timestamp [us],current [mA],voltage [mV],power [W]
0.0,471.725,12225.195,5.76693
500.0,483.292,12222.85,5.907206
1000.0,434.833,12223.045,5.314983
1500.0,415.848,12225.195,5.083823
2000.0,453.804,12224.805,5.547665
2500.0,421.113,12230.669,5.150494
3000.0,412.684,12234.579,5.049015
3500.0,405.319,12233.798,4.958591
4000.0,446.439,12235.166,5.462255
4500.0,593.114,12226.76,7.251863
5000.0,576.385,12221.285,7.044165
5500.0,562.782,12216.397,6.875168
6000.0,618.235,12213.465,7.550792
6500.0,587.903,12208.773,7.177574
7000.0,665.31,12206.036,8.120798
7500.0,652.763,12203.886,7.966245
8000.0,668.45,12201.344,8.155988
8500.0,494.796,12207.6,6.040272
9000.0,526.17,12207.796,6.423376
9500.0,549.18,12207.209,6.703955
10000.0,592.086,12206.622,7.22737
10500.0,598.366,12206.622,7.304028
11000.0,561.74,12206.231,6.856728
11500.0,553.376,12205.841,6.754419
12000.0,637.062,12200.953,7.772764
12500.0,857.79,12177.688,10.445899
13000.0,733.309,12174.951,8.928001
13500.0,714.482,12175.929,8.699482
14000.0,766.767,12176.515,9.33655
14500.0,802.351,12171.432,9.765761
15000.0,850.467,12165.566,10.346412
15500.0,878.715,12160.288,10.685427
16000.0,980.2,12152.663,11.91204
16500.0,999.013,12140.737,12.128754
17000.0,977.046,12137.805,11.859194
17500.0,954.037,12134.872,11.577117
18000.0,999.013,12133.504,12.121528
18500.0,1010.532,12134.872,12.262676
19000.0,990.649,12136.437,12.022949
19500.0,984.369,12134.677,11.945
20000.0,1029.359,12130.376,12.486512
20500.0,1042.961,12127.443,12.64845
21000.0,1025.176,12126.075,12.431361
21500.0,1013.672,12123.924,12.289682
22000.0,1056.564,12122.556,12.808256
22500.0,1071.195,12121.578,12.984574
23000.0,1035.639,12119.623,12.551554
23500.0,1018.883,12118.255,12.347084
24000.0,1078.531,12116.3,13.067805
24500.0,1069.097,12110.63,12.947438
25000.0,1044.003,12113.562,12.646595
25500.0,1026.219,12113.758,12.431369
26000.0,1073.293,12111.998,12.999723
26500.0,990.649,12118.841,12.005518
27000.0,801.309,12129.985,9.719866
27500.0,569.063,12149.535,6.913851
28000.0,685.192,12159.701,8.33173
28500.0,733.323,12167.913,8.92301
29000.0,693.557,12173.387,8.442938
29500.0,691.473,12174.755,8.418514
30000.0,890.219,12167.131,10.831411
30500.0,920.551,12156.183,11.190386
31000.0,961.359,12151.49,11.681944
31500.0,937.294,12147.775,11.386037
32000.0,708.202,12156.378,8.609171
32500.0,618.235,12176.71,7.528068
33000.0,669.478,12179.057,8.153611
33500.0,827.458,12170.454,10.07054
34000.0,940.434,12163.807,11.439258
34500.0,816.996,12157.16,9.932351
35000.0,668.45,12165.371,8.131942
35500.0,698.781,12170.649,8.504618
36000.0,713.426,12174.364,8.685508
36500.0,864.07,12167.521,10.51359
37000.0,899.64,12161.656,10.941112
37500.0,914.285,12157.355,11.115287
38000.0,846.299,12155.987,10.2876
38500.0,654.861,12172.409,7.971236
39000.0,461.182,12186.29,5.620098
39500.0,421.126,12196.651,5.136327
40000.0,476.989,12204.276,5.821305
40500.0,643.356,12208.187,7.85421
41000.0,575.356,12207.404,7.023603
41500.0,557.558,12206.818,6.806009
42000.0,600.464,12206.231,7.329402
42500.0,564.88,12206.231,6.895056
43000.0,538.744,12207.796,6.576877
43500.0,529.311,12207.991,6.461824
44000.0,564.88,12207.209,6.895608
44500.0,560.698,12206.231,6.844009
45000.0,539.76,12205.841,6.588225
45500.0,530.366,12205.645,6.473459
46000.0,565.923,12205.449,6.907344
46500.0,659.029,12204.276,8.042972
47000.0,642.3,12204.472,7.838932
47500.0,588.932,12204.667,7.187719
48000.0,620.319,12204.667,7.570787
48500.0,615.081,12202.908,7.505777
49000.0,578.483,12203.494,7.059514
49500.0,572.216,12202.908,6.982699
50000.0,612.997,12203.494,7.480705
50500.0,609.857,12204.081,7.442744
51000.0,581.61,12205.254,7.098698
51500.0,569.063,12205.254,6.945558
