timestamp [us],current [mA],voltage [mV],power [W]
0.0,425.34,12235.166,5.204106
500.0,385.271,12237.903,4.714909
1000.0,407.406,12236.926,4.985397
1500.0,386.335,12237.512,4.727779
2000.0,434.819,12235.948,5.320423
2500.0,390.563,12238.489,4.779901
3000.0,445.362,12233.798,5.448469
3500.0,397.927,12234.971,4.868625
4000.0,453.804,12231.256,5.550593
4500.0,381.07,12233.211,4.66171
5000.0,403.205,12235.948,4.933595
5500.0,381.07,12237.512,4.663349
6000.0,437.983,12235.948,5.359137
6500.0,393.713,12237.708,4.818145
7000.0,433.755,12237.512,5.308082
7500.0,408.483,12239.662,4.999694
8000.0,430.619,12236.73,5.269368
8500.0,401.091,12238.099,4.908591
9000.0,410.584,12236.339,5.024045
9500.0,385.271,12236.926,4.714533
10000.0,434.819,12234.579,5.319827
10500.0,389.485,12233.798,4.764881
11000.0,411.648,12237.903,5.037708
11500.0,397.941,12239.076,4.87043
12000.0,475.925,12236.339,5.82358
12500.0,421.099,12237.903,5.153369
13000.0,429.555,12236.144,5.256097
13500.0,404.242,12235.948,4.946284
14000.0,471.711,12232.82,5.770356
14500.0,410.584,12233.406,5.022841
15000.0,420.062,12234.971,5.139446
15500.0,407.42,12234.971,4.984772
16000.0,458.018,12234.188,5.603478
16500.0,418.999,12235.361,5.126604
17000.0,583.721,12223.436,7.135076
17500.0,604.632,12216.984,7.386779
18000.0,651.707,12212.097,7.958709
18500.0,601.492,12210.337,7.34442
19000.0,444.311,12217.375,5.428314
19500.0,395.827,12223.631,4.838443
20000.0,455.918,12226.563,5.57431
20500.0,385.284,12232.429,4.712959
21000.0,407.42,12234.188,4.984453
21500.0,374.742,12237.316,4.585836
22000.0,450.64,12235.753,5.51392
22500.0,389.499,12236.534,4.766118
23000.0,401.078,12238.099,4.908432
23500.0,388.449,12239.271,4.754333
24000.0,427.441,12239.076,5.231483
24500.0,383.171,12242.791,4.691082
25000.0,413.748,12241.422,5.064864
25500.0,387.385,12241.617,4.742219
26000.0,444.325,12236.339,5.436911
26500.0,403.205,12237.903,4.934384
27000.0,405.306,12236.144,4.959383
27500.0,379.993,12238.685,4.650615
28000.0,443.261,12237.903,5.424585
28500.0,378.956,12238.099,4.637701
29000.0,409.534,12239.662,5.012558
29500.0,375.792,12242.204,4.600522
30000.0,459.068,12240.444,5.619196
30500.0,402.142,12238.099,4.921454
31000.0,404.242,12238.489,4.947311
31500.0,386.335,12237.512,4.727779
32000.0,426.391,12236.926,5.217715
32500.0,386.335,12241.227,4.729214
33000.0,398.991,12238.685,4.883125
33500.0,388.435,12240.64,4.754693
