timestamp [us],current [mA],voltage [mV],power [W]
0.0,412.684,12237.708,5.050306
500.0,393.713,12237.903,4.818222
1000.0,380.02,12240.054,4.651465
1500.0,416.912,12240.64,5.10327
2000.0,411.62,12238.099,5.037446
2500.0,390.563,12239.271,4.780206
3000.0,381.07,12238.099,4.663572
3500.0,448.539,12235.557,5.488125
4000.0,448.526,12232.038,5.486387
4500.0,424.29,12233.798,5.190678
5000.0,408.47,12233.211,4.9969
5500.0,534.549,12228.91,6.536952
6000.0,472.775,12223.436,5.778935
6500.0,439.033,12224.413,5.366921
7000.0,421.113,12226.173,5.1486
7500.0,480.152,12225.586,5.87014
8000.0,476.989,12223.436,5.830445
8500.0,469.611,12222.653,5.739892
9000.0,454.868,12221.872,5.559338
9500.0,506.301,12219.525,6.186758
10000.0,568.007,12213.465,6.937334
10500.0,458.004,12214.052,5.594085
11000.0,465.396,12213.66,5.684189
11500.0,731.225,12204.863,8.924501
12000.0,978.102,12174.755,11.908152
12500.0,898.598,12169.086,10.935116
13000.0,595.212,12176.124,7.247375
13500.0,526.17,12184.14,6.410929
14000.0,501.077,12195.479,6.110874
14500.0,466.447,12200.562,5.690916
15000.0,441.147,12207.404,5.38526
15500.0,479.103,12211.51,5.850571
16000.0,460.118,12217.57,5.621524
16500.0,430.619,12221.872,5.26297
17000.0,425.34,12223.436,5.199116
17500.0,460.118,12223.436,5.624223
18000.0,460.118,12225.195,5.625032
18500.0,434.819,12226.76,5.316428
19000.0,425.34,12227.933,5.201029
19500.0,484.334,12224.022,5.920509
20000.0,479.089,12222.85,5.855833
20500.0,432.719,12225.782,5.290328
21000.0,424.277,12229.105,5.188528
21500.0,484.334,12227.737,5.922309
22000.0,470.661,12225.782,5.754199
22500.0,437.997,12225.391,5.354685
23000.0,430.605,12225.978,5.264567
23500.0,474.902,12223.436,5.804934
24000.0,464.333,12222.85,5.675473
24500.0,436.933,12223.045,5.340652
25000.0,430.605,12224.218,5.263809
25500.0,466.46,12225.195,5.702564
26000.0,469.611,12226.563,5.741728
26500.0,442.211,12228.714,5.407672
27000.0,452.74,12228.519,5.53634
27500.0,550.236,12224.413,6.726312
28000.0,476.989,12223.045,5.830258
28500.0,436.933,12225.195,5.341591
29000.0,433.769,12226.76,5.303589
29500.0,496.894,12225.0,6.074529
30000.0,468.547,12224.218,5.727621
30500.0,434.819,12225.195,5.315747
31000.0,423.24,12225.782,5.17444
31500.0,489.558,12225.195,5.984942
32000.0,485.39,12225.391,5.934083
32500.0,528.268,12224.022,6.45756
33000.0,447.462,12225.782,5.470573
33500.0,467.497,12226.368,5.71579
34000.0,456.954,12225.391,5.586441
34500.0,437.97,12226.955,5.355039
35000.0,507.343,12223.24,6.201375
35500.0,512.581,12221.48,6.264498
36000.0,469.611,12221.676,5.739433
