timestamp [us],current [mA],voltage [mV],power [W]
0.0,1045.059,12115.322,12.661226
500.0,1083.755,12112.976,13.127498
1000.0,1051.326,12112.39,12.734071
1500.0,1088.98,12109.066,13.186531
2000.0,1012.616,12111.217,12.264012
2500.0,739.576,12134.286,8.974227
3000.0,751.094,12144.452,9.121625
3500.0,799.211,12146.212,9.707386
4000.0,819.08,12148.558,9.950641
4500.0,973.906,12142.302,11.825461
5000.0,970.766,12140.933,11.786005
5500.0,792.93,12147.385,9.632026
6000.0,636.006,12158.92,7.733146
6500.0,869.308,12159.701,10.570525
7000.0,903.836,12155.791,10.986842
7500.0,946.701,12151.1,11.503459
8000.0,777.244,12156.183,9.44832
8500.0,751.08,12162.634,9.135111
9000.0,863.028,12157.942,10.492644
9500.0,959.248,12151.686,11.65648
10000.0,881.855,12150.903,10.715335
10500.0,518.848,12172.996,6.315935
11000.0,444.311,12186.681,5.414676
11500.0,492.699,12193.133,6.007544
12000.0,447.462,12201.734,5.459812
12500.0,676.828,12202.712,8.259137
13000.0,587.903,12202.321,7.173781
13500.0,643.342,12200.171,7.848882
14000.0,604.632,12201.344,7.377323
14500.0,615.095,12201.344,7.504986
15000.0,556.516,12202.126,6.790678
15500.0,582.679,12202.908,7.110378
16000.0,548.138,12203.494,6.689199
16500.0,604.646,12204.081,7.379149
17000.0,615.095,12203.299,7.506188
17500.0,652.749,12202.908,7.965436
18000.0,580.567,12204.276,7.0854
18500.0,617.179,12204.667,7.532464
19000.0,569.063,12204.667,6.945224
19500.0,621.375,12202.908,7.582582
20000.0,576.385,12203.299,7.033798
20500.0,658.001,12201.539,8.028625
21000.0,568.034,12201.344,6.930778
21500.0,632.893,12199.389,7.720908
22000.0,615.095,12200.757,7.504625
22500.0,653.805,12199.779,7.976277
23000.0,605.675,12200.171,7.389339
23500.0,651.707,12199.389,7.950427
24000.0,623.46,12200.757,7.606684
24500.0,657.987,12197.629,8.025881
25000.0,618.222,12198.606,7.541447
25500.0,656.931,12196.261,8.012102
26000.0,622.417,12198.411,7.592498
26500.0,659.029,12198.803,8.039365
27000.0,608.815,12200.366,7.427766
27500.0,660.085,12199.584,8.052762
28000.0,629.74,12200.953,7.683428
28500.0,672.632,12199.584,8.205831
29000.0,602.548,12198.216,7.350011
29500.0,673.688,12196.065,8.216343
30000.0,627.655,12198.216,7.656271
30500.0,654.847,12199.779,7.988989
31000.0,609.87,12200.171,7.440518
31500.0,664.254,12197.434,8.102194
32000.0,621.375,12198.411,7.579788
32500.0,660.072,12198.606,8.051958
33000.0,621.362,12200.171,7.580723
33500.0,655.889,12198.606,8.000931
34000.0,621.375,12200.171,7.580881
34500.0,648.567,12199.976,7.912502
35000.0,614.039,12201.148,7.491981
35500.0,664.267,12197.434,8.102353
36000.0,617.179,12199.193,7.529086
36500.0,674.73,12199.193,8.231161
37000.0,605.675,12200.562,7.389575
37500.0,673.688,12197.043,8.217002
38000.0,621.375,12198.021,7.579545
38500.0,662.183,12198.803,8.07784
39000.0,602.548,12200.366,7.351306
39500.0,661.114,12198.606,8.064669
40000.0,621.375,12199.193,7.580274
40500.0,653.805,12198.021,7.975127
41000.0,609.87,12199.779,7.440279
41500.0,666.365,12197.238,8.127812
42000.0,629.74,12198.216,7.681705
42500.0,650.665,12198.606,7.937206
43000.0,614.039,12199.193,7.49078
43500.0,653.791,12198.803,7.975468
44000.0,619.291,12200.366,7.555577
44500.0,654.861,12196.651,7.987111
45000.0,608.815,12197.825,7.426219
45500.0,674.73,12195.87,8.228919
46000.0,622.431,12196.261,7.591331
46500.0,664.267,12197.434,8.102353
47000.0,605.675,12199.389,7.388865
47500.0,663.212,12198.803,8.090393
48000.0,620.319,12200.366,7.568119
48500.0,651.721,12199.779,7.950852
49000.0,615.095,12201.148,7.504865
49500.0,659.043,12201.148,8.041081
50000.0,620.333,12201.148,7.568775
50500.0,650.665,12198.606,7.937206
51000.0,616.124,12200.171,7.516818
51500.0,655.903,12201.344,8.002898
52000.0,621.375,12201.344,7.58161
52500.0,652.763,12200.953,7.964331
53000.0,671.576,12196.261,8.190716
53500.0,880.799,12183.357,10.731089
54000.0,852.565,12173.582,10.37877
54500.0,902.766,12161.852,10.979306
55000.0,841.061,12157.355,10.225077
55500.0,900.682,12154.228,10.947094
56000.0,783.524,12155.596,9.524201
56500.0,636.02,12174.755,7.743388
57000.0,592.086,12182.38,7.213017
57500.0,637.062,12187.072,7.76392
58000.0,607.773,12191.568,7.409706
58500.0,625.557,12195.088,7.628723
59000.0,582.665,12198.411,7.107587
59500.0,625.557,12199.193,7.631291
60000.0,595.226,12199.584,7.26151
60500.0,600.45,12201.931,7.326649
61000.0,565.923,12202.712,6.905795
61500.0,622.417,12201.344,7.594324
62000.0,569.063,12202.321,6.943889
62500.0,631.838,12201.931,7.709644
63000.0,577.441,12202.712,7.046346
63500.0,631.824,12202.321,7.709719
64000.0,576.399,12203.886,7.034308
64500.0,606.717,12204.472,7.404661
65000.0,601.492,12204.472,7.340892
65500.0,645.44,12203.689,7.876749
66000.0,588.945,12204.081,7.187532
66500.0,605.675,12203.689,7.391469
67000.0,578.483,12204.081,7.059853
67500.0,634.978,12203.299,7.748826
68000.0,603.577,12203.689,7.365866
68500.0,617.193,12201.931,7.530946
69000.0,578.483,12202.712,7.059061
69500.0,631.838,12203.299,7.710508
70000.0,596.254,12202.712,7.275916
70500.0,644.385,12200.171,7.861607
71000.0,581.623,12201.344,7.096582
71500.0,639.16,12200.366,7.797986
72000.0,594.17,12201.539,7.249788
72500.0,664.281,12200.757,8.104731
73000.0,600.45,12201.734,7.326531
73500.0,632.88,12200.562,7.721492
74000.0,602.548,12201.734,7.35213
74500.0,632.893,12201.539,7.722269
75000.0,607.759,12202.321,7.41607
75500.0,642.3,12200.171,7.83617
76000.0,599.408,12201.344,7.313583
76500.0,631.838,12201.344,7.709273
77000.0,595.226,12202.321,7.263139
77500.0,661.127,12200.953,8.066379
78000.0,604.632,12201.931,7.377678
78500.0,639.147,12200.953,7.798203
79000.0,577.427,12200.953,7.04516
79500.0,657.987,12201.148,8.028197
80000.0,624.515,12201.148,7.6198
80500.0,658.001,12199.976,8.027596
81000.0,591.043,12201.148,7.211403
81500.0,636.006,12200.171,7.759382
82000.0,608.828,12201.344,7.42852
82500.0,634.978,12202.908,7.748578
83000.0,600.464,12203.494,7.327759
83500.0,630.796,12202.908,7.697546
84000.0,602.535,12203.494,7.353032
84500.0,663.225,12201.344,8.092236
85000.0,605.675,12202.126,7.390523
85500.0,649.623,12201.931,7.926655
86000.0,600.45,12202.712,7.327118
86500.0,646.482,12199.584,7.886811
87000.0,597.31,12198.998,7.286583
87500.0,670.534,12199.584,8.180236
88000.0,603.577,12200.953,7.364215
88500.0,649.623,12199.389,7.925004
89000.0,593.114,12200.757,7.23644
89500.0,650.665,12200.953,7.938733
90000.0,610.913,12201.931,7.454318
90500.0,632.88,12202.517,7.722729
91000.0,595.226,12203.104,7.263605
91500.0,634.978,12201.734,7.747833
92000.0,612.997,12202.517,7.480106
92500.0,645.427,12200.562,7.874572
93000.0,595.226,12201.734,7.262789
93500.0,643.329,12199.584,7.848346
