timestamp [us],current [mA],voltage [mV],power [W]
0.0,431.669,12243.572,5.28517
500.0,376.829,12244.354,4.614028
1000.0,422.176,12241.031,5.16787
1500.0,376.842,12243.182,4.613745
2000.0,432.719,12238.294,5.295742
2500.0,386.335,12240.444,4.728912
3000.0,401.078,12241.813,4.909922
3500.0,377.906,12239.271,4.625294
4000.0,427.441,12237.316,5.230731
4500.0,387.385,12241.422,4.742143
5000.0,408.47,12238.881,4.999216
5500.0,389.499,12236.926,4.76627
6000.0,452.74,12234.579,5.539083
6500.0,387.385,12233.798,4.73919
7000.0,405.319,12235.948,4.959462
7500.0,377.892,12239.467,4.625197
8000.0,451.69,12239.271,5.528356
8500.0,359.985,12243.964,4.407643
9000.0,394.75,12242.204,4.83261
9500.0,356.835,12246.114,4.369842
10000.0,414.784,12242.399,5.077951
10500.0,357.871,12247.287,4.382949
11000.0,414.784,12246.896,5.079817
11500.0,363.136,12247.679,4.447573
12000.0,417.948,12246.505,5.118402
12500.0,382.107,12245.527,4.679102
13000.0,380.02,12243.769,4.652877
13500.0,358.935,12245.332,4.395278
14000.0,402.142,12242.791,4.92334
14500.0,356.821,12246.505,4.36981
15000.0,384.221,12247.679,4.705815
15500.0,358.935,12248.265,4.396331
16000.0,428.505,12246.896,5.247856
16500.0,355.757,12248.655,4.357545
17000.0,393.713,12246.114,4.821454
17500.0,349.443,12249.047,4.280344
18000.0,418.999,12245.527,5.130864
18500.0,355.757,12249.633,4.357893
19000.0,381.07,12247.287,4.667074
19500.0,356.821,12248.852,4.370648
20000.0,416.912,12246.31,5.105634
20500.0,357.871,12248.265,4.383299
21000.0,380.006,12250.807,4.65538
21500.0,354.707,12251.588,4.345724
22000.0,398.977,12248.46,4.886854
22500.0,358.935,12250.807,4.397243
23000.0,376.842,12249.047,4.615955
23500.0,354.721,12250.415,4.345479
24000.0,423.24,12248.46,5.184038
24500.0,357.871,12247.874,4.383159
25000.0,382.12,12246.31,4.67956
25500.0,347.329,12250.22,4.254857
26000.0,419.012,12249.242,5.132579
26500.0,357.871,12248.46,4.383369
27000.0,412.684,12243.182,5.052565
27500.0,380.006,12242.009,4.652037
28000.0,449.576,12238.489,5.502131
28500.0,370.528,12241.422,4.53579
29000.0,386.321,12242.204,4.72942
29500.0,365.263,12243.182,4.471981
30000.0,458.018,12238.294,5.605359
30500.0,467.51,12233.798,5.719423
31000.0,488.516,12226.368,5.972776
31500.0,453.804,12226.76,5.548553
32000.0,482.236,12225.978,5.895807
32500.0,449.576,12226.368,5.496682
33000.0,478.039,12224.608,5.843839
33500.0,452.754,12225.391,5.535095
34000.0,538.731,12222.067,6.584406
34500.0,451.69,12223.436,5.521204
35000.0,470.647,12221.48,5.752003
35500.0,450.653,12223.045,5.508352
36000.0,531.409,12219.525,6.493566
36500.0,450.64,12220.503,5.507047
37000.0,472.775,12224.022,5.779212
37500.0,468.561,12223.045,5.727242
38000.0,550.236,12218.548,6.723085
38500.0,515.708,12215.225,6.299489
39000.0,534.549,12215.029,6.529532
39500.0,516.75,12215.225,6.312218
40000.0,575.356,12213.66,7.027203
40500.0,509.428,12214.247,6.222279
41000.0,511.539,12212.879,6.247364
41500.0,475.939,12212.683,5.812492
42000.0,545.011,12211.705,6.655514
42500.0,481.207,12214.834,5.877864
43000.0,504.217,12213.074,6.15804
43500.0,469.624,12214.834,5.736379
44000.0,528.268,12214.247,6.452396
44500.0,487.474,12213.856,5.953937
45000.0,517.819,12212.879,6.324061
45500.0,519.89,12210.924,6.348337
46000.0,578.469,12209.359,7.062736
46500.0,525.128,12210.142,6.411887
47000.0,546.04,12207.796,6.665945
47500.0,531.409,12207.209,6.487021
48000.0,598.352,12206.622,7.303857
48500.0,552.333,12206.231,6.741904
49000.0,604.632,12204.863,7.379451
49500.0,600.45,12204.081,7.32794
50000.0,643.356,12203.299,7.851066
50500.0,569.063,12203.689,6.944668
51000.0,601.506,12203.299,7.340358
51500.0,587.89,12202.908,7.173968
52000.0,692.501,12197.629,8.44687
52500.0,653.791,12196.651,7.974061
53000.0,702.977,12187.463,8.567506
53500.0,740.618,12185.312,9.024661
54000.0,745.856,12181.598,9.085718
54500.0,707.146,12179.838,8.612924
55000.0,694.599,12182.575,8.462004
55500.0,698.781,12182.575,8.512952
56000.0,746.898,12181.402,9.098265
56500.0,670.548,12186.485,8.171623
57000.0,657.987,12190.982,8.021508
57500.0,663.225,12190.591,8.085105
58000.0,769.907,12186.681,9.382611
58500.0,694.599,12187.463,8.4654
59000.0,688.319,12188.44,8.389535
59500.0,651.721,12188.832,7.943718
60000.0,716.566,12188.05,8.733542
60500.0,644.398,12190.396,7.855467
61000.0,699.837,12186.29,8.528417
61500.0,650.665,12188.245,7.930464
62000.0,704.019,12184.726,8.578279
62500.0,659.043,12186.095,8.031161
63000.0,686.248,12187.463,8.363622
63500.0,645.427,12190.005,7.867758
64000.0,698.781,12187.072,8.516094
64500.0,711.328,12185.899,8.668171
65000.0,666.352,12184.922,8.119447
65500.0,641.258,12187.072,7.815057
66000.0,709.23,12186.877,8.643299
66500.0,774.09,12181.012,9.4292
67000.0,628.711,12181.402,7.658581
67500.0,451.69,12190.982,5.506545
68000.0,507.343,12196.456,6.187787
68500.0,424.29,12208.969,5.180143
69000.0,441.147,12215.42,5.388796
