timestamp [us],current [mA],voltage [mV],power [W]
0.0,405.306,12239.467,4.960729
500.0,393.713,12239.271,4.81876
1000.0,441.147,12238.294,5.398887
1500.0,385.284,12239.271,4.715595
2000.0,448.526,12236.926,5.488579
2500.0,443.261,12233.602,5.422679
3000.0,512.581,12229.301,6.268507
3500.0,450.626,12229.888,5.511106
4000.0,484.348,12225.0,5.921154
4500.0,466.46,12224.805,5.702383
5000.0,503.161,12221.676,6.149471
5500.0,510.483,12220.308,6.238259
6000.0,533.506,12215.615,6.517104
6500.0,444.298,12218.548,5.428676
7000.0,447.476,12220.895,5.468557
7500.0,389.499,12225.391,4.761778
8000.0,390.549,12235.948,4.778737
8500.0,388.449,12235.753,4.752966
9000.0,420.062,12236.534,5.140103
9500.0,375.792,12239.076,4.599347
10000.0,388.462,12241.422,4.755327
10500.0,372.614,12243.572,4.562126
11000.0,434.819,12242.399,5.323228
11500.0,368.427,12245.332,4.511511
12000.0,394.763,12240.249,4.831997
12500.0,373.678,12240.836,4.574131
13000.0,435.883,12239.467,5.334976
13500.0,390.563,12242.204,4.781352
14000.0,417.962,12239.467,5.115632
14500.0,466.447,12231.843,5.705506
15000.0,593.141,12224.218,7.250685
15500.0,560.698,12219.33,6.851354
16000.0,564.894,12212.292,6.89865
16500.0,593.128,12207.6,7.240669
17000.0,669.505,12203.104,8.170039
17500.0,489.558,12205.449,5.975275
18000.0,540.829,12208.187,6.602542
18500.0,565.936,12207.404,6.908609
19000.0,621.362,12206.818,7.584853
19500.0,548.151,12206.231,6.690858
20000.0,915.327,12181.793,11.150324
20500.0,840.005,12173.387,10.225706
21000.0,877.673,12166.153,10.677904
21500.0,833.738,12161.656,10.139635
22000.0,915.327,12154.032,11.124914
22500.0,929.985,12150.708,11.299976
23000.0,974.948,12144.452,11.840209
23500.0,942.532,12143.475,11.445614
24000.0,965.542,12136.632,11.718428
24500.0,960.317,12134.677,11.653137
25000.0,994.818,12133.309,12.070434
25500.0,958.233,12132.331,11.6256
26000.0,971.822,12128.616,11.786856
26500.0,969.724,12128.812,11.7616
27000.0,1035.625,12127.053,12.559079
27500.0,977.046,12127.639,11.849261
28000.0,1015.756,12123.924,12.314949
28500.0,1004.238,12126.271,12.177662
29000.0,1065.957,12123.143,12.922749
29500.0,1016.785,12120.992,12.324443
30000.0,950.897,12124.706,11.529347
30500.0,720.749,12138.001,8.748452
31000.0,760.487,12145.43,9.236442
31500.0,744.814,12154.618,9.05293
32000.0,892.304,12151.49,10.842823
32500.0,891.262,12147.972,10.827026
33000.0,951.925,12146.994,11.563027
33500.0,897.528,12148.167,10.90332
34000.0,587.903,12170.259,7.154932
34500.0,691.473,12169.477,8.414865
35000.0,905.907,12164.198,11.019632
35500.0,882.897,12159.115,10.735246
36000.0,723.889,12160.093,8.802558
36500.0,643.329,12169.477,7.828977
37000.0,831.64,12164.98,10.116884
37500.0,857.803,12160.874,10.431634
38000.0,754.234,12161.266,9.17244
38500.0,529.311,12172.996,6.443301
39000.0,482.25,12185.703,5.876555
39500.0,422.163,12198.998,5.149966
40000.0,587.89,12200.953,7.172818
40500.0,570.118,12201.931,6.95654
41000.0,607.773,12202.712,7.416479
41500.0,542.927,12203.299,6.625501
42000.0,552.32,12204.667,6.740882
42500.0,541.871,12204.667,6.613355
43000.0,586.861,12204.863,7.162558
43500.0,526.184,12206.818,6.423032
44000.0,565.936,12205.254,6.907393
44500.0,613.011,12205.254,7.481955
45000.0,654.847,12204.276,7.991934
45500.0,565.936,12205.254,6.907393
46000.0,577.441,12205.254,7.047814
46500.0,572.216,12205.059,6.98393
47000.0,610.913,12204.081,7.455632
47500.0,570.105,12204.276,6.957719
48000.0,578.483,12204.667,7.060192
48500.0,575.329,12204.667,7.021699
49000.0,619.291,12204.863,7.558362
49500.0,596.268,12204.863,7.277369
50000.0,609.857,12200.366,7.440479
50500.0,622.417,12201.539,7.594445
51000.0,648.58,12200.562,7.913041
51500.0,600.45,12201.539,7.326414
52000.0,611.941,12199.976,7.465666
52500.0,607.773,12200.366,7.415053
53000.0,670.548,12198.606,8.179751
53500.0,599.394,12199.389,7.312241
54000.0,620.319,12199.389,7.567513
54500.0,615.109,12199.779,7.504194
