timestamp [us],current [mA],voltage [mV],power [W]
0.0,730.169,12183.162,8.895767
500.0,753.165,12178.274,9.17225
1000.0,810.742,12170.845,9.867415
1500.0,910.102,12162.243,11.068882
2000.0,907.991,12154.423,11.036107
2500.0,928.916,12151.881,11.288077
3000.0,904.851,12150.122,10.99405
3500.0,951.939,12146.798,11.563011
4000.0,928.93,12143.865,11.280801
4500.0,950.897,12144.062,11.547752
5000.0,907.991,12144.062,11.026699
5500.0,982.284,12142.302,11.927189
6000.0,920.578,12142.302,11.177936
6500.0,914.271,12141.91,11.100996
7000.0,716.566,12153.836,8.709026
7500.0,655.903,12161.852,7.976995
8000.0,684.137,12172.019,8.327329
8500.0,721.791,12173.582,8.786782
9000.0,854.65,12169.086,10.400309
9500.0,836.865,12164.003,10.179628
10000.0,898.584,12161.07,10.927743
10500.0,686.235,12168.304,8.350316
11000.0,704.019,12172.604,8.569744
11500.0,895.444,12166.544,10.894459
12000.0,646.482,12169.868,7.867601
12500.0,643.342,12175.732,7.83316
13000.0,593.128,12182.185,7.225595
13500.0,649.623,12183.162,7.914462
14000.0,870.35,12173.387,10.595107
14500.0,785.622,12173.582,9.563834
15000.0,570.105,12181.402,6.944678
15500.0,514.666,12189.223,6.273379
16000.0,429.555,12207.6,5.243836
16500.0,469.611,12212.683,5.73521
17000.0,582.665,12210.728,7.114764
17500.0,617.179,12207.404,7.534153
18000.0,568.021,12207.209,6.933951
18500.0,576.385,12206.622,7.035714
19000.0,546.053,12207.209,6.665783
19500.0,587.903,12206.622,7.17631
20000.0,592.072,12203.299,7.225232
20500.0,596.268,12203.689,7.276669
21000.0,565.923,12204.081,6.90657
21500.0,640.216,12202.321,7.812121
22000.0,647.511,12201.539,7.900631
22500.0,697.739,12198.606,8.511443
23000.0,629.74,12198.216,7.681705
23500.0,695.641,12193.328,8.482179
24000.0,663.225,12195.088,8.088087
24500.0,676.814,12194.696,8.253541
25000.0,639.16,12193.523,7.793612
25500.0,700.893,12190.591,8.5443
26000.0,673.674,12188.832,8.211299
26500.0,696.697,12187.268,8.490833
27000.0,655.903,12190.786,7.995973
27500.0,686.221,12189.613,8.364768
28000.0,666.352,12192.741,8.124657
28500.0,670.534,12193.915,8.176435
29000.0,651.707,12192.938,7.946223
29500.0,691.473,12189.223,8.428519
30000.0,678.912,12188.05,8.274613
30500.0,691.473,12189.418,8.428653
31000.0,627.655,12190.591,7.651485
31500.0,702.964,12187.463,8.567348
32000.0,661.127,12190.591,8.059529
32500.0,681.01,12191.373,8.302447
33000.0,636.034,12193.915,7.755745
33500.0,690.403,12193.719,8.41858
34000.0,657.987,12191.178,8.021637
34500.0,670.534,12192.741,8.175647
35000.0,646.469,12193.915,7.882988
35500.0,687.29,12192.741,8.379949
36000.0,657.987,12195.674,8.024595
36500.0,667.394,12194.306,8.138407
37000.0,641.258,12196.065,7.820824
37500.0,693.557,12192.546,8.456226
38000.0,670.548,12192.351,8.175557
38500.0,668.45,12193.523,8.15076
39000.0,637.076,12192.741,7.767703
39500.0,707.16,12190.005,8.620284
40000.0,662.169,12193.328,8.074044
40500.0,686.235,12192.351,8.366818
41000.0,641.258,12194.501,7.819821
41500.0,689.375,12190.591,8.403889
42000.0,664.267,12192.741,8.099235
42500.0,674.716,12192.938,8.22677
43000.0,644.385,12195.088,7.858332
43500.0,690.417,12195.674,8.420101
44000.0,666.365,12194.306,8.125859
44500.0,672.646,12193.133,8.201662
45000.0,637.062,12196.065,7.76965
45500.0,681.01,12195.479,8.305243
46000.0,670.548,12194.11,8.176736
46500.0,678.912,12194.893,8.279259
47000.0,628.684,12197.434,7.668332
47500.0,711.328,12193.719,8.673734
48000.0,666.352,12193.133,8.124919
48500.0,680.997,12194.306,8.304286
49000.0,639.16,12194.11,7.793987
49500.0,871.392,12182.575,10.615798
50000.0,905.92,12165.958,11.021385
50500.0,916.369,12160.483,11.14349
51000.0,887.066,12156.378,10.78351
51500.0,929.972,12153.445,11.302364
52000.0,648.567,12167.717,7.89158
52500.0,632.866,12176.124,7.705855
53000.0,609.87,12181.402,7.429072
53500.0,650.665,12183.553,7.927412
54000.0,626.6,12190.2,7.638379
54500.0,631.824,12191.96,7.703173
55000.0,597.324,12195.283,7.284535
55500.0,673.688,12195.87,8.216211
56000.0,608.815,12198.803,7.426814
56500.0,615.095,12200.366,7.504384
57000.0,560.698,12201.539,6.841379
57500.0,624.529,12200.562,7.619605
58000.0,628.684,12201.539,7.670912
58500.0,616.151,12200.562,7.517388
59000.0,576.385,12201.539,7.032784
59500.0,622.417,12201.539,7.594445
60000.0,628.684,12200.171,7.670052
60500.0,621.375,12201.344,7.58161
61000.0,583.707,12201.344,7.12201
61500.0,628.698,12202.321,7.671575
62000.0,622.417,12203.494,7.595662
62500.0,625.557,12203.886,7.634226
63000.0,579.525,12204.081,7.07257
63500.0,650.678,12202.321,7.939782
64000.0,643.342,12197.434,7.847122
64500.0,675.772,12197.434,8.242684
65000.0,597.31,12198.411,7.286233
65500.0,659.043,12195.283,8.037216
66000.0,616.151,12196.651,7.514979
66500.0,643.342,12196.848,7.846745
67000.0,591.043,12198.021,7.209555
67500.0,636.02,12197.825,7.758061
68000.0,613.011,12200.953,7.479318
68500.0,640.189,12200.953,7.810916
69000.0,598.352,12201.931,7.30105
69500.0,634.978,12201.734,7.747833
70000.0,613.011,12199.584,7.478479
70500.0,640.202,12200.953,7.811075
71000.0,595.212,12201.931,7.262736
71500.0,650.678,12200.757,7.938764
72000.0,626.613,12199.779,7.64454
72500.0,674.73,12195.479,8.228656
73000.0,602.548,12196.848,7.349186
73500.0,668.463,12194.11,8.151311
74000.0,619.277,12196.261,7.552864
74500.0,631.838,12196.456,7.706184
75000.0,616.151,12196.651,7.514979
75500.0,646.469,12197.825,7.885516
76000.0,617.179,12201.734,7.530654
76500.0,625.557,12202.517,7.63337
77000.0,615.095,12202.126,7.505467
77500.0,662.169,12199.976,8.078446
78000.0,622.417,12201.344,7.594324
78500.0,618.235,12201.148,7.543177
79000.0,606.73,12201.148,7.402803
79500.0,663.225,12198.411,8.090291
80000.0,612.997,12198.411,7.477589
80500.0,636.02,12198.216,7.758309
81000.0,597.31,12198.998,7.286583
81500.0,677.857,12196.651,8.267585
82000.0,615.095,12197.629,7.502701
82500.0,624.488,12199.584,7.618494
83000.0,601.492,12200.953,7.338776
83500.0,655.903,12198.998,8.001359
84000.0,614.066,12200.953,7.49219
84500.0,614.039,12201.931,7.492462
85000.0,598.352,12201.734,7.300932
85500.0,660.072,12199.779,8.052733
86000.0,623.46,12201.148,7.606928
86500.0,618.235,12202.126,7.543781
87000.0,594.184,12202.712,7.250656
87500.0,672.632,12200.562,8.206488
88000.0,663.212,12198.411,8.090133
88500.0,663.225,12198.216,8.090162
89000.0,604.619,12199.779,7.376218
89500.0,639.16,12200.171,7.797861
90000.0,773.048,12186.681,9.420889
90500.0,751.108,12184.726,9.152045
91000.0,665.323,12184.922,8.106909
91500.0,759.459,12180.425,9.250533
92000.0,770.977,12177.102,9.388266
92500.0,842.103,12169.868,10.248282
93000.0,859.888,12164.394,10.460016
93500.0,922.663,12159.506,11.219126
94000.0,923.691,12150.903,11.22368
94500.0,932.07,12148.362,11.323124
95000.0,911.131,12147.385,11.067859
95500.0,962.401,12141.91,11.685386
96000.0,943.561,12141.324,11.45608
96500.0,937.294,12142.106,11.380723
97000.0,888.122,12141.715,10.783324
97500.0,987.495,12137.609,11.985828
98000.0,855.705,12141.52,10.389559
98500.0,731.211,12151.686,8.885446
99000.0,651.721,12160.288,7.925115
99500.0,737.478,12164.784,8.971261
100000.0,720.749,12172.996,8.773675
100500.0,884.982,12165.762,10.76648
101000.0,832.682,12162.243,10.127281
101500.0,868.266,12157.746,10.556157
102000.0,895.458,12150.903,10.880623
102500.0,903.822,12148.362,10.979957
103000.0,882.897,12147.385,10.72489
103500.0,934.154,12146.603,11.346798
104000.0,920.551,12145.625,11.180667
104500.0,918.453,12145.234,11.154827
105000.0,887.079,12145.039,10.773609
105500.0,988.551,12140.151,12.001158
106000.0,937.308,12139.174,11.378145
106500.0,941.49,12140.542,11.430199
107000.0,903.809,12141.52,10.973615
107500.0,962.388,12139.369,11.682783
108000.0,942.519,12140.542,11.442692
108500.0,944.63,12141.52,11.469244
109000.0,920.565,12142.302,11.177778
109500.0,979.13,12140.933,11.887552
110000.0,949.854,12139.174,11.530443
110500.0,948.785,12140.542,11.518764
111000.0,926.845,12141.52,11.253307
111500.0,978.088,12139.369,11.873371
112000.0,965.542,12136.437,11.71824
112500.0,965.555,12134.677,11.716698
113000.0,933.112,12134.286,11.322648
113500.0,1013.658,12132.136,12.297837
114000.0,952.981,12135.85,11.565234
114500.0,846.285,12140.737,10.274524
115000.0,629.74,12155.01,7.654496
115500.0,675.772,12165.566,8.221149
116000.0,636.02,12180.815,7.747242
116500.0,643.329,12184.14,7.838411
117000.0,610.913,12189.223,7.446555
117500.0,677.857,12189.418,8.262682
118000.0,638.131,12190.591,7.779194
118500.0,701.935,12187.463,8.554807
119000.0,778.286,12183.357,9.482136
119500.0,852.579,12174.56,10.379774
120000.0,900.682,12163.025,10.955018
120500.0,897.542,12157.551,10.911913
121000.0,876.617,12154.228,10.654603
121500.0,962.401,12149.927,11.693102
122000.0,925.789,12146.407,11.24501
122500.0,931.027,12145.82,11.308086
123000.0,884.982,12145.43,10.748487
123500.0,950.883,12143.279,11.546838
124000.0,921.607,12141.91,11.190069
124500.0,923.691,12142.497,11.215915
125000.0,898.598,12142.106,10.910872
125500.0,956.121,12140.737,11.608014
126000.0,932.07,12140.737,11.316017
126500.0,935.21,12140.737,11.354139
127000.0,910.089,12141.52,11.049864
127500.0,957.163,12140.347,11.620291
128000.0,941.476,12141.129,11.430582
128500.0,940.434,12141.129,11.417931
129000.0,910.102,12140.933,11.049487
129500.0,972.864,12139.956,11.810526
130000.0,949.841,12137.414,11.528613
130500.0,958.233,12137.219,11.630284
131000.0,910.089,12138.196,11.046839
131500.0,978.088,12136.827,11.870885
132000.0,939.392,12139.174,11.403443
132500.0,845.229,12143.279,10.263852
133000.0,638.118,12155.01,7.756331
133500.0,676.814,12162.634,8.231841
134000.0,663.225,12174.951,8.074732
134500.0,653.791,12179.643,7.962941
135000.0,623.473,12183.162,7.595873
135500.0,671.59,12185.703,8.183796
136000.0,638.118,12192.351,7.780159
136500.0,616.137,12194.501,7.513483
137000.0,581.637,12196.261,7.093797
137500.0,626.6,12197.434,7.642912
138000.0,675.759,12195.283,8.241072
138500.0,670.548,12194.893,8.177261
139000.0,639.16,12196.456,7.795487
139500.0,710.3,12191.96,8.659949
140000.0,668.463,12192.351,8.150136
140500.0,676.814,12192.741,8.252218
141000.0,640.202,12191.96,7.805317
141500.0,801.295,12183.944,9.762933
142000.0,735.393,12177.297,8.955099
142500.0,747.954,12174.755,9.106157
143000.0,726.0,12173.777,8.838162
143500.0,792.93,12171.236,9.650938
144000.0,788.748,12165.762,9.59572
144500.0,791.875,12166.153,9.634072
145000.0,773.048,12166.349,9.405172
145500.0,824.304,12161.852,10.025063
146000.0,812.813,12158.724,9.882769
146500.0,803.393,12156.183,9.766192
147000.0,767.823,12157.942,9.335148
147500.0,845.243,12157.355,10.275919
148000.0,814.911,12156.378,9.906366
148500.0,811.758,12155.4,9.867243
149000.0,782.454,12157.355,9.512571
149500.0,832.696,12155.01,10.121428
150000.0,812.8,12153.836,9.878638
150500.0,810.715,12154.423,9.853773
151000.0,791.875,12154.813,9.625093
