timestamp [us],current [mA],voltage [mV],power [W]
0.0,407.406,12244.159,4.988344
500.0,365.236,12246.701,4.472936
1000.0,391.613,12248.46,4.796656
1500.0,357.885,12249.829,4.38403
2000.0,394.777,12248.069,4.835256
2500.0,359.985,12247.679,4.408981
3000.0,389.499,12251.197,4.771829
3500.0,350.493,12249.047,4.293205
4000.0,397.941,12248.46,4.874164
4500.0,361.035,12249.829,4.422617
5000.0,387.385,12247.287,4.744415
5500.0,354.707,12250.024,4.345169
6000.0,435.883,12249.047,5.339151
6500.0,383.157,12249.438,4.693458
7000.0,411.634,12246.114,5.040917
7500.0,352.607,12246.31,4.318135
8000.0,431.655,12242.595,5.284577
8500.0,376.842,12243.572,4.613892
9000.0,428.505,12242.009,5.245762
9500.0,382.107,12245.919,4.679251
10000.0,415.848,12245.919,5.092441
10500.0,383.184,12248.069,4.693264
11000.0,409.534,12247.679,5.015841
11500.0,384.234,12245.332,4.705073
12000.0,417.962,12243.769,5.11743
12500.0,386.335,12245.332,4.7308
13000.0,413.748,12245.527,5.066562
13500.0,375.806,12245.724,4.602017
14000.0,443.261,12240.249,5.425625
14500.0,393.713,12240.836,4.819376
15000.0,426.391,12238.294,5.218298
15500.0,365.25,12240.444,4.470822
16000.0,439.047,12236.144,5.372242
16500.0,388.449,12238.685,4.754105
17000.0,424.277,12238.685,5.192593
17500.0,384.234,12239.662,4.702894
18000.0,450.64,12236.73,5.51436
18500.0,416.912,12237.316,5.101884
19000.0,448.526,12233.993,5.487264
19500.0,422.163,12234.188,5.164822
20000.0,467.51,12233.602,5.719331
20500.0,414.784,12236.73,5.0756
21000.0,456.968,12230.865,5.589114
21500.0,440.097,12231.843,5.383197
22000.0,505.245,12227.933,6.178102
22500.0,455.904,12226.955,5.574318
23000.0,490.614,12223.827,5.997181
23500.0,425.34,12226.76,5.20053
24000.0,551.291,12221.285,6.737484
24500.0,463.269,12222.85,5.662467
25000.0,539.773,12222.653,6.597458
25500.0,551.291,12218.157,6.73576
26000.0,538.731,12215.812,6.581037
26500.0,441.134,12217.767,5.389672
27000.0,421.113,12224.608,5.147941
27500.0,384.221,12230.083,4.699055
28000.0,426.391,12230.474,5.214964
28500.0,387.398,12231.646,4.738515
29000.0,417.962,12233.993,5.113344
29500.0,382.12,12238.099,4.676422
30000.0,424.29,12238.294,5.192586
30500.0,380.006,12240.249,4.651368
31000.0,414.784,12242.399,5.077951
31500.0,366.3,12245.332,4.485465
32000.0,441.161,12241.813,5.40061
32500.0,401.091,12242.009,4.91016
33000.0,440.097,12237.121,5.38552
33500.0,410.57,12235.753,5.023633
34000.0,531.395,12229.888,6.498901
34500.0,560.698,12224.608,6.854313
35000.0,589.988,12216.007,7.207298
35500.0,559.642,12213.27,6.835059
36000.0,605.675,12210.337,7.395496
36500.0,584.75,12207.991,7.138623
37000.0,664.281,12202.126,8.10564
37500.0,584.763,12202.908,7.135809
38000.0,513.624,12205.254,6.268911
38500.0,469.624,12207.991,5.733166
39000.0,597.31,12206.622,7.291137
39500.0,545.011,12206.231,6.65253
40000.0,622.431,12205.841,7.597294
40500.0,560.685,12205.645,6.843522
41000.0,632.88,12203.494,7.723347
41500.0,800.253,12191.568,9.756339
42000.0,983.326,12178.861,11.975791
42500.0,789.804,12173.974,9.615053
43000.0,845.243,12167.131,10.284182
43500.0,844.201,12162.438,10.267542
44000.0,877.673,12158.92,10.671556
44500.0,851.523,12155.205,10.350437
45000.0,965.542,12147.189,11.728621
45500.0,943.588,12146.603,11.461389
46000.0,1005.294,12141.324,12.2056
46500.0,973.906,12139.174,11.822414
47000.0,1001.111,12133.895,12.147376
47500.0,965.528,12132.722,11.714483
48000.0,1023.078,12129.008,12.408921
48500.0,1008.447,12126.271,12.228702
49000.0,1056.55,12123.729,12.809326
49500.0,1010.518,12125.098,12.25263
50000.0,1067.013,12122.36,12.934716
50500.0,1028.33,12122.165,12.465586
51000.0,1062.831,12117.277,12.878618
51500.0,1039.808,12114.735,12.596998
52000.0,1074.335,12110.825,13.011083
52500.0,1054.466,12111.607,12.771278
53000.0,1096.316,12106.134,13.272148
53500.0,1044.003,12108.284,12.641085
54000.0,1080.615,12108.87,13.085027
54500.0,1045.059,12108.284,12.653871
55000.0,1082.713,12105.938,13.107256
55500.0,1040.863,12106.134,12.600827
56000.0,1099.443,12105.352,13.309145
56500.0,949.854,12111.217,11.503888
57000.0,641.258,12145.039,7.788103
57500.0,695.641,12152.468,8.453755
58000.0,784.552,12155.987,9.537004
58500.0,731.225,12163.611,8.894336
59000.0,780.397,12168.108,9.495955
59500.0,924.747,12162.243,11.246998
60000.0,981.228,12154.032,11.925877
60500.0,943.574,12150.708,11.465092
61000.0,923.705,12143.865,11.217349
61500.0,637.062,12156.378,7.744366
62000.0,646.469,12167.521,7.865925
62500.0,608.815,12175.929,7.412888
63000.0,928.93,12164.003,11.299507
63500.0,976.004,12155.4,11.863719
64000.0,1029.332,12146.994,12.50329
64500.0,803.393,12149.145,9.760538
65000.0,823.262,12153.836,10.005791
65500.0,779.328,12158.138,9.475177
66000.0,874.533,12154.618,10.629615
66500.0,972.864,12148.362,11.818704
67000.0,1086.882,12127.443,13.1811
67500.0,910.102,12132.722,11.042015
68000.0,838.963,12137.609,10.183005
68500.0,712.398,12150.708,8.65614
69000.0,582.652,12174.364,7.093418
69500.0,706.117,12175.342,8.597216
70000.0,727.015,12175.146,8.851514
70500.0,661.127,12176.906,8.050481
71000.0,669.505,12186.877,8.159175
71500.0,627.642,12191.373,7.651818
72000.0,687.277,12192.938,8.379926
72500.0,647.525,12193.915,7.895865
73000.0,674.73,12196.651,8.229446
73500.0,618.222,12196.848,7.54036
74000.0,686.221,12195.088,8.368525
74500.0,633.922,12195.674,7.731106
75000.0,660.085,12198.998,8.052376
75500.0,685.192,12193.915,8.355173
76000.0,767.823,12189.027,9.359015
76500.0,716.566,12188.245,8.733682
77000.0,705.062,12188.44,8.593606
77500.0,662.183,12187.854,8.07059
78000.0,693.557,12187.463,8.4527
78500.0,658.001,12191.764,8.022193
79000.0,683.094,12192.546,8.328655
79500.0,663.225,12192.938,8.086661
80000.0,707.16,12187.463,8.618486
80500.0,655.889,12187.072,7.993366
81000.0,697.739,12189.027,8.50476
81500.0,643.342,12190.982,7.842971
82000.0,714.469,12187.854,8.707844
82500.0,661.127,12189.223,8.058624
83000.0,690.43,12188.44,8.415265
83500.0,655.903,12188.636,7.994563
84000.0,705.075,12187.072,8.5928
84500.0,706.117,12181.989,8.60191
85000.0,713.426,12181.402,8.690529
85500.0,653.805,12185.508,7.966946
86000.0,695.641,12185.508,8.476739
86500.0,664.267,12188.44,8.096378
87000.0,668.45,12190.2,8.148539
87500.0,630.782,12191.96,7.690469
88000.0,668.45,12193.328,8.15063
88500.0,618.235,12195.283,7.539551
89000.0,673.674,12194.306,8.214987
89500.0,619.277,12195.088,7.552138
90000.0,680.997,12190.982,8.302022
90500.0,624.515,12191.568,7.613817
91000.0,659.029,12193.133,8.035628
91500.0,615.081,12196.065,7.501568
92000.0,671.59,12194.501,8.189705
92500.0,622.417,12197.043,7.591647
93000.0,669.492,12199.584,8.167524
93500.0,619.291,12200.953,7.55594
94000.0,666.352,12200.953,8.130129
94500.0,620.319,12201.931,7.56909
95000.0,646.469,12199.779,7.886779
95500.0,611.955,12199.193,7.465357
96000.0,663.225,12198.803,8.090551
96500.0,616.124,12200.366,7.516938
97000.0,678.912,12198.216,8.281515
97500.0,608.815,12198.998,7.426933
98000.0,688.332,12196.651,8.395345
98500.0,627.655,12197.825,7.656026
99000.0,651.721,12195.088,7.947795
99500.0,607.759,12197.434,7.4131
100000.0,661.114,12193.719,8.061438
100500.0,629.74,12196.456,7.680596
101000.0,669.505,12194.501,8.164279
101500.0,653.791,12193.328,7.971888
102000.0,678.912,12193.328,8.278197
102500.0,626.6,12196.261,7.642177
103000.0,729.113,12189.223,8.887321
103500.0,675.759,12187.463,8.235788
104000.0,718.664,12186.095,8.757708
104500.0,687.277,12188.05,8.376566
105000.0,734.351,12182.185,8.946
105500.0,668.45,12185.899,8.145664
106000.0,734.351,12184.14,8.947435
