timestamp [us],current [mA],voltage [mV],power [W]
0.0,366.313,12247.482,4.486412
500.0,376.856,12249.047,4.616127
1000.0,395.813,12251.197,4.849183
1500.0,350.493,12253.935,4.294918
2000.0,369.464,12251.979,4.526665
2500.0,384.234,12250.61,4.707101
3000.0,410.57,12248.069,5.02869
3500.0,350.493,12250.415,4.293685
4000.0,381.057,12248.46,4.667361
4500.0,420.076,12247.092,5.144709
5000.0,443.261,12243.769,5.427185
5500.0,383.184,12243.377,4.691466
6000.0,407.433,12242.399,4.987957
6500.0,424.277,12240.444,5.193339
7000.0,424.277,12243.377,5.194583
7500.0,383.171,12244.941,4.691906
8000.0,406.356,12240.64,4.974058
8500.0,408.47,12242.986,5.000892
9000.0,416.898,12241.617,5.103506
9500.0,389.499,12241.031,4.767869
10000.0,407.42,12239.467,4.986604
10500.0,420.076,12240.249,5.141835
11000.0,436.933,12239.271,5.347741
11500.0,374.742,12241.031,4.587228
12000.0,398.991,12240.444,4.883827
12500.0,415.848,12239.076,5.089595
13000.0,413.734,12242.791,5.065259
13500.0,356.821,12244.55,4.369113
14000.0,376.842,12243.182,4.613745
14500.0,406.369,12243.182,4.97525
15000.0,396.877,12242.009,4.858572
15500.0,368.414,12242.204,4.510199
16000.0,397.927,12243.182,4.871893
16500.0,401.078,12243.964,4.910785
17000.0,405.306,12244.159,4.962631
17500.0,362.099,12246.505,4.434447
18000.0,392.636,12247.482,4.808802
18500.0,404.255,12243.572,4.949525
19000.0,415.862,12243.572,5.091636
19500.0,351.557,12247.092,4.305551
20000.0,385.284,12243.182,4.717102
20500.0,426.391,12242.986,5.220299
21000.0,420.062,12244.746,5.143552
21500.0,359.985,12248.069,4.409121
22000.0,389.499,12245.724,4.769697
22500.0,421.126,12243.964,5.156252
23000.0,402.142,12249.438,4.926013
23500.0,361.035,12250.61,4.422899
24000.0,387.398,12249.633,4.745483
24500.0,384.221,12246.896,4.705515
25000.0,404.255,12246.896,4.950869
25500.0,362.086,12249.633,4.435421
26000.0,384.234,12247.874,4.70605
26500.0,394.763,12247.482,4.834853
27000.0,407.406,12242.791,4.987787
27500.0,355.771,12243.769,4.355978
28000.0,386.321,12242.399,4.729496
28500.0,392.649,12244.354,4.807733
29000.0,414.784,12245.527,5.079249
29500.0,355.757,12245.724,4.356502
30000.0,385.271,12244.941,4.717621
30500.0,387.385,12243.377,4.742901
31000.0,407.42,12245.724,4.989153
31500.0,358.921,12247.679,4.395949
32000.0,376.856,12248.46,4.615906
32500.0,380.02,12247.874,4.654437
33000.0,398.977,12246.114,4.885918
33500.0,357.858,12245.137,4.38202
34000.0,384.221,12247.482,4.70574
34500.0,387.398,12248.069,4.744877
35000.0,407.42,12245.137,4.988914
35500.0,359.985,12248.265,4.409192
36000.0,386.335,12244.941,4.730649
36500.0,385.284,12245.332,4.71793
37000.0,421.113,12243.769,5.15601
37500.0,369.478,12245.332,4.524381
38000.0,408.47,12243.769,5.001212
38500.0,401.105,12244.354,4.911272
39000.0,426.391,12245.724,5.221467
39500.0,374.742,12244.941,4.588694
40000.0,392.663,12243.377,4.807521
40500.0,400.041,12245.137,4.898557
41000.0,424.277,12246.31,5.195828
41500.0,378.956,12247.287,4.641183
42000.0,403.192,12244.159,4.936747
42500.0,409.534,12243.769,5.01424
43000.0,428.491,12242.399,5.245758
43500.0,381.07,12241.422,4.664839
44000.0,409.534,12240.836,5.013039
44500.0,410.597,12241.227,5.026211
45000.0,455.904,12242.204,5.58127
45500.0,386.335,12240.444,4.728912
46000.0,402.142,12239.076,4.921847
46500.0,421.113,12238.099,5.153623
47000.0,422.176,12238.685,5.166879
47500.0,383.171,12241.422,4.690558
48000.0,430.619,12237.121,5.269537
48500.0,413.734,12237.512,5.063075
49000.0,436.933,12236.144,5.346375
49500.0,412.67,12238.685,5.050538
50000.0,434.819,12236.926,5.320848
50500.0,443.248,12234.579,5.422953
51000.0,451.69,12232.429,5.525266
51500.0,424.277,12233.211,5.19027
52000.0,450.64,12232.624,5.51251
52500.0,450.626,12232.429,5.512251
53000.0,482.25,12229.691,5.897768
53500.0,394.777,12235.753,4.830394
54000.0,434.819,12233.798,5.319488
54500.0,494.796,12231.256,6.051977
55000.0,523.044,12226.368,6.394928
55500.0,470.661,12224.805,5.753739
56000.0,476.975,12224.413,5.830739
56500.0,539.773,12219.525,6.59577
57000.0,563.825,12215.029,6.887139
57500.0,473.825,12214.442,5.787508
58000.0,546.067,12213.074,6.669157
58500.0,528.268,12211.901,6.451157
59000.0,436.933,12222.067,5.340224
59500.0,390.549,12226.173,4.77492
60000.0,419.012,12227.541,5.123486
60500.0,411.634,12231.256,5.034801
61000.0,450.64,12230.083,5.511365
61500.0,386.335,12230.474,4.72506
62000.0,413.734,12231.646,5.060648
62500.0,421.126,12230.669,5.150653
63000.0,444.311,12232.82,5.435176
63500.0,391.613,12235.361,4.791526
64000.0,416.898,12235.166,5.100816
64500.0,435.883,12237.121,5.333953
65000.0,462.219,12229.888,5.652887
65500.0,454.854,12228.323,5.562102
66000.0,576.399,12223.436,7.045576
66500.0,586.848,12218.743,7.170545
67000.0,615.095,12209.164,7.509796
67500.0,568.021,12208.187,6.934507
68000.0,538.731,12207.404,6.576507
68500.0,609.857,12203.886,7.442625
69000.0,756.332,12190.396,9.219987
69500.0,534.549,12194.893,6.518768
70000.0,583.707,12197.434,7.119728
70500.0,595.226,12199.389,7.261394
71000.0,615.095,12200.953,7.504745
71500.0,560.698,12201.931,6.841598
72000.0,587.903,12202.712,7.174011
72500.0,583.707,12203.299,7.123151
73000.0,952.981,12178.861,11.606223
73500.0,752.15,12174.951,9.157389
74000.0,746.912,12175.929,9.094347
74500.0,744.814,12175.537,9.06851
75000.0,778.299,12172.604,9.473926
75500.0,808.631,12170.259,9.841249
76000.0,887.079,12163.807,10.790258
76500.0,940.434,12158.92,11.434662
77000.0,1006.336,12147.385,12.224351
77500.0,955.079,12144.843,11.599285
78000.0,989.607,12138.979,12.012819
78500.0,1015.756,12135.654,12.326863
79000.0,1034.597,12128.616,12.54823
79500.0,986.453,12129.789,11.965467
80000.0,1004.251,12125.879,12.177426
80500.0,1008.434,12128.616,12.230909
81000.0,1041.906,12124.315,12.632397
81500.0,1020.98,12123.729,12.378085
82000.0,1041.906,12121.383,12.629342
82500.0,1036.667,12118.646,12.563
83000.0,1055.508,12116.495,12.789057
83500.0,1026.205,12117.863,12.435412
84000.0,1050.284,12114.931,12.724118
84500.0,1042.961,12114.735,12.635196
85000.0,1067.013,12113.172,12.924912
85500.0,1016.812,12115.322,12.319005
86000.0,1063.886,12113.172,12.887034
86500.0,1058.648,12114.345,12.824827
87000.0,1063.886,12117.277,12.891401
87500.0,889.164,12124.12,10.780331
88000.0,686.221,12139.564,8.330424
88500.0,592.086,12155.987,7.19739
89000.0,746.898,12166.153,9.086875
89500.0,695.641,12170.259,8.466131
90000.0,719.693,12171.432,8.759694
90500.0,773.061,12169.281,9.407597
91000.0,919.496,12157.551,11.17882
91500.0,922.663,12154.228,11.214256
92000.0,960.317,12146.994,11.664965
92500.0,786.664,12153.055,9.560371
93000.0,654.861,12172.214,7.971108
93500.0,606.73,12177.492,7.38845
94000.0,815.94,12172.996,9.932434
94500.0,897.542,12165.958,10.919458
95000.0,914.285,12155.596,11.113679
95500.0,698.795,12163.221,8.499598
96000.0,698.781,12164.198,8.50011
96500.0,707.16,12172.409,8.607841
97000.0,807.589,12172.996,9.830778
97500.0,869.295,12166.739,10.576485
98000.0,931.0,12160.288,11.321228
98500.0,893.36,12157.16,10.86072
99000.0,694.599,12170.454,8.453585
99500.0,500.034,12181.012,6.09092
100000.0,455.904,12188.832,5.556937
100500.0,440.084,12197.629,5.367981
101000.0,639.147,12202.321,7.799077
101500.0,560.698,12202.908,6.842146
102000.0,587.89,12202.517,7.173738
102500.0,571.161,12204.081,6.970495
103000.0,596.254,12205.645,7.277665
103500.0,530.366,12205.449,6.473355
104000.0,560.698,12205.254,6.843462
104500.0,553.389,12207.209,6.755335
105000.0,575.356,12206.818,7.023266
105500.0,525.128,12206.427,6.409937
106000.0,550.236,12206.036,6.7162
106500.0,546.053,12206.622,6.665463
107000.0,661.127,12203.104,8.067802
107500.0,628.684,12203.494,7.672141
108000.0,609.87,12203.886,7.442784
108500.0,586.861,12204.276,7.162214
109000.0,607.759,12204.472,7.417378
109500.0,560.712,12205.645,6.843852
110000.0,591.043,12203.494,7.21279
110500.0,582.652,12203.886,7.110619
111000.0,628.684,12204.276,7.672633
111500.0,557.571,12204.472,6.80486
112000.0,591.03,12202.712,7.212169
112500.0,591.043,12203.299,7.212674
113000.0,650.665,12202.126,7.939496
113500.0,595.212,12201.931,7.262736
114000.0,621.375,12202.712,7.58246
114500.0,623.46,12203.299,7.608269
115000.0,630.782,12203.299,7.697621
115500.0,614.053,12203.689,7.493712
116000.0,652.763,12201.148,7.964458
116500.0,650.665,12201.148,7.93886
117000.0,677.87,12199.584,8.269732
117500.0,631.838,12198.021,7.707173
118000.0,667.407,12195.87,8.139609
118500.0,680.997,12193.523,8.303753
119000.0,710.273,12190.396,8.658509
119500.0,641.244,12190.2,7.816893
120000.0,672.618,12188.245,8.198033
120500.0,671.59,12189.613,8.186422
121000.0,672.632,12189.223,8.198861
121500.0,614.053,12193.133,7.48723
122000.0,651.707,12192.351,7.94584
122500.0,655.889,12193.523,7.997598
123000.0,649.609,12196.651,7.923054
123500.0,608.828,12198.803,7.426973
124000.0,636.006,12197.434,7.757641
124500.0,626.6,12197.434,7.642912
125000.0,651.707,12199.779,7.950681
125500.0,610.913,12200.171,7.453243
126000.0,648.567,12199.389,7.912121
126500.0,637.062,12199.976,7.772141
127000.0,657.987,12197.434,8.025753
127500.0,609.87,12199.193,7.439922
128000.0,646.482,12197.825,7.885674
128500.0,640.202,12196.848,7.808446
129000.0,664.281,12197.629,8.102653
129500.0,609.87,12198.411,7.439445
130000.0,643.356,12198.216,7.847795
130500.0,638.104,12197.043,7.782982
131000.0,647.525,12197.629,7.89827
131500.0,614.039,12199.584,7.49102
132000.0,630.796,12199.976,7.695696
132500.0,625.544,12199.193,7.631132
133000.0,651.707,12198.216,7.949663
133500.0,611.968,12198.021,7.464799
134000.0,639.16,12195.088,7.794612
134500.0,643.329,12196.651,7.846459
135000.0,661.127,12197.629,8.064182
135500.0,614.053,12199.389,7.491071
136000.0,628.698,12198.021,7.668871
136500.0,631.838,12198.803,7.707667
137000.0,668.463,12199.584,8.154971
137500.0,607.773,12200.953,7.41541
138000.0,644.385,12200.953,7.862111
138500.0,644.385,12200.171,7.861607
139000.0,663.225,12198.411,8.090291
139500.0,614.039,12198.216,7.49018
140000.0,650.665,12197.043,7.936189
140500.0,621.375,12198.021,7.579545
141000.0,659.029,12200.366,8.040395
141500.0,608.815,12200.562,7.427885
142000.0,637.062,12199.779,7.772016
142500.0,629.74,12201.148,7.683551
143000.0,651.707,12199.976,7.95081
143500.0,611.968,12199.389,7.465636
144000.0,641.244,12199.779,7.823035
144500.0,623.46,12201.148,7.606928
145000.0,664.267,12200.171,8.104171
145500.0,603.604,12201.344,7.36478
146000.0,642.3,12196.651,7.833909
146500.0,645.427,12196.848,7.872175
147000.0,660.072,12199.389,8.052475
147500.0,607.773,12198.998,7.414222
148000.0,633.922,12199.584,7.733585
148500.0,642.3,12198.998,7.835416
149000.0,650.651,12197.043,7.936018
149500.0,605.675,12199.976,7.38922
150000.0,645.44,12199.389,7.873974
150500.0,640.202,12200.757,7.810949
151000.0,656.945,12199.193,8.014199
151500.0,603.577,12199.779,7.363506
152000.0,645.44,12201.148,7.875109
152500.0,627.655,12202.126,7.658725
153000.0,678.912,12198.803,8.281914
153500.0,609.87,12199.389,7.440041
154000.0,649.609,12198.803,7.924452
