timestamp [us],current [mA],voltage [mV],power [W]
0.0,581.623,12215.029,7.104542
500.0,573.245,12212.487,7.000747
1000.0,549.193,12208.577,6.704865
1500.0,678.912,12204.863,8.286028
2000.0,657.987,12200.953,8.028068
2500.0,627.655,12201.931,7.658603
3000.0,455.904,12206.818,5.565137
3500.0,563.838,12205.449,6.881896
4000.0,571.161,12204.472,6.970718
4500.0,556.516,12204.472,6.791984
5000.0,550.249,12204.276,6.715391
5500.0,594.156,12203.494,7.250779
6000.0,572.216,12203.886,6.983259
6500.0,631.838,12199.389,7.708038
7000.0,791.875,12185.703,9.649554
7500.0,759.459,12181.012,9.250979
8000.0,731.211,12179.447,8.905746
8500.0,722.847,12179.252,8.803736
9000.0,761.556,12173.582,9.270864
9500.0,864.07,12166.349,10.512577
10000.0,901.724,12160.874,10.965752
10500.0,924.734,12156.769,11.241778
11000.0,948.812,12150.317,11.528367
11500.0,1000.069,12144.257,12.145095
12000.0,969.724,12142.302,11.774682
12500.0,963.457,12140.933,11.697267
13000.0,971.808,12134.481,11.792386
13500.0,1023.092,12128.421,12.40849
14000.0,999.013,12129.594,12.117622
14500.0,985.424,12129.594,11.952793
15000.0,1006.336,12126.661,12.203496
15500.0,1039.808,12123.533,12.606147
16000.0,1019.938,12122.165,12.363857
16500.0,1005.307,12122.165,12.186497
17000.0,1025.176,12119.623,12.424747
17500.0,1072.251,12115.322,12.990666
18000.0,1046.101,12117.863,12.676509
18500.0,1024.107,12117.863,12.409988
19000.0,1039.821,12116.104,12.598579
19500.0,1081.658,12111.803,13.100829
20000.0,1054.466,12112.39,12.772103
20500.0,1049.241,12111.021,12.70738
21000.0,961.359,12115.713,11.64755
21500.0,821.178,12127.639,9.95895
22000.0,578.497,12147.775,7.027451
22500.0,649.623,12160.288,7.899603
23000.0,694.599,12171.432,8.454264
23500.0,730.182,12173.191,8.888645
24000.0,712.384,12172.604,8.671568
24500.0,871.406,12165.566,10.601147
25000.0,881.869,12152.468,10.716885
25500.0,981.228,12147.58,11.919546
26000.0,913.229,12148.753,11.094594
26500.0,626.6,12160.874,7.620004
27000.0,571.147,12180.229,6.956701
27500.0,731.225,12174.951,8.902629
28000.0,856.748,12169.281,10.426007
28500.0,900.669,12161.266,10.953275
29000.0,740.618,12163.221,9.0083
29500.0,712.371,12165.176,8.666119
30000.0,711.342,12168.499,8.655964
30500.0,663.212,12174.755,8.074444
31000.0,831.654,12165.958,10.117868
31500.0,927.874,12158.724,11.281764
32000.0,913.242,12155.205,11.100644
32500.0,775.146,12157.16,9.423574
33000.0,592.086,12173.777,7.207923
33500.0,478.039,12186.29,5.825522
34000.0,428.505,12197.629,5.226745
34500.0,424.277,12207.796,5.179487
35000.0,576.399,12205.254,7.035096
35500.0,612.997,12204.276,7.481185
36000.0,592.086,12204.472,7.226097
36500.0,571.161,12204.472,6.970718
37000.0,545.011,12204.667,6.651678
37500.0,570.118,12204.863,6.958212
38000.0,557.544,12204.863,6.804748
