timestamp [us],current [mA],voltage [mV],power [W]
0.0,402.142,12245.919,4.924598
500.0,395.827,12246.896,4.847652
1000.0,367.364,12248.655,4.499715
1500.0,369.478,12246.114,4.52467
2000.0,389.499,12246.31,4.769925
2500.0,397.927,12244.159,4.872281
3000.0,363.122,12246.701,4.447047
3500.0,367.364,12246.505,4.498925
4000.0,390.549,12247.482,4.783242
4500.0,401.091,12248.46,4.912747
5000.0,356.821,12248.852,4.370648
5500.0,369.464,12250.22,4.526015
6000.0,416.912,12249.242,5.106856
6500.0,433.755,12243.964,5.310881
7000.0,405.306,12241.813,4.96168
7500.0,392.649,12239.076,4.805661
8000.0,453.804,12237.121,5.553254
8500.0,486.418,12229.888,5.948838
9000.0,453.79,12228.323,5.549091
9500.0,448.526,12228.128,5.484633
10000.0,468.561,12228.91,5.72999
10500.0,482.236,12226.76,5.896184
11000.0,462.246,12226.955,5.651861
11500.0,473.825,12223.436,5.79177
12000.0,488.516,12223.436,5.971344
12500.0,479.103,12222.458,5.855816
13000.0,439.047,12222.85,5.366406
13500.0,451.676,12220.308,5.51962
14000.0,495.852,12220.112,6.059367
14500.0,511.526,12217.767,6.249705
15000.0,458.032,12219.33,5.596844
15500.0,467.497,12217.57,5.711677
16000.0,504.203,12217.18,6.159939
16500.0,506.301,12217.375,6.185669
17000.0,496.894,12216.984,6.070546
17500.0,511.526,12214.052,6.247805
18000.0,516.75,12213.66,6.311409
18500.0,507.357,12218.157,6.198967
19000.0,478.039,12218.548,5.840942
19500.0,489.572,12216.984,5.981093
20000.0,503.161,12216.789,6.147012
20500.0,534.549,12214.442,6.529218
21000.0,487.474,12215.029,5.954509
21500.0,502.105,12215.225,6.133326
22000.0,521.988,12217.375,6.377323
22500.0,549.193,12214.247,6.707979
23000.0,495.852,12215.812,6.057235
23500.0,473.825,12215.812,5.788157
24000.0,530.366,12215.029,6.478436
24500.0,599.394,12210.728,7.319037
25000.0,496.881,12210.142,6.066988
25500.0,545.011,12207.991,6.653489
26000.0,634.991,12206.231,7.750847
26500.0,439.033,12214.834,5.362715
27000.0,402.142,12219.917,4.914142
27500.0,410.584,12223.631,5.018827
28000.0,432.719,12228.519,5.291513
28500.0,432.719,12232.624,5.293289
29000.0,391.599,12235.948,4.791585
29500.0,407.42,12233.993,4.984373
30000.0,420.062,12234.188,5.139117
30500.0,445.362,12233.406,5.448294
31000.0,390.549,12233.798,4.777898
31500.0,428.491,12234.188,5.242239
32000.0,460.118,12232.429,5.628361
32500.0,532.437,12226.76,6.509979
33000.0,546.053,12221.285,6.673469
33500.0,560.698,12217.18,6.850148
34000.0,596.254,12214.247,7.282794
34500.0,562.796,12212.292,6.873029
35000.0,536.633,12211.314,6.552994
35500.0,835.823,12195.674,10.193425
36000.0,763.641,12187.463,9.306846
36500.0,801.309,12176.515,9.757151
37000.0,836.865,12169.477,10.184209
37500.0,882.911,12163.221,10.739042
38000.0,916.383,12157.551,11.140973
38500.0,959.261,12149.927,11.654951
39000.0,913.229,12148.558,11.094415
39500.0,942.519,12142.692,11.444718
40000.0,979.13,12140.347,11.886978
40500.0,970.779,12141.129,11.786353
41000.0,924.747,12141.129,11.227473
41500.0,934.14,12140.933,11.341331
42000.0,955.079,12139.956,11.594617
42500.0,877.659,12141.129,10.655771
43000.0,677.857,12151.49,8.236973
43500.0,646.482,12159.115,7.860649
44000.0,681.01,12166.739,8.285671
44500.0,767.823,12171.432,9.345505
45000.0,774.117,12172.214,9.422718
45500.0,764.683,12169.086,9.305493
46000.0,775.159,12165.762,9.4304
46500.0,678.899,12172.8,8.264102
47000.0,781.439,12167.521,9.508175
47500.0,875.575,12161.852,10.648614
48000.0,820.122,12162.243,9.974523
48500.0,660.085,12176.71,8.037664
49000.0,603.59,12182.771,7.353399
49500.0,684.137,12181.793,8.334015
50000.0,883.939,12172.409,10.759667
50500.0,685.192,12171.041,8.3395
51000.0,553.362,12179.447,6.739643
51500.0,468.574,12189.613,5.711736
52000.0,456.968,12199.976,5.574999
52500.0,592.086,12206.622,7.22737
53000.0,582.665,12206.231,7.112144
53500.0,562.782,12205.841,6.869228
54000.0,570.118,12205.645,6.958658
54500.0,587.89,12206.036,7.175807
55000.0,537.689,12205.841,6.562946
55500.0,562.782,12205.645,6.869117
56000.0,614.053,12205.449,7.494793
56500.0,637.062,12202.321,7.773635
57000.0,586.848,12203.104,7.161367
57500.0,597.31,12202.517,7.288685
58000.0,633.922,12203.104,7.735816
58500.0,671.59,12200.171,8.193513
59000.0,641.244,12199.389,7.822785
59500.0,689.361,12198.021,8.40884
60000.0,697.726,12195.87,8.509376
60500.0,702.964,12191.764,8.570371
61000.0,651.707,12192.351,7.94584
61500.0,675.772,12192.546,8.239381
62000.0,672.632,12193.719,8.201886
62500.0,693.557,12192.938,8.456498
63000.0,648.567,12195.088,7.909332
63500.0,666.365,12190.786,8.123513
64000.0,690.417,12190.591,8.416591
64500.0,728.071,12189.613,8.874904
65000.0,670.534,12192.546,8.175517
65500.0,666.352,12190.786,8.123355
66000.0,706.104,12190.591,8.607825
66500.0,694.599,12190.786,8.467708
67000.0,647.525,12191.373,7.894219
67500.0,665.296,12191.96,8.111262
68000.0,674.73,12190.396,8.225226
68500.0,664.254,12192.546,8.098947
69000.0,626.613,12193.719,7.640743
69500.0,634.978,12195.674,7.743985
70000.0,655.889,12196.065,7.999265
70500.0,671.59,12197.043,8.191412
71000.0,620.333,12197.238,7.566349
71500.0,654.847,12195.283,7.986044
72000.0,680.997,12195.87,8.305351
72500.0,674.716,12193.523,8.227165
73000.0,617.193,12196.261,7.527447
73500.0,642.3,12194.696,7.832653
74000.0,663.212,12195.479,8.088188
74500.0,668.45,12197.629,8.153505
75000.0,625.557,12196.651,7.6297
75500.0,640.202,12197.825,7.809072
76000.0,655.889,12197.629,8.000291
76500.0,675.772,12193.915,8.240306
77000.0,626.6,12196.651,7.642422
77500.0,644.385,12195.87,7.858836
78000.0,650.665,12195.283,7.935044
78500.0,670.548,12193.328,8.176212
79000.0,625.557,12194.306,7.628233
79500.0,647.525,12192.351,7.894852
80000.0,674.73,12190.786,8.225489
80500.0,691.459,12192.155,8.430375
81000.0,622.417,12195.479,7.590673
81500.0,641.244,12195.87,7.820528
82000.0,675.772,12194.306,8.240571
82500.0,674.73,12195.283,8.228523
83000.0,626.6,12196.651,7.642422
83500.0,649.623,12195.088,7.92221
84000.0,662.183,12197.434,8.076933
84500.0,664.267,12198.021,8.102743
85000.0,641.258,12194.893,7.820073
85500.0,809.673,12185.117,9.86596
86000.0,857.803,12176.906,10.445386
86500.0,881.855,12164.589,10.727404
87000.0,843.159,12160.483,10.253221
87500.0,867.21,12156.378,10.542133
88000.0,759.472,12161.852,9.236586
88500.0,671.603,12177.492,8.17844
89000.0,615.095,12183.357,7.493922
89500.0,638.104,12184.922,7.775247
90000.0,661.127,12189.027,8.058495
90500.0,673.688,12193.328,8.214499
91000.0,619.277,12195.283,7.552258
91500.0,638.118,12195.87,7.782404
92000.0,626.6,12198.216,7.643402
92500.0,625.544,12199.193,7.631132
93000.0,578.497,12199.779,7.057536
93500.0,592.086,12200.953,7.224013
94000.0,604.632,12201.931,7.377678
94500.0,638.118,12200.757,7.785523
95000.0,582.665,12201.734,7.109523
95500.0,609.87,12202.517,7.441949
96000.0,617.193,12200.366,7.52998
96500.0,664.281,12199.584,8.103952
97000.0,597.31,12200.953,7.287751
97500.0,605.675,12199.976,7.38922
98000.0,630.796,12200.366,7.695942
98500.0,671.576,12199.584,8.192948
99000.0,598.352,12199.976,7.29988
99500.0,617.179,12200.366,7.52981
100000.0,637.076,12201.539,7.773308
100500.0,663.212,12200.171,8.0913
101000.0,604.632,12200.366,7.376732
101500.0,613.011,12199.584,7.478479
102000.0,617.179,12200.953,7.530172
102500.0,655.889,12198.021,8.000548
103000.0,604.646,12198.803,7.375957
103500.0,625.557,12196.651,7.6297
104000.0,642.3,12197.825,7.834663
104500.0,659.029,12198.021,8.03885
105000.0,610.913,12199.779,7.453004
105500.0,622.417,12200.171,7.593594
106000.0,630.796,12201.344,7.696559
106500.0,671.59,12200.953,8.194038
107000.0,617.206,12201.931,7.531105
107500.0,627.642,12201.734,7.658321
108000.0,639.16,12202.517,7.799361
108500.0,650.678,12201.734,7.9394
109000.0,621.375,12201.539,7.581731
109500.0,621.362,12202.517,7.58218
110000.0,625.557,12203.104,7.633737
110500.0,639.147,12201.931,7.798828
