timestamp [us],current [mA],voltage [mV],power [W]
0.0,348.379,12249.438,4.267447
500.0,405.306,12245.724,4.963265
1000.0,351.557,12248.852,4.30617
1500.0,406.369,12248.655,4.977474
2000.0,363.149,12248.069,4.447874
2500.0,452.767,12246.701,5.544902
3000.0,403.192,12245.724,4.937378
3500.0,439.033,12238.294,5.373015
4000.0,449.59,12234.579,5.500544
4500.0,496.894,12229.105,6.076569
5000.0,468.547,12228.714,5.729727
5500.0,462.246,12226.563,5.65168
6000.0,446.425,12226.76,5.458331
6500.0,520.946,12222.263,6.367139
7000.0,486.418,12219.917,5.943988
7500.0,514.666,12217.767,6.288069
8000.0,450.64,12216.593,5.505285
8500.0,500.021,12213.66,6.107086
9000.0,440.097,12218.939,5.377518
9500.0,581.61,12216.202,7.105065
10000.0,454.868,12218.157,5.557649
10500.0,517.806,12218.548,6.326837
11000.0,445.375,12220.895,5.442881
11500.0,479.117,12221.48,5.855519
12000.0,442.198,12224.805,5.405784
12500.0,518.862,12221.676,6.341363
13000.0,520.946,12217.57,6.364694
13500.0,533.493,12213.074,6.515589
14000.0,504.217,12210.924,6.156955
14500.0,554.418,12209.555,6.769197
15000.0,516.777,12209.359,6.309516
15500.0,527.226,12207.404,6.436061
16000.0,490.614,12210.532,5.990658
16500.0,539.773,12210.142,6.590705
17000.0,459.082,12213.465,5.606982
17500.0,517.806,12213.27,6.324104
18000.0,475.953,12213.074,5.812849
18500.0,545.011,12212.097,6.655727
19000.0,514.666,12213.074,6.285654
19500.0,573.245,12209.555,6.999066
20000.0,550.236,12208.382,6.717491
20500.0,605.661,12207.6,7.393667
21000.0,532.451,12207.796,6.500053
21500.0,588.945,12206.622,7.189029
22000.0,555.46,12207.014,6.780508
22500.0,593.128,12207.404,7.240553
23000.0,570.105,12206.818,6.959168
23500.0,594.17,12206.036,7.25246
24000.0,577.454,12205.841,7.048312
24500.0,574.301,12205.645,7.009714
25000.0,557.558,12206.427,6.805791
25500.0,574.287,12207.6,7.010666
26000.0,478.039,12208.969,5.836363
26500.0,530.353,12208.773,6.474959
27000.0,609.87,12207.014,7.444692
27500.0,575.343,12204.081,7.021533
28000.0,427.454,12211.901,5.220026
28500.0,449.562,12216.789,5.492204
29000.0,402.155,12224.218,4.91603
29500.0,423.227,12228.519,5.175439
30000.0,392.649,12232.038,4.802897
30500.0,450.64,12229.888,5.511277
31000.0,400.028,12230.278,4.892454
31500.0,411.634,12231.061,5.034721
32000.0,387.371,12235.753,4.739776
32500.0,444.311,12236.534,5.436827
33000.0,405.319,12234.384,4.958828
33500.0,471.711,12228.91,5.768511
34000.0,439.033,12228.714,5.368809
34500.0,570.105,12222.653,6.968196
35000.0,536.619,12219.135,6.55702
35500.0,599.408,12213.074,7.320614
36000.0,552.333,12210.924,6.744496
36500.0,607.773,12209.555,7.420638
37000.0,601.506,12206.427,7.342239
37500.0,660.072,12199.389,8.052475
38000.0,518.848,12200.757,6.330338
38500.0,595.226,12202.712,7.263371
39000.0,534.549,12204.276,6.523784
39500.0,580.567,12205.254,7.085968
40000.0,555.474,12205.254,6.779701
40500.0,596.268,12205.059,7.277486
41000.0,553.389,12206.036,6.754686
41500.0,917.425,12180.815,11.174984
42000.0,731.211,12179.252,8.905603
42500.0,781.426,12175.342,9.514129
43000.0,705.062,12176.124,8.584922
43500.0,759.459,12175.732,9.246969
44000.0,789.804,12171.627,9.6132
44500.0,913.242,12163.807,11.108499
45000.0,916.369,12158.92,11.142057
45500.0,988.551,12145.234,12.006183
46000.0,968.668,12142.302,11.761859
46500.0,1017.84,12138.001,12.354543
47000.0,974.962,12137.805,11.833899
47500.0,1011.587,12132.526,12.273106
48000.0,993.802,12130.767,12.055581
48500.0,1030.401,12129.398,12.498144
49000.0,994.831,12129.398,12.066701
49500.0,1026.219,12125.684,12.443607
50000.0,1010.518,12123.729,12.251246
50500.0,1074.335,12119.428,13.020326
51000.0,1022.036,12120.992,12.38809
51500.0,1061.775,12114.931,12.863331
52000.0,1035.625,12114.735,12.546322
52500.0,1099.429,12111.803,13.316067
53000.0,1039.821,12111.412,12.593701
53500.0,1057.593,12112.194,12.809772
54000.0,1026.232,12112.78,12.430522
54500.0,1082.686,12110.239,13.111586
55000.0,1040.863,12111.217,12.606118
55500.0,1032.499,12112.39,12.506031
56000.0,900.682,12120.405,10.916631
56500.0,705.062,12137.609,8.557767
57000.0,571.161,12154.423,6.942132
57500.0,725.987,12165.762,8.832185
58000.0,696.697,12167.913,8.477348
58500.0,743.772,12168.694,9.050734
59000.0,764.683,12167.326,9.304147
59500.0,911.145,12156.573,11.076401
60000.0,917.425,12152.663,11.149157
60500.0,1029.345,12142.106,12.498416
61000.0,821.178,12147.385,9.975165
61500.0,607.773,12167.717,7.39521
62000.0,588.945,12177.102,7.171643
62500.0,841.047,12170.845,10.236253
63000.0,880.813,12164.198,10.714384
63500.0,876.63,12156.769,10.656988
64000.0,700.879,12163.025,8.524809
64500.0,725.973,12165.958,8.832157
65000.0,682.052,12172.019,8.30195
65500.0,779.341,12170.259,9.484782
66000.0,875.575,12164.784,10.651181
66500.0,956.135,12158.724,11.625382
67000.0,877.673,12157.942,10.670697
67500.0,676.828,12165.371,8.233864
68000.0,500.021,12177.102,6.088807
68500.0,549.18,12184.14,6.691286
69000.0,600.464,12188.44,7.318719
69500.0,564.88,12194.893,6.888651
70000.0,524.1,12198.411,6.393187
70500.0,524.1,12199.976,6.394007
71000.0,526.184,12201.344,6.420152
71500.0,548.151,12206.231,6.690858
72000.0,550.236,12206.818,6.716631
72500.0,528.282,12206.427,6.448436
73000.0,529.311,12207.014,6.461307
73500.0,553.362,12206.818,6.754789
74000.0,546.04,12206.231,6.66509
74500.0,527.24,12206.036,6.43551
75000.0,559.656,12206.622,6.831509
75500.0,657.987,12200.757,8.027939
76000.0,651.707,12201.734,7.951955
76500.0,577.427,12200.757,7.045047
77000.0,574.287,12201.734,7.007297
77500.0,597.31,12202.517,7.288685
78000.0,598.366,12204.081,7.302507
78500.0,556.516,12204.276,6.791875
79000.0,555.474,12204.472,6.779267
79500.0,580.581,12204.863,7.085912
80000.0,578.483,12204.863,7.060306
80500.0,559.656,12204.081,6.830087
81000.0,555.46,12204.276,6.778987
81500.0,585.805,12203.689,7.148982
82000.0,578.483,12203.886,7.059741
82500.0,559.656,12204.276,6.830196
83000.0,604.632,12204.472,7.379214
83500.0,601.506,12203.104,7.34024
84000.0,615.109,12203.494,7.506479
84500.0,594.184,12202.908,7.250773
85000.0,665.31,12204.276,8.119627
85500.0,633.936,12203.886,7.736483
86000.0,643.342,12204.276,7.851523
86500.0,598.352,12203.494,7.301985
87000.0,664.281,12204.667,8.107328
87500.0,628.698,12202.517,7.671698
88000.0,627.642,12202.126,7.658567
88500.0,604.619,12201.931,7.377519
89000.0,641.258,12202.712,7.825087
89500.0,636.006,12202.126,7.760625
90000.0,625.557,12201.931,7.633003
90500.0,604.632,12199.779,7.376377
91000.0,653.791,12200.171,7.976362
91500.0,629.74,12199.584,7.682566
92000.0,620.333,12199.976,7.568048
92500.0,603.59,12199.389,7.363429
93000.0,659.043,12200.757,8.040823
93500.0,643.342,12200.953,7.849386
94000.0,643.356,12201.931,7.850186
94500.0,597.31,12201.734,7.288218
95000.0,663.225,12200.757,8.091847
95500.0,660.085,12199.779,8.052891
96000.0,628.698,12200.171,7.670223
96500.0,611.941,12200.366,7.465904
97000.0,652.749,12200.562,7.963905
97500.0,637.076,12200.953,7.772934
98000.0,622.417,12201.931,7.594689
98500.0,606.717,12202.712,7.403593
99000.0,647.538,12203.299,7.9021
99500.0,645.44,12202.321,7.875866
100000.0,654.833,12198.216,7.987794
100500.0,644.385,12198.021,7.860222
101000.0,692.515,12198.803,8.447854
101500.0,644.385,12196.651,7.859339
102000.0,644.385,12197.825,7.860095
102500.0,628.698,12196.651,7.66801
103000.0,704.006,12195.87,8.585966
103500.0,666.365,12193.133,8.125077
104000.0,666.365,12194.306,8.125859
104500.0,646.482,12194.11,7.883273
105000.0,686.235,12194.893,8.368562
105500.0,669.492,12194.306,8.16399
106000.0,659.029,12196.065,8.037561
106500.0,656.945,12194.501,8.011116
107000.0,693.557,12194.306,8.457446
107500.0,666.352,12193.915,8.12544
108000.0,660.072,12193.915,8.048862
108500.0,638.104,12194.696,7.781484
109000.0,659.016,12196.456,8.03766
109500.0,647.525,12198.411,7.898776
110000.0,634.951,12198.216,7.745269
110500.0,603.59,12198.021,7.362603
111000.0,695.655,12195.87,8.484118
111500.0,649.609,12196.456,7.922928
