timestamp [us],current [mA],voltage [mV],power [W]
0.0,410.584,12241.813,5.026293
500.0,425.34,12241.031,5.2066
1000.0,387.385,12240.054,4.741613
1500.0,415.862,12240.836,5.090499
2000.0,426.404,12244.941,5.221292
2500.0,386.335,12246.31,4.731178
3000.0,375.806,12243.572,4.601208
3500.0,411.634,12241.422,5.038986
4000.0,404.255,12241.813,4.948814
4500.0,396.864,12238.294,4.856938
5000.0,361.035,12239.662,4.418946
5500.0,400.041,12239.467,4.896289
6000.0,423.24,12242.204,5.18139
6500.0,356.821,12243.182,4.368624
7000.0,357.871,12247.092,4.382879
7500.0,377.906,12246.896,4.628175
8000.0,393.699,12245.724,4.821129
8500.0,356.807,12244.941,4.369081
9000.0,363.136,12247.287,4.447431
9500.0,387.385,12247.092,4.74434
10000.0,397.941,12246.896,4.873542
10500.0,363.136,12245.919,4.446934
11000.0,372.628,12245.527,4.563026
11500.0,388.435,12244.941,4.756364
12000.0,395.813,12243.377,4.846088
12500.0,356.821,12245.137,4.369322
13000.0,359.985,12247.482,4.40891
13500.0,393.713,12244.354,4.820761
14000.0,416.898,12245.919,5.105299
14500.0,358.935,12243.182,4.394507
15000.0,363.149,12247.874,4.447803
15500.0,384.234,12246.701,4.705599
16000.0,392.649,12248.46,4.809346
16500.0,358.921,12247.874,4.396019
17000.0,371.578,12245.919,4.550314
17500.0,409.52,12247.874,5.015749
18000.0,404.255,12250.415,4.952292
18500.0,368.414,12246.505,4.511784
19000.0,364.213,12244.354,4.459553
19500.0,385.271,12242.986,4.716867
20000.0,386.335,12242.986,4.729894
20500.0,355.771,12241.031,4.355004
21000.0,390.563,12236.73,4.779214
21500.0,423.213,12237.316,5.178991
22000.0,417.948,12243.377,5.117095
22500.0,350.493,12238.489,4.289505
23000.0,391.613,12239.271,4.793058
23500.0,406.356,12240.249,4.973899
24000.0,413.734,12240.836,5.06445
24500.0,383.171,12240.249,4.690108
25000.0,385.284,12240.444,4.716047
25500.0,412.684,12240.054,5.051274
26000.0,421.126,12239.662,5.15444
26500.0,388.449,12238.489,4.754029
27000.0,393.727,12241.031,4.819624
27500.0,409.52,12242.399,5.013507
28000.0,401.105,12243.377,4.91088
28500.0,377.892,12242.204,4.626231
29000.0,385.284,12239.858,4.715821
29500.0,413.748,12243.377,5.065673
30000.0,416.898,12243.182,5.104158
30500.0,377.892,12238.294,4.624753
31000.0,385.284,12236.534,4.714541
31500.0,408.47,12237.121,4.998497
32000.0,417.962,12240.249,5.115959
32500.0,377.906,12239.076,4.62522
33000.0,389.512,12237.903,4.76681
33500.0,416.912,12235.361,5.101069
34000.0,431.669,12235.361,5.281626
34500.0,400.041,12234.384,4.894255
35000.0,417.962,12236.144,5.114243
35500.0,429.555,12235.753,5.255929
36000.0,429.555,12235.557,5.255845
36500.0,411.62,12231.646,5.03479
37000.0,424.29,12231.256,5.1896
37500.0,442.211,12231.256,5.408796
38000.0,444.311,12234.188,5.435784
38500.0,402.155,12233.406,4.919725
39000.0,413.734,12229.888,5.05992
39500.0,437.983,12228.323,5.355798
40000.0,444.298,12232.038,5.43467
40500.0,413.734,12228.91,5.059516
41000.0,420.062,12230.083,5.137393
41500.0,439.047,12230.278,5.369667
42000.0,447.462,12231.451,5.47311
42500.0,393.713,12233.406,4.816451
43000.0,390.549,12242.399,4.781257
43500.0,432.719,12240.64,5.296758
44000.0,417.948,12239.271,5.115379
44500.0,408.47,12235.361,4.997778
45000.0,428.491,12230.278,5.240564
45500.0,548.138,12224.022,6.700451
46000.0,480.152,12223.827,5.869295
46500.0,433.769,12224.805,5.302741
47000.0,417.962,12230.865,5.112037
47500.0,449.562,12229.105,5.497741
48000.0,463.296,12228.714,5.665514
48500.0,447.462,12226.563,5.470922
49000.0,465.383,12222.85,5.688307
49500.0,679.941,12215.42,8.305765
50000.0,565.936,12214.834,6.912814
50500.0,451.676,12218.939,5.519001
51000.0,572.203,12213.66,6.988693
51500.0,884.982,12196.456,10.793644
52000.0,932.07,12180.62,11.35319
52500.0,964.486,12170.649,11.738421
53000.0,497.923,12183.944,6.066666
53500.0,534.535,12191.178,6.516611
54000.0,501.063,12199.193,6.112564
54500.0,451.703,12206.427,5.51368
55000.0,428.505,12212.879,5.23328
55500.0,454.84,12214.638,5.555706
56000.0,467.497,12216.984,5.711403
56500.0,417.948,12224.218,5.109087
57000.0,429.555,12229.496,5.253241
57500.0,462.232,12228.128,5.652232
58000.0,464.333,12228.91,5.678286
58500.0,425.313,12230.474,5.20178
59000.0,432.719,12232.233,5.29312
59500.0,448.526,12228.323,5.484721
60000.0,445.375,12229.105,5.446538
60500.0,429.555,12229.691,5.253325
61000.0,427.441,12231.061,5.228057
61500.0,462.232,12232.038,5.654039
62000.0,451.69,12231.843,5.525001
62500.0,428.477,12231.843,5.241063
63000.0,427.441,12231.646,5.228307
63500.0,478.039,12228.714,5.845802
64000.0,471.725,12230.278,5.769328
64500.0,428.491,12226.76,5.239057
65000.0,437.983,12226.368,5.354941
65500.0,464.333,12224.805,5.67638
66000.0,479.103,12225.586,5.857315
66500.0,443.248,12224.218,5.41836
67000.0,459.068,12222.263,5.61085
67500.0,527.226,12217.962,6.441627
68000.0,495.839,12218.548,6.058433
68500.0,442.198,12220.698,5.403968
69000.0,439.033,12225.0,5.367178
69500.0,469.611,12219.917,5.738607
70000.0,460.132,12222.85,5.624124
70500.0,436.933,12222.067,5.340224
71000.0,422.176,12223.827,5.160606
71500.0,434.819,12227.541,5.316767
72000.0,437.997,12229.496,5.356483
72500.0,414.784,12229.888,5.072762
73000.0,512.581,12225.782,6.266704
73500.0,481.207,12223.436,5.882003
