timestamp [us],current [mA],voltage [mV],power [W]
0.0,408.47,12235.557,4.997858
500.0,459.068,12233.602,5.616055
1000.0,591.043,12221.09,7.22319
1500.0,582.652,12216.984,7.11825
2000.0,572.216,12214.052,6.989076
2500.0,615.095,12210.924,7.510878
3000.0,637.062,12204.276,7.77488
3500.0,661.114,12202.517,8.067255
4000.0,647.525,12199.389,7.899409
4500.0,684.137,12198.803,8.345652
5000.0,523.03,12203.886,6.382998
5500.0,609.87,12204.081,7.442903
6000.0,593.114,12204.276,7.238527
6500.0,629.74,12203.494,7.685028
7000.0,609.857,12203.299,7.442267
7500.0,599.394,12202.712,7.314232
8000.0,591.043,12203.299,7.212674
8500.0,754.221,12192.351,9.195727
9000.0,834.781,12173.191,10.161949
9500.0,759.472,12171.822,9.244158
10000.0,715.524,12172.409,8.709651
10500.0,754.234,12170.259,9.179223
11000.0,801.295,12165.371,9.748051
11500.0,855.705,12161.07,10.406288
12000.0,879.757,12156.965,10.695175
12500.0,965.528,12151.881,11.732981
13000.0,990.649,12144.062,12.030503
13500.0,991.704,12139.564,12.038854
14000.0,942.532,12140.737,11.443033
14500.0,1002.153,12137.805,12.163938
15000.0,1002.153,12132.917,12.159039
15500.0,995.873,12132.917,12.082844
16000.0,974.962,12133.895,11.830087
16500.0,1035.625,12131.939,12.564139
17000.0,1032.485,12126.075,12.519991
17500.0,1026.219,12125.879,12.443807
18000.0,1005.294,12122.946,12.187125
18500.0,1046.088,12120.796,12.679419
19000.0,1057.606,12117.473,12.815512
19500.0,1039.821,12117.668,12.600206
20000.0,1018.883,12118.646,12.347482
20500.0,1077.475,12117.668,13.056484
21000.0,1067.013,12116.69,12.928666
21500.0,1065.971,12116.104,12.915415
22000.0,1025.176,12115.518,12.420538
22500.0,1083.755,12112.39,13.126863
23000.0,968.668,12119.623,11.739891
23500.0,764.683,12133.309,9.278135
24000.0,555.474,12151.295,6.749728
24500.0,704.019,12159.897,8.560799
25000.0,729.113,12169.477,8.872924
25500.0,709.244,12172.604,8.633346
26000.0,702.964,12173.191,8.557315
26500.0,921.607,12165.958,11.212232
27000.0,919.509,12153.641,11.175382
27500.0,962.401,12147.58,11.690843
28000.0,882.897,12147.775,10.725234
28500.0,677.857,12159.311,8.242274
29000.0,614.039,12179.057,7.478416
29500.0,733.309,12178.861,8.930868
30000.0,853.608,12172.214,10.390299
30500.0,960.317,12163.416,11.680735
31000.0,774.103,12159.701,9.412861
31500.0,675.772,12170.063,8.224188
32000.0,684.137,12174.169,8.328799
32500.0,704.019,12178.079,8.573599
33000.0,875.575,12169.477,10.65529
33500.0,915.313,12163.221,11.133154
34000.0,902.766,12157.551,10.975424
34500.0,809.673,12159.897,9.84554
35000.0,618.235,12176.124,7.527706
35500.0,454.854,12189.809,5.544583
36000.0,419.012,12198.411,5.111281
36500.0,466.447,12203.689,5.692374
37000.0,609.87,12201.931,7.441592
37500.0,598.366,12202.712,7.301688
38000.0,555.474,12203.299,6.778615
38500.0,597.31,12204.667,7.28997
39000.0,560.698,12205.449,6.843571
39500.0,549.193,12206.231,6.703577
40000.0,529.311,12206.036,6.460789
40500.0,570.105,12205.645,6.958499
41000.0,560.698,12206.818,6.844338
41500.0,558.614,12207.209,6.819118
42000.0,542.913,12206.622,6.627134
42500.0,587.89,12206.231,7.175921
43000.0,671.576,12199.389,8.192817
43500.0,641.258,12199.779,7.823206
44000.0,596.281,12198.216,7.273564
44500.0,610.926,12200.953,7.453879
45000.0,602.535,12202.712,7.352561
45500.0,585.805,12203.299,7.148754
46000.0,551.291,12204.667,6.728323
46500.0,631.824,12202.712,7.709966
47000.0,596.254,12203.689,7.276498
47500.0,587.903,12204.081,7.174816
48000.0,563.838,12204.276,6.881235
48500.0,614.039,12204.472,7.494022
49000.0,598.366,12204.667,7.302858
49500.0,580.567,12204.667,7.085627
50000.0,568.021,12204.863,6.932618
50500.0,611.941,12203.886,7.468058
51000.0,566.978,12201.539,6.918004
51500.0,627.655,12202.321,7.658848
52000.0,616.151,12202.126,7.518352
52500.0,653.805,12202.908,7.978322
53000.0,610.913,12200.953,7.453721
53500.0,659.043,12201.931,8.041597
54000.0,623.46,12202.712,7.607903
54500.0,674.73,12199.389,8.231294
55000.0,603.577,12200.171,7.363743
55500.0,641.258,12200.562,7.823708
56000.0,630.796,12201.539,7.696682
56500.0,652.749,12198.606,7.962628
57000.0,607.773,12200.562,7.415172
57500.0,640.189,12200.757,7.81079
58000.0,621.362,12199.779,7.580479
58500.0,649.623,12201.148,7.926146
59000.0,607.759,12200.171,7.414764
59500.0,633.936,12199.389,7.733632
60000.0,616.137,12199.976,7.516857
60500.0,612.997,12200.171,7.478668
61000.0,602.535,12198.411,7.34997
61500.0,641.258,12196.261,7.82095
62000.0,631.838,12198.411,7.70742
62500.0,595.212,12198.216,7.260525
63000.0,595.226,12197.629,7.260346
63500.0,643.342,12199.389,7.848379
64000.0,628.684,12199.976,7.66993
64500.0,602.548,12199.193,7.350599
65000.0,602.548,12200.171,7.351189
65500.0,643.342,12200.366,7.849008
66000.0,618.235,12201.539,7.543418
66500.0,603.577,12200.562,7.363979
67000.0,602.535,12199.584,7.350676
67500.0,641.258,12198.998,7.822705
68000.0,620.333,12199.584,7.567805
68500.0,609.857,12199.976,7.440241
69000.0,606.717,12201.344,7.402763
69500.0,643.342,12201.344,7.849637
70000.0,620.333,12200.366,7.56829
70500.0,603.59,12197.629,7.362367
71000.0,602.535,12196.065,7.348556
71500.0,650.665,12197.434,7.936443
72000.0,637.062,12199.389,7.771767
72500.0,610.913,12199.779,7.453004
73000.0,602.535,12200.171,7.35103
73500.0,639.147,12201.344,7.798452
74000.0,624.502,12203.104,7.620863
74500.0,610.913,12201.734,7.454198
75000.0,609.857,12201.148,7.440956
75500.0,639.174,12202.126,7.799282
76000.0,632.893,12202.908,7.723135
76500.0,605.675,12200.562,7.389575
77000.0,608.815,12199.584,7.42729
77500.0,640.202,12199.976,7.810449
78000.0,620.319,12201.344,7.568726
78500.0,608.801,12200.366,7.427595
79000.0,602.535,12199.584,7.350676
79500.0,649.609,12200.953,7.925849
80000.0,630.782,12200.953,7.696142
80500.0,597.31,12200.953,7.287751
81000.0,604.632,12198.021,7.375314
81500.0,633.922,12199.779,7.733708
82000.0,619.277,12201.148,7.55589
82500.0,611.941,12200.171,7.465785
83000.0,608.828,12200.366,7.427924
83500.0,632.866,12201.539,7.721939
84000.0,615.095,12201.344,7.504986
84500.0,610.899,12200.366,7.453191
85000.0,605.675,12199.584,7.388983
85500.0,646.482,12199.976,7.887065
86000.0,621.375,12201.148,7.581488
86500.0,617.179,12201.148,7.530292
87000.0,601.506,12199.976,7.338359
87500.0,638.104,12199.389,7.784479
88000.0,627.642,12198.803,7.656481
88500.0,606.73,12198.411,7.401142
89000.0,604.632,12200.366,7.376732
89500.0,649.623,12200.562,7.925766
90000.0,629.74,12199.779,7.682689
90500.0,611.955,12199.193,7.465357
91000.0,608.815,12198.803,7.426814
91500.0,648.58,12200.366,7.912913
92000.0,620.333,12200.562,7.568411
92500.0,608.815,12199.779,7.427408
93000.0,607.773,12200.171,7.414935
93500.0,646.482,12201.344,7.887949
94000.0,617.193,12200.366,7.52998
94500.0,613.011,12197.629,7.477281
95000.0,602.548,12198.021,7.349893
95500.0,653.805,12197.825,7.974999
96000.0,620.333,12197.825,7.566713
96500.0,603.604,12198.606,7.363127
97000.0,605.675,12196.456,7.387088
97500.0,646.482,12197.629,7.885548
98000.0,624.515,12199.389,7.618701
98500.0,604.646,12197.043,7.374893
99000.0,608.815,12199.584,7.42729
99500.0,642.3,12199.976,7.836045
100000.0,619.277,12200.366,7.555406
100500.0,614.053,12198.606,7.490591
101000.0,605.675,12201.344,7.390049
101500.0,641.244,12201.344,7.824039
102000.0,618.235,12201.344,7.543298
102500.0,615.081,12200.366,7.504213
103000.0,602.535,12202.321,7.352325
103500.0,652.763,12202.126,7.965096
104000.0,623.46,12201.931,7.607416
104500.0,606.73,12200.757,7.402565
105000.0,603.59,12199.193,7.363311
105500.0,651.707,12197.825,7.949408
106000.0,623.46,12199.584,7.605953
106500.0,610.913,12199.976,7.453124
107000.0,609.87,12195.479,7.437657
107500.0,773.048,12184.726,9.419378
108000.0,858.846,12174.56,10.456072
108500.0,861.972,12166.936,10.487558
109000.0,858.832,12158.724,10.442301
109500.0,896.5,12155.205,10.897141
110000.0,871.392,12153.445,10.590415
110500.0,869.308,12152.077,10.563898
111000.0,894.402,12149.535,10.866568
111500.0,939.365,12146.407,11.40991
112000.0,913.229,12145.82,11.091915
112500.0,871.392,12145.43,10.583431
113000.0,627.642,12163.416,7.634271
113500.0,679.968,12168.108,8.273924
114000.0,653.805,12176.515,7.961066
114500.0,622.417,12181.598,7.582034
115000.0,623.46,12188.832,7.599249
115500.0,670.534,12189.027,8.173157
116000.0,649.609,12192.155,7.920134
116500.0,649.623,12192.546,7.920558
117000.0,637.062,12197.043,7.770273
117500.0,672.632,12196.065,8.203464
118000.0,662.169,12196.456,8.076115
118500.0,643.342,12194.893,7.845487
119000.0,631.838,12197.825,7.707049
119500.0,664.254,12196.848,8.101805
120000.0,641.244,12197.825,7.821782
120500.0,615.095,12198.803,7.503423
121000.0,547.096,12199.976,6.674558
121500.0,633.922,12199.389,7.733461
122000.0,611.968,12200.757,7.466473
122500.0,587.903,12200.953,7.172977
123000.0,582.665,12202.712,7.110093
123500.0,622.417,12203.299,7.595541
124000.0,592.086,12204.667,7.226212
124500.0,588.932,12204.667,7.187719
125000.0,595.212,12204.863,7.264481
125500.0,654.847,12200.953,7.989757
126000.0,627.642,12201.931,7.658444
126500.0,608.815,12198.998,7.426933
127000.0,598.352,12199.976,7.29988
127500.0,634.978,12200.366,7.746964
128000.0,604.646,12201.539,7.377612
128500.0,605.675,12201.344,7.390049
129000.0,591.043,12201.539,7.211634
129500.0,671.59,12197.629,8.191806
130000.0,650.665,12196.651,7.935934
130500.0,622.417,12196.848,7.591526
131000.0,595.199,12199.779,7.261296
131500.0,641.258,12200.171,7.823457
132000.0,607.773,12200.366,7.415053
132500.0,605.688,12200.562,7.389734
