timestamp [us],current [mA],voltage [mV],power [W]
0.0,346.279,12252.37,4.242738
500.0,386.348,12250.807,4.733075
1000.0,357.885,12252.565,4.385009
1500.0,361.049,12251.979,4.423565
2000.0,344.178,12251.393,4.21666
2500.0,393.713,12250.22,4.823071
3000.0,359.985,12250.22,4.409895
3500.0,358.921,12247.287,4.395808
4000.0,339.964,12252.175,4.165298
4500.0,410.584,12248.852,5.029183
5000.0,362.086,12251.002,4.435916
5500.0,357.885,12250.807,4.38438
6000.0,344.165,12254.13,4.217443
6500.0,393.727,12252.175,4.824012
7000.0,358.935,12253.543,4.398225
7500.0,356.821,12251.784,4.371694
8000.0,347.315,12251.979,4.255296
8500.0,389.499,12249.633,4.77122
9000.0,355.771,12250.807,4.358482
9500.0,363.136,12250.61,4.448638
10000.0,349.443,12249.047,4.280344
10500.0,395.813,12246.505,4.847326
11000.0,359.985,12247.482,4.40891
11500.0,361.049,12250.024,4.422859
12000.0,343.128,12251.197,4.203729
12500.0,411.634,12246.31,5.040998
13000.0,354.707,12247.287,4.344198
13500.0,370.528,12245.137,4.537166
14000.0,378.943,12245.919,4.640505
14500.0,431.655,12244.159,5.285252
15000.0,400.041,12243.769,4.89801
15500.0,395.827,12242.595,4.84595
16000.0,417.948,12239.076,5.115297
16500.0,450.64,12236.144,5.514096
17000.0,392.649,12237.903,4.8052
17500.0,404.242,12237.121,4.946758
18000.0,391.599,12237.903,4.792351
18500.0,433.769,12236.339,5.307745
19000.0,391.599,12237.903,4.792351
19500.0,398.991,12238.099,4.882891
20000.0,404.255,12236.73,4.946759
20500.0,455.904,12234.579,5.577794
21000.0,386.321,12237.512,4.727608
21500.0,385.284,12235.948,4.714315
22000.0,368.427,12238.881,4.509134
22500.0,429.555,12237.121,5.256517
23000.0,371.578,12239.467,4.547917
23500.0,367.364,12240.249,4.496627
24000.0,356.821,12244.55,4.369113
24500.0,391.613,12244.159,4.794972
25000.0,361.035,12247.482,4.42177
25500.0,365.236,12247.287,4.47315
26000.0,350.493,12246.31,4.292246
26500.0,392.663,12244.55,4.807982
27000.0,363.163,12245.919,4.447265
27500.0,368.414,12244.159,4.51092
28000.0,352.607,12247.092,4.31841
28500.0,405.319,12245.919,4.963504
29000.0,356.807,12249.829,4.370825
29500.0,372.642,12248.069,4.564145
30000.0,347.329,12248.46,4.254245
30500.0,413.734,12247.092,5.067038
31000.0,364.2,12246.896,4.46032
31500.0,365.25,12246.701,4.473108
32000.0,415.848,12246.701,5.092766
32500.0,361.035,12244.746,4.420782
33000.0,402.155,12245.137,4.924443
33500.0,371.578,12246.31,4.550459
34000.0,396.864,12249.633,4.861438
34500.0,362.086,12247.092,4.434501
35000.0,394.763,12248.852,4.835394
35500.0,374.742,12242.595,4.587815
36000.0,407.406,12244.746,4.988583
36500.0,353.657,12242.204,4.329541
37000.0,407.42,12241.422,4.9874
37500.0,385.284,12240.836,4.716198
38000.0,409.52,12244.55,5.014388
38500.0,371.578,12242.204,4.548934
39000.0,429.555,12244.354,5.259623
39500.0,393.699,12242.009,4.819667
40000.0,437.983,12243.182,5.362306
40500.0,376.842,12239.271,4.612271
41000.0,427.441,12238.294,5.231149
41500.0,392.663,12239.467,4.805986
42000.0,425.34,12236.144,5.204521
42500.0,382.12,12237.708,4.676273
43000.0,429.555,12238.099,5.256937
43500.0,397.941,12237.316,4.86973
44000.0,422.163,12238.489,5.166637
44500.0,377.906,12234.775,4.623595
45000.0,430.605,12237.708,5.269618
45500.0,390.549,12235.166,4.778432
46000.0,439.047,12237.708,5.372929
46500.0,403.205,12233.211,4.932492
47000.0,501.063,12229.105,6.127552
47500.0,447.476,12228.714,5.472056
48000.0,494.783,12225.195,6.048819
48500.0,417.962,12222.85,5.108687
49000.0,527.226,12220.308,6.442864
49500.0,445.375,12219.33,5.442184
50000.0,435.883,12228.519,5.330204
50500.0,390.549,12229.301,4.776141
51000.0,415.848,12231.646,5.086506
51500.0,377.906,12233.406,4.623078
52000.0,416.912,12240.054,5.103025
52500.0,378.97,12236.926,4.637428
53000.0,427.441,12236.534,5.230396
53500.0,398.991,12238.881,4.883203
54000.0,408.456,12243.572,5.00096
54500.0,359.985,12239.662,4.406095
55000.0,431.669,12241.422,5.284242
55500.0,380.006,12239.858,4.651219
56000.0,421.113,12245.919,5.156916
56500.0,368.427,12240.444,4.50971
57000.0,440.097,12240.054,5.386811
57500.0,392.649,12236.926,4.804817
58000.0,434.833,12233.211,5.319404
58500.0,424.277,12226.173,5.187284
59000.0,565.936,12220.895,6.916244
59500.0,566.965,12216.984,6.926602
60000.0,579.512,12213.66,7.077963
60500.0,502.119,12213.27,6.132515
61000.0,491.67,12211.314,6.003937
61500.0,537.689,12204.081,6.562
62000.0,863.014,12188.05,10.518458
62500.0,711.328,12184.726,8.667337
63000.0,769.921,12178.47,9.37646
63500.0,775.146,12169.868,9.433425
64000.0,923.691,12158.138,11.230363
64500.0,869.308,12152.858,10.564577
65000.0,937.294,12150.708,11.388786
65500.0,895.444,12149.145,10.878879
66000.0,934.154,12145.625,11.345884
66500.0,903.809,12143.475,10.975382
67000.0,943.561,12143.67,11.458293
67500.0,913.229,12142.888,11.089237
68000.0,945.672,12142.888,11.483189
68500.0,907.991,12141.324,11.024213
69000.0,926.845,12149.73,11.260917
69500.0,781.426,12161.656,9.503434
70000.0,691.445,12174.364,8.417903
70500.0,665.31,12174.56,8.099857
71000.0,728.057,12166.936,8.858223
71500.0,833.738,12164.198,10.141754
72000.0,844.187,12158.333,10.263907
72500.0,856.734,12163.416,10.420812
73000.0,751.094,12170.063,9.140861
73500.0,659.029,12164.589,8.016817
74000.0,888.122,12167.131,10.805897
74500.0,662.169,12170.845,8.059156
75000.0,668.45,12178.47,8.140698
75500.0,605.675,12181.207,7.377853
76000.0,776.201,12167.326,9.444291
76500.0,854.65,12166.349,10.39797
77000.0,838.976,12174.951,10.214492
77500.0,594.17,12185.312,7.240147
78000.0,461.182,12205.059,5.628754
78500.0,417.962,12205.841,5.101578
79000.0,595.212,12205.645,7.264946
79500.0,582.652,12206.427,7.112099
80000.0,596.268,12205.059,7.277486
80500.0,535.591,12205.059,6.53692
81000.0,605.688,12206.036,7.39305
81500.0,553.376,12206.622,6.754852
82000.0,611.955,12205.841,7.469425
82500.0,564.894,12205.645,6.894896
83000.0,613.011,12205.449,7.482074
83500.0,579.525,12205.449,7.073363
84000.0,633.922,12201.734,7.734948
84500.0,641.244,12199.584,7.82291
85000.0,685.179,12198.216,8.357961
85500.0,645.427,12197.043,7.872301
86000.0,680.997,12192.155,8.302821
86500.0,653.791,12193.523,7.972016
87000.0,693.557,12193.523,8.456903
87500.0,663.225,12189.809,8.084586
88000.0,699.837,12193.133,8.533206
88500.0,641.258,12194.11,7.819571
89000.0,711.342,12193.133,8.673488
89500.0,660.085,12192.155,8.047859
90000.0,689.361,12192.741,8.4052
90500.0,647.538,12195.87,7.897289
91000.0,697.753,12192.546,8.507386
91500.0,653.805,12192.741,7.971675
92000.0,676.828,12196.456,8.254903
92500.0,653.791,12197.629,7.9747
93000.0,696.697,12191.96,8.494102
93500.0,651.707,12193.328,7.946477
94000.0,677.87,12188.245,8.262046
94500.0,652.763,12189.613,7.956928
95000.0,696.697,12189.613,8.492467
95500.0,649.623,12190.591,7.919288
96000.0,705.062,12188.636,8.593744
96500.0,632.88,12192.741,7.716542
97000.0,704.019,12190.005,8.581995
97500.0,648.567,12191.96,7.907303
98000.0,681.01,12192.155,8.302979
98500.0,633.922,12194.501,7.730362
99000.0,690.43,12192.351,8.417965
99500.0,651.707,12192.546,7.945968
100000.0,672.632,12192.351,8.200965
100500.0,655.903,12192.741,7.997255
101000.0,706.104,12191.96,8.608792
101500.0,656.931,12193.328,8.010175
102000.0,675.786,12194.696,8.241005
102500.0,643.329,12195.283,7.845579
103000.0,702.977,12194.893,8.572729
103500.0,649.623,12194.501,7.921828
104000.0,690.43,12192.938,8.41837
104500.0,644.385,12194.11,7.857702
105000.0,713.44,12189.223,8.696279
105500.0,656.945,12191.178,8.008933
106000.0,696.697,12189.223,8.492195
106500.0,640.202,12193.133,7.806068
