timestamp [us],current [mA],voltage [mV],power [W]
0.0,403.192,12244.55,4.936905
500.0,357.885,12246.896,4.38298
1000.0,368.4,12250.22,4.512981
1500.0,359.999,12251.197,4.410419
2000.0,408.47,12247.092,5.00257
2500.0,352.621,12246.896,4.318513
3000.0,389.499,12245.137,4.769469
3500.0,393.713,12242.595,4.820069
4000.0,428.505,12239.858,5.24484
4500.0,345.229,12244.354,4.227106
5000.0,389.499,12241.422,4.768022
5500.0,355.757,12242.791,4.355459
6000.0,407.42,12244.55,4.988675
6500.0,349.443,12246.896,4.279592
7000.0,382.12,12245.724,4.679336
7500.0,356.821,12246.896,4.36995
8000.0,396.877,12247.679,4.860822
8500.0,354.721,12247.287,4.34437
9000.0,364.2,12248.46,4.460889
9500.0,357.871,12248.852,4.383509
10000.0,396.877,12246.31,4.860279
10500.0,355.757,12248.265,4.357406
11000.0,373.692,12249.829,4.577663
11500.0,358.921,12250.807,4.397072
12000.0,402.142,12251.588,4.926878
12500.0,346.279,12254.13,4.243348
13000.0,377.906,12252.175,4.63017
13500.0,350.507,12252.565,4.29461
14000.0,409.52,12249.242,5.01631
14500.0,349.443,12249.438,4.28048
15000.0,378.956,12249.633,4.642072
15500.0,369.464,12247.874,4.525149
16000.0,407.433,12246.505,4.98963
16500.0,354.707,12249.438,4.344961
17000.0,364.186,12250.807,4.461572
17500.0,364.2,12252.565,4.462384
18000.0,397.941,12250.22,4.874865
18500.0,353.657,12251.979,4.332998
19000.0,384.234,12250.415,4.707026
19500.0,383.171,12245.724,4.692206
20000.0,425.34,12245.919,5.208679
20500.0,374.742,12246.114,4.589133
21000.0,377.906,12246.896,4.628175
21500.0,386.335,12244.941,4.730649
22000.0,495.852,12239.662,6.069061
22500.0,436.919,12236.534,5.346374
23000.0,464.333,12227.933,5.677833
23500.0,429.555,12227.933,5.25257
24000.0,470.661,12227.737,5.755119
24500.0,432.719,12229.691,5.29202
25000.0,472.775,12226.563,5.780413
25500.0,462.232,12225.978,5.651238
26000.0,503.161,12223.436,6.150356
26500.0,458.018,12222.653,5.598195
27000.0,456.968,12222.85,5.585451
27500.0,436.933,12223.045,5.340652
28000.0,468.561,12223.24,5.727334
28500.0,415.848,12226.173,5.08423
29000.0,461.196,12225.0,5.638121
29500.0,420.062,12225.586,5.135504
30000.0,487.474,12226.173,5.959941
30500.0,413.748,12228.323,5.059444
31000.0,491.656,12224.022,6.010014
31500.0,473.811,12223.045,5.791413
32000.0,524.1,12219.525,6.404253
32500.0,462.232,12221.48,5.649159
33000.0,482.236,12220.895,5.893356
33500.0,477.003,12219.721,5.828844
34000.0,506.301,12218.939,6.186461
34500.0,461.169,12219.135,5.635086
35000.0,494.796,12216.007,6.044431
35500.0,491.656,12215.225,6.005689
36000.0,505.259,12213.465,6.170963
36500.0,475.925,12215.225,5.813531
37000.0,476.989,12214.052,5.825968
37500.0,485.376,12215.615,5.929166
38000.0,543.969,12215.812,6.645023
38500.0,468.561,12218.743,5.725226
39000.0,529.324,12215.225,6.465812
39500.0,564.88,12212.683,6.8987
40000.0,610.913,12210.728,7.459692
40500.0,573.259,12209.359,6.999125
41000.0,576.385,12206.036,7.035376
41500.0,543.955,12205.645,6.639322
42000.0,584.777,12205.449,7.137466
42500.0,564.88,12205.449,6.894614
43000.0,515.708,12207.014,6.295255
43500.0,537.675,12207.404,6.563616
44000.0,692.515,12201.148,8.449478
44500.0,538.731,12205.059,6.575244
45000.0,410.584,12215.615,5.015536
45500.0,397.927,12220.503,4.862868
46000.0,458.004,12222.263,5.597845
46500.0,384.221,12231.061,4.69943
47000.0,408.47,12230.865,4.995941
47500.0,387.398,12234.775,4.739727
48000.0,430.591,12232.038,5.267005
