timestamp [us],current [mA],voltage [mV],power [W]
0.0,386.335,12242.399,4.729667
500.0,383.171,12243.182,4.691232
1000.0,426.404,12240.249,5.219291
1500.0,403.192,12242.791,4.936195
2000.0,375.806,12244.55,4.601575
2500.0,409.534,12241.617,5.013358
3000.0,447.476,12240.054,5.47713
3500.0,439.033,12239.662,5.373616
4000.0,444.298,12234.775,5.435886
4500.0,560.698,12221.676,6.852669
5000.0,595.199,12217.57,7.271885
5500.0,583.721,12214.442,7.129826
6000.0,569.063,12211.119,6.948896
6500.0,672.632,12202.712,8.207935
7000.0,725.973,12194.893,8.853163
7500.0,587.89,12198.216,7.171209
8000.0,540.842,12198.998,6.59773
8500.0,539.76,12202.321,6.586325
9000.0,597.31,12201.148,7.287868
9500.0,576.385,12202.126,7.033122
10000.0,551.278,12202.712,6.727087
10500.0,586.848,12199.976,7.159532
11000.0,963.444,12182.38,11.737041
11500.0,852.552,12177.492,10.381945
12000.0,720.749,12176.906,8.776493
12500.0,711.342,12175.929,8.66125
13000.0,740.631,12175.537,9.01758
13500.0,751.08,12173.387,9.143188
14000.0,815.94,12168.108,9.928446
14500.0,925.803,12156.769,11.254773
15000.0,980.186,12152.663,11.91187
15500.0,975.99,12147.775,11.856107
16000.0,964.486,12142.302,11.71108
16500.0,965.542,12135.459,11.717295
17000.0,1009.476,12131.939,12.246901
17500.0,997.971,12134.091,12.109471
18000.0,980.186,12131.158,11.890791
18500.0,991.691,12127.248,12.026483
19000.0,1034.583,12122.165,12.541386
19500.0,1020.994,12121.188,12.37566
20000.0,1024.121,12120.405,12.412761
20500.0,1003.196,12120.405,12.159142
21000.0,1054.466,12118.06,12.778082
21500.0,1033.541,12117.082,12.523501
22000.0,1020.98,12119.232,12.373493
22500.0,1017.854,12119.232,12.335609
23000.0,1048.186,12116.104,12.699931
23500.0,1037.737,12114.735,12.571909
24000.0,1029.372,12115.518,12.471375
24500.0,1029.359,12113.758,12.469406
25000.0,1062.831,12115.713,12.876955
25500.0,990.635,12120.015,12.006511
26000.0,827.445,12130.963,10.037705
26500.0,604.646,12161.656,7.353497
27000.0,727.029,12165.762,8.844862
27500.0,713.426,12168.108,8.681045
28000.0,688.319,12168.694,8.375943
28500.0,807.589,12166.544,9.825567
29000.0,958.219,12160.093,11.652032
29500.0,881.869,12156.183,10.720161
30000.0,933.112,12151.295,11.338519
30500.0,709.244,12156.769,8.622115
31000.0,623.46,12167.913,7.586207
31500.0,585.792,12177.102,7.133249
32000.0,633.922,12182.185,7.722555
32500.0,895.458,12166.349,10.894455
33000.0,949.841,12158.138,11.548298
33500.0,820.136,12160.288,9.97309
34000.0,662.169,12165.762,8.05579
34500.0,659.029,12175.537,8.024032
35000.0,691.459,12174.364,8.418074
35500.0,825.36,12168.891,10.043716
36000.0,880.799,12162.634,10.712836
36500.0,829.542,12156.573,10.084388
37000.0,717.622,12162.048,8.727753
37500.0,633.922,12168.891,7.714128
38000.0,473.839,12182.575,5.772579
38500.0,418.999,12204.667,5.113743
39000.0,607.773,12203.689,7.417073
39500.0,595.226,12204.081,7.264186
40000.0,576.385,12204.276,7.034362
40500.0,528.282,12203.886,6.447093
41000.0,560.698,12204.081,6.842804
41500.0,543.955,12207.209,6.640172
42000.0,528.268,12206.622,6.448368
42500.0,521.988,12207.796,6.372323
43000.0,573.245,12207.014,6.99761
43500.0,554.418,12207.404,6.768005
44000.0,523.044,12206.818,6.384703
44500.0,521.988,12209.555,6.373241
45000.0,607.786,12206.427,7.418895
45500.0,647.525,12202.321,7.901308
46000.0,631.838,12202.908,7.710261
46500.0,564.88,12203.886,6.893731
47000.0,601.492,12203.104,7.340069
47500.0,576.385,12203.689,7.034023
48000.0,568.021,12203.886,6.932064
48500.0,568.007,12203.494,6.93167
49000.0,615.095,12201.931,7.505347
49500.0,586.861,12202.712,7.161296
50000.0,594.184,12202.321,7.250424
50500.0,562.782,12202.126,6.867137
51000.0,617.206,12199.976,7.529898
51500.0,577.427,12200.366,7.044821
52000.0,560.698,12201.539,6.841379
52500.0,561.754,12204.667,6.856021
53000.0,616.151,12202.712,7.518713
53500.0,616.137,12203.299,7.518904
54000.0,609.87,12201.931,7.441592
54500.0,605.688,12198.998,7.388787
55000.0,637.062,12198.606,7.771268
55500.0,622.417,12198.216,7.592377
56000.0,614.039,12199.976,7.491261
56500.0,617.193,12198.803,7.529016
57000.0,644.385,12197.434,7.859844
57500.0,625.557,12199.389,7.631413
58000.0,615.095,12199.779,7.504023
58500.0,611.955,12198.998,7.465238
59000.0,656.931,12196.651,8.012358
59500.0,624.515,12198.803,7.618335
60000.0,613.024,12200.366,7.479117
