timestamp [us],current [mA],voltage [mV],power [W]
0.0,408.47,12231.061,4.996021
500.0,507.343,12224.413,6.20197
1000.0,591.043,12214.247,7.219145
1500.0,632.88,12211.901,7.728668
2000.0,581.623,12209.359,7.101244
2500.0,634.978,12208.187,7.75193
3000.0,614.039,12202.712,7.492941
3500.0,687.263,12203.299,8.386876
4000.0,611.941,12205.645,7.469135
4500.0,570.118,12209.164,6.960664
5000.0,533.493,12207.404,6.512565
5500.0,593.128,12206.818,7.240206
6000.0,552.333,12206.231,6.741904
6500.0,588.945,12206.036,7.188684
7000.0,561.727,12208.773,6.857997
7500.0,592.086,12199.389,7.223087
8000.0,678.912,12192.351,8.277533
8500.0,986.466,12184.14,12.01924
9000.0,725.987,12181.598,8.843682
9500.0,753.192,12177.102,9.171696
10000.0,712.384,12178.274,8.675608
10500.0,766.781,12172.604,9.333721
11000.0,829.556,12162.048,10.0891
11500.0,954.023,12157.551,11.598583
12000.0,918.453,12153.445,11.162368
12500.0,993.789,12149.34,12.07388
13000.0,961.373,12145.625,11.676476
13500.0,1009.476,12140.737,12.255783
14000.0,963.444,12137.805,11.694095
14500.0,1003.196,12137.609,12.176401
15000.0,986.466,12133.504,11.969289
15500.0,1024.134,12131.549,12.424332
16000.0,991.704,12129.985,12.029355
16500.0,1027.261,12127.053,12.457649
17000.0,1014.7,12122.946,12.301153
17500.0,1060.733,12119.818,12.855891
18000.0,1008.42,12120.405,12.222459
18500.0,1058.635,12115.127,12.825497
19000.0,1027.261,12113.367,12.443589
19500.0,1100.471,12107.893,13.324385
20000.0,1024.121,12110.435,12.402551
20500.0,1076.42,12112.194,13.037808
21000.0,1052.381,12108.479,12.742733
21500.0,1136.054,12104.179,13.751001
22000.0,1079.56,12107.697,13.070985
22500.0,1065.971,12109.262,12.908122
23000.0,738.52,12132.526,8.960113
23500.0,596.268,12150.513,7.244962
24000.0,677.87,12162.243,8.24442
24500.0,754.221,12166.349,9.176116
25000.0,700.879,12171.822,8.530974
25500.0,756.318,12169.672,9.204142
26000.0,894.402,12163.416,10.878984
26500.0,935.21,12157.746,11.370046
27000.0,954.037,12149.927,11.59148
27500.0,909.074,12149.535,11.044826
28000.0,593.114,12163.416,7.214292
28500.0,624.502,12172.8,7.601938
29000.0,723.875,12175.537,8.813567
29500.0,909.047,12167.717,11.061027
30000.0,900.669,12161.852,10.953803
30500.0,919.523,12157.551,11.179148
31000.0,671.59,12168.304,8.172111
31500.0,729.127,12171.822,8.874804
32000.0,655.889,12177.297,7.986955
32500.0,747.954,12172.8,9.104694
33000.0,904.851,12159.311,11.002365
33500.0,935.21,12154.618,11.36712
34000.0,745.842,12159.701,9.069216
34500.0,698.768,12162.438,8.498722
35000.0,437.983,12186.877,5.337645
35500.0,470.661,12197.043,5.740672
36000.0,396.877,12205.645,4.84414
36500.0,628.684,12201.734,7.671035
37000.0,559.669,12205.645,6.831121
37500.0,609.857,12205.449,7.443579
38000.0,538.731,12206.231,6.575875
38500.0,576.385,12206.036,7.035376
39000.0,536.633,12206.231,6.550266
39500.0,573.259,12206.818,6.997668
40000.0,527.226,12208.187,6.436474
40500.0,563.838,12208.382,6.88355
41000.0,537.675,12208.577,6.564247
41500.0,570.105,12207.6,6.959614
42000.0,526.184,12207.014,6.423135
42500.0,616.137,12205.449,7.520229
43000.0,638.118,12202.712,7.78677
43500.0,626.613,12202.321,7.646133
44000.0,558.6,12202.908,6.816544
44500.0,622.417,12202.517,7.595054
45000.0,569.063,12202.712,6.944112
45500.0,623.46,12202.321,7.607659
46000.0,561.754,12203.886,6.855582
46500.0,617.179,12204.081,7.532103
47000.0,574.287,12205.449,7.009431
47500.0,609.857,12204.472,7.442983
48000.0,568.021,12204.472,6.932396
48500.0,609.857,12204.667,7.443102
49000.0,576.385,12203.886,7.034137
49500.0,607.773,12203.299,7.416836
50000.0,568.021,12203.689,6.931952
50500.0,626.613,12201.148,7.645398
51000.0,614.053,12201.539,7.492392
51500.0,652.749,12200.562,7.963905
52000.0,604.632,12201.734,7.377559
52500.0,667.394,12201.539,8.143234
53000.0,627.655,12198.803,7.65664
53500.0,679.968,12199.389,8.295194
54000.0,613.011,12199.779,7.478599
54500.0,654.847,12200.171,7.989245
55000.0,616.137,12200.366,7.517097
55500.0,657.987,12199.584,8.027168
56000.0,609.857,12200.953,7.440837
56500.0,649.609,12199.193,7.924706
57000.0,625.544,12200.757,7.63211
57500.0,651.707,12200.953,7.951446
58000.0,609.857,12200.953,7.440837
58500.0,648.58,12199.193,7.912153
59000.0,621.362,12199.779,7.580479
59500.0,668.45,12198.216,8.153897
60000.0,605.675,12199.976,7.38922
60500.0,664.267,12197.434,8.102353
61000.0,608.828,12198.411,7.426734
61500.0,676.814,12197.238,8.255261
62000.0,626.6,12198.216,7.643402
62500.0,676.814,12194.306,8.253277
63000.0,620.319,12197.238,7.566178
63500.0,655.889,12196.456,7.999521
64000.0,612.997,12198.606,7.477709
64500.0,663.225,12196.261,8.088865
65000.0,622.417,12193.915,7.5897
65500.0,647.511,12194.696,7.8962
66000.0,609.87,12194.501,7.43706
66500.0,650.665,12195.283,7.935044
67000.0,614.039,12198.803,7.490541
67500.0,651.721,12198.411,7.949961
68000.0,616.137,12199.193,7.516374
68500.0,667.407,12196.848,8.140262
69000.0,623.46,12196.848,7.604247
69500.0,671.576,12197.043,8.191241
70000.0,603.59,12198.998,7.363193
70500.0,664.254,12198.606,8.102973
71000.0,627.642,12198.803,7.656481
71500.0,666.352,12197.434,8.127785
72000.0,606.717,12199.389,7.401577
72500.0,656.945,12200.757,8.015226
73000.0,625.557,12200.953,7.632392
73500.0,668.45,12200.953,8.155727
74000.0,648.58,12199.193,7.912153
74500.0,695.655,12193.915,8.482758
75000.0,652.736,12192.155,7.958258
75500.0,680.997,12192.546,8.303087
76000.0,631.824,12194.696,7.704902
76500.0,694.599,12193.523,8.469609
77000.0,643.342,12194.696,7.84536
77500.0,676.814,12194.501,8.253409
78000.0,619.291,12197.043,7.553519
78500.0,694.599,12195.283,8.470831
79000.0,638.118,12197.043,7.783153
79500.0,682.052,12195.283,8.317817
80000.0,639.16,12197.825,7.796362
80500.0,680.997,12194.893,8.304686
81000.0,665.31,12195.674,8.113904
81500.0,691.459,12195.283,8.432538
82000.0,648.58,12196.651,7.910504
82500.0,678.912,12192.155,8.2774
83000.0,621.375,12193.915,7.576994
83500.0,650.665,12196.651,7.935934
84000.0,610.913,12198.803,7.452407
84500.0,673.674,12194.696,8.21525
85000.0,624.502,12195.674,7.616223
85500.0,669.505,12198.021,8.166636
86000.0,601.492,12199.779,7.338069
86500.0,666.352,12200.171,8.129608
87000.0,626.6,12199.584,7.644259
87500.0,668.45,12199.976,8.155074
88000.0,615.095,12201.344,7.504986
88500.0,670.548,12198.411,8.17962
89000.0,629.726,12197.825,7.681288
89500.0,654.861,12196.848,7.98724
90000.0,615.095,12198.021,7.502942
90500.0,656.945,12195.87,8.012016
91000.0,626.6,12196.456,7.642299
91500.0,655.903,12196.651,7.99982
92000.0,621.375,12196.848,7.578816
92500.0,674.73,12194.11,8.227732
93000.0,621.389,12198.021,7.579716
93500.0,671.59,12197.825,8.191937
94000.0,606.717,12198.606,7.401102
94500.0,673.688,12197.434,8.217265
95000.0,626.586,12198.021,7.643109
95500.0,672.632,12197.825,8.204647
96000.0,617.179,12196.848,7.527638
96500.0,669.505,12197.043,8.165981
97000.0,622.417,12198.606,7.59262
97500.0,649.623,12197.238,7.923606
98000.0,610.899,12199.193,7.452475
98500.0,649.609,12200.757,7.925722
99000.0,621.375,12202.517,7.582339
99500.0,654.847,12200.366,7.989373
100000.0,606.73,12200.562,7.402447
100500.0,660.085,12199.779,8.052891
101000.0,628.698,12199.584,7.669854
101500.0,654.847,12197.238,7.987325
102000.0,605.661,12198.216,7.387984
102500.0,675.772,12197.043,8.24242
103000.0,623.487,12198.803,7.605795
103500.0,671.59,12197.629,8.191806
104000.0,603.577,12198.411,7.36268
104500.0,656.931,12199.193,8.014028
105000.0,625.557,12200.953,7.632392
105500.0,655.889,12200.171,8.001958
106000.0,612.997,12201.344,7.479387
106500.0,655.889,12201.344,8.002727
107000.0,853.608,12184.726,10.40098
107500.0,897.542,12174.56,10.927179
108000.0,860.93,12166.936,10.47488
108500.0,902.78,12161.266,10.978948
109000.0,872.435,12154.813,10.604284
109500.0,901.724,12152.272,10.957995
110000.0,860.93,12150.317,10.460572
110500.0,921.607,12147.972,11.195656
111000.0,875.575,12147.972,10.636461
111500.0,922.649,12147.189,11.207592
112000.0,684.137,12159.701,8.318901
112500.0,675.786,12167.131,8.222377
113000.0,614.053,12181.012,7.479787
113500.0,650.651,12185.117,7.928259
114000.0,614.039,12190.2,7.485258
114500.0,644.385,12190.982,7.855686
115000.0,624.515,12196.261,7.616748
115500.0,644.385,12197.434,7.859844
116000.0,598.366,12198.411,7.299114
116500.0,656.945,12197.238,8.012915
117000.0,614.039,12200.562,7.491621
117500.0,640.202,12201.734,7.811575
118000.0,602.535,12201.539,7.351854
118500.0,664.267,12199.584,8.103781
119000.0,625.544,12195.674,7.628931
119500.0,677.87,12195.283,8.266816
120000.0,600.45,12197.629,7.324066
120500.0,634.978,12197.629,7.745226
121000.0,592.086,12200.757,7.223897
121500.0,628.711,12200.953,7.670873
122000.0,575.343,12201.931,7.020296
122500.0,620.333,12202.712,7.569745
123000.0,592.072,12203.689,7.225463
123500.0,616.124,12204.081,7.519227
124000.0,575.343,12204.276,7.021645
124500.0,637.062,12202.517,7.77376
125000.0,624.502,12201.931,7.62013
125500.0,640.202,12200.757,7.810949
126000.0,596.268,12201.931,7.275621
126500.0,644.385,12198.803,7.860726
127000.0,608.815,12200.562,7.427885
127500.0,643.329,12201.734,7.849729
128000.0,582.665,12202.517,7.10998
128500.0,652.763,12203.104,7.965735
129000.0,630.796,12201.539,7.696682
129500.0,662.169,12202.321,8.079999
130000.0,597.31,12203.104,7.289036
130500.0,639.16,12201.539,7.798736
131000.0,607.786,12201.734,7.416043
131500.0,631.824,12200.562,7.708608
132000.0,597.31,12201.734,7.288218
132500.0,636.02,12201.539,7.760423
133000.0,624.502,12202.126,7.620252
133500.0,643.342,12199.976,7.848757
134000.0,601.492,12201.148,7.338893
134500.0,643.356,12201.148,7.849682
135000.0,603.59,12202.908,7.365553
135500.0,642.3,12203.299,7.838179
136000.0,580.567,12203.689,7.085059
136500.0,648.567,12201.148,7.913262
137000.0,598.352,12201.931,7.30105
137500.0,652.749,12200.757,7.964032
138000.0,602.548,12200.953,7.35166
138500.0,648.58,12198.998,7.912026
139000.0,602.548,12201.734,7.35213
139500.0,633.922,12202.517,7.735444
140000.0,591.03,12203.104,7.212401
140500.0,633.922,12201.734,7.734948
141000.0,605.675,12201.539,7.390167
141500.0,630.782,12201.344,7.696388
142000.0,611.955,12201.344,7.466673
142500.0,656.945,12198.411,8.013685
143000.0,615.095,12199.584,7.503903
143500.0,636.006,12200.953,7.759879
144000.0,584.763,12201.148,7.13478
144500.0,657.987,12198.216,8.026268
145000.0,604.632,12201.148,7.377205
145500.0,639.16,12200.171,7.797861
146000.0,592.086,12201.344,7.224245
146500.0,655.889,12202.321,8.003368
147000.0,620.319,12200.953,7.568483
147500.0,637.062,12199.976,7.772141
148000.0,597.31,12200.366,7.287401
148500.0,643.342,12200.562,7.849134
149000.0,611.955,12201.734,7.466912
149500.0,633.922,12202.517,7.735444
150000.0,598.366,12203.104,7.301923
150500.0,643.342,12202.712,7.850517
151000.0,629.753,12202.712,7.684694
151500.0,653.805,12203.299,7.978578
152000.0,597.31,12203.689,7.289385
152500.0,665.31,12201.148,8.117546
153000.0,607.773,12200.953,7.41541
153500.0,645.427,12199.976,7.874194
154000.0,594.184,12201.344,7.249843
154500.0,647.511,12201.344,7.900504
155000.0,616.137,12200.953,7.517459
155500.0,651.693,12200.953,7.951276
156000.0,610.913,12201.931,7.454318
156500.0,645.44,12200.757,7.874857
157000.0,611.968,12200.953,7.466593
157500.0,631.838,12201.148,7.709149
158000.0,602.548,12201.148,7.351777
158500.0,643.342,12201.148,7.849511
159000.0,620.319,12201.931,7.56909
159500.0,646.469,12199.779,7.886779
160000.0,625.557,12199.193,7.631291
160500.0,700.879,12193.915,8.546459
161000.0,642.3,12193.915,7.832152
161500.0,670.534,12194.696,8.176958
162000.0,606.717,12195.283,7.399086
162500.0,676.828,12192.938,8.252522
163000.0,614.039,12193.915,7.487539
163500.0,647.525,12195.87,7.897131
164000.0,609.87,12198.021,7.439207
164500.0,672.646,12197.825,8.204818
165000.0,628.698,12198.411,7.669117
165500.0,643.356,12199.193,7.848424
166000.0,609.857,12200.562,7.440598
166500.0,648.58,12199.779,7.912533
167000.0,627.655,12200.366,7.657621
167500.0,647.525,12200.562,7.900169
168000.0,606.717,12201.734,7.402999
168500.0,670.548,12199.779,8.180537
169000.0,638.104,12195.87,7.782233
169500.0,675.772,12194.306,8.240571
170000.0,603.59,12196.065,7.361423
170500.0,664.267,12194.501,8.100405
171000.0,623.46,12196.651,7.604124
171500.0,653.805,12197.825,7.974999
172000.0,603.604,12199.584,7.363718
172500.0,651.707,12199.976,7.95081
173000.0,640.202,12198.606,7.809572
173500.0,651.707,12199.389,7.950427
174000.0,617.193,12200.757,7.530222
