timestamp [us],current [mA],voltage [mV],power [W]
0.0,456.968,12224.608,5.586255
500.0,481.207,12223.436,5.882003
1000.0,436.933,12226.368,5.342104
1500.0,467.51,12226.563,5.71604
2000.0,458.004,12224.413,5.59883
2500.0,450.626,12228.91,5.510665
3000.0,393.713,12231.451,4.815681
3500.0,423.227,12236.144,5.178667
4000.0,398.991,12235.753,4.881955
4500.0,401.091,12236.534,4.907964
5000.0,378.956,12241.813,4.639108
5500.0,440.097,12244.746,5.388876
6000.0,403.205,12245.527,4.937458
6500.0,409.52,12242.986,5.013748
7000.0,364.186,12246.701,4.460077
7500.0,442.198,12246.505,5.41538
8000.0,397.927,12243.182,4.871893
8500.0,414.784,12242.204,5.07787
9000.0,391.613,12242.204,4.794206
9500.0,470.661,12241.422,5.76156
10000.0,440.097,12233.602,5.383972
10500.0,520.932,12227.346,6.369616
11000.0,549.18,12222.653,6.712437
11500.0,595.226,12217.375,7.272099
12000.0,583.707,12210.337,7.127259
12500.0,540.815,12208.969,6.602794
13000.0,539.787,12207.991,6.589715
13500.0,855.692,12196.848,10.436745
14000.0,744.814,12185.508,9.075937
14500.0,773.048,12181.012,9.416507
15000.0,825.374,12173.777,10.047919
15500.0,927.887,12166.349,11.288997
16000.0,921.594,12153.445,11.200542
16500.0,942.532,12151.295,11.452984
17000.0,900.682,12149.535,10.942867
17500.0,987.509,12142.497,11.990825
18000.0,940.448,12142.497,11.419387
18500.0,951.952,12141.129,11.557772
19000.0,924.761,12140.933,11.227461
19500.0,971.808,12139.956,11.797706
20000.0,939.378,12139.956,11.404008
20500.0,872.435,12143.084,10.594051
21000.0,675.772,12154.618,8.213751
21500.0,672.632,12164.394,8.182161
22000.0,706.104,12171.041,8.594021
22500.0,782.468,12169.086,9.52192
23000.0,807.575,12165.762,9.824765
23500.0,857.803,12163.221,10.433647
24000.0,840.005,12160.679,10.215031
24500.0,697.739,12166.153,8.488799
25000.0,796.071,12160.679,9.680764
25500.0,926.845,12156.573,11.267259
26000.0,639.147,12166.739,7.776335
26500.0,624.502,12175.342,7.603525
27000.0,591.03,12182.771,7.200383
27500.0,702.964,12174.169,8.558003
28000.0,870.35,12162.829,10.585918
28500.0,673.688,12168.694,8.197903
29000.0,548.151,12178.665,6.675747
29500.0,498.979,12189.027,6.082069
30000.0,450.64,12203.104,5.499207
30500.0,615.081,12202.517,7.505536
31000.0,582.679,12203.104,7.110492
31500.0,609.857,12203.689,7.442505
32000.0,584.777,12204.863,7.137123
32500.0,584.763,12204.081,7.136495
33000.0,548.138,12203.299,6.689092
33500.0,619.277,12201.734,7.556253
34000.0,597.324,12202.908,7.28909
34500.0,614.053,12203.494,7.493592
35000.0,577.427,12202.908,7.046289
35500.0,618.235,12202.517,7.544023
36000.0,656.945,12199.976,8.014713
36500.0,669.505,12199.389,8.167552
37000.0,639.16,12198.803,7.796987
37500.0,688.319,12195.674,8.394514
38000.0,679.968,12194.501,8.29187
38500.0,666.352,12195.283,8.126351
39000.0,641.244,12193.915,7.819275
39500.0,695.641,12190.982,8.480547
40000.0,675.759,12189.418,8.237109
40500.0,673.674,12189.613,8.211825
41000.0,634.964,12190.591,7.740586
41500.0,708.202,12190.396,8.633263
42000.0,664.267,12189.613,8.097158
42500.0,673.688,12190.591,8.212655
43000.0,636.02,12193.328,7.7552
43500.0,691.473,12190.591,8.429465
44000.0,670.548,12190.591,8.174376
44500.0,664.267,12190.396,8.097678
45000.0,650.665,12193.133,7.933645
45500.0,704.019,12191.373,8.582958
46000.0,676.828,12192.546,8.252257
46500.0,664.267,12191.764,8.098586
47000.0,648.567,12191.373,7.906922
47500.0,691.473,12189.027,8.428383
48000.0,681.01,12190.786,8.302047
48500.0,673.674,12191.568,8.213142
49000.0,637.049,12191.96,7.766876
49500.0,719.693,12190.591,8.773483
50000.0,667.394,12193.523,8.137884
50500.0,676.814,12193.523,8.252747
51000.0,640.202,12196.456,7.808196
51500.0,697.739,12190.982,8.506124
52000.0,663.212,12192.155,8.085984
52500.0,674.73,12191.568,8.226017
53000.0,649.609,12193.915,7.921277
53500.0,686.235,12193.915,8.367891
54000.0,679.968,12195.283,8.292402
54500.0,666.352,12195.674,8.126612
55000.0,647.525,12194.306,7.896118
55500.0,685.179,12193.133,8.354479
56000.0,675.772,12195.674,8.241495
56500.0,669.505,12194.11,8.164018
57000.0,631.838,12192.155,7.703467
57500.0,680.997,12190.591,8.301756
58000.0,664.267,12192.155,8.098846
58500.0,668.436,12192.546,8.149937
59000.0,636.02,12192.741,7.754827
59500.0,694.599,12191.178,8.46798
60000.0,668.45,12192.155,8.149846
60500.0,670.548,12191.568,8.175032
61000.0,641.244,12192.155,7.818146
61500.0,688.319,12190.591,8.391015
62000.0,669.492,12192.351,8.162681
62500.0,655.903,12194.501,7.99841
63000.0,785.622,12183.944,9.571974
63500.0,915.313,12173.974,11.142997
64000.0,916.383,12160.093,11.143303
64500.0,907.991,12155.205,11.036817
65000.0,880.799,12152.468,10.703882
65500.0,865.112,12152.468,10.513246
66000.0,645.427,12168.108,7.853625
66500.0,639.147,12174.364,7.781208
