timestamp [us],current [mA],voltage [mV],power [W]
0.0,598.366,12199.584,7.299816
500.0,618.249,12200.953,7.543227
1000.0,574.301,12201.931,7.007581
1500.0,582.665,12201.148,7.109182
2000.0,580.581,12202.126,7.084323
2500.0,615.109,12202.712,7.505998
3000.0,572.189,12204.276,6.983152
3500.0,581.61,12203.886,7.097902
4000.0,568.021,12204.081,6.932174
4500.0,603.59,12204.276,7.366379
5000.0,565.936,12204.472,6.90695
5500.0,577.441,12204.667,7.047475
6000.0,650.665,12202.908,7.940005
6500.0,733.309,12195.87,8.943341
7000.0,684.137,12192.351,8.341238
7500.0,841.061,12173.191,10.238396
8000.0,846.299,12165.958,10.296038
8500.0,881.855,12161.461,10.724645
9000.0,848.356,12157.16,10.3136
9500.0,852.565,12152.663,10.360935
10000.0,799.211,12154.423,9.713949
10500.0,704.019,12162.243,8.56245
11000.0,705.062,12165.371,8.577341
11500.0,764.683,12166.739,9.303698
12000.0,807.575,12162.243,9.821923
12500.0,896.5,12156.769,10.898543
13000.0,843.159,12153.641,10.247452
13500.0,884.995,12148.167,10.751067
14000.0,868.252,12147.189,10.546821
14500.0,911.145,12145.625,11.066425
15000.0,859.888,12146.212,10.444382
15500.0,879.744,12144.647,10.68418
16000.0,872.462,12145.625,10.596596
16500.0,904.864,12145.234,10.989785
17000.0,864.07,12145.039,10.494164
17500.0,876.63,12145.82,10.64739
18000.0,876.63,12147.385,10.648762
18500.0,878.715,12147.58,10.674261
19000.0,720.749,12156.183,8.761557
19500.0,638.104,12170.454,7.766015
20000.0,636.02,12175.342,7.743761
20500.0,679.968,12180.815,8.282564
21000.0,657.987,12181.207,8.015076
21500.0,830.585,12165.958,10.104862
22000.0,874.533,12160.679,10.634915
22500.0,943.561,12156.573,11.470468
23000.0,865.126,12153.445,10.514261
23500.0,873.477,12148.753,10.611656
24000.0,872.462,12148.753,10.599325
24500.0,903.822,12147.58,10.97925
25000.0,861.986,12147.775,10.471212
25500.0,875.575,12146.212,10.63492
26000.0,877.673,12146.798,10.660917
26500.0,902.766,12146.212,10.965187
27000.0,866.181,12145.625,10.52031
27500.0,876.63,12144.452,10.646191
28000.0,816.996,12147.189,9.924205
28500.0,707.16,12157.942,8.59761
29000.0,639.16,12167.717,7.777118
29500.0,669.492,12180.034,8.154435
30000.0,643.342,12185.312,7.839323
30500.0,666.352,12189.223,8.122313
31000.0,611.941,12192.351,7.460999
31500.0,657.987,12192.351,8.022408
32000.0,640.202,12193.523,7.806318
32500.0,679.954,12189.809,8.288509
33000.0,633.922,12191.764,7.728627
33500.0,790.846,12176.906,9.630057
34000.0,786.65,12171.627,9.57481
34500.0,822.234,12165.762,10.003103
35000.0,787.692,12164.198,9.581641
35500.0,809.687,12157.355,9.843652
36000.0,807.589,12156.965,9.817831
36500.0,843.145,12153.836,10.247446
37000.0,797.14,12154.228,9.688621
37500.0,808.631,12152.077,9.826546
38000.0,811.758,12152.077,9.864546
38500.0,868.252,12152.077,10.551065
39000.0,804.449,12153.055,9.776513
39500.0,821.178,12152.077,9.979018
40000.0,811.771,12150.122,9.863117
40500.0,790.846,12153.445,9.611503
41000.0,740.618,12155.01,9.002219
41500.0,649.609,12167.717,7.904258
42000.0,648.567,12172.214,7.894496
42500.0,695.641,12175.732,8.469938
43000.0,762.599,12171.627,9.282071
43500.0,816.996,12168.694,9.941774
44000.0,854.663,12162.634,10.394953
44500.0,888.135,12159.115,10.798936
45000.0,849.412,12155.4,10.324943
45500.0,865.112,12150.513,10.511555
46000.0,833.738,12148.949,10.12904
46500.0,799.211,12153.445,9.713167
47000.0,558.614,12167.326,6.796839
47500.0,732.267,12169.672,8.911449
48000.0,768.879,12168.891,9.356405
48500.0,797.113,12167.521,9.698889
49000.0,705.062,12169.281,8.580098
49500.0,630.782,12175.537,7.68011
50000.0,668.436,12176.124,8.13896
50500.0,821.178,12172.996,9.996197
51000.0,620.319,12180.034,7.555507
51500.0,431.641,12194.501,5.263647
52000.0,468.547,12204.667,5.71846
52500.0,474.889,12206.622,5.796791
53000.0,468.547,12212.879,5.722308
53500.0,471.711,12216.007,5.762425
54000.0,449.576,12218.939,5.493342
54500.0,483.292,12221.09,5.906355
55000.0,426.391,12224.608,5.212463
55500.0,444.311,12225.586,5.431962
56000.0,429.541,12224.218,5.250803
56500.0,460.118,12226.955,5.625842
57000.0,408.483,12230.865,4.9961
57500.0,424.29,12228.714,5.188521
58000.0,423.24,12229.301,5.175929
58500.0,454.854,12231.843,5.563703
59000.0,413.734,12230.669,5.060244
59500.0,425.34,12228.714,5.201361
60000.0,425.34,12227.346,5.200779
60500.0,451.676,12227.541,5.522887
61000.0,412.684,12229.301,5.046837
61500.0,420.062,12228.128,5.136572
62000.0,421.126,12229.888,5.150324
62500.0,455.904,12229.301,5.575387
63000.0,402.142,12227.933,4.917365
63500.0,419.012,12233.406,5.125944
64000.0,423.227,12232.038,5.176929
64500.0,454.84,12232.82,5.563976
65000.0,409.534,12235.166,5.010716
65500.0,420.062,12232.624,5.138461
66000.0,420.076,12231.451,5.138139
66500.0,443.261,12233.211,5.422505
67000.0,412.684,12232.82,5.048289
67500.0,425.34,12229.691,5.201777
68000.0,440.097,12228.323,5.381648
68500.0,458.004,12229.105,5.600979
69000.0,429.555,12229.691,5.253325
69500.0,441.147,12226.955,5.393885
70000.0,447.476,12225.195,5.470481
70500.0,482.25,12224.805,5.895412
71000.0,481.207,12219.917,5.88031
71500.0,560.698,12212.683,6.847627
72000.0,557.558,12209.75,6.807644
72500.0,596.268,12208.577,7.279584
73000.0,552.333,12207.6,6.74266
73500.0,560.698,12206.818,6.844338
74000.0,564.88,12206.231,6.895056
74500.0,589.988,12205.059,7.200838
75000.0,562.796,12205.059,6.868958
75500.0,607.759,12202.712,7.416308
76000.0,544.998,12204.081,6.6512
76500.0,518.862,12206.231,6.333349
77000.0,461.169,12209.75,5.630758
77500.0,470.674,12214.638,5.749113
78000.0,490.601,12215.029,5.992705
78500.0,520.946,12213.465,6.362556
79000.0,483.292,12212.292,5.902103
79500.0,470.661,12215.812,5.749506
80000.0,469.624,12216.007,5.73693
80500.0,504.203,12217.962,6.160333
81000.0,419.012,12220.308,5.120456
81500.0,418.999,12223.827,5.121771
82000.0,479.103,12222.85,5.856004
82500.0,585.792,12217.375,7.156841
83000.0,566.978,12215.225,6.925764
83500.0,613.011,12207.6,7.483393
84000.0,558.614,12207.014,6.819009
84500.0,550.236,12208.382,6.717491
85000.0,502.119,12208.382,6.130061
85500.0,500.021,12208.773,6.104643
86000.0,506.301,12208.773,6.181314
86500.0,570.118,12208.773,6.960441
87000.0,550.236,12206.818,6.716631
87500.0,492.712,12210.924,6.016469
88000.0,525.142,12209.555,6.41175
88500.0,591.03,12207.404,7.214942
89000.0,509.441,12209.555,6.220048
89500.0,495.852,12210.337,6.05452
90000.0,494.783,12211.901,6.042241
90500.0,529.311,12211.119,6.46348
91000.0,478.039,12215.225,5.839354
91500.0,536.646,12213.074,6.554097
92000.0,515.735,12211.901,6.298105
92500.0,525.128,12212.097,6.412914
93000.0,493.741,12215.029,6.031061
93500.0,524.1,12212.097,6.40036
94000.0,519.904,12210.337,6.348203
94500.0,529.324,12209.946,6.463017
95000.0,466.46,12213.27,5.697002
95500.0,540.829,12211.314,6.604233
96000.0,545.011,12210.728,6.654981
96500.0,565.923,12210.142,6.91
97000.0,496.881,12211.705,6.067764
97500.0,506.301,12211.314,6.1826
98000.0,514.666,12210.728,6.284447
98500.0,537.689,12211.119,6.565784
99000.0,502.119,12212.487,6.132122
99500.0,516.764,12212.097,6.310772
100000.0,520.946,12212.097,6.361843
100500.0,538.717,12212.292,6.578969
101000.0,508.399,12211.314,6.20822
101500.0,514.666,12210.142,6.284145
102000.0,520.946,12209.75,6.36062
102500.0,537.689,12208.577,6.564418
103000.0,505.259,12209.555,6.168988
103500.0,513.624,12207.796,6.270217
104000.0,529.311,12209.946,6.462859
104500.0,558.614,12208.773,6.819992
105000.0,500.034,12208.773,6.104802
105500.0,515.721,12208.969,6.296422
106000.0,515.708,12207.991,6.295759
106500.0,545.011,12207.209,6.653063
107000.0,508.399,12206.622,6.205834
107500.0,559.656,12206.231,6.83129
108000.0,712.384,12198.216,8.689814
108500.0,913.229,12184.726,11.127445
109000.0,904.851,12174.755,11.016339
