timestamp [us],current [mA],voltage [mV],power [W]
0.0,372.628,12240.836,4.561278
500.0,386.335,12243.769,4.730196
1000.0,382.12,12242.595,4.67814
1500.0,414.784,12241.617,5.077627
2000.0,382.107,12240.836,4.677309
2500.0,387.371,12240.444,4.741593
3000.0,392.677,12238.294,4.805697
3500.0,441.134,12237.512,5.398383
4000.0,402.155,12236.926,4.921141
4500.0,404.269,12236.73,4.946931
5000.0,406.369,12238.294,4.973263
5500.0,452.74,12237.512,5.540411
6000.0,394.763,12238.685,4.83138
6500.0,416.885,12238.294,5.101961
7000.0,410.584,12238.489,5.024928
7500.0,454.854,12237.708,5.56637
8000.0,400.041,12238.881,4.896054
8500.0,417.962,12238.099,5.11506
9000.0,413.721,12237.316,5.062835
9500.0,451.69,12236.73,5.527209
10000.0,405.306,12234.579,4.958748
10500.0,417.962,12231.843,5.112446
11000.0,444.311,12229.888,5.433874
11500.0,481.194,12230.278,5.885136
12000.0,414.798,12230.474,5.073176
12500.0,396.877,12233.798,4.855313
13000.0,392.649,12236.926,4.804817
13500.0,421.113,12239.271,5.154116
14000.0,357.871,12242.009,4.38106
14500.0,407.42,12239.271,4.986524
15000.0,391.599,12239.076,4.79281
15500.0,426.391,12239.076,5.218632
16000.0,377.906,12241.813,4.626255
16500.0,388.449,12239.467,4.754409
17000.0,386.321,12238.294,4.72791
17500.0,410.57,12239.467,5.025158
18000.0,375.792,12242.986,4.600816
18500.0,385.284,12239.271,4.715595
19000.0,388.435,12239.271,4.754161
19500.0,416.898,12241.031,5.103261
20000.0,394.763,12242.399,4.832846
20500.0,408.47,12241.227,5.000174
21000.0,409.534,12238.881,5.012238
21500.0,481.194,12231.256,5.885607
22000.0,535.591,12224.608,6.54739
22500.0,482.236,12219.917,5.892884
23000.0,453.79,12220.895,5.54572
23500.0,576.385,12215.029,7.040559
24000.0,760.514,12207.796,9.2842
24500.0,848.383,12183.553,10.336319
25000.0,889.177,12171.822,10.822904
25500.0,921.594,12164.98,11.211173
26000.0,875.561,12159.897,10.646732
26500.0,893.373,12153.055,10.857211
27000.0,858.846,12151.881,10.436594
27500.0,788.748,12157.551,9.589244
28000.0,563.838,12169.477,6.861614
28500.0,720.762,12172.019,8.773129
29000.0,801.295,12166.936,9.749305
29500.0,838.963,12163.221,10.204492
30000.0,700.866,12164.198,8.525473
30500.0,661.127,12169.281,8.04544
31000.0,618.235,12174.364,7.526618
31500.0,816.996,12171.627,9.944171
32000.0,642.3,12178.079,7.82198
32500.0,430.605,12197.434,5.252276
33000.0,422.176,12205.841,5.153013
33500.0,540.815,12208.382,6.602476
34000.0,563.838,12207.6,6.883109
34500.0,557.571,12207.404,6.806494
35000.0,561.74,12207.6,6.857497
35500.0,581.623,12207.014,7.09988
36000.0,614.066,12205.645,7.495072
36500.0,641.231,12199.779,7.822876
37000.0,654.833,12199.193,7.988434
37500.0,673.674,12194.893,8.215382
38000.0,628.698,12196.456,7.667887
38500.0,636.006,12191.373,7.753786
39000.0,639.16,12190.005,7.791364
39500.0,695.655,12189.027,8.479358
40000.0,644.398,12190.2,7.85534
40500.0,647.525,12190.786,7.893839
41000.0,645.44,12189.613,7.867664
41500.0,673.674,12190.591,8.212484
42000.0,638.118,12193.328,7.780782
42500.0,832.682,12176.906,10.13949
43000.0,763.654,12175.342,9.297749
43500.0,668.45,12177.102,8.139784
44000.0,604.632,12181.207,7.365148
44500.0,574.301,12191.568,7.00163
45000.0,586.848,12194.893,7.156549
45500.0,609.884,12197.434,7.43902
46000.0,565.936,12199.389,6.904073
46500.0,585.805,12200.366,7.147035
