timestamp [us],current [mA],voltage [mV],power [W]
0.0,384.234,12235.948,4.701467
500.0,406.356,12235.753,4.972072
1000.0,376.856,12238.294,4.612075
1500.0,434.819,12237.512,5.321103
2000.0,370.514,12237.903,4.534314
2500.0,412.67,12233.406,5.04836
3000.0,391.613,12236.534,4.791986
3500.0,463.296,12235.166,5.668503
4000.0,409.52,12235.166,5.010545
4500.0,510.483,12230.474,6.243449
5000.0,560.712,12219.33,6.851525
5500.0,605.661,12214.834,7.398049
6000.0,542.927,12213.27,6.630914
6500.0,634.978,12207.404,7.751433
7000.0,490.601,12207.796,5.989157
7500.0,506.301,12208.969,6.181413
8000.0,527.213,12208.969,6.436727
8500.0,586.848,12207.991,7.164235
9000.0,552.333,12206.622,6.74212
9500.0,765.739,12196.651,9.339451
10000.0,892.304,12183.553,10.871433
10500.0,881.855,12173.777,10.735506
11000.0,832.696,12162.634,10.127777
11500.0,934.154,12156.183,11.355747
12000.0,907.991,12153.25,11.035042
12500.0,955.079,12148.167,11.602459
13000.0,954.037,12143.279,11.585137
13500.0,1003.209,12141.715,12.180678
14000.0,963.444,12139.564,11.69579
14500.0,1002.153,12133.113,12.159236
15000.0,1012.616,12128.421,12.281433
15500.0,1054.466,12122.946,12.783234
16000.0,999.027,12123.729,12.111933
16500.0,1037.71,12121.383,12.57848
17000.0,1025.176,12121.383,12.426551
17500.0,1077.489,12117.668,13.056654
18000.0,1032.499,12117.668,12.51148
18500.0,1077.475,12117.863,13.056694
19000.0,1041.906,12111.607,12.619156
19500.0,1132.914,12109.457,13.718973
20000.0,969.737,12117.277,11.750572
20500.0,780.384,12130.571,9.466504
21000.0,762.599,12146.603,9.262987
21500.0,802.351,12148.753,9.747564
22000.0,859.874,12148.753,10.446397
22500.0,923.705,12147.58,11.22078
23000.0,933.112,12144.843,11.332499
23500.0,699.837,12154.228,8.505978
24000.0,587.903,12166.936,7.152978
24500.0,687.277,12169.672,8.363936
25000.0,892.317,12159.311,10.84996
25500.0,877.673,12157.551,10.670354
26000.0,702.964,12163.807,8.550718
26500.0,698.781,12171.236,8.505028
27000.0,855.705,12161.656,10.40679
27500.0,972.864,12157.355,11.827453
28000.0,770.977,12159.701,9.37485
28500.0,581.637,12172.019,7.079697
29000.0,420.062,12200.366,5.12491
29500.0,602.548,12200.562,7.351424
30000.0,582.665,12202.517,7.10998
30500.0,598.352,12203.104,7.301752
31000.0,538.731,12204.667,6.575032
31500.0,593.128,12203.886,7.238466
