timestamp [us],current [mA],voltage [mV],power [W]
0.0,466.46,12227.346,5.703568
500.0,425.34,12229.301,5.201611
1000.0,460.132,12228.91,5.626913
1500.0,444.311,12226.76,5.432484
2000.0,496.894,12224.022,6.074043
2500.0,430.605,12228.714,5.265745
3000.0,462.232,12223.24,5.649973
3500.0,411.62,12224.413,5.031813
4000.0,496.881,12220.503,6.072136
4500.0,435.869,12224.022,5.328072
5000.0,452.74,12225.586,5.535012
5500.0,420.062,12228.91,5.1369
6000.0,455.904,12226.76,5.574229
6500.0,392.649,12228.91,4.801669
7000.0,417.962,12232.038,5.112527
7500.0,409.52,12235.557,5.010705
8000.0,439.033,12235.557,5.371813
8500.0,395.827,12238.294,4.844247
9000.0,421.126,12239.076,5.154193
9500.0,393.713,12239.858,4.818991
10000.0,465.396,12236.926,5.695016
10500.0,396.877,12237.316,4.856709
11000.0,414.798,12237.512,5.076096
11500.0,387.385,12236.926,4.740402
12000.0,457.991,12235.557,5.603775
12500.0,401.091,12239.271,4.909061
13000.0,431.655,12235.948,5.281708
13500.0,417.948,12236.73,5.114317
14000.0,483.292,12233.406,5.912307
14500.0,436.933,12233.798,5.34535
15000.0,450.64,12233.406,5.512862
15500.0,446.425,12232.038,5.460688
16000.0,482.25,12229.105,5.897486
16500.0,440.084,12227.737,5.381231
17000.0,431.641,12230.474,5.279174
17500.0,409.52,12232.624,5.009504
18000.0,471.725,12232.233,5.77025
18500.0,429.555,12231.061,5.253913
19000.0,472.788,12228.323,5.781404
19500.0,436.933,12229.105,5.3433
20000.0,507.343,12224.022,6.201772
20500.0,449.576,12224.022,5.495627
21000.0,476.989,12220.112,5.828859
21500.0,435.869,12222.85,5.327561
22000.0,495.839,12221.285,6.05979
22500.0,430.619,12223.827,5.263812
23000.0,448.512,12227.15,5.484024
23500.0,440.097,12226.173,5.380702
24000.0,476.989,12225.586,5.83147
24500.0,453.804,12228.91,5.549528
25000.0,459.082,12231.451,5.615239
25500.0,426.391,12229.496,5.214547
26000.0,486.432,12225.195,5.946726
26500.0,448.526,12225.782,5.483581
27000.0,492.699,12222.653,6.022089
27500.0,463.282,12222.85,5.662626
28000.0,509.441,12220.308,6.225526
28500.0,417.948,12225.978,5.109823
29000.0,480.138,12225.391,5.869875
29500.0,421.126,12226.955,5.149089
30000.0,484.334,12224.218,5.920604
30500.0,421.113,12226.955,5.14893
31000.0,446.412,12228.714,5.459045
31500.0,451.703,12226.563,5.522775
32000.0,497.937,12224.805,6.087183
32500.0,439.047,12224.608,5.367177
33000.0,454.854,12225.586,5.560857
33500.0,446.425,12227.933,5.458855
34000.0,482.25,12225.978,5.895978
34500.0,428.505,12228.323,5.239898
35000.0,444.311,12225.586,5.431962
35500.0,450.64,12224.218,5.508722
36000.0,495.839,12223.24,6.060759
36500.0,430.605,12225.195,5.26423
37000.0,460.118,12226.368,5.625572
37500.0,423.227,12225.782,5.174281
38000.0,506.288,12225.195,6.18947
38500.0,442.211,12226.76,5.406808
39000.0,425.34,12229.105,5.201528
39500.0,431.669,12228.714,5.278757
40000.0,501.063,12226.563,6.126278
40500.0,440.084,12228.714,5.381661
41000.0,440.097,12229.301,5.382079
41500.0,433.755,12228.91,5.304351
42000.0,490.601,12224.805,5.997502
42500.0,442.211,12225.586,5.406289
43000.0,441.147,12227.541,5.394143
43500.0,405.292,12228.519,4.956121
44000.0,471.725,12227.346,5.767945
44500.0,432.705,12228.323,5.291257
45000.0,478.039,12225.391,5.844214
45500.0,417.948,12226.955,5.110231
46000.0,494.796,12225.195,6.048978
46500.0,424.277,12226.76,5.187533
47000.0,452.74,12223.827,5.534215
47500.0,447.462,12225.586,5.470485
48000.0,479.117,12223.24,5.856362
48500.0,424.29,12226.173,5.187443
49000.0,473.839,12221.285,5.790921
49500.0,441.147,12224.608,5.392849
50000.0,519.917,12222.653,6.354765
50500.0,425.327,12224.805,5.19954
51000.0,450.64,12227.15,5.510043
51500.0,449.576,12225.391,5.496242
52000.0,481.194,12225.0,5.882597
52500.0,412.684,12228.323,5.046433
53000.0,416.898,12231.256,5.099186
53500.0,404.255,12232.233,4.944941
54000.0,481.194,12227.346,5.883726
54500.0,426.391,12229.301,5.214464
55000.0,462.232,12224.805,5.650696
55500.0,458.018,12222.653,5.598195
56000.0,523.044,12221.09,6.392168
56500.0,432.719,12223.631,5.289397
57000.0,468.561,12221.09,5.726326
57500.0,453.804,12221.872,5.546334
58000.0,491.643,12219.525,6.007644
58500.0,427.441,12223.436,5.224798
59000.0,448.526,12224.022,5.482792
59500.0,411.634,12227.737,5.033352
60000.0,454.854,12226.76,5.561391
60500.0,403.205,12227.933,4.930364
61000.0,458.018,12228.128,5.600703
61500.0,431.655,12226.173,5.277489
62000.0,478.039,12225.586,5.844307
62500.0,410.584,12229.888,5.021396
63000.0,456.954,12229.105,5.588138
63500.0,414.798,12231.451,5.073581
64000.0,493.741,12229.496,6.038204
64500.0,429.555,12230.865,5.253829
65000.0,433.769,12231.646,5.305709
65500.0,416.898,12230.669,5.098941
66000.0,480.152,12229.888,5.872205
66500.0,422.176,12228.323,5.162504
67000.0,466.46,12222.067,5.701105
67500.0,471.725,12220.698,5.764809
68000.0,528.268,12219.525,6.455184
68500.0,448.526,12221.676,5.481739
69000.0,496.867,12216.593,6.070022
69500.0,458.018,12217.57,5.595867
70000.0,524.086,12215.225,6.401828
70500.0,472.761,12216.397,5.775436
71000.0,476.975,12219.33,5.828315
71500.0,471.711,12218.548,5.763623
72000.0,534.535,12216.007,6.529883
72500.0,461.182,12216.984,5.634253
73000.0,496.881,12215.225,6.069513
73500.0,479.089,12216.397,5.852741
74000.0,511.526,12214.442,6.248005
74500.0,483.292,12214.052,5.902954
75000.0,503.161,12213.074,6.145143
75500.0,470.661,12215.812,5.749506
76000.0,494.796,12214.052,6.043464
76500.0,470.661,12214.638,5.748954
77000.0,506.301,12213.27,6.183591
77500.0,444.311,12216.789,5.428054
78000.0,510.483,12214.834,6.235465
78500.0,454.854,12217.962,5.557389
79000.0,492.685,12215.029,6.018162
79500.0,436.933,12218.157,5.338516
80000.0,517.819,12216.789,6.326085
80500.0,467.51,12218.548,5.712293
81000.0,459.068,12221.285,5.610401
81500.0,459.082,12220.112,5.610033
82000.0,509.441,12217.18,6.223932
82500.0,417.948,12222.653,5.108433
83000.0,473.825,12220.503,5.79038
83500.0,472.788,12217.57,5.77632
84000.0,509.441,12218.157,6.22443
84500.0,440.111,12222.458,5.379238
85000.0,482.236,12219.721,5.892789
85500.0,445.362,12223.631,5.443941
86000.0,504.217,12221.676,6.162377
86500.0,455.904,12222.263,5.572179
87000.0,445.362,12224.805,5.444464
87500.0,428.491,12225.586,5.238554
88000.0,520.96,12221.285,6.366801
88500.0,431.655,12224.805,5.276898
89000.0,426.391,12226.955,5.213464
89500.0,403.192,12228.91,4.930599
90000.0,458.018,12230.474,5.601777
90500.0,398.991,12234.384,4.881409
91000.0,409.534,12236.144,5.011117
91500.0,395.827,12237.708,4.844015
92000.0,434.833,12236.144,5.320679
92500.0,397.941,12237.903,4.869963
93000.0,409.52,12237.121,5.011346
93500.0,390.549,12238.489,4.77973
94000.0,463.282,12234.775,5.668151
94500.0,402.155,12237.708,4.921455
95000.0,411.634,12235.557,5.036571
95500.0,383.171,12236.339,4.68861
96000.0,454.854,12235.166,5.565214
96500.0,393.713,12237.121,4.817914
97000.0,427.454,12237.121,5.230806
97500.0,392.649,12236.534,4.804663
98000.0,449.576,12236.144,5.501077
98500.0,393.713,12239.662,4.818914
99000.0,406.356,12238.881,4.973343
99500.0,394.777,12242.595,4.833095
100000.0,432.705,12240.836,5.296671
100500.0,393.727,12241.227,4.819702
101000.0,410.57,12236.339,5.023874
101500.0,392.649,12238.881,4.805584
102000.0,450.626,12236.144,5.513925
102500.0,393.713,12237.708,4.818145
103000.0,417.962,12238.099,5.11506
103500.0,423.213,12237.316,5.178991
104000.0,506.301,12231.061,6.192598
104500.0,427.454,12231.256,5.228299
105000.0,449.576,12234.384,5.500285
105500.0,424.277,12234.579,5.19085
106000.0,501.077,12232.82,6.129585
106500.0,412.684,12235.361,5.049338
107000.0,411.62,12236.144,5.036642
107500.0,395.827,12237.708,4.844015
108000.0,440.097,12235.166,5.38466
108500.0,388.449,12238.099,4.753877
109000.0,400.041,12241.227,4.896993
109500.0,386.335,12242.399,4.729667
110000.0,443.261,12240.64,5.425798
110500.0,387.398,12242.009,4.74253
111000.0,376.856,12238.294,4.612075
111500.0,357.858,12239.467,4.379991
112000.0,412.684,12240.249,5.051355
112500.0,347.342,12244.55,4.253046
113000.0,391.599,12240.64,4.793422
113500.0,354.721,12242.009,4.342498
114000.0,418.999,12241.227,5.129062
114500.0,362.086,12245.332,4.433863
115000.0,375.792,12247.287,4.602432
115500.0,363.149,12249.829,4.448513
116000.0,400.041,12247.092,4.899339
116500.0,361.035,12247.874,4.421911
117000.0,376.856,12248.46,4.615906
117500.0,363.149,12247.874,4.447803
118000.0,428.505,12244.746,5.246935
118500.0,363.149,12244.159,4.446454
119000.0,381.07,12244.55,4.666031
119500.0,375.792,12244.941,4.601551
120000.0,419.012,12245.332,5.130941
120500.0,355.771,12246.505,4.356951
121000.0,391.613,12245.724,4.795585
121500.0,361.035,12246.896,4.421558
122000.0,440.097,12242.009,5.387671
122500.0,367.364,12245.919,4.49871
123000.0,376.829,12245.527,4.61447
123500.0,372.628,12246.701,4.563464
124000.0,414.798,12243.769,5.078691
