timestamp [us],current [mA],voltage [mV],power [W]
0.0,387.385,12240.054,4.741613
500.0,381.07,12240.64,4.664541
1000.0,420.076,12240.249,5.141835
1500.0,403.205,12239.858,4.935172
2000.0,375.792,12242.399,4.600596
2500.0,377.892,12242.791,4.626453
3000.0,434.819,12239.858,5.322123
3500.0,420.062,12240.64,5.141828
4000.0,403.219,12239.271,4.935107
4500.0,515.721,12229.691,6.307108
5000.0,595.212,12222.458,7.274954
5500.0,576.385,12218.157,7.042362
6000.0,565.923,12213.856,6.912102
6500.0,566.978,12209.359,6.922438
7000.0,593.128,12208.187,7.241018
7500.0,571.161,12206.427,6.971835
8000.0,643.342,12203.299,7.850895
8500.0,643.329,12198.606,7.847717
9000.0,678.899,12197.238,8.280693
9500.0,587.89,12201.148,7.172933
10000.0,454.854,12204.081,5.551075
10500.0,552.333,12204.472,6.740933
11000.0,586.861,12204.472,7.162329
11500.0,580.581,12204.667,7.085798
12000.0,552.333,12204.667,6.74104
12500.0,549.193,12204.863,6.702825
13000.0,580.594,12202.908,7.084935
13500.0,562.796,12203.494,6.868078
14000.0,549.193,12203.886,6.702289
14500.0,562.769,12202.712,6.867308
15000.0,955.065,12186.29,11.638699
15500.0,934.154,12175.732,11.374009
16000.0,789.79,12171.822,9.613183
16500.0,748.996,12171.627,9.1165
17000.0,791.888,12166.739,9.634695
17500.0,779.328,12168.694,9.483404
18000.0,819.094,12162.634,9.962341
18500.0,909.047,12154.618,11.049119
19000.0,971.822,12151.1,11.808706
19500.0,964.499,12146.603,11.715386
20000.0,946.714,12144.257,11.497138
20500.0,960.317,12137.609,11.655952
21000.0,988.551,12134.677,11.995747
21500.0,984.369,12136.241,11.946539
22000.0,973.892,12135.459,11.818626
22500.0,1001.111,12129.985,12.143461
23000.0,1023.078,12127.834,12.40772
23500.0,1011.56,12127.248,12.267439
24000.0,999.027,12125.879,12.114081
24500.0,1009.462,12124.315,12.239035
25000.0,1043.99,12121.773,12.65501
25500.0,1028.303,12123.729,12.466867
26000.0,1014.687,12120.405,12.298417
26500.0,1010.505,12118.255,12.245557
27000.0,1062.817,12115.322,12.87637
27500.0,1057.593,12115.908,12.813699
28000.0,1031.457,12116.495,12.497644
28500.0,1030.401,12117.082,12.485453
29000.0,1064.928,12113.562,12.900071
29500.0,1053.424,12111.803,12.758864
30000.0,1039.794,12113.367,12.595406
30500.0,1044.017,12115.127,12.648399
31000.0,1104.667,12109.262,13.376702
31500.0,1097.358,12107.697,13.286478
32000.0,1082.713,12107.502,13.10895
32500.0,1002.167,12112.78,12.139028
33000.0,858.846,12123.533,10.412248
33500.0,656.931,12140.151,7.975242
34000.0,758.416,12148.753,9.213809
34500.0,770.95,12154.228,9.370302
35000.0,820.136,12154.618,9.96844
35500.0,840.019,12153.836,10.209453
36000.0,931.014,12150.513,11.312298
36500.0,721.804,12157.551,8.775369
37000.0,738.534,12159.897,8.980497
37500.0,838.976,12157.942,10.200222
38000.0,759.472,12159.311,9.234656
38500.0,824.318,12157.355,10.021527
39000.0,992.747,12149.34,12.061221
39500.0,697.739,12161.461,8.485526
40000.0,586.848,12171.432,7.142781
40500.0,573.245,12185.117,6.985057
41000.0,680.997,12182.575,8.296297
41500.0,850.454,12174.951,10.354236
42000.0,891.262,12167.326,10.844275
42500.0,898.598,12154.423,10.92194
43000.0,876.617,12151.881,10.652545
43500.0,676.814,12161.266,8.230915
44000.0,625.557,12170.259,7.613191
44500.0,560.698,12182.575,6.830745
45000.0,606.73,12189.223,7.395567
45500.0,589.988,12192.155,7.193225
46000.0,553.376,12195.479,6.748685
46500.0,649.609,12196.065,7.922674
47000.0,861.986,12185.117,10.5034
47500.0,897.555,12175.929,10.928566
48000.0,914.285,12167.131,11.124225
48500.0,843.159,12159.115,10.252067
49000.0,700.866,12166.739,8.527254
49500.0,612.997,12176.319,7.464047
50000.0,502.119,12185.312,6.118477
50500.0,415.848,12207.6,5.076506
51000.0,498.992,12209.75,6.092568
51500.0,673.674,12207.6,8.223943
52000.0,576.385,12207.014,7.03594
52500.0,569.076,12206.427,6.946385
53000.0,594.17,12205.059,7.25188
53500.0,560.698,12206.036,6.8439
54000.0,538.731,12206.622,6.576086
54500.0,541.871,12206.818,6.614521
55000.0,573.245,12206.427,6.997273
55500.0,551.278,12206.036,6.728919
56000.0,541.871,12207.6,6.614944
56500.0,542.927,12207.404,6.627729
57000.0,572.216,12206.818,6.984937
57500.0,550.249,12206.427,6.716574
58000.0,540.829,12206.036,6.601378
58500.0,571.174,12204.667,6.970988
59000.0,691.459,12198.998,8.435107
59500.0,667.394,12195.87,8.13945
60000.0,630.796,12196.261,7.693353
60500.0,531.409,12200.171,6.483281
61000.0,576.385,12200.562,7.032221
61500.0,555.46,12202.517,6.77801
62000.0,533.506,12205.059,6.511472
62500.0,534.549,12205.059,6.524202
63000.0,565.936,12205.841,6.907725
63500.0,554.431,12205.645,6.767188
64000.0,541.871,12207.404,6.614838
64500.0,538.717,12207.209,6.576231
65000.0,580.567,12206.622,7.086762
65500.0,562.782,12207.209,6.869997
66000.0,546.053,12207.6,6.665997
66500.0,545.011,12207.404,6.653169
67000.0,584.75,12205.841,7.137366
67500.0,556.516,12205.645,6.792637
68000.0,539.787,12205.449,6.588343
68500.0,533.493,12206.818,6.512252
69000.0,577.441,12206.427,7.048491
69500.0,556.516,12206.036,6.792854
70000.0,538.744,12206.622,6.576244
70500.0,534.562,12206.818,6.525301
71000.0,571.161,12206.427,6.971835
71500.0,550.236,12206.036,6.7162
72000.0,541.885,12205.841,6.614162
72500.0,534.562,12205.449,6.524569
73000.0,570.105,12205.254,6.958276
73500.0,556.516,12205.254,6.792419
74000.0,549.193,12205.059,6.702933
74500.0,540.829,12205.059,6.60085
75000.0,591.03,12205.059,7.213556
75500.0,560.698,12205.059,6.843352
76000.0,537.675,12205.841,6.562776
76500.0,526.184,12205.449,6.422312
77000.0,582.665,12205.449,7.111688
77500.0,562.796,12205.254,6.869068
78000.0,538.731,12207.014,6.576297
78500.0,541.871,12207.991,6.615156
79000.0,566.978,12207.209,6.921219
79500.0,554.418,12206.622,6.767571
80000.0,596.268,12207.209,7.278768
80500.0,608.815,12204.472,7.430266
81000.0,647.538,12202.712,7.90172
81500.0,619.264,12203.299,7.557064
82000.0,617.193,12202.712,7.531428
82500.0,605.661,12201.344,7.389878
83000.0,655.889,12198.606,8.000931
83500.0,641.258,12199.193,7.82283
84000.0,629.74,12198.803,7.682074
84500.0,603.577,12197.043,7.361855
85000.0,656.945,12195.088,8.011502
85500.0,640.216,12197.629,7.809117
86000.0,606.73,12199.389,7.401735
86500.0,611.955,12201.148,7.466554
87000.0,649.609,12197.434,7.923563
87500.0,623.46,12198.411,7.605221
88000.0,618.235,12198.021,7.541244
88500.0,606.73,12198.998,7.401498
89000.0,646.469,12197.629,7.885389
89500.0,622.431,12197.629,7.592182
90000.0,621.375,12198.411,7.579788
90500.0,615.095,12199.976,7.504144
91000.0,654.847,12199.193,7.988605
91500.0,626.6,12200.757,7.644994
92000.0,611.955,12200.757,7.466314
92500.0,605.675,12201.148,7.38993
93000.0,661.127,12198.411,8.064699
93500.0,634.978,12199.976,7.746716
94000.0,610.913,12200.366,7.453362
94500.0,608.815,12200.953,7.428123
95000.0,647.525,12199.193,7.899282
95500.0,625.544,12200.562,7.631988
96000.0,638.118,12200.757,7.785523
96500.0,617.193,12197.043,7.52793
97000.0,646.469,12197.238,7.885136
97500.0,624.502,12198.216,7.61781
98000.0,615.095,12198.998,7.503543
98500.0,610.913,12199.389,7.452765
99000.0,651.707,12198.021,7.949536
99500.0,628.684,12199.779,7.669806
100000.0,617.179,12197.238,7.527879
100500.0,607.773,12200.953,7.41541
101000.0,671.59,12198.998,8.192725
101500.0,649.609,12199.584,7.92496
102000.0,617.179,12199.976,7.529569
102500.0,621.375,12198.606,7.579909
103000.0,652.763,12198.216,7.962544
103500.0,627.642,12198.998,7.656604
104000.0,623.46,12199.584,7.605953
104500.0,609.857,12199.779,7.440121
105000.0,645.427,12199.193,7.873689
105500.0,628.684,12200.562,7.670298
106000.0,616.151,12198.803,7.516305
106500.0,636.006,12194.893,7.756025
107000.0,654.847,12196.456,7.986813
107500.0,627.655,12196.651,7.655289
108000.0,626.586,12196.848,7.642374
108500.0,611.941,12198.216,7.464588
109000.0,664.267,12197.043,8.102093
109500.0,627.655,12198.216,7.656271
110000.0,612.997,12198.998,7.477949
110500.0,631.824,12196.651,7.706137
111000.0,668.45,12195.87,8.152329
111500.0,638.118,12195.283,7.78203
112000.0,625.544,12193.915,7.62783
112500.0,615.095,12195.674,7.501498
113000.0,660.072,12195.088,8.049636
113500.0,628.684,12195.674,7.667225
114000.0,621.362,12197.043,7.578779
114500.0,621.375,12199.779,7.580638
115000.0,674.73,12196.456,8.229315
115500.0,624.502,12197.629,7.617444
116000.0,619.277,12196.651,7.553105
116500.0,606.73,12200.171,7.40221
117000.0,660.072,12198.606,8.051958
117500.0,622.417,12199.193,7.592985
118000.0,610.913,12199.779,7.453004
