timestamp [us],current [mA],voltage [mV],power [W]
0.0,424.263,12234.775,5.190762
500.0,553.376,12223.045,6.76394
1000.0,470.661,12221.48,5.752174
1500.0,469.597,12221.09,5.738987
2000.0,543.969,12215.225,6.644704
2500.0,819.107,12192.938,9.987321
3000.0,843.132,12180.815,10.270035
3500.0,913.229,12170.845,11.114769
4000.0,889.177,12164.198,10.816125
4500.0,921.607,12155.4,11.202502
5000.0,873.477,12152.663,10.615072
5500.0,876.617,12150.708,10.651517
6000.0,747.94,12158.528,9.093849
6500.0,650.665,12174.56,7.92156
7000.0,720.749,12173.582,8.774097
7500.0,816.996,12169.086,9.942095
8000.0,806.533,12166.739,9.812877
8500.0,826.416,12167.717,10.055596
9000.0,638.104,12175.146,7.769009
9500.0,653.791,12177.884,7.961791
10000.0,783.524,12174.169,9.538754
10500.0,540.829,12188.832,6.592074
11000.0,416.898,12201.344,5.086716
11500.0,497.937,12205.059,6.07735
12000.0,586.848,12205.059,7.162514
12500.0,598.366,12205.645,7.303443
13000.0,547.096,12204.667,6.677124
13500.0,583.707,12204.667,7.12395
14000.0,604.632,12203.886,7.37886
14500.0,679.954,12199.976,8.295422
15000.0,650.665,12198.411,7.937079
15500.0,676.814,12197.238,8.255261
16000.0,656.945,12198.216,8.013557
16500.0,675.772,12195.088,8.241099
17000.0,640.202,12196.651,7.80832
17500.0,671.576,12194.893,8.189797
18000.0,645.427,12195.479,7.871291
18500.0,690.417,12195.283,8.419831
19000.0,628.698,12196.848,7.668134
19500.0,690.417,12193.133,8.418346
20000.0,656.945,12190.396,8.00842
20500.0,851.523,12179.447,10.371079
21000.0,826.402,12175.537,10.061888
21500.0,692.515,12178.079,8.433502
22000.0,638.104,12181.989,7.773376
22500.0,605.675,12191.96,7.384365
23000.0,573.245,12195.283,6.990885
23500.0,619.277,12196.848,7.553227
24000.0,588.945,12198.803,7.184424
24500.0,619.291,12200.562,7.555698
25000.0,571.161,12201.734,6.969155
25500.0,613.011,12201.539,7.479678
26000.0,585.792,12202.321,7.148022
26500.0,620.333,12200.953,7.568654
27000.0,566.978,12202.908,6.91878
27500.0,626.6,12201.539,7.645484
28000.0,595.226,12202.321,7.263139
28500.0,628.698,12202.712,7.671821
29000.0,565.923,12204.276,6.90668
29500.0,610.913,12204.472,7.455871
30000.0,584.763,12204.667,7.136838
30500.0,689.361,12197.825,8.408705
31000.0,671.576,12193.915,8.189141
31500.0,747.954,12188.245,9.116247
32000.0,806.533,12181.012,9.824388
32500.0,879.771,12167.326,10.704461
33000.0,842.103,12161.656,10.241367
33500.0,888.122,12157.355,10.797214
34000.0,859.888,12154.032,10.451106
34500.0,792.944,12157.355,9.640102
35000.0,653.818,12165.566,7.954066
35500.0,702.964,12168.694,8.554154
36000.0,731.211,12170.259,8.899027
36500.0,864.07,12160.288,10.50734
37000.0,847.327,12156.378,10.300427
37500.0,898.598,12152.468,10.920183
38000.0,877.659,12150.317,10.663835
38500.0,904.878,12146.798,10.99137
39000.0,868.266,12146.212,10.546143
39500.0,901.738,12144.843,10.951466
40000.0,880.799,12144.647,10.696993
40500.0,905.907,12145.43,11.00263
41000.0,865.126,12145.234,10.507158
41500.0,902.78,12145.039,10.964298
42000.0,880.813,12144.843,10.697336
42500.0,911.131,12143.67,11.064474
43000.0,812.813,12147.775,9.873869
43500.0,715.524,12157.355,8.698879
44000.0,639.147,12168.304,7.777335
44500.0,686.235,12182.38,8.359976
45000.0,644.385,12187.072,7.853166
45500.0,811.771,12178.274,9.88597
46000.0,844.187,12169.868,10.273644
46500.0,968.668,12157.16,11.776252
47000.0,895.458,12153.836,10.88325
47500.0,931.027,12150.513,11.312456
48000.0,908.004,12148.949,11.031294
48500.0,935.196,12146.994,11.35982
49000.0,895.458,12146.407,10.876597
49500.0,942.519,12144.062,11.446009
50000.0,917.425,12144.062,11.141266
50500.0,959.261,12142.497,11.647824
51000.0,917.425,12141.129,11.138575
51500.0,949.841,12140.151,11.531213
52000.0,914.271,12140.151,11.099388
52500.0,863.028,12144.257,10.480834
53000.0,652.749,12158.528,7.936467
53500.0,701.922,12166.349,8.539828
54000.0,669.492,12173.974,8.150378
54500.0,698.795,12180.034,8.511347
55000.0,616.151,12186.29,7.508595
55500.0,666.352,12187.072,8.12088
56000.0,651.721,12188.636,7.94359
56500.0,694.586,12185.117,8.463612
57000.0,640.202,12189.223,7.803565
57500.0,693.557,12186.485,8.452022
58000.0,780.384,12182.575,9.507087
58500.0,844.201,12167.326,10.271669
59000.0,791.875,12165.371,9.633453
59500.0,841.047,12160.093,10.22721
60000.0,814.911,12159.897,9.909234
60500.0,855.705,12155.205,10.40127
61000.0,796.071,12155.4,9.676561
61500.0,854.65,12152.663,10.386273
62000.0,824.331,12153.445,10.018461
62500.0,878.715,12150.903,10.677181
63000.0,814.925,12152.077,9.903031
63500.0,853.608,12150.122,10.371441
64000.0,822.234,12150.708,9.990725
64500.0,838.949,12151.295,10.194317
65000.0,755.276,12154.228,9.179797
65500.0,785.622,12156.573,9.550471
66000.0,718.664,12162.048,8.740426
66500.0,715.524,12172.8,8.709931
67000.0,693.557,12175.146,8.444158
67500.0,795.028,12172.214,9.677251
68000.0,759.459,12166.153,9.239694
68500.0,904.864,12157.355,11.000753
69000.0,838.976,12154.032,10.196941
69500.0,908.004,12151.686,11.033779
70000.0,876.617,12149.927,10.650833
70500.0,878.728,12147.385,10.674247
71000.0,704.019,12155.205,8.557495
71500.0,592.086,12165.762,7.203177
72000.0,638.118,12173.582,7.768182
72500.0,811.758,12167.717,9.877242
73000.0,723.889,12170.454,8.810058
73500.0,780.384,12166.739,9.494728
74000.0,733.309,12170.649,8.924846
74500.0,737.478,12172.214,8.97674
75000.0,742.716,12172.8,9.040933
75500.0,597.31,12178.861,7.274555
76000.0,488.53,12190.2,5.955278
76500.0,524.1,12200.562,6.394315
77000.0,445.362,12207.404,5.436714
77500.0,483.292,12207.796,5.89993
78000.0,442.211,12212.683,5.400583
78500.0,479.089,12217.375,5.85321
79000.0,412.684,12224.608,5.0449
79500.0,458.018,12223.436,5.598554
80000.0,423.227,12225.391,5.174116
80500.0,455.89,12225.586,5.573522
81000.0,413.748,12227.15,5.058959
81500.0,461.169,12230.083,5.640135
82000.0,423.227,12231.256,5.176598
82500.0,459.068,12228.91,5.613901
83000.0,409.52,12231.451,5.009024
83500.0,454.854,12233.211,5.564325
84000.0,420.062,12234.579,5.139282
84500.0,458.018,12235.557,5.604105
85000.0,406.356,12233.602,4.971198
85500.0,468.547,12232.038,5.731285
86000.0,422.176,12233.798,5.164816
86500.0,481.194,12229.888,5.884949
87000.0,407.42,12228.323,4.982063
87500.0,459.068,12227.15,5.613093
88000.0,425.327,12227.346,5.20062
88500.0,454.84,12227.933,5.561753
89000.0,412.698,12229.691,5.047169
89500.0,458.018,12228.128,5.600703
90000.0,430.619,12227.15,5.265243
90500.0,465.396,12224.022,5.689011
91000.0,417.962,12226.76,5.110321
91500.0,456.968,12226.955,5.587327
92000.0,416.898,12228.91,5.098208
92500.0,460.132,12230.278,5.627542
93000.0,486.432,12226.76,5.947487
93500.0,589.988,12220.308,7.209835
94000.0,551.291,12216.593,6.734898
94500.0,608.828,12211.51,7.434709
95000.0,528.268,12210.728,6.450537
95500.0,596.268,12210.337,7.280633
96000.0,535.604,12208.969,6.539173
96500.0,581.623,12207.209,7.099994
97000.0,525.142,12207.6,6.410723
97500.0,549.18,12206.036,6.703311
98000.0,470.674,12210.337,5.747088
98500.0,462.232,12218.157,5.647623
99000.0,428.505,12220.503,5.236547
99500.0,479.103,12219.525,5.854411
100000.0,453.804,12220.503,5.545713
100500.0,502.132,12218.157,6.135128
101000.0,450.64,12222.458,5.507928
