timestamp [us],current [mA],voltage [mV],power [W]
0.0,600.45,12203.299,7.327471
500.0,588.945,12204.081,7.187532
1000.0,559.642,12204.276,6.830025
1500.0,553.376,12204.472,6.753662
2000.0,848.37,12189.418,10.341137
2500.0,856.734,12167.521,10.424329
3000.0,789.79,12165.566,9.608242
3500.0,773.061,12163.221,9.402912
4000.0,802.351,12162.243,9.758388
4500.0,848.383,12160.093,10.316416
5000.0,867.197,12157.16,10.542653
5500.0,919.509,12153.055,11.174843
6000.0,1004.251,12146.212,12.197846
6500.0,993.775,12141.52,12.065939
7000.0,971.822,12142.302,11.800156
7500.0,956.135,12138.979,11.606503
8000.0,1009.476,12134.677,12.249665
8500.0,1004.238,12133.504,12.184926
9000.0,990.635,12132.526,12.018905
9500.0,1000.069,12130.767,12.131604
10000.0,1045.046,12128.616,12.674962
10500.0,1032.485,12124.12,12.517972
11000.0,1008.434,12126.466,12.228741
11500.0,1007.391,12128.03,12.217668
12000.0,1043.99,12125.488,12.658888
12500.0,1049.228,12121.969,12.718709
13000.0,1020.994,12120.015,12.374463
13500.0,1017.827,12119.623,12.33568
14000.0,1079.56,12118.255,13.082383
14500.0,1073.293,12115.518,13.003501
15000.0,1047.13,12116.104,12.687136
15500.0,1028.316,12117.473,12.460591
16000.0,1082.7,12116.69,13.11874
16500.0,1070.153,12117.668,12.967759
17000.0,1047.143,12115.908,12.687088
17500.0,1040.85,12115.518,12.610437
18000.0,1091.092,12113.367,13.216798
18500.0,1077.462,12111.803,13.050007
19000.0,1049.241,12112.39,12.708816
19500.0,1011.574,12115.713,12.25594
20000.0,913.229,12123.924,11.071919
20500.0,708.202,12149.927,8.604603
21000.0,770.95,12155.205,9.371055
21500.0,767.837,12156.183,9.333967
22000.0,813.855,12156.183,9.89337
22500.0,921.607,12156.573,11.203583
23000.0,944.603,12152.663,11.479442
23500.0,759.445,12154.423,9.230616
24000.0,759.459,12158.528,9.233904
24500.0,849.425,12158.724,10.327924
25000.0,705.062,12166.544,8.578168
25500.0,739.576,12166.544,8.998084
26000.0,995.873,12160.093,12.109908
26500.0,642.3,12172.409,7.818338
27000.0,585.819,12180.62,7.135639
27500.0,576.385,12186.681,7.02422
28000.0,627.655,12190.396,7.651363
28500.0,911.145,12172.996,11.091364
29000.0,914.285,12165.958,11.123153
29500.0,922.649,12159.506,11.218956
30000.0,918.467,12154.813,11.163795
30500.0,638.104,12168.694,7.764892
31000.0,691.459,12175.929,8.419156
31500.0,581.61,12182.185,7.085281
32000.0,610.913,12187.854,7.445718
32500.0,601.506,12194.501,7.335066
33000.0,579.512,12197.043,7.068333
33500.0,617.179,12197.043,7.527759
34000.0,807.589,12185.899,9.841198
34500.0,944.616,12164.784,11.49105
35000.0,937.281,12157.942,11.395408
35500.0,870.35,12154.423,10.578602
36000.0,800.253,12158.528,9.729899
36500.0,619.277,12179.838,7.542694
37000.0,453.804,12191.764,5.532671
37500.0,429.555,12203.494,5.242072
38000.0,463.282,12210.532,5.65692
38500.0,582.679,12212.097,7.115732
39000.0,621.375,12210.337,7.587198
39500.0,566.978,12207.991,6.921662
40000.0,621.389,12204.472,7.583725
40500.0,598.352,12203.689,7.302102
41000.0,554.418,12204.081,6.766162
41500.0,543.942,12204.276,6.638418
42000.0,579.525,12204.472,7.072797
42500.0,574.301,12204.667,7.009152
43000.0,550.236,12205.645,6.715985
43500.0,547.082,12204.472,6.676847
44000.0,573.245,12204.667,6.996264
44500.0,576.399,12204.863,7.034871
45000.0,542.913,12205.841,6.62671
45500.0,545.011,12206.427,6.652637
46000.0,579.525,12206.036,7.073703
46500.0,699.837,12200.953,8.538678
47000.0,651.707,12199.976,7.95081
47500.0,630.782,12200.366,7.695771
48000.0,602.535,12200.562,7.351266
48500.0,580.567,12202.517,7.084379
49000.0,546.053,12205.059,6.664609
49500.0,539.773,12205.841,6.588383
50000.0,575.343,12205.645,7.022432
50500.0,565.936,12205.449,6.907503
51000.0,540.815,12205.254,6.600784
51500.0,536.633,12207.991,6.551211
52000.0,569.063,12207.209,6.946671
52500.0,565.936,12206.036,6.907835
53000.0,546.053,12205.841,6.665036
53500.0,544.998,12205.645,6.652052
54000.0,581.623,12205.449,7.09897
54500.0,578.497,12204.276,7.060137
55000.0,542.913,12205.449,6.626497
55500.0,538.731,12206.231,6.575875
56000.0,581.623,12205.841,7.099198
56500.0,574.301,12206.818,7.010388
57000.0,543.969,12206.427,6.639918
57500.0,529.324,12206.036,6.460948
58000.0,576.399,12205.841,7.035435
58500.0,568.021,12206.427,6.933507
59000.0,538.731,12206.036,6.57577
59500.0,533.493,12207.6,6.512669
60000.0,568.021,12207.991,6.934395
60500.0,570.105,12206.427,6.958945
61000.0,535.591,12206.036,6.537443
61500.0,540.815,12205.841,6.601102
62000.0,566.978,12205.645,6.920332
62500.0,574.301,12206.818,7.010388
63000.0,532.464,12206.231,6.499379
63500.0,542.913,12206.818,6.62724
64000.0,583.707,12205.449,7.124406
64500.0,584.75,12206.036,7.13748
65000.0,546.053,12205.645,6.664929
65500.0,536.633,12205.449,6.549847
66000.0,582.679,12205.449,7.111859
66500.0,573.245,12205.254,6.996601
67000.0,541.871,12205.059,6.613568
67500.0,539.787,12205.059,6.588132
68000.0,576.385,12205.059,7.034813
68500.0,615.095,12205.645,7.507631
69000.0,610.913,12205.449,7.456467
69500.0,616.137,12204.472,7.519627
70000.0,645.427,12203.689,7.87659
70500.0,651.721,12200.757,7.95149
71000.0,611.955,12201.734,7.466912
71500.0,615.109,12200.562,7.504675
72000.0,660.085,12200.757,8.053537
72500.0,663.225,12197.825,8.089902
73000.0,619.291,12198.803,7.554609
73500.0,613.011,12200.366,7.478959
74000.0,653.791,12200.562,7.976618
74500.0,647.525,12200.562,7.900169
75000.0,614.053,12201.734,7.492511
75500.0,612.997,12202.517,7.480106
76000.0,649.609,12203.104,7.927246
76500.0,647.525,12201.931,7.901055
77000.0,619.277,12201.734,7.556253
77500.0,612.997,12200.757,7.479027
78000.0,645.427,12199.779,7.874067
78500.0,645.427,12200.171,7.87432
79000.0,614.039,12201.344,7.492101
79500.0,620.333,12199.389,7.567684
80000.0,660.072,12200.757,8.053378
80500.0,643.342,12200.757,7.849259
81000.0,615.081,12201.734,7.505055
81500.0,611.968,12201.734,7.467071
82000.0,660.085,12200.562,8.053408
82500.0,656.931,12200.562,8.014927
83000.0,617.179,12201.734,7.530654
83500.0,619.277,12200.562,7.555527
84000.0,648.58,12199.779,7.912533
84500.0,653.805,12199.389,7.976022
85000.0,614.039,12200.757,7.491741
85500.0,622.431,12201.931,7.59486
86000.0,644.385,12202.712,7.863245
86500.0,651.707,12201.734,7.951955
87000.0,611.955,12202.517,7.467391
87500.0,619.264,12202.321,7.556458
88000.0,655.889,12202.908,8.003753
88500.0,664.254,12200.953,8.104532
89000.0,619.277,12201.931,7.556375
89500.0,612.997,12200.757,7.479027
90000.0,665.31,12200.953,8.117416
90500.0,657.987,12199.193,8.02691
91000.0,625.557,12200.562,7.632147
91500.0,619.277,12198.803,7.554438
92000.0,644.385,12199.389,7.861103
92500.0,647.525,12199.193,7.899282
