timestamp [us],current [mA],voltage [mV],power [W]
0.0,423.24,12240.249,5.180563
500.0,390.563,12241.813,4.781199
1000.0,428.505,12239.076,5.244505
1500.0,401.091,12240.836,4.909689
2000.0,452.74,12238.489,5.540854
2500.0,381.084,12239.467,4.664265
3000.0,453.79,12234.579,5.55193
3500.0,506.301,12227.346,6.190718
4000.0,569.063,12221.676,6.954904
4500.0,497.923,12219.525,6.084383
5000.0,492.712,12217.767,6.01984
5500.0,769.935,12200.953,9.393941
6000.0,776.188,12192.546,9.463708
6500.0,836.878,12182.38,10.195166
7000.0,914.271,12172.019,11.128524
7500.0,901.724,12159.897,10.964871
8000.0,918.453,12155.01,11.163805
8500.0,883.939,12152.468,10.74204
9000.0,904.864,12150.317,10.994384
9500.0,591.043,12167.913,7.19176
10000.0,650.678,12172.409,7.920319
10500.0,690.417,12172.019,8.403769
11000.0,849.425,12168.891,10.33656
11500.0,718.664,12168.304,8.744922
12000.0,834.794,12167.131,10.157048
12500.0,650.678,12172.8,7.920573
13000.0,661.114,12177.102,8.050453
13500.0,689.375,12175.929,8.393781
14000.0,523.03,12186.095,6.373693
14500.0,427.454,12199.193,5.214594
15000.0,487.474,12202.517,5.94841
15500.0,571.174,12202.712,6.969872
16000.0,585.792,12203.299,7.148595
16500.0,551.291,12203.689,6.727784
17000.0,594.17,12204.081,7.251299
17500.0,645.44,12201.734,7.875487
18000.0,678.926,12200.757,8.283411
18500.0,620.319,12199.779,7.567755
19000.0,692.515,12192.546,8.443521
19500.0,653.805,12195.283,7.973337
20000.0,678.899,12191.96,8.277109
20500.0,628.684,12192.351,7.665136
21000.0,681.01,12191.764,8.302713
21500.0,646.469,12192.741,7.882229
22000.0,674.73,12193.915,8.2276
22500.0,634.964,12196.651,7.744434
23000.0,687.277,12195.87,8.381941
23500.0,648.58,12193.915,7.908729
24000.0,820.136,12181.598,9.990567
24500.0,820.136,12174.169,9.984474
25000.0,690.43,12175.146,8.406086
25500.0,600.464,12186.681,7.317663
26000.0,604.646,12191.178,7.371347
26500.0,562.782,12194.696,6.862955
27000.0,636.006,12196.261,7.756895
27500.0,587.903,12200.171,7.172517
28000.0,619.264,12199.389,7.554642
28500.0,576.385,12200.757,7.032333
29000.0,620.319,12201.734,7.568967
29500.0,610.913,12200.562,7.453482
30000.0,613.011,12201.734,7.479797
30500.0,572.203,12202.517,6.982317
31000.0,620.333,12202.126,7.569381
31500.0,588.932,12203.494,7.187028
32000.0,605.688,12203.886,7.391747
32500.0,578.469,12205.059,7.060248
33000.0,614.053,12204.081,7.493953
33500.0,636.02,12199.779,7.759303
34000.0,745.856,12195.283,9.095925
34500.0,689.375,12192.938,8.405507
35000.0,820.122,12181.793,9.990556
35500.0,848.37,12167.521,10.32256
36000.0,885.009,12161.852,10.763348
36500.0,838.976,12158.333,10.20055
37000.0,900.696,12154.813,10.947791
37500.0,814.898,12153.836,9.904137
38000.0,705.062,12159.897,8.573481
38500.0,669.492,12166.544,8.145404
39000.0,714.469,12171.432,8.696111
39500.0,833.725,12165.566,10.142737
40000.0,908.004,12158.333,11.039815
40500.0,892.304,12154.813,10.845788
41000.0,940.448,12152.272,11.42858
41500.0,916.383,12146.994,11.131299
42000.0,936.252,12146.212,11.371915
42500.0,888.122,12145.82,10.78697
43000.0,952.981,12144.452,11.573432
43500.0,902.766,12143.475,10.962716
44000.0,942.532,12139.956,11.442297
44500.0,895.444,12141.129,10.871701
45000.0,951.939,12138.979,11.555568
45500.0,919.496,12138.782,11.161561
46000.0,943.574,12139.369,11.454393
46500.0,785.608,12144.452,9.540779
47000.0,699.824,12151.881,8.504178
47500.0,644.398,12171.822,7.843498
48000.0,662.169,12177.297,8.063429
48500.0,647.525,12179.447,7.886496
49000.0,837.921,12172.604,10.199681
49500.0,895.444,12160.093,10.888682
50000.0,925.789,12155.205,11.253155
50500.0,866.154,12151.49,10.525062
51000.0,922.649,12149.73,11.209936
51500.0,896.486,12147.189,10.889785
52000.0,931.027,12146.407,11.308633
52500.0,861.972,12146.017,10.469527
53000.0,926.845,12145.625,11.257112
53500.0,884.995,12145.039,10.748299
54000.0,916.383,12143.865,11.128431
54500.0,870.35,12144.062,10.569584
55000.0,912.187,12144.062,11.077655
55500.0,849.412,12144.257,10.315478
56000.0,722.833,12154.618,8.785759
56500.0,644.398,12165.371,7.839341
57000.0,696.697,12170.454,8.479119
57500.0,670.534,12179.252,8.166603
58000.0,675.772,12180.034,8.230926
58500.0,610.913,12186.29,7.444763
59000.0,689.375,12187.072,8.401463
59500.0,662.169,12190.786,8.072361
60000.0,693.557,12190.591,8.45487
60500.0,631.824,12190.396,7.702185
61000.0,769.907,12183.553,9.380203
61500.0,810.715,12168.499,9.865185
62000.0,831.64,12165.371,10.117209
62500.0,792.93,12164.003,9.645203
63000.0,847.341,12159.115,10.302917
63500.0,830.598,12153.25,10.094465
64000.0,837.921,12153.836,10.183954
64500.0,808.644,12153.445,9.82781
65000.0,852.565,12152.077,10.360436
65500.0,837.907,12150.122,10.180672
66000.0,852.565,12149.73,10.358435
66500.0,819.08,12149.34,9.951281
67000.0,870.337,12148.167,10.572999
67500.0,844.201,12147.972,10.25533
68000.0,812.827,12148.949,9.874994
68500.0,736.449,12154.423,8.951113
69000.0,806.533,12154.813,9.803258
69500.0,649.609,12170.063,7.905782
70000.0,711.342,12175.929,8.66125
70500.0,743.758,12172.8,9.053617
71000.0,767.823,12171.432,9.345505
71500.0,872.421,12161.07,10.609573
72000.0,888.135,12156.769,10.796852
72500.0,861.986,12154.618,10.477111
73000.0,899.626,12151.1,10.931445
73500.0,870.35,12149.535,10.574348
74000.0,814.911,12152.077,9.902861
74500.0,625.557,12163.416,7.60891
75000.0,611.968,12171.822,7.448766
75500.0,812.813,12169.086,9.891191
76000.0,847.327,12166.739,10.309206
76500.0,680.997,12169.672,8.28751
77000.0,842.103,12167.131,10.245978
77500.0,664.281,12174.951,8.087589
78000.0,827.458,12171.041,10.071025
78500.0,654.847,12176.71,7.973882
79000.0,516.75,12184.726,6.296457
79500.0,470.661,12202.517,5.743249
80000.0,490.601,12206.818,5.988677
80500.0,445.362,12210.142,5.437933
81000.0,500.021,12211.705,6.106109
81500.0,436.933,12219.721,5.339199
82000.0,446.412,12225.586,5.457648
82500.0,414.784,12227.933,5.071951
83000.0,462.232,12227.933,5.652142
83500.0,442.198,12229.691,5.407945
84000.0,451.69,12227.15,5.522881
84500.0,411.634,12228.323,5.033594
85000.0,481.194,12228.128,5.884102
85500.0,439.047,12229.888,5.369496
86000.0,465.41,12228.323,5.691184
86500.0,408.47,12229.105,4.995223
87000.0,468.561,12228.714,5.729898
87500.0,441.147,12229.691,5.395091
88000.0,441.147,12231.061,5.395696
88500.0,416.898,12231.061,5.099105
89000.0,459.068,12229.301,5.614081
89500.0,440.097,12230.865,5.382767
90000.0,435.883,12231.843,5.331652
90500.0,413.748,12233.602,5.061628
91000.0,453.79,12232.233,5.550865
91500.0,431.669,12231.646,5.280022
92000.0,437.997,12231.451,5.357339
92500.0,407.42,12236.144,4.98525
93000.0,470.674,12233.993,5.758222
93500.0,434.819,12231.451,5.318467
94000.0,461.169,12230.474,5.640315
94500.0,422.176,12230.669,5.163495
95000.0,481.194,12228.91,5.884478
95500.0,454.854,12229.105,5.562457
96000.0,465.383,12226.76,5.690126
96500.0,489.572,12221.285,5.983199
97000.0,585.805,12217.18,7.156885
97500.0,578.497,12212.879,7.065114
98000.0,583.707,12210.924,7.127602
98500.0,553.376,12210.337,6.756907
99000.0,588.932,12208.969,7.190253
99500.0,557.544,12207.991,6.806492
100000.0,579.525,12206.231,7.073816
100500.0,533.493,12205.841,6.511731
101000.0,607.773,12204.667,7.417667
101500.0,549.18,12205.841,6.703204
102000.0,552.333,12206.427,6.742012
102500.0,455.918,12208.969,5.566289
103000.0,489.558,12210.728,5.97786
103500.0,466.433,12217.57,5.698678
104000.0,480.152,12222.067,5.86845
104500.0,444.311,12224.413,5.431441
105000.0,502.119,12221.48,6.136637
105500.0,458.032,12224.805,5.599352
106000.0,449.59,12225.586,5.496501
106500.0,443.248,12225.978,5.41914
107000.0,479.103,12225.391,5.857222
107500.0,489.558,12222.85,5.983794
108000.0,517.819,12220.308,6.327908
108500.0,559.669,12216.397,6.837139
109000.0,643.342,12211.705,7.856303
109500.0,622.417,12204.081,7.596027
110000.0,695.655,12203.299,8.489286
110500.0,549.18,12202.712,6.701485
111000.0,652.749,12201.344,7.964415
111500.0,511.512,12203.886,6.242434
112000.0,555.474,12204.081,6.77905
112500.0,506.288,12207.209,6.180363
113000.0,535.591,12206.622,6.537757
113500.0,600.45,12203.689,7.327705
114000.0,645.44,12204.081,7.877002
114500.0,601.506,12204.276,7.340945
115000.0,563.825,12204.472,6.881186
115500.0,551.278,12203.689,6.727625
116000.0,534.549,12205.059,6.524202
116500.0,518.848,12206.818,6.333483
117000.0,602.548,12206.427,7.354958
117500.0,515.708,12210.142,6.296868
118000.0,520.946,12210.728,6.36113
118500.0,510.497,12210.337,6.23334
119000.0,626.6,12207.991,7.649527
119500.0,554.418,12208.773,6.768764
120000.0,550.236,12207.796,6.717169
120500.0,486.432,12209.946,5.939308
121000.0,543.969,12208.773,6.641194
121500.0,598.352,12206.622,7.303857
122000.0,569.076,12206.231,6.946273
122500.0,534.549,12205.841,6.52462
123000.0,570.105,12205.645,6.958499
123500.0,480.152,12208.969,5.862161
124000.0,476.989,12211.705,5.824849
124500.0,452.754,12215.615,5.530669
125000.0,492.712,12214.834,6.018395
125500.0,488.516,12218.157,5.968765
126000.0,487.474,12216.789,5.955367
126500.0,439.02,12221.285,5.365389
127000.0,514.666,12219.135,6.288773
127500.0,468.533,12218.548,5.724793
128000.0,476.989,12220.895,5.829232
128500.0,439.033,12222.458,5.366062
129000.0,496.894,12220.112,6.0721
129500.0,517.806,12214.834,6.324914
130000.0,530.366,12213.27,6.477503
130500.0,485.376,12213.074,5.927933
131000.0,497.937,12213.074,6.081341
131500.0,501.063,12213.66,6.119813
132000.0,493.754,12214.442,6.03093
132500.0,454.854,12217.767,5.5573
133000.0,498.992,12219.135,6.097251
133500.0,484.334,12219.135,5.918143
134000.0,492.699,12217.57,6.019585
134500.0,463.282,12219.135,5.660905
135000.0,538.744,12216.397,6.581511
135500.0,494.81,12213.856,6.043538
136000.0,500.034,12213.465,6.107148
136500.0,456.968,12216.007,5.582324
137000.0,531.395,12214.247,6.49059
137500.0,502.119,12214.834,6.1333
138000.0,519.917,12213.27,6.349887
138500.0,484.334,12216.984,5.917101
139000.0,524.086,12215.812,6.402136
139500.0,513.624,12215.615,6.274233
140000.0,495.839,12216.593,6.057463
140500.0,460.118,12217.57,5.621524
141000.0,500.021,12216.202,6.108358
141500.0,496.894,12216.789,6.070449
142000.0,537.675,12215.615,6.568031
142500.0,476.989,12217.767,5.82774
143000.0,519.904,12217.375,6.351862
143500.0,476.989,12218.353,5.82802
144000.0,478.039,12219.721,5.841503
144500.0,443.261,12220.698,5.416959
145000.0,496.894,12217.767,6.070935
145500.0,496.894,12219.135,6.071615
146000.0,511.539,12217.57,6.249764
146500.0,480.152,12216.397,5.865727
147000.0,535.604,12214.442,6.542104
147500.0,558.614,12211.705,6.821629
148000.0,555.46,12209.946,6.782137
148500.0,514.679,12211.51,6.285008
149000.0,556.516,12209.946,6.79503
149500.0,533.506,12209.164,6.513662
150000.0,559.656,12208.187,6.832385
150500.0,579.525,12206.427,7.07393
151000.0,648.58,12203.299,7.914816
151500.0,627.655,12200.171,7.657498
152000.0,824.318,12189.027,10.047634
152500.0,695.655,12189.223,8.479494
153000.0,654.847,12191.178,7.983356
153500.0,597.31,12195.87,7.284715
154000.0,583.721,12197.238,7.119784
154500.0,547.109,12199.193,6.674288
155000.0,633.922,12200.562,7.734205
155500.0,831.64,12189.223,10.137045
156000.0,945.672,12177.102,11.515544
156500.0,938.323,12167.913,11.417433
157000.0,989.607,12156.378,12.030037
157500.0,842.103,12153.25,10.234288
158000.0,710.286,12159.506,8.636727
158500.0,837.907,12154.813,10.184603
159000.0,990.649,12148.362,12.034763
159500.0,969.724,12139.369,11.771837
160000.0,988.564,12137.805,11.998997
160500.0,959.275,12136.632,11.642368
161000.0,1030.401,12131.939,12.500762
161500.0,981.242,12131.354,11.903794
162000.0,981.228,12131.744,11.904007
162500.0,955.065,12132.136,11.586978
163000.0,1030.414,12128.616,12.497496
163500.0,967.626,12132.917,11.740126
164000.0,992.733,12132.917,12.044747
164500.0,949.854,12135.85,11.527286
165000.0,978.088,12135.068,11.869164
165500.0,999.013,12133.309,12.121333
166000.0,996.929,12128.421,12.091175
166500.0,984.369,12128.616,11.939034
167000.0,1014.7,12129.789,12.308097
167500.0,1001.111,12130.181,12.143658
168000.0,853.608,12135.654,10.359091
168500.0,879.771,12137.805,10.678489
169000.0,816.982,12140.542,9.918604
169500.0,981.242,12134.481,11.906862
170000.0,962.401,12136.046,11.679743
170500.0,942.532,12137.219,11.439717
171000.0,996.929,12136.046,12.098776
171500.0,1227.063,12113.953,14.864584
172000.0,1236.484,12103.592,14.965898
172500.0,1210.334,12098.704,14.643473
173000.0,1156.979,12097.922,13.997042
173500.0,832.682,12120.405,10.092443
174000.0,694.599,12138.587,8.43145
174500.0,569.076,12153.25,6.916123
175000.0,806.533,12153.055,9.80184
175500.0,1006.336,12141.91,12.218841
176000.0,1016.798,12136.827,12.340701
176500.0,982.271,12135.068,11.919925
177000.0,990.649,12133.504,12.020044
177500.0,909.06,12138.979,11.03506
178000.0,793.973,12143.279,9.641436
178500.0,596.254,12158.724,7.249688
179000.0,739.576,12162.634,8.995192
179500.0,560.698,12180.425,6.82954
180000.0,513.624,12187.463,6.259773
180500.0,494.783,12193.719,6.033245
181000.0,621.375,12195.674,7.578087
181500.0,600.45,12198.021,7.324302
182000.0,597.297,12199.779,7.286891
182500.0,584.75,12201.148,7.134621
183000.0,718.651,12196.456,8.764995
183500.0,602.535,12200.366,7.351148
184000.0,610.926,12201.539,7.454237
184500.0,593.141,12202.321,7.237697
185000.0,610.913,12202.126,7.454437
185500.0,630.782,12199.584,7.695278
186000.0,611.955,12200.953,7.466434
186500.0,553.376,12201.931,6.752256
187000.0,688.332,12198.021,8.396288
187500.0,943.574,12172.019,11.485201
188000.0,945.659,12163.221,11.502259
188500.0,922.663,12157.551,11.217322
189000.0,895.444,12155.205,10.884305
189500.0,796.071,12162.243,9.682009
190000.0,922.649,12157.746,11.217332
190500.0,926.832,12153.445,11.264202
191000.0,978.102,12149.34,11.883294
191500.0,1204.054,12128.812,14.603745
192000.0,1240.666,12116.69,15.032765
192500.0,1203.012,12108.479,14.566646
193000.0,1267.871,12100.464,15.341827
193500.0,978.115,12113.758,11.848648
194000.0,925.803,12119.623,11.220383
194500.0,786.664,12128.616,9.541146
195000.0,973.92,12130.767,11.814397
195500.0,961.346,12133.113,11.66412
196000.0,968.682,12133.113,11.753128
196500.0,944.616,12133.113,11.461133
197000.0,1026.219,12130.376,12.448422
197500.0,967.639,12129.789,11.737257
198000.0,952.995,12132.526,11.562237
198500.0,931.014,12133.699,11.296644
199000.0,971.822,12135.459,11.793506
199500.0,842.103,12142.692,10.225397
