timestamp [us],current [mA],voltage [mV],power [W]
0.0,410.57,12243.769,5.026924
500.0,381.057,12244.55,4.665871
1000.0,408.47,12242.399,5.000653
1500.0,355.771,12243.377,4.355838
2000.0,415.848,12240.444,5.090164
2500.0,389.499,12244.746,4.769316
3000.0,422.176,12241.813,5.1682
3500.0,369.464,12243.769,4.523632
4000.0,402.142,12241.617,4.922868
4500.0,378.943,12241.813,4.638949
5000.0,421.126,12245.332,5.156828
5500.0,384.221,12244.746,4.704689
6000.0,439.033,12239.467,5.37353
6500.0,385.271,12241.227,4.71619
7000.0,446.425,12241.422,5.464877
7500.0,390.563,12240.64,4.780741
8000.0,435.883,12238.294,5.334464
8500.0,409.52,12239.467,5.012307
9000.0,462.232,12237.316,5.656479
9500.0,383.184,12239.662,4.690043
10000.0,442.198,12235.557,5.410539
10500.0,401.078,12236.339,4.907726
11000.0,435.869,12236.339,5.333441
11500.0,381.057,12238.881,4.663711
12000.0,427.441,12236.926,5.230564
12500.0,398.991,12238.489,4.883047
13000.0,434.833,12239.271,5.322039
13500.0,391.599,12239.271,4.792886
14000.0,428.505,12237.316,5.243751
14500.0,398.977,12239.467,4.883266
15000.0,430.605,12239.858,5.270544
15500.0,389.499,12242.399,4.768402
16000.0,436.933,12239.662,5.347912
16500.0,398.977,12239.467,4.883266
17000.0,460.118,12238.489,5.631149
17500.0,386.321,12240.444,4.728741
18000.0,442.198,12237.316,5.411317
18500.0,407.406,12236.73,4.985317
19000.0,443.248,12234.579,5.422953
19500.0,389.485,12236.534,4.765946
20000.0,442.198,12234.384,5.41002
20500.0,402.142,12238.294,4.921532
21000.0,428.491,12238.294,5.243999
21500.0,378.956,12240.249,4.638516
22000.0,412.67,12239.076,5.050699
22500.0,385.284,12241.813,4.716575
23000.0,413.734,12242.986,5.06534
23500.0,373.706,12245.724,4.576301
24000.0,417.962,12243.964,5.117512
24500.0,384.234,12244.55,4.704772
25000.0,425.34,12241.813,5.206933
25500.0,363.136,12244.941,4.446579
26000.0,428.491,12243.377,5.246177
26500.0,391.613,12244.159,4.794972
27000.0,443.261,12240.249,5.425625
27500.0,389.485,12241.813,4.768003
28000.0,436.919,12238.294,5.347143
28500.0,410.584,12240.249,5.02565
29000.0,453.804,12234.775,5.55219
29500.0,552.333,12228.128,6.753999
30000.0,671.59,12220.503,8.207168
30500.0,488.516,12219.525,5.969433
31000.0,491.643,12222.263,6.00899
31500.0,425.34,12225.586,5.200031
32000.0,465.396,12225.978,5.689921
32500.0,437.983,12225.391,5.354513
33000.0,512.595,12223.436,6.265672
33500.0,446.425,12222.458,5.456411
34000.0,874.533,12203.886,10.672701
34500.0,774.103,12195.674,9.440708
35000.0,554.431,12196.456,6.762093
35500.0,433.769,12207.014,5.295024
36000.0,533.493,12207.404,6.512565
36500.0,780.37,12195.479,9.516986
37000.0,1105.723,12158.724,13.444181
37500.0,1022.036,12149.535,12.417262
38000.0,1097.358,12135.068,13.316514
38500.0,1074.335,12128.812,13.030407
39000.0,1159.064,12116.3,14.043567
39500.0,992.733,12119.623,12.03155
40000.0,889.177,12125.684,10.781879
40500.0,756.318,12138.979,9.180928
41000.0,679.954,12166.936,8.272957
41500.0,560.698,12176.319,6.827238
42000.0,523.044,12184.53,6.373045
42500.0,471.725,12196.261,5.753281
43000.0,498.992,12205.645,6.090519
43500.0,427.441,12213.074,5.220369
44000.0,486.432,12214.834,5.941686
44500.0,447.476,12219.917,5.46812
45000.0,483.278,12220.698,5.905994
45500.0,435.883,12224.218,5.328329
46000.0,464.333,12223.24,5.675654
46500.0,446.425,12223.24,5.45676
47000.0,470.661,12227.15,5.754843
47500.0,423.24,12229.105,5.175846
48000.0,473.839,12228.714,5.794442
48500.0,434.819,12228.519,5.317192
49000.0,479.103,12228.128,5.858533
49500.0,425.327,12229.888,5.201702
50000.0,478.053,12224.608,5.844011
50500.0,439.033,12225.391,5.36735
51000.0,495.839,12220.698,6.059499
51500.0,426.391,12222.458,5.211546
52000.0,481.194,12221.872,5.881091
52500.0,442.211,12224.218,5.405684
53000.0,474.889,12222.653,5.804403
53500.0,426.404,12223.827,5.212289
54000.0,471.711,12221.09,5.764823
54500.0,434.833,12222.653,5.314813
55000.0,470.674,12221.676,5.752425
55500.0,425.34,12224.218,5.199449
56000.0,470.661,12224.022,5.75337
56500.0,440.097,12225.782,5.38053
57000.0,491.656,12224.413,6.010206
57500.0,432.705,12227.15,5.290749
58000.0,524.073,12222.458,6.40546
58500.0,520.946,12220.895,6.366426
59000.0,490.614,12222.85,5.996701
59500.0,412.684,12225.978,5.045466
60000.0,484.334,12225.391,5.921173
60500.0,444.311,12227.737,5.432918
61000.0,483.292,12224.608,5.908055
61500.0,435.869,12227.15,5.329436
62000.0,475.939,12225.391,5.81854
62500.0,436.933,12226.955,5.34236
63000.0,469.611,12229.105,5.742922
63500.0,428.491,12227.737,5.239475
64000.0,536.646,12223.827,6.559868
64500.0,668.45,12216.397,8.166051
65000.0,470.661,12217.18,5.75015
65500.0,426.377,12223.631,5.211875
66000.0,467.497,12221.872,5.713688
66500.0,435.869,12224.218,5.328158
67000.0,615.081,12219.525,7.515998
67500.0,602.548,12215.812,7.360613
68000.0,516.764,12214.052,6.311782
68500.0,450.64,12216.397,5.505197
69000.0,479.076,12222.263,5.855393
69500.0,428.505,12225.391,5.238641
70000.0,506.315,12220.308,6.187325
70500.0,699.837,12211.705,8.546203
71000.0,479.103,12215.615,5.852538
71500.0,426.391,12220.503,5.210712
72000.0,471.711,12218.548,5.763623
72500.0,434.833,12222.653,5.314813
73000.0,640.216,12218.157,7.82226
73500.0,582.665,12214.834,7.117156
74000.0,494.81,12214.247,6.043732
74500.0,439.033,12218.548,5.364346
75000.0,486.418,12223.436,5.945699
75500.0,418.999,12225.391,5.122427
76000.0,534.549,12218.353,6.531308
76500.0,689.361,12213.074,8.419217
77000.0,497.937,12219.721,6.084651
77500.0,425.327,12221.676,5.198209
78000.0,470.661,12224.022,5.75337
78500.0,449.59,12226.76,5.497029
79000.0,587.903,12219.525,7.183895
79500.0,676.828,12215.029,8.267474
80000.0,517.819,12216.202,6.325782
80500.0,442.198,12219.135,5.403277
