timestamp [us],current [mA],voltage [mV],power [W]
0.0,464.319,12224.413,5.676027
500.0,479.103,12223.436,5.856285
1000.0,452.74,12225.391,5.534924
1500.0,448.526,12223.827,5.482704
2000.0,450.64,12225.586,5.509338
2500.0,468.561,12225.195,5.72825
3000.0,476.989,12223.827,5.830631
3500.0,424.29,12226.955,5.187775
4000.0,447.476,12227.15,5.471356
4500.0,443.261,12230.083,5.421119
5000.0,428.491,12231.256,5.240983
5500.0,456.968,12226.76,5.587238
6000.0,459.068,12225.978,5.612555
6500.0,454.84,12227.346,5.561486
7000.0,424.277,12229.301,5.188611
7500.0,437.983,12226.955,5.355198
8000.0,474.875,12223.24,5.804511
8500.0,482.236,12223.436,5.894581
9000.0,434.819,12225.391,5.315832
9500.0,417.948,12226.563,5.110068
10000.0,444.298,12225.782,5.43189
10500.0,450.626,12227.15,5.509872
11000.0,460.132,12228.323,5.626643
11500.0,424.29,12227.541,5.188023
12000.0,429.555,12227.541,5.252401
12500.0,436.933,12228.519,5.343043
13000.0,420.062,12230.083,5.137393
13500.0,401.091,12232.82,4.906474
14000.0,422.176,12234.384,5.165063
14500.0,447.489,12233.602,5.474402
15000.0,441.147,12232.038,5.396127
15500.0,501.063,12229.691,6.127846
16000.0,477.003,12225.391,5.831548
16500.0,477.003,12224.022,5.830895
17000.0,429.555,12226.76,5.252066
17500.0,505.259,12227.346,6.177977
18000.0,443.261,12227.346,5.419906
18500.0,458.018,12228.323,5.600792
19000.0,421.113,12230.083,5.150247
19500.0,481.194,12228.714,5.884384
20000.0,431.655,12226.563,5.277657
20500.0,459.055,12228.714,5.613652
21000.0,430.605,12230.278,5.266419
21500.0,469.611,12228.128,5.742463
22000.0,436.919,12226.173,5.341847
22500.0,466.447,12225.586,5.702588
23000.0,445.362,12226.955,5.445421
23500.0,507.343,12226.955,6.20326
24000.0,449.576,12225.195,5.496154
24500.0,473.825,12225.782,5.792881
25000.0,437.983,12226.368,5.354941
25500.0,547.082,12217.962,6.684227
26000.0,511.526,12215.615,6.248605
26500.0,542.927,12216.789,6.632825
27000.0,455.918,12217.57,5.57021
27500.0,532.451,12215.42,6.504113
28000.0,518.848,12212.683,6.336526
28500.0,546.04,12212.683,6.668613
29000.0,492.712,12214.638,6.018299
29500.0,482.236,12216.202,5.891092
30000.0,488.516,12215.42,5.967428
30500.0,515.721,12213.66,6.298841
31000.0,530.366,12217.18,6.479577
31500.0,493.754,12217.18,6.032281
32000.0,481.207,12214.247,5.877581
32500.0,554.431,12211.901,6.770656
33000.0,519.89,12213.856,6.349862
33500.0,600.45,12212.879,7.333223
34000.0,498.979,12215.615,6.095335
34500.0,464.346,12218.548,5.673634
35000.0,460.118,12220.895,5.623054
35500.0,528.268,12218.157,6.454461
36000.0,482.25,12219.525,5.892866
36500.0,465.383,12219.721,5.68685
37000.0,496.881,12218.743,6.071261
37500.0,508.399,12220.895,6.213091
38000.0,468.561,12217.962,5.72486
38500.0,498.979,12217.57,6.096311
39000.0,488.53,12218.157,5.968936
39500.0,534.562,12216.789,6.530631
40000.0,472.788,12219.525,5.777245
40500.0,450.626,12220.503,5.506876
41000.0,464.36,12220.503,5.674713
41500.0,536.633,12220.698,6.55803
42000.0,431.655,12221.48,5.275463
42500.0,468.547,12219.33,5.72533
43000.0,505.259,12219.525,6.174025
43500.0,539.787,12218.548,6.595413
44000.0,462.232,12216.007,5.646629
44500.0,534.535,12216.202,6.529988
45000.0,513.637,12216.202,6.274693
45500.0,501.077,12216.202,6.121258
46000.0,461.169,12213.465,5.632471
46500.0,507.343,12211.314,6.195325
47000.0,513.624,12215.42,6.274133
47500.0,490.614,12216.397,5.993535
48000.0,465.396,12215.42,5.685008
48500.0,505.259,12215.615,6.172049
49000.0,503.161,12216.789,6.147012
49500.0,539.773,12218.743,6.595348
50000.0,481.194,12218.939,5.87968
50500.0,478.039,12218.353,5.840849
51000.0,511.539,12219.721,6.250864
51500.0,547.096,12218.548,6.684719
52000.0,434.819,12218.939,5.313027
52500.0,453.79,12218.353,5.544566
53000.0,479.089,12217.767,5.853398
53500.0,498.979,12220.895,6.09797
54000.0,414.784,12219.721,5.068545
54500.0,466.433,12222.653,5.701049
55000.0,493.741,12223.827,6.035405
55500.0,495.839,12219.917,6.059111
56000.0,466.447,12216.984,5.698576
56500.0,494.81,12216.007,6.044602
57000.0,479.117,12217.962,5.853833
57500.0,548.151,12214.052,6.695145
58000.0,500.021,12213.66,6.107086
58500.0,489.558,12215.225,5.980061
59000.0,455.904,12219.33,5.570841
59500.0,531.422,12218.743,6.493309
60000.0,464.333,12220.895,5.674565
60500.0,442.198,12224.413,5.405611
61000.0,434.833,12223.436,5.315153
61500.0,511.526,12223.436,6.252605
62000.0,451.69,12222.458,5.520762
62500.0,472.761,12220.895,5.777563
63000.0,481.194,12222.653,5.881467
63500.0,493.754,12220.698,6.034019
64000.0,456.968,12220.503,5.584379
64500.0,500.034,12222.263,6.111547
65000.0,465.396,12224.608,5.689284
65500.0,505.259,12222.067,6.175309
66000.0,472.775,12218.743,5.776716
66500.0,478.053,12224.805,5.844105
67000.0,442.198,12227.346,5.406908
67500.0,539.773,12224.805,6.59862
68000.0,453.804,12227.346,5.548819
68500.0,440.097,12229.301,5.382079
69000.0,453.79,12228.91,5.549357
69500.0,512.581,12223.436,6.265501
70000.0,436.919,12220.698,5.339455
70500.0,487.474,12218.743,5.95632
71000.0,486.432,12218.157,5.943303
71500.0,505.245,12215.615,6.171878
72000.0,432.705,12215.812,5.285843
72500.0,491.656,12216.007,6.006073
73000.0,490.614,12216.984,5.993823
73500.0,492.712,12216.593,6.019262
74000.0,441.147,12222.263,5.391815
74500.0,495.852,12219.917,6.05927
75000.0,500.021,12217.962,6.109238
75500.0,491.656,12218.939,6.007515
76000.0,414.798,12222.85,5.070014
76500.0,486.432,12220.308,5.944349
77000.0,497.937,12222.263,6.085917
77500.0,453.79,12222.85,5.546607
78000.0,441.147,12225.0,5.393022
78500.0,486.432,12223.827,5.946061
79000.0,466.447,12224.805,5.702224
79500.0,474.889,12225.0,5.805518
80000.0,465.396,12224.805,5.689375
80500.0,495.852,12221.676,6.060142
81000.0,495.839,12224.022,6.061147
81500.0,458.018,12226.368,5.599897
82000.0,444.311,12226.76,5.432484
82500.0,497.923,12225.978,6.087596
83000.0,474.889,12222.653,5.804403
83500.0,546.053,12220.698,6.673149
84000.0,480.152,12218.743,5.866854
84500.0,461.182,12218.157,5.634794
85000.0,460.132,12220.503,5.623044
85500.0,513.624,12219.33,6.276141
86000.0,440.084,12220.503,5.378048
86500.0,462.232,12219.33,5.648165
87000.0,455.904,12219.525,5.57093
87500.0,459.055,12223.24,5.611139
88000.0,404.255,12224.413,4.94178
88500.0,425.34,12226.955,5.200613
89000.0,416.898,12230.865,5.099023
89500.0,445.348,12227.541,5.445511
90000.0,398.977,12230.474,4.879678
90500.0,431.655,12228.714,5.278586
91000.0,415.848,12231.256,5.086343
91500.0,487.474,12228.91,5.961276
92000.0,397.927,12231.451,4.867225
