timestamp [us],current [mA],voltage [mV],power [W]
0.0,380.006,12247.287,4.654043
500.0,385.271,12247.874,4.718751
1000.0,352.607,12248.46,4.318893
1500.0,409.534,12246.114,5.0152
2000.0,383.184,12246.701,4.69274
2500.0,390.549,12246.701,4.782937
3000.0,343.128,12247.482,4.202454
3500.0,419.012,12246.31,5.131351
4000.0,373.678,12247.092,4.576469
4500.0,390.563,12246.896,4.783184
5000.0,353.657,12250.61,4.332514
5500.0,403.205,12250.415,4.939429
6000.0,405.319,12244.159,4.96279
6500.0,396.877,12244.746,4.859658
7000.0,357.858,12246.114,4.38237
7500.0,408.456,12243.377,5.000881
8000.0,401.091,12240.836,4.909689
8500.0,407.406,12243.182,4.987946
9000.0,375.806,12243.182,4.601061
9500.0,427.441,12240.249,5.231984
10000.0,408.47,12238.489,4.999056
10500.0,416.912,12240.444,5.103188
11000.0,371.578,12242.009,4.548861
11500.0,444.311,12239.271,5.438043
12000.0,405.306,12238.881,4.960492
12500.0,426.404,12238.881,5.218708
13000.0,396.877,12240.836,4.858106
13500.0,444.298,12237.512,5.437102
14000.0,408.456,12237.121,4.998325
14500.0,419.012,12240.444,5.128893
15000.0,393.727,12242.791,4.820317
15500.0,435.897,12239.858,5.335317
16000.0,402.155,12242.595,4.923421
16500.0,412.684,12242.595,5.052323
17000.0,397.941,12241.617,4.871441
17500.0,453.804,12239.076,5.554142
18000.0,440.097,12236.339,5.385176
18500.0,445.362,12234.188,5.448642
19000.0,410.584,12233.406,5.022841
19500.0,488.53,12231.061,5.97524
20000.0,458.018,12229.691,5.601419
20500.0,475.925,12227.346,5.8193
21000.0,411.634,12231.256,5.034801
21500.0,463.296,12228.323,5.665333
22000.0,489.558,12226.563,5.985612
22500.0,529.311,12223.045,6.469792
23000.0,482.236,12220.503,5.893166
23500.0,469.611,12223.24,5.740168
24000.0,408.47,12227.737,4.994664
24500.0,417.948,12229.496,5.111293
25000.0,381.07,12232.82,4.661561
25500.0,431.669,12232.429,5.28036
26000.0,409.52,12235.557,5.010705
26500.0,411.634,12235.361,5.036491
27000.0,370.514,12240.054,4.535111
27500.0,421.113,12241.617,5.155104
28000.0,409.534,12240.444,5.012878
28500.0,425.327,12241.031,5.206441
29000.0,373.678,12241.422,4.57435
29500.0,434.819,12238.881,5.321698
30000.0,417.948,12239.858,5.115624
30500.0,433.755,12236.73,5.307743
31000.0,417.962,12237.316,5.114733
31500.0,548.138,12229.301,6.703345
32000.0,583.721,12219.33,7.13268
32500.0,585.805,12215.812,7.156084
33000.0,545.025,12214.052,6.656964
33500.0,682.039,12207.991,8.326326
34000.0,494.796,12207.6,6.040272
34500.0,485.39,12207.796,5.925542
35000.0,558.6,12207.209,6.818947
35500.0,622.417,12205.645,7.597001
36000.0,574.301,12207.014,7.0105
36500.0,850.467,12192.351,10.369192
37000.0,870.35,12180.229,10.601062
37500.0,896.5,12171.236,10.911513
38000.0,867.21,12161.266,10.546371
38500.0,904.878,12156.183,10.999863
39000.0,912.2,12153.25,11.086195
39500.0,978.102,12147.189,11.88119
40000.0,977.06,12139.956,11.861465
40500.0,979.144,12140.151,11.886956
41000.0,960.303,12137.414,11.655595
41500.0,1004.251,12135.264,12.186851
42000.0,990.649,12133.309,12.01985
42500.0,987.509,12133.309,11.981752
43000.0,964.486,12131.354,11.700521
43500.0,1031.443,12128.03,12.509372
44000.0,1027.261,12125.488,12.456041
44500.0,1061.788,12122.751,12.871792
45000.0,992.747,12125.293,12.037348
45500.0,1057.606,12120.601,12.81882
46000.0,1030.401,12120.015,12.488476
46500.0,1019.938,12121.383,12.363059
47000.0,869.295,12128.03,10.542836
47500.0,715.511,12138.782,8.685432
48000.0,760.501,12150.122,9.24018
48500.0,784.579,12151.49,9.533804
49000.0,901.738,12148.753,10.954992
49500.0,920.565,12147.58,11.182637
50000.0,842.089,12146.407,10.228356
50500.0,655.889,12159.115,7.97503
51000.0,581.61,12169.672,7.078003
51500.0,800.253,12167.131,9.736783
52000.0,929.972,12156.183,11.30491
52500.0,823.276,12157.16,10.008698
53000.0,679.968,12163.416,8.270734
53500.0,717.622,12166.153,8.730699
54000.0,904.864,12158.138,11.001461
54500.0,900.682,12155.596,10.948327
55000.0,688.319,12164.198,8.372849
55500.0,531.422,12177.297,6.471284
56000.0,465.396,12198.606,5.677182
56500.0,485.376,12203.886,5.923473
57000.0,599.394,12204.081,7.315053
57500.0,610.926,12204.276,7.45591
58000.0,581.623,12203.886,7.098061
58500.0,561.74,12204.276,6.85563
59000.0,532.464,12205.254,6.498858
59500.0,580.581,12205.254,7.086139
60000.0,578.483,12205.841,7.060872
60500.0,569.076,12205.645,6.94594
61000.0,521.988,12206.427,6.371608
61500.0,649.609,12204.081,7.927881
62000.0,608.815,12200.757,7.428004
62500.0,593.128,12200.757,7.236611
63000.0,563.852,12201.931,6.880083
63500.0,614.053,12202.712,7.493112
64000.0,588.945,12203.689,7.187302
64500.0,589.988,12203.104,7.199685
65000.0,569.063,12203.494,6.944557
65500.0,615.095,12201.931,7.505347
66000.0,625.557,12202.321,7.633247
66500.0,630.782,12202.126,7.696881
67000.0,610.913,12201.931,7.454318
67500.0,659.043,12200.757,8.040823
68000.0,648.58,12198.803,7.9119
68500.0,638.104,12199.389,7.784479
69000.0,606.717,12198.803,7.401221
69500.0,687.29,12195.674,8.381965
70000.0,654.847,12196.261,7.986685
70500.0,656.945,12197.434,8.013043
71000.0,618.235,12198.411,7.541485
71500.0,663.225,12197.238,8.089513
72000.0,637.062,12196.848,7.770148
72500.0,639.16,12196.848,7.795737
73000.0,608.828,12198.998,7.427092
73500.0,656.945,12197.629,8.013171
74000.0,647.525,12196.651,7.897636
74500.0,633.936,12196.848,7.732021
75000.0,614.053,12198.803,7.490712
75500.0,664.254,12196.456,8.101545
76000.0,644.398,12198.411,7.860632
76500.0,637.062,12198.998,7.771518
77000.0,623.46,12200.562,7.606562
77500.0,691.459,12196.848,8.43362
78000.0,678.912,12195.87,8.279922
78500.0,668.436,12190.591,8.14863
79000.0,643.342,12192.351,7.843851
79500.0,691.459,12188.832,8.428078
80000.0,674.73,12191.373,8.225885
80500.0,671.59,12191.96,8.187998
81000.0,643.342,12194.306,7.845109
81500.0,685.179,12191.178,8.353139
82000.0,669.505,12193.133,8.163364
82500.0,659.043,12194.306,8.036572
83000.0,637.076,12195.088,7.769198
83500.0,693.557,12194.696,8.457717
84000.0,679.954,12193.719,8.291168
84500.0,672.632,12194.696,8.202543
85000.0,637.062,12196.261,7.769774
85500.0,689.361,12193.719,8.405874
86000.0,645.44,12194.11,7.870566
86500.0,652.749,12195.87,7.960842
87000.0,607.773,12198.216,7.413746
87500.0,674.73,12195.088,8.228392
88000.0,646.469,12195.87,7.884252
88500.0,651.707,12196.261,7.948389
89000.0,623.473,12196.456,7.604161
89500.0,657.974,12195.87,8.024565
90000.0,643.342,12195.283,7.845738
90500.0,637.062,12196.848,7.770148
91000.0,611.955,12198.021,7.46464
91500.0,657.987,12196.848,8.025367
92000.0,657.987,12195.87,8.024724
92500.0,650.665,12197.238,7.936316
93000.0,616.137,12199.193,7.516374
93500.0,681.01,12197.825,8.306841
94000.0,645.44,12198.411,7.873342
94500.0,650.665,12197.238,7.936316
95000.0,609.857,12197.238,7.438571
95500.0,674.716,12196.261,8.229012
96000.0,646.482,12195.674,7.884284
96500.0,646.482,12195.088,7.883905
97000.0,656.931,12192.741,8.00979
97500.0,864.07,12180.62,10.524908
98000.0,880.813,12167.131,10.716967
98500.0,870.35,12162.438,10.585578
99000.0,855.705,12157.942,10.403612
99500.0,895.444,12155.596,10.884656
100000.0,658.001,12163.416,8.00354
100500.0,630.796,12173.777,7.67917
101000.0,599.394,12179.643,7.300405
101500.0,646.482,12185.899,7.877964
