timestamp [us],current [mA],voltage [mV],power [W]
0.0,534.549,12223.045,6.533816
500.0,498.979,12220.503,6.097774
1000.0,530.366,12219.33,6.480717
1500.0,475.925,12219.525,5.815577
2000.0,516.764,12218.743,6.314207
2500.0,482.236,12218.157,5.892035
3000.0,593.128,12212.097,7.243337
3500.0,577.427,12210.337,7.050578
4000.0,661.114,12206.231,8.06971
4500.0,634.964,12204.863,7.749649
5000.0,519.89,12206.818,6.346203
5500.0,557.558,12206.427,6.805791
6000.0,666.338,12203.104,8.131392
6500.0,489.572,12205.449,5.975446
7000.0,444.311,12218.743,5.428922
7500.0,388.435,12224.608,4.748466
8000.0,451.703,12225.391,5.522246
8500.0,400.028,12229.691,4.892219
9000.0,459.068,12234.188,5.616324
9500.0,389.485,12238.099,4.766556
10000.0,431.669,12235.557,5.281711
10500.0,392.663,12240.249,4.806293
11000.0,434.833,12241.031,5.322804
11500.0,388.435,12242.399,4.755376
12000.0,451.69,12239.662,5.528533
12500.0,428.505,12239.467,5.244673
13000.0,507.343,12230.474,6.205045
13500.0,558.6,12224.022,6.828339
14000.0,609.87,12219.33,7.452203
14500.0,582.665,12215.812,7.117726
15000.0,617.179,12210.337,7.535964
15500.0,568.021,12208.969,6.934951
16000.0,622.417,12207.991,7.598461
16500.0,578.469,12207.209,7.061492
17000.0,639.16,12205.254,7.80111
17500.0,564.88,12205.254,6.894504
18000.0,594.17,12204.276,7.251415
18500.0,581.623,12204.472,7.098402
19000.0,657.974,12201.734,8.028424
19500.0,665.31,12198.803,8.115986
20000.0,710.286,12196.456,8.662972
20500.0,665.323,12195.87,8.114193
21000.0,603.577,12199.779,7.363506
21500.0,564.88,12201.931,6.892627
22000.0,595.212,12202.712,7.263201
22500.0,574.301,12203.299,7.008367
23000.0,611.955,12204.081,7.468348
23500.0,564.88,12204.276,6.893951
24000.0,650.678,12202.517,7.939909
24500.0,607.773,12202.126,7.416123
25000.0,660.085,12199.193,8.052504
25500.0,585.805,12199.584,7.146577
26000.0,966.584,12181.989,11.774916
26500.0,1083.742,12164.198,13.182852
27000.0,972.85,12152.272,11.822338
27500.0,814.911,12154.032,9.904454
28000.0,828.514,12152.663,10.068651
28500.0,797.113,12152.468,9.68689
29000.0,846.272,12151.1,10.283136
29500.0,815.967,12152.272,9.915853
30000.0,842.089,12151.295,10.232472
30500.0,801.295,12150.513,9.736145
31000.0,845.257,12149.927,10.269811
