timestamp [us],current [mA],voltage [mV],power [W]
0.0,467.51,12220.895,5.713391
500.0,506.301,12217.767,6.185868
1000.0,471.738,12221.285,5.765245
1500.0,471.711,12220.895,5.764731
2000.0,436.933,12220.112,5.33937
2500.0,579.525,12215.42,7.079141
3000.0,549.193,12212.683,6.70712
3500.0,547.082,12210.728,6.680269
4000.0,495.839,12210.532,6.054458
4500.0,471.725,12212.097,5.760751
5000.0,420.062,12217.767,5.13222
5500.0,406.369,12224.022,4.967464
6000.0,390.549,12229.105,4.776065
6500.0,434.819,12230.669,5.318127
7000.0,397.927,12233.602,4.868081
7500.0,398.977,12233.016,4.880692
8000.0,384.221,12235.361,4.701083
8500.0,423.24,12235.361,5.178494
9000.0,388.435,12238.099,4.753706
9500.0,389.499,12242.009,4.76825
10000.0,380.02,12242.399,4.652356
10500.0,453.79,12236.73,5.552906
11000.0,409.52,12236.339,5.011026
11500.0,422.176,12233.211,5.164568
12000.0,474.889,12226.563,5.80626
12500.0,624.515,12220.112,7.631643
13000.0,595.226,12215.42,7.270936
13500.0,583.721,12212.879,7.128914
14000.0,565.936,12209.359,6.909716
14500.0,603.59,12208.187,7.36874
15000.0,553.389,12209.359,6.756525
15500.0,633.936,12206.427,7.738094
16000.0,543.969,12205.841,6.639599
16500.0,573.245,12205.645,6.996825
17000.0,543.955,12206.427,6.639747
17500.0,549.18,12206.036,6.703311
18000.0,528.282,12207.014,6.448746
18500.0,532.451,12208.382,6.500365
19000.0,449.59,12212.292,5.490524
19500.0,501.063,12214.247,6.120107
20000.0,578.483,12210.142,7.06336
20500.0,669.492,12206.036,8.171843
21000.0,619.277,12205.841,7.558797
21500.0,581.61,12204.667,7.098356
22000.0,629.74,12204.863,7.68589
22500.0,669.505,12202.908,8.169908
23000.0,611.955,12202.517,7.467391
23500.0,629.753,12199.389,7.682602
24000.0,874.533,12181.012,10.652697
24500.0,1053.41,12166.153,12.815947
25000.0,878.715,12160.679,10.685771
25500.0,849.425,12157.551,10.326928
26000.0,850.481,12154.423,10.337106
26500.0,894.402,12151.881,10.868667
27000.0,903.822,12149.145,10.980665
