timestamp [us],current [mA],voltage [mV],power [W]
0.0,961.359,12135.264,11.666345
500.0,996.915,12133.895,12.096462
1000.0,938.35,12136.437,11.388226
1500.0,1010.532,12134.677,12.262479
2000.0,968.668,12133.309,11.753148
2500.0,1006.336,12130.181,12.207038
3000.0,974.948,12130.963,11.827058
3500.0,1023.092,12130.571,12.41069
4000.0,981.228,12130.181,11.902473
4500.0,1008.447,12129.203,12.231658
5000.0,985.424,12131.158,11.954334
5500.0,1022.023,12129.789,12.396923
6000.0,972.864,12131.549,11.802347
6500.0,995.873,12131.549,12.081482
7000.0,968.682,12132.917,11.752938
7500.0,1025.163,12129.203,12.43441
8000.0,974.962,12129.203,11.825512
8500.0,966.584,12132.722,11.727295
9000.0,846.299,12136.632,10.27122
9500.0,814.898,12143.279,9.895534
10000.0,630.782,12156.769,7.668271
10500.0,706.104,12172.409,8.594987
11000.0,668.463,12177.688,8.140334
11500.0,714.469,12176.906,8.700022
12000.0,761.556,12174.56,9.271609
12500.0,878.715,12160.679,10.685771
13000.0,877.659,12156.573,10.669326
13500.0,981.228,12146.798,11.918778
14000.0,815.94,12150.903,9.914408
14500.0,679.941,12170.649,8.275323
15000.0,789.804,12168.694,9.610883
15500.0,894.402,12162.634,10.878284
16000.0,855.705,12159.115,10.404616
16500.0,921.607,12151.1,11.198539
17000.0,887.079,12149.34,10.777424
17500.0,969.737,12146.212,11.778631
18000.0,909.047,12145.82,11.041121
18500.0,964.499,12141.91,11.71086
19000.0,917.425,12142.497,11.13983
19500.0,973.892,12140.151,11.823196
20000.0,924.747,12141.129,11.227473
20500.0,887.093,12141.91,10.771003
21000.0,787.706,12148.167,9.569184
21500.0,697.739,12158.528,8.483479
22000.0,639.16,12166.349,7.776244
22500.0,713.426,12168.304,8.681184
23000.0,683.094,12170.845,8.313831
23500.0,728.085,12173.777,8.863544
24000.0,764.683,12169.281,9.305642
24500.0,880.813,12158.333,10.709218
25000.0,863.028,12155.791,10.490788
25500.0,954.023,12151.1,11.592429
26000.0,898.598,12149.34,10.917373
26500.0,935.196,12147.189,11.360003
27000.0,903.809,12146.407,10.978032
27500.0,960.317,12146.017,11.664027
28000.0,911.131,12145.625,11.066255
28500.0,940.434,12144.257,11.420872
29000.0,896.486,12144.257,10.887156
29500.0,899.64,12142.497,10.923876
30000.0,797.126,12146.798,9.682529
30500.0,623.46,12166.153,7.58511
31000.0,639.16,12173.974,7.781117
31500.0,495.839,12184.53,6.041565
32000.0,429.555,12198.021,5.239721
32500.0,442.211,12211.119,5.399891
33000.0,411.648,12217.18,5.029178
33500.0,456.954,12217.962,5.583047
34000.0,471.725,12217.57,5.763333
34500.0,637.062,12204.276,7.77488
