timestamp [us],current [mA],voltage [mV],power [W]
0.0,786.664,12154.618,9.5616
500.0,949.841,12150.122,11.540684
1000.0,974.948,12145.82,11.841543
1500.0,809.687,12149.145,9.837005
2000.0,619.291,12162.243,7.531968
2500.0,609.87,12172.019,7.423349
3000.0,902.78,12161.852,10.979477
3500.0,895.458,12157.551,10.886576
4000.0,766.794,12157.942,9.322637
4500.0,740.631,12164.98,9.009761
5000.0,872.448,12166.153,10.614336
5500.0,891.262,12160.679,10.838351
6000.0,876.63,12156.573,10.656817
6500.0,725.987,12160.288,8.828211
7000.0,474.875,12184.335,5.786036
7500.0,423.227,12196.065,5.161704
8000.0,571.161,12198.216,6.967145
8500.0,613.011,12198.998,7.47812
9000.0,602.535,12201.344,7.351737
9500.0,556.516,12203.299,6.791331
10000.0,552.333,12203.689,6.7405
10500.0,571.147,12203.886,6.970213
11000.0,578.483,12204.472,7.06008
11500.0,539.76,12206.427,6.588541
12000.0,547.082,12207.014,6.678238
12500.0,601.492,12206.427,7.342068
13000.0,660.085,12203.886,8.055602
13500.0,585.805,12204.276,7.149326
14000.0,578.469,12204.472,7.059909
14500.0,615.095,12203.689,7.506428
15000.0,611.955,12204.863,7.468827
15500.0,572.216,12204.863,6.983818
16000.0,581.623,12204.863,7.098629
16500.0,617.179,12204.081,7.532103
17000.0,623.46,12202.712,7.607903
17500.0,613.011,12201.344,7.479558
18000.0,630.796,12199.389,7.695326
18500.0,641.258,12200.757,7.823833
19000.0,655.889,12200.366,8.002086
19500.0,614.066,12200.562,7.49195
20000.0,624.515,12200.757,7.619556
20500.0,650.665,12199.779,7.937969
21000.0,677.87,12193.133,8.265359
21500.0,627.655,12194.11,7.653694
22000.0,624.515,12194.893,7.615894
22500.0,659.029,12196.456,8.037818
23000.0,653.805,12194.501,7.972826
23500.0,615.081,12196.261,7.501688
24000.0,620.319,12195.479,7.565087
24500.0,649.623,12197.043,7.92348
25000.0,650.665,12198.216,7.936952
25500.0,614.053,12199.779,7.491311
26000.0,623.446,12198.216,7.604929
26500.0,647.511,12198.998,7.898985
27000.0,653.805,12199.779,7.976277
27500.0,620.319,12200.171,7.567998
28000.0,622.417,12198.411,7.592498
28500.0,662.183,12197.238,8.076804
29000.0,671.59,12196.848,8.191281
29500.0,611.955,12198.021,7.46464
30000.0,617.179,12196.848,7.527638
30500.0,674.73,12197.043,8.229711
31000.0,659.029,12196.848,8.038077
31500.0,622.417,12198.021,7.592256
32000.0,621.362,12198.803,7.579873
32500.0,663.225,12197.434,8.089643
33000.0,664.267,12198.216,8.102872
