timestamp [us],current [mA],voltage [mV],power [W]
0.0,387.398,12247.092,4.744499
500.0,419.026,12243.964,5.130539
1000.0,382.107,12243.769,4.67843
1500.0,406.356,12243.377,4.97517
2000.0,383.171,12241.617,4.690633
2500.0,392.649,12242.791,4.80712
3000.0,357.871,12243.769,4.38169
3500.0,415.848,12243.572,5.091465
4000.0,380.006,12245.527,4.653374
4500.0,401.091,12246.701,4.912042
5000.0,355.771,12247.482,4.357299
5500.0,430.591,12243.572,5.271972
6000.0,374.742,12244.354,4.588474
6500.0,411.634,12244.746,5.040354
7000.0,356.821,12246.114,4.369671
7500.0,434.819,12241.422,5.322803
8000.0,380.02,12241.813,4.652134
8500.0,403.192,12242.009,4.93588
9000.0,366.3,12244.941,4.485322
9500.0,403.192,12247.287,4.938008
10000.0,380.006,12246.505,4.653745
10500.0,393.727,12245.527,4.821395
11000.0,363.149,12247.679,4.447732
11500.0,410.57,12245.332,5.027566
12000.0,383.171,12247.092,4.69273
12500.0,402.142,12245.919,4.924598
13000.0,356.821,12248.069,4.370368
13500.0,424.29,12245.724,5.195738
14000.0,376.842,12244.354,4.614187
14500.0,416.898,12243.964,5.104484
15000.0,387.398,12245.527,4.743893
15500.0,430.605,12243.964,5.272312
16000.0,408.47,12242.204,5.000573
16500.0,424.29,12241.227,5.19383
17000.0,390.549,12241.617,4.780951
17500.0,431.669,12238.099,5.282808
18000.0,406.356,12238.685,4.973263
18500.0,428.491,12238.685,5.244166
19000.0,395.827,12238.685,4.844402
19500.0,443.261,12235.948,5.423719
20000.0,395.813,12238.294,4.844076
20500.0,426.391,12239.271,5.218715
21000.0,386.335,12239.271,4.728459
21500.0,439.033,12237.316,5.372586
22000.0,395.813,12242.204,4.845623
22500.0,435.883,12240.444,5.335401
23000.0,373.692,12242.791,4.575033
23500.0,450.64,12239.076,5.515417
24000.0,404.255,12241.422,4.948656
24500.0,443.248,12237.903,5.424426
25000.0,410.584,12238.099,5.024768
25500.0,460.118,12234.579,5.62935
26000.0,439.047,12232.624,5.370697
26500.0,470.661,12232.233,5.757235
27000.0,449.59,12230.083,5.498523
27500.0,485.39,12227.541,5.935126
28000.0,462.219,12228.128,5.652073
28500.0,473.825,12228.91,5.794363
29000.0,443.275,12229.496,5.42103
29500.0,486.418,12227.15,5.947506
30000.0,455.904,12228.323,5.574941
30500.0,517.819,12225.195,6.330438
31000.0,466.46,12223.045,5.701562
31500.0,515.721,12218.548,6.301362
32000.0,537.675,12213.465,6.566875
32500.0,561.754,12212.292,6.860304
33000.0,516.75,12210.532,6.309792
33500.0,569.076,12209.164,6.947942
34000.0,553.376,12210.142,6.7568
34500.0,601.492,12207.796,7.342892
35000.0,472.775,12212.879,5.773944
35500.0,482.236,12215.615,5.890809
36000.0,428.491,12219.721,5.23604
36500.0,432.705,12224.413,5.289565
