timestamp [us],current [mA],voltage [mV],power [W]
0.0,587.903,12203.689,7.174585
500.0,592.086,12203.886,7.22575
1000.0,556.516,12204.276,6.791875
1500.0,569.076,12203.104,6.944494
2000.0,557.571,12205.449,6.805404
2500.0,564.88,12205.254,6.894504
3000.0,572.203,12205.254,6.983883
3500.0,603.59,12200.562,7.364137
4000.0,594.17,12200.757,7.249324
4500.0,601.492,12200.953,7.338776
5000.0,561.74,12201.931,6.854313
5500.0,587.89,12202.517,7.173738
6000.0,594.17,12202.321,7.250253
6500.0,620.333,12200.953,7.568654
7000.0,565.923,12201.931,6.905353
7500.0,599.422,12201.931,7.314106
8000.0,623.46,12201.734,7.607293
8500.0,639.16,12200.562,7.798111
9000.0,608.815,12201.734,7.428599
9500.0,626.6,12200.953,7.645117
10000.0,639.16,12198.216,7.796612
10500.0,650.665,12197.043,7.936189
11000.0,617.179,12198.998,7.528965
11500.0,631.824,12200.171,7.708361
12000.0,646.482,12199.389,7.886685
12500.0,650.651,12197.043,7.936018
13000.0,614.039,12198.021,7.490061
13500.0,627.642,12196.848,7.655254
14000.0,641.244,12197.043,7.821281
14500.0,668.45,12196.065,8.15246
15000.0,614.053,12197.434,7.489871
15500.0,626.6,12197.629,7.643034
16000.0,641.244,12196.651,7.821029
16500.0,648.567,12197.825,7.911107
17000.0,614.053,12198.606,7.490591
17500.0,624.502,12197.434,7.617322
18000.0,644.385,12195.479,7.858584
18500.0,648.567,12197.825,7.911107
19000.0,617.179,12198.606,7.528723
19500.0,625.557,12198.411,7.630801
20000.0,641.244,12199.193,7.822659
20500.0,644.385,12198.606,7.860599
21000.0,624.502,12199.389,7.618543
21500.0,618.235,12198.021,7.541244
22000.0,645.44,12196.848,7.872334
22500.0,648.567,12195.088,7.909332
23000.0,605.675,12196.651,7.387207
23500.0,610.913,12197.238,7.451451
24000.0,630.782,12197.238,7.693798
24500.0,640.216,12198.216,7.809493
25000.0,606.73,12198.998,7.401498
25500.0,618.222,12199.389,7.541931
26000.0,636.02,12199.976,7.759429
26500.0,650.665,12198.411,7.937079
27000.0,622.417,12198.998,7.592864
27500.0,617.179,12199.584,7.529327
28000.0,639.147,12198.998,7.796953
28500.0,650.651,12198.606,7.937035
29000.0,617.179,12200.171,7.529689
29500.0,624.515,12198.606,7.618212
30000.0,639.147,12194.501,7.794079
30500.0,651.707,12195.088,7.947624
31000.0,611.955,12194.696,7.462605
31500.0,620.333,12195.479,7.565258
32000.0,640.202,12195.87,7.80782
32500.0,651.721,12196.261,7.948559
33000.0,615.081,12197.434,7.50241
33500.0,625.557,12197.434,7.63019
34000.0,637.062,12197.434,7.770522
34500.0,649.609,12198.411,7.924198
35000.0,619.291,12198.998,7.55473
35500.0,632.866,12198.998,7.720331
36000.0,641.258,12198.606,7.822454
36500.0,647.525,12196.456,7.89751
37000.0,640.202,12196.651,7.80832
37500.0,622.417,12196.456,7.591282
38000.0,641.244,12195.674,7.820403
38500.0,709.258,12190.396,8.646136
39000.0,823.276,12179.838,10.027368
39500.0,856.748,12164.589,10.421987
40000.0,873.49,12161.461,10.622915
40500.0,888.135,12157.16,10.797199
41000.0,846.272,12154.032,10.285617
41500.0,610.913,12169.086,7.434253
42000.0,607.773,12178.079,7.401508
42500.0,624.515,12183.944,7.609056
43000.0,587.89,12189.223,7.165922
43500.0,594.17,12195.479,7.246188
44000.0,617.193,12195.87,7.527206
44500.0,623.473,12198.216,7.605258
45000.0,594.184,12199.779,7.248913
45500.0,576.385,12202.126,7.033122
46000.0,575.343,12200.953,7.019733
46500.0,599.422,12200.953,7.31352
47000.0,560.685,12201.931,6.84144
