timestamp [us],current [mA],voltage [mV],power [W]
0.0,358.921,12243.769,4.394546
500.0,373.678,12246.505,4.576249
1000.0,356.807,12246.505,4.369639
1500.0,395.827,12247.482,4.847884
2000.0,352.607,12246.31,4.318135
2500.0,396.864,12250.807,4.861904
3000.0,351.543,12247.874,4.305654
3500.0,392.663,12252.175,4.810976
4000.0,344.165,12250.807,4.216299
4500.0,383.171,12252.762,4.694903
5000.0,350.507,12250.22,4.293788
5500.0,400.055,12251.197,4.901153
6000.0,351.557,12250.024,4.306582
6500.0,377.906,12250.61,4.629579
7000.0,354.707,12247.679,4.344337
7500.0,398.991,12250.22,4.887728
8000.0,353.657,12248.265,4.331685
8500.0,371.578,12249.047,4.551476
9000.0,359.985,12247.482,4.40891
9500.0,395.813,12246.31,4.847249
10000.0,355.757,12239.662,4.354345
10500.0,380.02,12244.354,4.653099
11000.0,351.557,12243.964,4.304451
11500.0,417.962,12243.572,5.117348
12000.0,351.543,12242.399,4.30373
12500.0,385.284,12249.047,4.719362
13000.0,348.393,12245.527,4.266256
13500.0,406.369,12242.986,4.97517
14000.0,350.493,12244.746,4.291698
14500.0,382.107,12247.092,4.6797
15000.0,352.621,12245.919,4.318168
15500.0,400.041,12245.137,4.898557
16000.0,362.086,12245.527,4.433934
16500.0,370.528,12247.874,4.53818
17000.0,356.835,12248.46,4.370679
17500.0,401.078,12247.874,4.912353
18000.0,353.657,12248.46,4.331754
18500.0,386.335,12246.114,4.731102
19000.0,358.921,12245.332,4.395107
19500.0,412.684,12243.572,5.052726
20000.0,350.493,12247.092,4.29252
20500.0,386.335,12243.182,4.72997
21000.0,347.342,12247.679,4.254133
21500.0,413.748,12246.505,5.066967
22000.0,352.607,12249.242,4.319168
22500.0,381.057,12246.114,4.666467
23000.0,353.643,12244.354,4.33013
23500.0,400.041,12243.964,4.898088
24000.0,352.621,12246.505,4.318375
24500.0,371.578,12249.242,4.551549
25000.0,351.557,12247.679,4.305757
25500.0,393.713,12246.31,4.821531
26000.0,351.543,12247.287,4.305448
26500.0,376.856,12245.527,4.6148
27000.0,351.529,12247.679,4.305414
27500.0,403.192,12246.31,4.937614
28000.0,347.342,12249.242,4.254676
28500.0,357.858,12252.565,4.384678
29000.0,343.128,12253.739,4.204601
29500.0,411.634,12251.002,5.042929
30000.0,354.721,12250.807,4.345619
30500.0,372.628,12247.679,4.563828
31000.0,358.935,12248.265,4.396331
31500.0,400.028,12247.874,4.899493
32000.0,354.721,12250.22,4.34541
32500.0,366.313,12248.46,4.48677
33000.0,353.671,12246.896,4.331372
33500.0,396.877,12245.919,4.860124
34000.0,352.607,12246.896,4.318341
34500.0,370.528,12247.092,4.537891
35000.0,365.263,12248.852,4.474052
35500.0,404.255,12247.287,4.951027
36000.0,345.215,12250.024,4.228892
36500.0,367.364,12248.655,4.499715
37000.0,339.95,12249.047,4.164064
37500.0,415.848,12245.527,5.092278
38000.0,344.165,12246.701,4.214886
38500.0,370.514,12248.655,4.538298
39000.0,349.443,12250.024,4.280685
39500.0,397.927,12249.047,4.874227
40000.0,347.329,12251.197,4.255196
40500.0,364.213,12252.565,4.462543
41000.0,350.493,12251.979,4.294233
41500.0,391.613,12248.655,4.796733
42000.0,346.279,12249.047,4.241588
42500.0,363.136,12249.438,4.448212
43000.0,351.557,12248.655,4.3061
43500.0,393.727,12246.31,4.821703
44000.0,344.178,12248.265,4.215583
44500.0,370.528,12247.482,4.538035
45000.0,344.178,12250.024,4.216189
45500.0,410.584,12248.265,5.028942
46000.0,343.115,12250.61,4.203368
46500.0,369.478,12249.438,4.525898
47000.0,345.229,12250.61,4.229266
47500.0,393.727,12247.679,4.822242
48000.0,349.429,12249.242,4.28024
48500.0,363.149,12251.393,4.449081
49000.0,349.443,12250.024,4.280685
49500.0,391.599,12249.242,4.796791
50000.0,348.393,12248.46,4.267278
50500.0,359.999,12248.46,4.409433
51000.0,351.557,12248.852,4.30617
51500.0,398.991,12246.31,4.886167
52000.0,347.342,12248.265,4.254337
52500.0,365.263,12250.22,4.474552
53000.0,342.078,12249.242,4.190196
53500.0,409.534,12249.438,5.016561
54000.0,345.242,12251.588,4.229763
54500.0,373.692,12249.047,4.577371
55000.0,342.051,12250.415,4.190267
55500.0,395.827,12249.438,4.848658
56000.0,347.329,12251.393,4.255264
56500.0,364.2,12247.874,4.460676
57000.0,352.593,12250.22,4.319342
57500.0,394.763,12250.22,4.835934
58000.0,352.607,12251.197,4.319858
58500.0,377.906,12247.679,4.628471
59000.0,369.464,12247.482,4.525004
59500.0,393.713,12245.332,4.821146
60000.0,346.279,12249.438,4.241723
60500.0,363.149,12252.565,4.449507
61000.0,343.128,12252.957,4.204333
61500.0,407.406,12253.152,4.992008
62000.0,341.001,12254.325,4.178737
62500.0,370.528,12252.175,4.539774
63000.0,344.165,12252.565,4.216904
63500.0,402.142,12246.31,4.924756
64000.0,343.128,12250.22,4.203393
64500.0,364.2,12248.852,4.461032
65000.0,351.543,12250.024,4.30641
65500.0,389.499,12248.265,4.770687
66000.0,345.215,12249.633,4.228757
66500.0,368.414,12248.46,4.512504
67000.0,353.657,12247.092,4.33127
67500.0,389.499,12247.874,4.770535
68000.0,348.393,12247.482,4.266937
68500.0,363.149,12249.633,4.448442
69000.0,345.229,12251.588,4.229603
