timestamp [us],current [mA],voltage [mV],power [W]
0.0,458.018,12233.406,5.60312
500.0,405.306,12235.753,4.959224
1000.0,424.29,12236.534,5.191839
1500.0,490.601,12230.669,6.000378
2000.0,602.535,12224.218,7.365519
2500.0,564.894,12218.548,6.902184
3000.0,573.259,12215.225,7.002488
3500.0,450.626,12217.767,5.505643
4000.0,569.063,12212.683,6.949786
4500.0,879.757,12196.651,10.730089
5000.0,746.898,12189.223,9.104106
5500.0,672.632,12191.178,8.200176
6000.0,725.973,12189.809,8.849472
6500.0,713.426,12185.117,8.693179
7000.0,834.781,12176.906,10.16505
7500.0,832.696,12164.589,10.129405
8000.0,904.864,12159.506,11.002699
8500.0,850.481,12157.551,10.339766
9000.0,877.673,12154.228,10.667438
9500.0,847.314,12150.903,10.29563
10000.0,901.724,12149.34,10.955351
10500.0,863.028,12147.972,10.48404
11000.0,876.617,12147.189,10.648432
11500.0,874.533,12145.82,10.62192
12000.0,903.822,12145.43,10.977307
12500.0,866.154,12145.234,10.519643
13000.0,884.995,12145.039,10.748299
13500.0,863.014,12144.647,10.481
14000.0,913.229,12144.647,11.090844
14500.0,867.197,12144.647,10.531801
15000.0,895.444,12144.452,10.874677
15500.0,867.21,12146.212,10.533317
16000.0,924.747,12145.625,11.23163
16500.0,868.252,12145.43,10.545294
17000.0,879.757,12145.039,10.684683
17500.0,857.79,12144.843,10.417725
18000.0,910.102,12143.67,11.051978
18500.0,860.93,12143.865,10.455018
19000.0,882.897,12144.062,10.721956
19500.0,864.07,12144.257,10.493488
20000.0,911.145,12144.257,11.065179
20500.0,882.897,12144.257,10.722128
21000.0,894.402,12145.234,10.862722
21500.0,859.874,12145.82,10.443875
22000.0,906.962,12145.43,11.015443
22500.0,861.986,12146.212,10.469865
23000.0,891.262,12145.625,10.824934
23500.0,858.832,12144.452,10.430044
24000.0,927.887,12143.475,11.267773
24500.0,867.21,12145.625,10.532807
25000.0,868.252,12147.189,10.546821
25500.0,764.683,12155.01,9.29473
26000.0,759.459,12158.92,9.234201
26500.0,594.184,12170.454,7.231489
27000.0,535.591,12179.057,6.522993
