timestamp [us],current [mA],voltage [mV],power [W]
0.0,905.92,12143.475,11.001017
500.0,898.598,12143.67,10.912278
1000.0,858.846,12144.843,10.43055
1500.0,931.027,12144.647,11.306994
2000.0,902.766,12144.647,10.963774
2500.0,911.145,12144.452,11.065357
3000.0,881.841,12144.452,10.709476
3500.0,932.07,12144.452,11.319479
4000.0,914.271,12142.692,11.101711
4500.0,909.047,12143.084,11.038634
5000.0,888.135,12143.475,10.785045
5500.0,925.803,12143.67,11.242646
6000.0,899.64,12144.062,10.925284
6500.0,912.173,12144.062,11.077485
7000.0,887.093,12144.062,10.772912
7500.0,926.832,12144.257,11.255686
8000.0,904.864,12144.257,10.988901
8500.0,896.5,12144.257,10.887326
9000.0,864.07,12144.257,10.493488
9500.0,936.252,12144.257,11.370085
10000.0,905.907,12143.279,11.000681
10500.0,920.565,12143.475,11.178858
11000.0,876.617,12143.67,10.645348
11500.0,926.832,12143.865,11.255323
12000.0,897.555,12145.039,10.90084
12500.0,892.317,12144.843,10.83705
13000.0,873.477,12144.843,10.608241
13500.0,924.747,12144.647,11.230726
14000.0,913.242,12144.452,11.090824
14500.0,897.542,12144.452,10.900156
15000.0,874.519,12145.43,10.621409
15500.0,922.649,12145.234,11.205788
16000.0,902.766,12142.888,10.962186
16500.0,891.262,12143.279,10.822843
17000.0,848.383,12143.475,10.302318
17500.0,878.715,12144.647,10.671683
18000.0,702.95,12157.551,8.54615
18500.0,625.571,12168.499,7.61226
19000.0,618.235,12174.755,7.52686
19500.0,729.127,12177.688,8.879081
20000.0,682.052,12181.402,8.30835
20500.0,675.772,12186.485,8.235285
21000.0,662.169,12187.268,8.070031
21500.0,713.426,12187.854,8.695132
22000.0,776.188,12176.515,9.451265
22500.0,986.48,12163.807,11.999352
23000.0,964.486,12157.942,11.726165
23500.0,938.336,12151.686,11.402364
24000.0,914.298,12145.625,11.104721
24500.0,1039.821,12142.497,12.626023
25000.0,699.824,12151.49,8.503904
25500.0,690.417,12161.07,8.396209
26000.0,727.029,12170.063,8.847989
26500.0,853.608,12165.566,10.384624
27000.0,849.425,12162.243,10.330913
27500.0,918.467,12157.746,11.166488
28000.0,923.691,12150.708,11.2235
28500.0,934.154,12148.167,11.348259
29000.0,921.607,12145.43,11.193313
29500.0,973.906,12139.564,11.822794
30000.0,951.939,12138.782,11.55538
30500.0,947.743,12140.151,11.505743
31000.0,935.21,12140.347,11.353774
31500.0,984.355,12137.609,11.947716
32000.0,972.864,12137.023,11.807673
32500.0,965.555,12137.023,11.718963
33000.0,936.252,12137.805,11.364044
33500.0,983.326,12137.609,11.935227
34000.0,880.813,12141.324,10.694236
34500.0,801.309,12147.775,9.734121
35000.0,633.936,12160.093,7.708721
35500.0,659.029,12170.454,8.020682
36000.0,799.197,12174.169,9.729559
36500.0,699.824,12175.146,8.520459
37000.0,697.739,12177.884,8.496985
37500.0,722.833,12178.079,8.802717
38000.0,864.084,12166.153,10.512578
38500.0,880.799,12161.656,10.711974
39000.0,876.617,12157.355,10.657344
39500.0,931.014,12154.032,11.315574
40000.0,941.476,12149.927,11.438865
40500.0,940.434,12148.558,11.424917
41000.0,922.649,12146.603,11.207051
41500.0,982.284,12143.084,11.927957
42000.0,973.92,12139.174,11.822584
42500.0,1006.349,12135.85,12.212901
43000.0,943.574,12136.046,11.451257
43500.0,1006.336,12133.504,12.210382
44000.0,976.004,12135.654,11.844447
44500.0,959.261,12136.827,11.642385
45000.0,889.177,12138.782,10.793526
45500.0,921.607,12140.151,11.188448
46000.0,730.169,12152.663,8.873498
46500.0,614.053,12165.762,7.470423
47000.0,668.45,12173.582,8.137431
47500.0,587.903,12182.38,7.162058
48000.0,451.69,12203.494,5.512196
48500.0,443.275,12209.555,5.41219
49000.0,437.983,12214.052,5.349547
49500.0,830.585,12204.276,10.136689
50000.0,626.6,12203.689,7.646832
50500.0,604.632,12203.104,7.378387
51000.0,562.796,12203.494,6.868078
51500.0,616.151,12201.931,7.518232
52000.0,580.567,12203.886,7.085173
52500.0,574.301,12204.276,7.008928
53000.0,554.431,12204.472,6.766538
53500.0,616.137,12204.472,7.519627
54000.0,604.646,12204.472,7.379385
54500.0,603.59,12204.667,7.366615
55000.0,579.539,12204.667,7.073081
55500.0,633.922,12203.886,7.736312
56000.0,650.651,12201.734,7.93907
56500.0,637.062,12199.779,7.772016
57000.0,633.936,12200.171,7.734128
57500.0,659.029,12198.411,8.039107
58000.0,640.202,12199.389,7.810073
58500.0,636.006,12198.803,7.758512
59000.0,651.707,12196.651,7.948643
59500.0,923.705,12183.553,11.254009
60000.0,943.561,12164.589,11.478032
