timestamp [us],current [mA],voltage [mV],power [W]
0.0,377.906,12250.415,4.629505
500.0,380.006,12250.415,4.655231
1000.0,334.686,12250.22,4.099977
1500.0,414.798,12249.242,5.080961
2000.0,371.592,12251.393,4.55252
2500.0,381.07,12252.957,4.669234
3000.0,345.229,12252.175,4.229806
3500.0,395.827,12249.829,4.848813
4000.0,367.35,12252.37,4.500908
4500.0,376.856,12251.784,4.617158
5000.0,350.493,12251.393,4.294027
5500.0,392.663,12249.242,4.809824
6000.0,371.578,12248.46,4.551258
6500.0,377.906,12249.829,4.629284
7000.0,348.393,12251.784,4.268436
7500.0,393.713,12249.633,4.82284
8000.0,380.006,12248.655,4.654562
8500.0,383.184,12248.069,4.693264
9000.0,338.9,12248.655,4.151069
9500.0,414.798,12245.137,5.079258
10000.0,372.628,12247.874,4.563901
10500.0,386.348,12250.415,4.732923
11000.0,343.115,12251.197,4.203569
11500.0,401.091,12249.047,4.912983
12000.0,372.628,12250.024,4.564702
12500.0,374.742,12248.265,4.589939
13000.0,349.443,12249.633,4.280549
13500.0,397.941,12249.829,4.874709
14000.0,375.779,12249.438,4.603082
14500.0,374.742,12248.655,4.590085
15000.0,351.557,12251.002,4.306926
15500.0,401.105,12247.874,4.912684
16000.0,374.728,12248.655,4.589914
16500.0,375.779,12248.069,4.602567
17000.0,341.014,12250.61,4.17763
17500.0,416.912,12246.701,5.105797
18000.0,371.578,12248.265,4.551186
18500.0,387.398,12249.633,4.745483
19000.0,342.064,12249.829,4.190226
19500.0,398.977,12248.069,4.886698
20000.0,371.564,12249.829,4.551595
20500.0,376.856,12251.002,4.616864
21000.0,346.292,12253.543,4.243304
21500.0,394.777,12250.807,4.836337
22000.0,375.792,12250.415,4.603608
22500.0,370.514,12251.197,4.53924
23000.0,349.443,12251.979,4.281368
23500.0,395.827,12249.633,4.848735
24000.0,372.642,12248.265,4.564218
24500.0,373.678,12248.655,4.577053
25000.0,342.064,12250.024,4.190292
25500.0,412.684,12248.265,5.054663
26000.0,373.678,12245.527,4.575884
26500.0,392.663,12244.746,4.808059
27000.0,339.95,12247.092,4.163399
27500.0,401.091,12247.874,4.912512
28000.0,374.742,12252.762,4.591625
28500.0,375.779,12251.979,4.604036
29000.0,347.329,12250.61,4.254992
29500.0,395.827,12248.655,4.848348
30000.0,375.792,12249.633,4.603314
30500.0,374.742,12250.807,4.590892
31000.0,350.493,12251.588,4.294096
31500.0,398.977,12250.22,4.887556
32000.0,377.906,12250.024,4.629358
32500.0,378.956,12251.002,4.642591
33000.0,346.279,12250.807,4.242197
33500.0,406.369,12247.874,4.977156
34000.0,381.07,12249.242,4.667819
34500.0,389.499,12249.438,4.771144
35000.0,337.85,12250.61,4.138869
35500.0,412.67,12248.655,5.054652
36000.0,371.578,12247.874,4.551041
36500.0,375.792,12249.438,4.603241
37000.0,348.393,12250.61,4.268027
37500.0,392.649,12247.679,4.809039
38000.0,380.006,12251.393,4.655603
38500.0,402.142,12250.22,4.926328
39000.0,382.12,12249.242,4.68068
39500.0,428.491,12247.482,5.247936
40000.0,377.892,12247.092,4.628078
40500.0,380.006,12246.896,4.653894
41000.0,355.771,12248.655,4.357716
41500.0,407.433,12248.069,4.990267
42000.0,358.935,12249.829,4.396892
42500.0,375.792,12249.829,4.603388
43000.0,345.229,12251.784,4.229671
43500.0,412.684,12251.393,5.055954
44000.0,378.943,12248.46,4.641468
44500.0,382.12,12249.829,4.680905
45000.0,348.379,12250.024,4.267651
45500.0,398.977,12247.092,4.886308
46000.0,381.057,12244.941,4.66602
46500.0,378.956,12245.332,4.640442
47000.0,354.721,12246.505,4.344093
47500.0,409.52,12246.505,5.015189
48000.0,384.234,12243.572,4.704397
48500.0,375.792,12247.092,4.602359
49000.0,351.557,12247.874,4.305826
49500.0,401.091,12244.746,4.911257
50000.0,384.207,12246.896,4.705343
50500.0,377.906,12246.701,4.628102
51000.0,339.95,12246.701,4.163266
51500.0,414.798,12242.009,5.077961
52000.0,374.728,12245.724,4.588816
52500.0,384.234,12245.919,4.705298
53000.0,348.379,12248.852,4.267243
53500.0,396.864,12249.242,4.861283
54000.0,375.806,12246.31,4.602237
54500.0,376.856,12248.265,4.615832
55000.0,352.593,12248.655,4.31879
55500.0,392.649,12247.287,4.808885
56000.0,375.806,12249.633,4.603486
56500.0,372.642,12248.852,4.564437
57000.0,350.479,12249.242,4.293102
57500.0,396.864,12249.438,4.861361
58000.0,386.335,12250.22,4.732689
58500.0,377.906,12250.22,4.629432
59000.0,343.128,12249.242,4.203058
59500.0,415.834,12245.724,5.092188
60000.0,388.435,12249.633,4.758186
60500.0,404.255,12249.633,4.951975
61000.0,386.335,12246.896,4.731405
61500.0,448.539,12243.964,5.491895
62000.0,407.406,12241.031,4.987069
62500.0,403.205,12241.422,4.935803
63000.0,391.613,12243.572,4.794742
63500.0,418.999,12241.422,5.129144
64000.0,403.192,12241.422,4.935643
64500.0,397.927,12240.836,4.870959
65000.0,376.856,12242.204,4.613548
65500.0,432.719,12242.399,5.297519
66000.0,412.684,12240.64,5.051516
66500.0,407.433,12241.031,4.9874
67000.0,368.427,12244.354,4.511151
67500.0,429.555,12241.031,5.258196
68000.0,404.255,12243.377,4.949446
68500.0,409.52,12243.182,5.013828
69000.0,363.136,12245.919,4.446934
69500.0,425.34,12246.114,5.208762
70000.0,383.171,12245.724,4.692206
70500.0,376.856,12245.919,4.614948
71000.0,352.607,12247.874,4.318686
71500.0,403.192,12245.724,4.937378
72000.0,377.906,12249.047,4.628988
72500.0,377.906,12251.197,4.629801
73000.0,355.771,12249.047,4.357856
73500.0,414.784,12246.505,5.079654
74000.0,387.385,12245.919,4.743885
74500.0,374.756,12246.114,4.589305
75000.0,348.379,12247.092,4.26663
75500.0,414.784,12246.896,5.079817
76000.0,386.348,12247.874,4.731942
76500.0,385.284,12247.482,4.718759
77000.0,342.064,12250.024,4.190292
77500.0,425.34,12243.572,5.207681
78000.0,382.107,12244.55,4.678728
78500.0,381.057,12244.941,4.66602
79000.0,352.621,12246.31,4.318306
79500.0,402.155,12244.354,4.924128
80000.0,379.993,12247.679,4.654032
80500.0,375.792,12248.265,4.6028
81000.0,355.785,12248.852,4.357958
81500.0,413.748,12243.572,5.065753
82000.0,387.385,12246.896,4.744264
82500.0,375.806,12247.679,4.602751
83000.0,351.557,12249.242,4.306307
83500.0,414.798,12248.655,5.080718
84000.0,388.449,12247.287,4.757446
84500.0,390.549,12247.092,4.78309
85000.0,346.279,12246.896,4.240843
85500.0,423.227,12245.724,5.182721
86000.0,387.398,12243.769,4.743212
86500.0,378.956,12245.332,4.640442
87000.0,355.785,12247.482,4.35747
87500.0,405.319,12245.332,4.963266
88000.0,377.892,12248.852,4.628743
88500.0,376.856,12248.265,4.615832
89000.0,371.578,12252.565,4.552784
89500.0,424.277,12246.31,5.195828
90000.0,404.242,12245.137,4.949999
90500.0,393.699,12244.55,4.820667
91000.0,378.956,12245.919,4.640664
91500.0,422.163,12243.182,5.168618
92000.0,398.977,12245.527,4.885684
92500.0,398.977,12244.941,4.88545
93000.0,369.478,12247.092,4.525031
93500.0,429.555,12246.114,5.260379
94000.0,395.813,12244.55,4.846552
94500.0,381.057,12246.896,4.666765
95000.0,353.643,12249.633,4.331997
95500.0,400.028,12246.896,4.899101
96000.0,379.993,12250.415,4.655072
96500.0,377.892,12250.415,4.629334
97000.0,352.593,12251.393,4.319755
97500.0,404.255,12248.265,4.951422
98000.0,383.184,12250.024,4.694013
98500.0,372.642,12250.024,4.564873
99000.0,353.657,12251.002,4.332653
99500.0,403.219,12249.829,4.939364
100000.0,392.649,12247.874,4.809115
100500.0,374.742,12247.482,4.589646
101000.0,341.014,12248.265,4.17683
101500.0,428.505,12245.919,5.247438
102000.0,386.335,12247.482,4.731631
102500.0,380.006,12247.287,4.654043
103000.0,346.279,12247.092,4.240911
103500.0,400.028,12246.896,4.899101
104000.0,383.184,12246.896,4.692815
104500.0,370.541,12245.919,4.537615
105000.0,352.607,12246.896,4.318341
105500.0,411.634,12247.679,5.041561
106000.0,384.221,12245.724,4.705064
106500.0,372.628,12245.919,4.563172
107000.0,355.757,12243.182,4.355598
107500.0,405.319,12242.204,4.961998
108000.0,388.435,12243.377,4.755756
108500.0,374.728,12245.919,4.588889
109000.0,346.292,12248.852,4.241679
109500.0,421.113,12245.527,5.156751
110000.0,405.306,12245.724,4.963265
110500.0,404.269,12244.941,4.95025
111000.0,370.528,12247.092,4.537891
111500.0,417.948,12246.114,5.118239
112000.0,401.091,12245.919,4.911728
112500.0,392.663,12245.137,4.808212
113000.0,376.829,12242.595,4.613365
113500.0,431.655,12239.858,5.283396
114000.0,411.634,12238.881,5.03794
114500.0,395.841,12239.858,4.845038
115000.0,381.07,12241.422,4.664839
115500.0,427.441,12239.858,5.231817
116000.0,413.748,12239.858,5.064217
116500.0,400.041,12239.662,4.896367
117000.0,377.906,12240.444,4.625737
117500.0,452.74,12240.054,5.541562
118000.0,409.534,12241.422,5.013279
118500.0,404.255,12242.595,4.94913
119000.0,373.692,12243.572,4.575325
119500.0,430.605,12240.444,5.270796
120000.0,407.42,12240.836,4.987161
120500.0,410.57,12238.489,5.024756
121000.0,416.898,12236.73,5.101468
121500.0,461.182,12234.384,5.642278
122000.0,451.69,12232.429,5.525266
122500.0,447.462,12231.256,5.473022
123000.0,412.684,12232.233,5.048047
123500.0,480.138,12228.128,5.871189
124000.0,455.89,12230.865,5.575929
124500.0,436.933,12226.173,5.342018
125000.0,436.933,12227.541,5.342616
125500.0,505.259,12222.85,6.175705
126000.0,549.207,12217.962,6.71019
126500.0,475.939,12219.525,5.815749
127000.0,400.028,12224.218,4.890029
127500.0,450.64,12227.933,5.510396
128000.0,407.42,12233.211,4.984055
128500.0,398.991,12236.534,4.882267
129000.0,374.728,12240.836,4.586984
129500.0,434.819,12239.467,5.321953
130000.0,411.634,12239.662,5.038261
130500.0,392.663,12242.399,4.807137
131000.0,372.614,12243.377,4.562054
131500.0,420.062,12243.182,5.142896
132000.0,406.356,12244.354,4.975567
132500.0,390.535,12242.986,4.781315
133000.0,378.97,12243.769,4.640021
133500.0,455.904,12240.64,5.580557
134000.0,448.526,12235.948,5.488141
