timestamp [us],current [mA],voltage [mV],power [W]
0.0,450.626,12236.73,5.514189
500.0,411.634,12239.271,5.0381
1000.0,439.033,12235.361,5.371727
1500.0,566.965,12227.737,6.932699
2000.0,583.707,12217.767,7.131596
2500.0,587.89,12214.638,7.180864
3000.0,485.39,12214.052,5.928579
3500.0,516.764,12213.66,6.31158
4000.0,753.192,12197.825,9.187304
4500.0,801.309,12188.245,9.76655
5000.0,743.758,12181.207,9.05987
5500.0,765.725,12176.71,9.324011
6000.0,909.06,12162.438,11.056386
6500.0,883.939,12157.942,10.746879
7000.0,900.682,12153.641,10.946566
7500.0,938.336,12151.295,11.401998
8000.0,965.528,12146.407,11.727696
8500.0,921.594,12145.039,11.192795
9000.0,917.425,12141.129,11.138575
9500.0,957.19,12141.91,11.622115
10000.0,960.317,12140.151,11.658393
10500.0,925.789,12138.392,11.23759
11000.0,920.551,12138.979,11.174549
11500.0,902.766,12141.324,10.960775
12000.0,651.721,12162.829,7.926771
12500.0,668.45,12167.717,8.13351
13000.0,684.137,12170.259,8.326124
13500.0,738.547,12169.477,8.987731
14000.0,833.725,12161.852,10.13964
14500.0,770.963,12158.528,9.373775
15000.0,889.177,12155.01,10.807955
15500.0,704.006,12162.634,8.562567
16000.0,914.285,12160.288,11.117969
16500.0,832.682,12163.025,10.127932
17000.0,615.095,12169.672,7.485504
17500.0,656.931,12176.515,7.99913
18000.0,666.365,12186.095,8.120387
18500.0,830.598,12176.71,10.113951
19000.0,871.379,12168.694,10.603544
19500.0,755.276,12168.304,9.190428
20000.0,508.399,12186.29,6.195498
20500.0,428.505,12198.411,5.22708
21000.0,431.655,12205.645,5.268628
21500.0,607.773,12205.449,7.418142
22000.0,605.688,12206.036,7.39305
22500.0,552.32,12205.645,6.741422
23000.0,558.6,12205.449,6.817964
23500.0,586.848,12205.449,7.162743
24000.0,608.815,12203.299,7.429551
24500.0,583.707,12203.689,7.123379
25000.0,576.399,12204.081,7.03442
25500.0,623.473,12204.276,7.609037
26000.0,620.333,12203.689,7.570351
26500.0,623.473,12203.886,7.608793
