timestamp [us],current [mA],voltage [mV],power [W]
0.0,372.642,12246.896,4.563708
500.0,358.935,12248.655,4.396471
1000.0,352.607,12251.588,4.319996
1500.0,387.398,12250.22,4.745711
2000.0,367.364,12249.242,4.499931
2500.0,358.935,12250.415,4.397103
3000.0,354.694,12247.482,4.344108
3500.0,406.356,12246.31,4.976362
4000.0,380.006,12247.287,4.654043
4500.0,358.935,12247.874,4.396191
5000.0,367.364,12247.092,4.499141
5500.0,428.505,12244.159,5.246683
6000.0,410.584,12243.769,5.027096
6500.0,377.892,12243.377,4.626674
7000.0,428.505,12236.339,5.243332
7500.0,485.376,12231.256,5.936758
8000.0,467.51,12228.519,5.716955
8500.0,432.719,12227.346,5.291005
9000.0,449.59,12228.128,5.497644
9500.0,514.666,12225.195,6.291892
10000.0,524.1,12222.067,6.405585
10500.0,500.034,12220.503,6.110667
11000.0,512.581,12216.202,6.261793
11500.0,556.516,12213.27,6.79688
12000.0,503.175,12214.052,6.145806
12500.0,452.754,12215.615,5.530669
13000.0,449.59,12220.503,5.494216
13500.0,538.731,12217.57,6.581984
14000.0,521.988,12216.397,6.376813
14500.0,484.334,12215.42,5.916343
15000.0,515.708,12215.225,6.299489
15500.0,521.988,12213.66,6.375384
16000.0,517.819,12214.247,6.324769
16500.0,489.558,12214.834,5.97987
17000.0,477.003,12215.029,5.826605
17500.0,519.89,12215.225,6.350573
18000.0,502.132,12216.397,6.134244
18500.0,495.839,12216.397,6.057366
19000.0,493.754,12213.074,6.030254
19500.0,525.128,12210.924,6.412298
20000.0,510.483,12214.247,6.235165
20500.0,495.839,12212.879,6.055622
21000.0,466.433,12215.812,5.697858
21500.0,509.441,12215.029,6.222837
22000.0,492.712,12217.18,6.019551
22500.0,481.194,12216.007,5.878269
23000.0,465.396,12216.593,5.685554
23500.0,517.806,12213.66,6.324306
24000.0,518.862,12211.51,6.336089
24500.0,493.754,12210.728,6.029096
25000.0,557.544,12208.187,6.806601
25500.0,604.632,12207.404,7.380987
26000.0,588.932,12206.818,7.188986
26500.0,581.623,12205.449,7.09897
27000.0,574.287,12205.254,7.009319
27500.0,611.955,12204.276,7.468468
28000.0,590.001,12204.472,7.200651
28500.0,583.707,12204.472,7.123836
29000.0,565.923,12204.081,6.90657
29500.0,616.137,12203.299,7.518904
30000.0,582.665,12202.908,7.110207
30500.0,565.936,12202.517,6.905844
31000.0,538.744,12205.449,6.575612
31500.0,624.515,12204.472,7.621876
32000.0,615.095,12204.472,7.50691
32500.0,598.366,12205.645,7.303443
33000.0,584.75,12206.231,7.137594
33500.0,626.6,12205.841,7.64818
34000.0,602.535,12205.645,7.354328
34500.0,534.549,12205.449,6.524411
35000.0,476.989,12211.119,5.824569
35500.0,538.744,12208.773,6.577403
36000.0,593.128,12207.796,7.240786
36500.0,598.352,12205.059,7.302921
37000.0,519.904,12206.231,6.346068
37500.0,530.366,12207.796,6.4746
38000.0,480.152,12211.901,5.863569
38500.0,470.674,12212.879,5.748285
39000.0,460.132,12215.42,5.620706
39500.0,551.278,12213.66,6.733122
40000.0,576.385,12210.532,7.037967
40500.0,566.978,12209.164,6.922327
41000.0,577.427,12207.404,7.048885
41500.0,640.202,12205.841,7.814204
42000.0,584.763,12206.427,7.137867
42500.0,588.945,12206.036,7.188684
43000.0,599.422,12204.081,7.315395
43500.0,796.071,12192.938,9.706444
44000.0,801.295,12188.245,9.76638
44500.0,654.847,12190.591,7.982972
45000.0,414.784,12207.404,5.063436
45500.0,456.954,12211.51,5.580098
46000.0,428.491,12219.33,5.235873
46500.0,441.134,12222.263,5.391656
47000.0,393.727,12230.278,4.815391
47500.0,462.232,12226.76,5.6516
48000.0,417.948,12227.933,5.11064
48500.0,422.176,12230.669,5.163495
49000.0,405.319,12231.843,4.957798
49500.0,493.754,12227.933,6.037591
50000.0,479.089,12227.933,5.858268
50500.0,465.396,12225.0,5.689466
51000.0,555.46,12219.917,6.787675
51500.0,613.011,12216.202,7.488666
52000.0,581.623,12213.465,7.103632
52500.0,563.838,12211.314,6.885203
53000.0,570.118,12208.577,6.96033
53500.0,614.053,12207.6,7.496113
54000.0,493.741,12207.014,6.027103
54500.0,574.287,12206.427,7.009992
55000.0,534.549,12205.059,6.524202
55500.0,621.389,12201.344,7.581781
56000.0,949.854,12188.05,11.576868
56500.0,924.747,12177.102,11.260739
57000.0,714.482,12175.537,8.699202
57500.0,751.08,12175.342,9.144656
58000.0,734.365,12178.079,8.943155
58500.0,718.651,12180.034,8.753194
59000.0,776.215,12174.56,9.450076
59500.0,861.972,12168.891,10.489243
60000.0,830.598,12167.521,10.106319
60500.0,836.878,12162.634,10.178641
61000.0,873.49,12154.618,10.616937
61500.0,926.845,12152.077,11.263092
62000.0,889.164,12151.1,10.804321
62500.0,920.551,12147.58,11.182467
63000.0,946.714,12145.43,11.498249
63500.0,1011.56,12139.564,12.279897
64000.0,979.144,12139.76,11.886573
64500.0,933.098,12138.196,11.326126
