timestamp [us],current [mA],voltage [mV],power [W]
0.0,348.393,12251.979,4.268504
500.0,389.499,12247.679,4.770459
1000.0,352.607,12245.527,4.317859
1500.0,412.684,12243.769,5.052808
2000.0,343.115,12246.31,4.201893
2500.0,392.663,12245.527,4.808365
3000.0,349.443,12248.069,4.280002
3500.0,396.877,12244.746,4.859658
4000.0,346.279,12249.047,4.241588
4500.0,383.184,12247.482,4.693039
5000.0,353.657,12251.002,4.332653
5500.0,391.613,12248.852,4.79681
6000.0,348.393,12250.22,4.267891
6500.0,381.057,12250.22,4.668032
7000.0,352.607,12250.22,4.319513
7500.0,390.549,12250.22,4.784311
8000.0,346.279,12252.957,4.242942
8500.0,386.348,12250.415,4.732923
9000.0,351.543,12252.762,4.307373
9500.0,404.255,12250.22,4.952213
10000.0,339.964,12251.197,4.164966
10500.0,391.613,12250.024,4.797269
11000.0,349.443,12249.438,4.28048
11500.0,401.091,12245.724,4.91165
12000.0,355.757,12246.896,4.356919
12500.0,406.356,12243.964,4.975408
13000.0,353.657,12249.438,4.332099
13500.0,396.877,12248.655,4.861209
14000.0,351.557,12251.979,4.307269
14500.0,386.348,12249.633,4.732621
15000.0,358.935,12252.957,4.398015
15500.0,395.813,12249.438,4.848487
16000.0,347.329,12249.633,4.254653
16500.0,388.449,12248.852,4.758054
17000.0,354.707,12248.655,4.344684
17500.0,409.52,12243.377,5.013908
18000.0,364.186,12247.092,4.460219
18500.0,413.748,12243.964,5.065916
19000.0,348.406,12247.287,4.267028
19500.0,409.52,12247.092,5.015429
20000.0,352.607,12246.896,4.318341
20500.0,392.663,12243.964,4.807752
21000.0,357.885,12249.242,4.38382
21500.0,402.142,12248.46,4.92562
22000.0,353.657,12249.829,4.332238
22500.0,388.449,12251.784,4.759193
23000.0,359.972,12251.588,4.410229
23500.0,398.991,12247.482,4.886635
24000.0,350.507,12250.024,4.293719
24500.0,390.549,12247.287,4.783166
25000.0,356.821,12248.265,4.370438
25500.0,400.041,12246.896,4.899261
26000.0,345.229,12248.655,4.228591
26500.0,372.614,12250.024,4.56453
27000.0,346.292,12251.979,4.242762
27500.0,409.52,12248.655,5.016069
28000.0,346.265,12251.979,4.242432
28500.0,391.599,12249.633,4.796944
29000.0,352.607,12248.069,4.318755
29500.0,398.991,12244.746,4.885543
30000.0,351.557,12248.069,4.305894
30500.0,385.284,12250.415,4.719889
31000.0,358.935,12251.002,4.397313
31500.0,389.499,12248.069,4.770611
32000.0,346.279,12250.415,4.242061
32500.0,388.449,12248.46,4.757902
33000.0,353.671,12251.393,4.332962
33500.0,390.549,12251.197,4.784693
34000.0,343.128,12253.739,4.204601
34500.0,401.091,12248.069,4.91259
35000.0,356.821,12248.069,4.370368
35500.0,437.983,12244.941,5.363076
36000.0,369.478,12247.092,4.525031
36500.0,415.848,12244.159,5.091709
37000.0,353.657,12246.701,4.331132
37500.0,398.991,12246.701,4.886323
38000.0,355.771,12247.482,4.357299
38500.0,392.663,12245.332,4.808289
39000.0,368.414,12246.31,4.511712
39500.0,423.227,12242.595,5.181397
40000.0,356.835,12244.55,4.369284
40500.0,392.649,12243.964,4.80758
41000.0,358.935,12246.505,4.395699
41500.0,394.763,12248.46,4.835239
42000.0,353.657,12250.807,4.332584
42500.0,403.205,12248.655,4.938719
43000.0,357.885,12249.829,4.38403
43500.0,435.883,12248.069,5.338725
44000.0,348.393,12252.37,4.26864
44500.0,392.663,12252.762,4.811206
45000.0,356.821,12247.874,4.370299
45500.0,396.864,12247.482,4.860585
46000.0,350.493,12249.047,4.293205
46500.0,389.499,12249.438,4.771144
47000.0,362.086,12249.047,4.435208
47500.0,394.763,12247.482,4.834853
48000.0,353.643,12247.287,4.331167
48500.0,395.813,12248.069,4.847945
49000.0,385.284,12248.46,4.719136
49500.0,425.34,12246.114,5.208762
50000.0,383.184,12244.159,4.691766
50500.0,417.962,12242.986,5.117103
51000.0,369.478,12244.159,4.523947
51500.0,426.391,12243.769,5.220633
52000.0,370.528,12245.332,4.537238
52500.0,420.076,12241.813,5.142492
53000.0,372.614,12241.813,4.561471
53500.0,432.705,12238.294,5.295571
54000.0,376.842,12238.294,4.611903
54500.0,416.898,12240.444,5.103017
55000.0,385.271,12242.399,4.716641
55500.0,431.669,12241.422,5.284242
56000.0,390.549,12239.858,4.780264
56500.0,417.976,12236.73,5.114659
57000.0,365.25,12242.204,4.471465
57500.0,401.091,12244.159,4.911022
58000.0,353.657,12247.482,4.331408
58500.0,393.713,12248.265,4.822301
59000.0,361.022,12248.852,4.422105
59500.0,433.769,12245.332,5.311645
60000.0,351.557,12248.46,4.306032
60500.0,405.319,12244.159,4.96279
61000.0,355.771,12246.31,4.356882
61500.0,410.584,12245.527,5.027817
62000.0,353.657,12248.46,4.331754
62500.0,393.727,12247.092,4.822011
63000.0,366.327,12247.287,4.486512
63500.0,417.948,12245.137,5.117831
64000.0,358.935,12247.482,4.39605
64500.0,396.877,12244.354,4.859502
65000.0,361.022,12247.874,4.421752
65500.0,398.977,12248.46,4.886854
66000.0,351.543,12249.829,4.306342
66500.0,393.713,12249.047,4.822609
67000.0,359.985,12246.505,4.408558
67500.0,423.227,12245.527,5.182638
68000.0,352.593,12247.679,4.318446
68500.0,410.57,12244.55,5.027245
69000.0,355.757,12245.332,4.356363
69500.0,409.534,12242.791,5.013839
70000.0,349.443,12245.527,4.279114
70500.0,394.763,12244.941,4.83385
71000.0,362.099,12248.852,4.435297
71500.0,411.634,12247.287,5.0414
72000.0,356.807,12251.002,4.371243
72500.0,390.549,12248.852,4.783777
73000.0,359.985,12249.829,4.409755
73500.0,391.613,12250.024,4.797269
74000.0,352.621,12251.979,4.320305
74500.0,393.727,12248.655,4.822626
75000.0,357.871,12248.655,4.383438
75500.0,409.534,12249.047,5.016401
76000.0,349.456,12251.197,4.281254
76500.0,405.306,12248.069,4.964216
77000.0,352.621,12250.024,4.319616
77500.0,409.534,12246.31,5.01528
78000.0,345.229,12247.287,4.228119
78500.0,401.105,12247.874,4.912684
79000.0,355.771,12245.919,4.356743
79500.0,406.356,12244.159,4.975487
80000.0,353.657,12246.505,4.331062
80500.0,398.977,12248.46,4.886854
81000.0,362.086,12248.46,4.434996
81500.0,397.927,12247.092,4.873449
82000.0,350.493,12250.61,4.293753
82500.0,389.485,12249.633,4.771048
83000.0,363.136,12247.482,4.447502
83500.0,395.827,12245.332,4.847033
84000.0,348.393,12248.46,4.267278
84500.0,407.42,12245.137,4.988914
85000.0,352.607,12250.415,4.319582
85500.0,411.634,12249.438,5.042285
86000.0,346.279,12251.588,4.242468
86500.0,400.028,12249.242,4.90004
87000.0,355.771,12251.979,4.358899
87500.0,401.105,12251.588,4.914173
88000.0,357.871,12252.175,4.384698
88500.0,402.128,12249.829,4.925999
89000.0,356.835,12252.37,4.372074
89500.0,387.385,12250.024,4.745476
90000.0,347.329,12250.024,4.254789
90500.0,388.449,12247.287,4.757446
91000.0,352.607,12251.784,4.320065
91500.0,391.599,12251.393,4.797633
92000.0,344.178,12253.935,4.217535
92500.0,402.142,12251.197,4.926721
93000.0,350.493,12250.024,4.293548
93500.0,413.748,12247.287,5.067291
94000.0,344.178,12248.852,4.215785
94500.0,396.864,12247.287,4.860507
95000.0,352.593,12248.46,4.318721
95500.0,397.927,12247.874,4.87376
96000.0,346.265,12248.46,4.241213
96500.0,388.435,12248.852,4.757883
97000.0,358.935,12251.393,4.397454
97500.0,391.613,12249.242,4.796962
98000.0,350.493,12252.37,4.29437
98500.0,391.599,12249.829,4.797021
99000.0,358.921,12249.829,4.396721
99500.0,390.549,12250.807,4.78454
100000.0,350.493,12251.588,4.294096
100500.0,397.927,12246.505,4.873215
101000.0,354.707,12247.287,4.344198
101500.0,402.128,12247.874,4.925213
102000.0,336.8,12251.393,4.126269
102500.0,400.028,12247.287,4.899258
103000.0,350.507,12251.197,4.29413
103500.0,390.563,12250.024,4.784406
104000.0,343.128,12251.002,4.203662
104500.0,388.449,12246.114,4.756991
105000.0,354.721,12248.265,4.344717
105500.0,385.284,12248.852,4.719287
106000.0,347.329,12249.047,4.254449
106500.0,392.663,12248.46,4.809517
107000.0,357.885,12249.047,4.38375
107500.0,387.385,12249.242,4.745173
108000.0,345.229,12250.415,4.229199
108500.0,395.813,12251.393,4.849261
109000.0,359.972,12250.415,4.409806
109500.0,402.142,12247.482,4.925227
110000.0,337.837,12250.024,4.138511
110500.0,403.192,12249.047,4.938718
111000.0,351.557,12251.979,4.307269
111500.0,400.028,12250.61,4.900587
112000.0,342.078,12254.325,4.191935
112500.0,396.891,12249.438,4.861692
113000.0,355.771,12248.655,4.357716
113500.0,387.398,12249.047,4.745256
114000.0,348.393,12249.242,4.26755
114500.0,393.713,12247.679,4.82207
115000.0,356.835,12247.092,4.370191
115500.0,390.549,12247.874,4.783395
116000.0,372.642,12248.46,4.564291
116500.0,422.19,12246.114,5.170187
117000.0,377.892,12246.114,4.627709
117500.0,405.319,12247.287,4.964058
118000.0,342.064,12248.852,4.189891
118500.0,409.52,12247.287,5.015509
119000.0,362.086,12243.964,4.433368
119500.0,403.205,12244.55,4.937064
120000.0,346.279,12247.874,4.241182
120500.0,396.877,12248.46,4.861132
121000.0,358.935,12247.287,4.39598
121500.0,391.599,12247.092,4.795949
122000.0,352.593,12247.874,4.318515
122500.0,394.763,12249.438,4.835625
123000.0,359.999,12249.438,4.409785
123500.0,388.435,12248.655,4.757806
124000.0,352.607,12247.287,4.318479
124500.0,394.777,12247.092,4.83487
125000.0,368.427,12250.024,4.51324
125500.0,404.242,12248.265,4.951263
126000.0,347.342,12251.588,4.255491
126500.0,370.528,12250.22,4.53905
127000.0,356.821,12252.565,4.371972
127500.0,410.584,12249.242,5.029343
128000.0,343.115,12250.415,4.203301
128500.0,398.977,12249.438,4.887244
129000.0,358.935,12250.807,4.397243
129500.0,391.613,12250.61,4.797498
130000.0,348.393,12253.348,4.268981
130500.0,389.499,12250.807,4.771677
131000.0,362.099,12250.415,4.435863
131500.0,387.385,12250.415,4.745627
132000.0,347.329,12253.152,4.255875
132500.0,391.613,12247.679,4.79635
133000.0,361.035,12247.679,4.421841
133500.0,391.613,12250.22,4.797345
134000.0,344.165,12250.22,4.216097
134500.0,403.192,12248.265,4.938402
135000.0,355.757,12248.655,4.357545
135500.0,402.142,12248.069,4.925463
136000.0,351.557,12248.655,4.3061
136500.0,426.391,12244.354,5.220882
