timestamp [us],current [mA],voltage [mV],power [W]
0.0,497.923,12219.135,6.084188
500.0,547.109,12215.615,6.683273
1000.0,515.721,12212.879,6.298438
1500.0,494.796,12214.638,6.043754
2000.0,498.979,12212.683,6.093872
2500.0,559.669,12210.728,6.833966
3000.0,516.764,12212.097,6.310772
3500.0,493.741,12212.292,6.029709
4000.0,489.572,12213.465,5.97937
4500.0,537.675,12211.314,6.565718
5000.0,509.455,12211.705,6.221314
5500.0,504.217,12212.879,6.157941
6000.0,507.343,12211.314,6.195325
6500.0,532.451,12209.75,6.501094
7000.0,511.539,12211.314,6.246563
7500.0,509.441,12210.728,6.220645
8000.0,505.259,12211.705,6.170074
8500.0,553.376,12209.946,6.756691
9000.0,528.268,12209.75,6.45002
9500.0,519.89,12210.337,6.348032
10000.0,512.581,12210.728,6.258987
10500.0,565.923,12210.142,6.91
11000.0,532.464,12208.773,6.500732
11500.0,497.937,12211.705,6.08066
12000.0,476.989,12213.27,5.825595
12500.0,515.735,12214.052,6.299214
13000.0,507.343,12213.66,6.196515
13500.0,502.119,12216.202,6.133987
14000.0,497.923,12214.638,6.081949
14500.0,591.03,12212.097,7.217716
15000.0,617.193,12210.337,7.536135
15500.0,626.6,12207.209,7.649037
16000.0,632.88,12204.472,7.723966
16500.0,667.407,12201.734,8.143523
17000.0,636.02,12198.803,7.758683
17500.0,597.324,12201.344,7.288156
18000.0,451.69,12210.924,5.515552
18500.0,490.614,12212.292,5.991521
19000.0,447.462,12216.007,5.466199
19500.0,427.441,12218.939,5.222876
20000.0,424.277,12221.285,5.18521
20500.0,467.497,12221.09,5.713323
21000.0,434.819,12225.391,5.315832
21500.0,428.491,12229.691,5.240313
22000.0,431.669,12230.669,5.279601
22500.0,474.889,12230.865,5.808303
23000.0,449.576,12229.105,5.497912
23500.0,466.447,12227.737,5.703591
24000.0,475.939,12221.285,5.816586
24500.0,592.086,12217.18,7.233621
25000.0,596.268,12214.247,7.282965
25500.0,610.913,12211.901,7.460409
26000.0,621.362,12208.187,7.585703
26500.0,671.576,12205.449,8.196887
27000.0,639.16,12205.254,7.80111
27500.0,622.431,12201.539,7.594616
28000.0,618.222,12200.171,7.542414
28500.0,657.987,12199.389,8.027039
29000.0,606.717,12198.998,7.401339
29500.0,714.482,12192.938,8.711635
30000.0,626.6,12189.418,7.637889
30500.0,623.473,12192.351,7.601602
31000.0,585.819,12195.479,7.144343
31500.0,602.535,12197.825,7.349616
32000.0,606.717,12197.629,7.400509
32500.0,642.314,12197.629,7.834708
33000.0,606.717,12199.389,7.401577
