timestamp [us],current [mA],voltage [mV],power [W]
0.0,576.385,12213.66,7.03977
500.0,553.389,12210.532,6.757174
1000.0,757.361,12189.418,9.23179
1500.0,711.342,12187.658,8.669593
2000.0,825.36,12178.665,10.051783
2500.0,841.047,12170.063,10.235595
3000.0,902.766,12158.92,10.97666
3500.0,894.402,12155.205,10.87164
4000.0,944.616,12152.468,11.479416
4500.0,906.935,12148.558,11.017952
5000.0,928.93,12145.43,11.282254
5500.0,917.425,12145.039,11.142162
6000.0,959.248,12142.106,11.647291
6500.0,920.565,12142.692,11.178137
7000.0,947.743,12142.497,11.507967
7500.0,936.252,12142.888,11.368803
8000.0,855.705,12145.234,10.392737
8500.0,642.287,12158.138,7.809014
9000.0,695.641,12167.521,8.464226
9500.0,689.375,12173.191,8.391894
10000.0,877.659,12165.958,10.677563
10500.0,766.781,12164.394,9.327426
11000.0,836.865,12156.378,10.173247
11500.0,870.35,12160.874,10.584217
12000.0,746.912,12163.416,9.085001
12500.0,827.458,12160.483,10.062289
13000.0,904.851,12161.266,11.004134
13500.0,723.875,12171.236,8.810453
14000.0,624.515,12178.861,7.605881
14500.0,589.974,12185.312,7.189017
15000.0,745.87,12172.604,9.07918
15500.0,872.435,12168.499,10.616224
16000.0,826.402,12175.732,10.062049
16500.0,491.656,12184.922,5.99079
17000.0,470.661,12201.734,5.74288
17500.0,430.605,12209.164,5.257327
18000.0,415.848,12207.991,5.076669
18500.0,622.431,12207.209,7.598145
19000.0,599.394,12206.231,7.316342
19500.0,569.063,12206.036,6.946003
20000.0,547.096,12205.645,6.67766
20500.0,588.945,12205.449,7.188338
21000.0,582.665,12205.254,7.111574
21500.0,591.03,12205.254,7.213671
22000.0,578.497,12204.276,7.060137
22500.0,618.235,12204.472,7.545232
23000.0,606.73,12203.689,7.404344
23500.0,620.319,12202.126,7.569211
24000.0,634.964,12198.998,7.745925
24500.0,683.094,12200.562,8.334131
25000.0,688.319,12196.065,8.394783
25500.0,663.212,12197.434,8.089485
26000.0,641.244,12192.546,7.818397
26500.0,697.753,12193.719,8.508204
27000.0,684.15,12195.674,8.34367
27500.0,665.31,12194.11,8.112863
28000.0,642.3,12191.178,7.830394
28500.0,691.459,12193.719,8.431457
29000.0,678.899,12192.155,8.277242
29500.0,660.085,12190.591,8.046826
30000.0,639.16,12188.636,7.790489
30500.0,692.501,12191.764,8.442809
31000.0,673.688,12190.396,8.212524
31500.0,650.665,12191.178,7.932373
32000.0,648.567,12192.741,7.907809
32500.0,686.235,12193.915,8.367891
33000.0,679.954,12193.523,8.291035
33500.0,653.805,12194.501,7.972826
34000.0,644.385,12193.328,7.857198
34500.0,702.964,12196.261,8.573532
35000.0,713.426,12191.178,8.697503
35500.0,718.651,12190.005,8.760359
36000.0,678.912,12186.095,8.273286
36500.0,730.169,12187.072,8.898622
37000.0,704.006,12186.681,8.579497
37500.0,690.43,12188.44,8.415265
38000.0,668.45,12186.877,8.146318
38500.0,714.482,12187.463,8.707723
39000.0,707.16,12188.05,8.618901
39500.0,684.137,12186.681,8.337359
40000.0,674.73,12186.485,8.222587
40500.0,723.889,12186.29,8.821521
41000.0,727.029,12185.312,8.859075
41500.0,689.361,12184.53,8.39954
42000.0,673.688,12183.944,8.208177
42500.0,732.267,12189.223,8.925766
43000.0,717.622,12185.703,8.744729
43500.0,697.739,12185.703,8.50244
44000.0,664.267,12186.877,8.09534
44500.0,707.146,12190.396,8.62039
45000.0,681.01,12191.373,8.302447
45500.0,662.183,12192.741,8.073826
46000.0,651.721,12191.178,7.945247
46500.0,692.515,12191.764,8.442979
47000.0,677.857,12191.764,8.264273
47500.0,665.31,12192.351,8.111693
48000.0,648.58,12191.568,7.907207
48500.0,688.319,12194.11,8.393438
49000.0,685.192,12190.982,8.353163
49500.0,664.267,12192.546,8.099106
50000.0,649.609,12192.938,7.920642
50500.0,694.613,12188.245,8.466113
51000.0,915.34,12167.717,11.137598
51500.0,939.392,12161.852,11.424746
52000.0,893.36,12154.618,10.85845
52500.0,950.897,12152.077,11.555374
53000.0,928.93,12156.183,11.292243
53500.0,729.127,12168.499,8.872381
54000.0,633.936,12176.71,7.719255
54500.0,666.365,12182.771,8.118172
55000.0,666.365,12189.613,8.122731
55500.0,634.978,12191.568,7.741377
56000.0,627.642,12191.178,7.651695
56500.0,665.31,12193.719,8.112603
57000.0,665.296,12193.915,8.112563
57500.0,602.548,12195.674,7.348479
58000.0,603.59,12196.065,7.361423
58500.0,634.978,12198.411,7.745723
59000.0,638.104,12197.825,7.783481
59500.0,611.955,12199.584,7.465596
60000.0,608.815,12200.953,7.428123
60500.0,654.833,12201.931,7.990227
61000.0,636.034,12199.976,7.7596
61500.0,616.137,12201.148,7.517579
62000.0,617.193,12202.126,7.531067
62500.0,647.525,12201.931,7.901055
63000.0,639.16,12199.976,7.797737
63500.0,611.941,12200.171,7.465785
64000.0,619.277,12199.584,7.554922
64500.0,653.791,12199.976,7.976235
65000.0,640.202,12202.126,7.811825
65500.0,607.773,12201.931,7.416004
66000.0,610.899,12200.757,7.45343
66500.0,664.281,12201.734,8.10538
67000.0,649.623,12202.321,7.926908
67500.0,607.773,12202.908,7.416598
68000.0,598.352,12202.517,7.3014
68500.0,683.094,12203.104,8.335867
69000.0,644.385,12201.931,7.862741
69500.0,614.039,12201.734,7.492341
70000.0,603.604,12200.757,7.364426
70500.0,661.127,12199.779,8.065603
71000.0,642.287,12198.998,7.835258
71500.0,611.955,12198.606,7.464998
72000.0,611.955,12199.193,7.465357
72500.0,653.818,12198.803,7.975797
73000.0,638.118,12199.779,7.784899
73500.0,618.235,12200.171,7.542573
74000.0,606.717,12201.344,7.402763
74500.0,649.609,12201.344,7.926103
75000.0,652.763,12200.171,7.96382
75500.0,614.053,12201.344,7.492272
76000.0,606.73,12201.344,7.402921
76500.0,670.548,12201.344,8.181587
77000.0,670.534,12199.976,8.180499
77500.0,620.333,12200.366,7.56829
78000.0,603.59,12200.562,7.364137
78500.0,650.665,12198.803,7.937334
79000.0,665.323,12200.171,8.117054
79500.0,643.342,12199.389,7.848379
80000.0,610.913,12198.803,7.452407
80500.0,643.342,12199.389,7.848379
81000.0,654.847,12197.434,7.987453
81500.0,622.417,12196.456,7.591282
82000.0,607.759,12195.674,7.412031
82500.0,645.44,12196.065,7.871828
83000.0,676.814,12197.238,8.255261
83500.0,625.557,12199.193,7.631291
84000.0,618.235,12199.584,7.54221
84500.0,671.59,12200.953,8.194038
85000.0,657.987,12198.998,8.026782
85500.0,638.104,12199.584,7.784603
86000.0,607.773,12198.998,7.414222
86500.0,652.749,12200.366,7.963777
87000.0,651.707,12202.517,7.952466
87500.0,641.258,12203.104,7.825338
88000.0,611.941,12203.494,7.467818
88500.0,642.3,12202.908,7.837928
89000.0,636.02,12202.908,7.761294
89500.0,623.46,12202.517,7.607781
90000.0,621.375,12201.148,7.581488
90500.0,646.482,12201.148,7.887823
91000.0,643.342,12201.148,7.849511
91500.0,574.287,12203.104,7.008084
92000.0,609.87,12201.734,7.441472
92500.0,746.898,12195.87,9.109071
93000.0,706.117,12190.591,8.607984
93500.0,689.375,12192.351,8.405102
94000.0,696.697,12190.786,8.493284
94500.0,757.374,12187.658,9.230615
95000.0,861.972,12173.191,10.49295
95500.0,876.617,12165.958,10.664886
96000.0,865.112,12160.679,10.520349
96500.0,910.089,12156.573,11.063563
97000.0,911.131,12151.295,11.071422
97500.0,891.262,12149.535,10.828419
98000.0,890.233,12148.167,10.814699
98500.0,933.112,12147.189,11.334688
99000.0,935.196,12145.039,11.357992
99500.0,903.822,12145.82,10.977659
100000.0,901.724,12145.43,10.951826
100500.0,933.112,12144.257,11.331952
101000.0,700.879,12154.813,8.519053
101500.0,699.851,12162.634,8.512032
102000.0,679.968,12171.236,8.276051
102500.0,687.277,12177.688,8.369445
103000.0,904.864,12165.958,11.008537
103500.0,830.612,12163.416,10.103079
104000.0,842.103,12159.701,10.239721
104500.0,905.907,12155.791,11.012016
105000.0,914.271,12149.73,11.108146
105500.0,891.262,12148.362,10.827373
106000.0,895.458,12146.407,10.876597
106500.0,928.943,12145.82,11.282774
107000.0,933.112,12145.234,11.332864
107500.0,898.584,12145.039,10.913338
108000.0,898.584,12144.843,10.913162
108500.0,943.561,12143.865,11.458477
109000.0,924.747,12143.084,11.22928
109500.0,911.131,12142.497,11.063405
110000.0,899.626,12142.106,10.923354
110500.0,961.359,12141.715,11.672547
111000.0,950.883,12140.933,11.544607
111500.0,923.705,12140.933,11.214641
112000.0,916.369,12141.715,11.126291
112500.0,956.135,12141.52,11.608932
113000.0,949.841,12141.715,11.532699
113500.0,929.985,12142.497,11.29234
114000.0,924.747,12142.888,11.229099
114500.0,963.444,12139.564,11.69579
115000.0,959.275,12139.174,11.644806
115500.0,933.125,12139.564,11.327731
116000.0,927.887,12139.76,11.264325
116500.0,968.682,12140.933,11.760703
117000.0,788.748,12149.927,9.583231
117500.0,612.997,12159.897,7.45398
118000.0,609.857,12169.281,7.421521
118500.0,666.352,12177.297,8.114366
119000.0,654.833,12187.463,7.980753
119500.0,619.277,12190.982,7.549595
120000.0,607.773,12193.523,7.410894
120500.0,649.609,12193.523,7.921022
121000.0,752.15,12186.095,9.165771
121500.0,791.888,12178.47,9.643984
122000.0,828.5,12171.822,10.084355
122500.0,913.242,12164.003,11.108678
123000.0,951.939,12154.423,11.570269
123500.0,937.294,12151.881,11.389885
124000.0,903.809,12148.167,10.979623
124500.0,935.21,12147.189,11.360173
125000.0,937.294,12145.039,11.383472
125500.0,902.78,12144.843,10.964121
126000.0,903.822,12144.647,10.976599
126500.0,961.359,12142.692,11.673486
127000.0,951.939,12138.587,11.555194
127500.0,920.551,12139.956,11.175449
128000.0,910.089,12140.151,11.048618
128500.0,950.897,12138.392,11.542361
129000.0,947.743,12138.196,11.50389
129500.0,923.705,12138.782,11.212654
130000.0,917.411,12139.174,11.136612
130500.0,954.037,12137.609,11.579728
131000.0,956.121,12140.542,11.607827
131500.0,924.747,12141.52,11.227834
132000.0,935.196,12141.324,11.354518
132500.0,965.542,12142.106,11.723713
133000.0,961.359,12141.129,11.671984
133500.0,926.845,12141.91,11.253669
134000.0,923.678,12140.737,11.214132
134500.0,971.822,12138.782,11.796735
135000.0,802.337,12144.062,9.74363
135500.0,633.936,12157.355,7.706985
136000.0,633.922,12166.349,7.712516
136500.0,672.632,12172.214,8.187421
137000.0,671.59,12182.38,8.181565
137500.0,636.02,12188.05,7.751844
138000.0,638.104,12190.396,7.77874
138500.0,667.394,12190.2,8.135666
139000.0,636.006,12195.674,7.756522
139500.0,585.805,12198.021,7.145662
140000.0,586.834,12197.825,7.158098
140500.0,647.538,12198.606,7.899061
141000.0,695.641,12193.719,8.482451
141500.0,651.707,12193.719,7.946732
142000.0,650.665,12190.786,7.932118
142500.0,699.824,12189.613,8.530584
143000.0,705.062,12184.922,8.591125
143500.0,681.01,12184.335,8.297654
144000.0,777.244,12178.079,9.465339
144500.0,775.146,12175.342,9.437668
145000.0,812.813,12168.499,9.890714
145500.0,780.384,12163.416,9.492135
146000.0,780.37,12163.416,9.491965
146500.0,825.374,12160.483,10.036946
147000.0,845.229,12156.573,10.275088
147500.0,818.038,12155.4,9.943579
148000.0,808.631,12152.663,9.82702
148500.0,836.878,12150.513,10.168497
149000.0,846.299,12150.122,10.282636
149500.0,817.009,12148.558,9.925481
150000.0,820.136,12149.535,9.964271
150500.0,867.21,12148.167,10.535012
151000.0,878.701,12146.603,10.673232
151500.0,848.37,12147.972,10.305975
152000.0,824.318,12147.972,10.013792
152500.0,861.972,12147.972,10.471212
153000.0,843.159,12149.34,10.243825
153500.0,814.925,12150.903,9.902075
154000.0,816.996,12149.34,9.925962
154500.0,846.285,12148.949,10.281473
155000.0,854.663,12150.122,10.38426
155500.0,829.542,12149.73,10.078711
156000.0,817.009,12150.317,9.926918
156500.0,829.542,12148.753,10.077901
157000.0,769.907,12155.791,9.358829
157500.0,707.16,12162.438,8.60079
158000.0,632.88,12170.259,7.702314
158500.0,638.104,12178.079,7.770881
159000.0,737.491,12177.884,8.98108
159500.0,709.244,12178.079,8.637229
160000.0,829.556,12171.627,10.097046
160500.0,777.244,12170.454,9.459412
161000.0,828.514,12166.739,10.080314
161500.0,854.65,12161.07,10.393458
162000.0,866.181,12157.942,10.530978
162500.0,905.893,12154.423,11.010607
163000.0,924.747,12150.122,11.235789
163500.0,895.444,12148.558,10.878353
164000.0,891.262,12146.603,10.825806
164500.0,920.551,12146.994,11.181927
165000.0,922.636,12144.843,11.205269
165500.0,895.444,12144.843,10.875027
166000.0,897.542,12143.67,10.899454
166500.0,925.789,12142.888,11.241752
167000.0,800.266,12147.385,9.721139
167500.0,616.151,12159.897,7.492333
168000.0,658.001,12166.349,8.00547
168500.0,721.804,12169.477,8.783977
169000.0,878.701,12165.958,10.690239
169500.0,803.393,12163.416,9.772003
170000.0,799.211,12161.461,9.719573
170500.0,835.836,12163.807,10.166948
171000.0,819.08,12166.936,9.965694
171500.0,868.266,12162.243,10.560062
172000.0,787.692,12163.416,9.581025
172500.0,661.114,12165.371,8.042697
173000.0,641.258,12180.229,7.810669
173500.0,654.861,12180.815,7.976741
174000.0,847.327,12172.604,10.314176
174500.0,887.066,12165.566,10.79166
175000.0,594.17,12180.62,7.237359
175500.0,535.591,12188.636,6.528124
176000.0,511.539,12196.456,6.238963
176500.0,570.105,12198.606,6.954486
177000.0,534.549,12205.645,6.524515
177500.0,506.315,12208.382,6.181287
178000.0,491.67,12208.382,6.002495
178500.0,481.207,12212.292,5.87664
179000.0,497.937,12216.397,6.082996
179500.0,446.412,12220.112,5.455205
180000.0,433.755,12222.85,5.301722
180500.0,451.69,12224.022,5.521468
181000.0,451.69,12228.128,5.523323
181500.0,416.912,12230.865,5.099194
182000.0,427.441,12229.105,5.227221
182500.0,454.854,12229.691,5.562724
183000.0,471.711,12228.519,5.768327
183500.0,431.655,12229.105,5.278754
184000.0,417.962,12231.646,5.112363
184500.0,470.674,12234.384,5.758406
185000.0,471.711,12229.496,5.768788
185500.0,422.163,12228.128,5.162263
186000.0,430.605,12226.955,5.264988
186500.0,458.018,12227.15,5.600255
187000.0,473.825,12228.519,5.794178
187500.0,435.883,12228.323,5.330118
188000.0,440.084,12226.173,5.380543
188500.0,467.497,12225.586,5.715425
189000.0,467.483,12228.323,5.716533
189500.0,436.933,12229.105,5.3433
190000.0,440.084,12228.714,5.381661
190500.0,454.854,12229.301,5.562546
191000.0,462.232,12228.519,5.652413
191500.0,422.176,12228.323,5.162504
192000.0,424.277,12229.105,5.188528
192500.0,463.282,12228.714,5.665343
193000.0,469.611,12229.301,5.743014
193500.0,425.34,12229.888,5.201861
194000.0,421.113,12232.233,5.151152
194500.0,453.79,12232.82,5.551131
195000.0,459.068,12232.624,5.615606
195500.0,454.854,12230.474,5.56308
196000.0,530.353,12224.022,6.483047
196500.0,585.805,12219.33,7.158145
197000.0,592.086,12213.074,7.23119
197500.0,555.474,12210.924,6.782851
198000.0,562.796,12209.555,6.871489
198500.0,589.974,12208.382,7.202628
199000.0,614.039,12204.081,7.493782
199500.0,540.829,12205.254,6.600955
200000.0,560.685,12205.059,6.843194
200500.0,589.988,12205.059,7.200838
201000.0,610.913,12205.449,7.456467
201500.0,566.965,12205.449,6.920062
202000.0,525.142,12207.209,6.410518
202500.0,592.086,12206.622,7.22737
203000.0,596.254,12205.841,7.277782
203500.0,558.6,12205.645,6.818073
204000.0,569.063,12205.449,6.945669
204500.0,570.105,12205.449,6.958388
205000.0,614.053,12204.863,7.494433
205500.0,563.838,12204.863,6.881566
206000.0,571.147,12204.863,6.970771
206500.0,593.128,12204.081,7.238582
207000.0,535.591,12206.036,6.537443
207500.0,533.506,12205.841,6.511889
208000.0,552.333,12205.645,6.741581
208500.0,559.642,12205.449,6.830682
209000.0,510.483,12210.728,6.233369
209500.0,469.611,12212.097,5.734935
210000.0,449.576,12215.029,5.491584
210500.0,495.839,12216.202,6.057269
211000.0,502.119,12219.135,6.13546
211500.0,441.147,12221.285,5.391383
212000.0,425.34,12221.872,5.198451
212500.0,471.725,12221.48,5.765178
213000.0,481.207,12223.436,5.882003
213500.0,440.097,12222.458,5.379067
214000.0,447.476,12221.872,5.468994
214500.0,458.018,12225.195,5.599359
215000.0,461.182,12226.955,5.638852
215500.0,431.655,12228.91,5.27867
216000.0,437.983,12227.737,5.355541
216500.0,452.74,12229.496,5.536782
217000.0,461.182,12227.933,5.639303
217500.0,425.34,12227.933,5.201029
218000.0,475.939,12225.978,5.81882
218500.0,572.203,12221.676,6.99328
219000.0,583.721,12213.66,7.12937
219500.0,483.292,12215.225,5.903521
220000.0,506.315,12212.683,6.183465
220500.0,653.805,12207.991,7.981646
221000.0,578.483,12204.276,7.059966
221500.0,546.053,12204.472,6.664289
222000.0,547.096,12205.449,6.677552
222500.0,637.076,12204.472,7.775176
223000.0,610.913,12206.036,7.456826
223500.0,510.483,12206.818,6.231373
224000.0,606.717,12203.494,7.404067
224500.0,639.16,12201.931,7.798986
225000.0,598.352,12203.104,7.301752
225500.0,475.939,12205.449,5.809049
226000.0,562.796,12206.231,6.869618
226500.0,586.861,12206.818,7.163705
227000.0,558.6,12206.427,6.81851
227500.0,593.128,12205.254,7.239278
228000.0,554.418,12202.321,6.765186
228500.0,659.029,12202.126,8.041555
229000.0,603.59,12205.645,7.367205
229500.0,556.516,12205.449,6.792528
230000.0,560.698,12205.449,6.843571
230500.0,572.203,12205.254,6.983883
231000.0,571.161,12204.276,6.970606
231500.0,529.311,12204.472,6.459961
232000.0,506.315,12205.449,6.179802
232500.0,473.839,12212.879,5.786938
233000.0,483.292,12215.615,5.903709
233500.0,444.298,12222.263,5.430327
234000.0,441.161,12222.653,5.392158
234500.0,452.74,12224.805,5.534658
