timestamp [us],current [mA],voltage [mV],power [W]
0.0,474.889,12218.157,5.802268
500.0,542.913,12215.812,6.632123
1000.0,487.488,12216.007,5.955157
1500.0,495.839,12217.962,6.058142
2000.0,468.561,12217.57,5.724677
2500.0,501.077,12217.18,6.121748
3000.0,490.614,12215.812,5.993248
3500.0,500.007,12215.029,6.1076
4000.0,492.712,12217.18,6.019551
4500.0,532.464,12215.029,6.504063
5000.0,527.226,12213.66,6.439359
5500.0,536.633,12213.465,6.554148
6000.0,510.497,12213.27,6.234838
6500.0,552.333,12211.119,6.744604
7000.0,515.721,12211.901,6.297934
7500.0,514.666,12212.097,6.285151
8000.0,429.555,12217.962,5.248287
8500.0,528.268,12216.593,6.453635
9000.0,607.773,12210.532,7.421232
9500.0,645.427,12207.209,7.878862
10000.0,606.73,12206.622,7.406124
10500.0,645.44,12202.517,7.875993
11000.0,642.3,12199.779,7.835918
11500.0,669.492,12199.193,8.167262
12000.0,535.591,12201.539,6.535034
12500.0,517.819,12202.321,6.318594
13000.0,411.634,12214.638,5.02796
13500.0,417.962,12220.698,5.107787
14000.0,412.67,12224.218,5.044568
14500.0,453.804,12221.285,5.546068
15000.0,410.584,12228.714,5.020914
15500.0,421.113,12231.256,5.150741
16000.0,383.157,12236.926,4.688664
16500.0,454.854,12233.602,5.564503
17000.0,435.883,12233.798,5.332505
17500.0,459.082,12230.474,5.61479
18000.0,434.819,12234.384,5.319743
18500.0,495.852,12229.888,6.064214
19000.0,586.848,12218.939,7.17066
19500.0,603.577,12214.638,7.372475
20000.0,570.118,12212.097,6.962336
20500.0,612.997,12209.359,7.4843
21000.0,593.128,12206.622,7.240089
21500.0,598.352,12206.231,7.303623
22000.0,573.245,12205.841,6.996937
22500.0,610.913,12204.667,7.45599
23000.0,600.45,12202.712,7.327118
23500.0,713.453,12197.629,8.702435
24000.0,557.558,12199.389,6.801867
24500.0,629.726,12199.976,7.682642
25000.0,584.763,12203.104,7.135924
25500.0,607.773,12203.494,7.416954
26000.0,796.057,12190.591,9.704405
26500.0,1065.971,12172.409,12.975435
27000.0,871.379,12161.07,10.596901
27500.0,754.248,12162.634,9.173642
28000.0,699.837,12168.499,8.515966
28500.0,737.491,12172.8,8.97733
29000.0,718.651,12173.387,8.748417
29500.0,728.085,12176.515,8.865538
30000.0,696.697,12178.861,8.484976
30500.0,738.534,12175.929,8.992338
31000.0,728.071,12175.146,8.864371
31500.0,793.973,12171.236,9.663633
32000.0,837.907,12166.349,10.194269
32500.0,915.327,12161.852,11.132072
33000.0,873.477,12154.228,10.616439
33500.0,886.037,12150.903,10.76615
34000.0,851.523,12149.145,10.345276
34500.0,920.551,12147.972,11.182828
35000.0,913.229,12146.407,11.092451
35500.0,935.21,12144.062,11.357248
36000.0,906.949,12144.062,11.014045
36500.0,950.897,12142.302,11.546079
37000.0,927.874,12142.302,11.266526
37500.0,938.336,12141.91,11.393191
38000.0,920.565,12142.497,11.177958
38500.0,958.205,12142.106,11.634627
39000.0,933.112,12141.324,11.329215
39500.0,873.49,12145.039,10.60857
40000.0,699.824,12153.25,8.505136
