timestamp [us],current [mA],voltage [mV],power [W]
0.0,396.864,12248.069,4.860818
500.0,362.099,12251.002,4.436076
1000.0,403.192,12247.874,4.938245
1500.0,352.607,12249.438,4.319238
2000.0,395.813,12248.655,4.848177
2500.0,358.935,12245.724,4.395419
3000.0,402.155,12244.941,4.924364
3500.0,365.25,12245.332,4.472608
4000.0,391.613,12244.746,4.795202
4500.0,362.099,12245.919,4.434235
5000.0,404.269,12247.874,4.951436
5500.0,351.557,12248.46,4.306032
6000.0,397.927,12247.092,4.873449
6500.0,354.707,12248.655,4.344684
7000.0,421.113,12246.31,5.15708
7500.0,357.885,12248.265,4.38347
8000.0,401.078,12247.679,4.912275
8500.0,349.443,12249.047,4.280344
9000.0,400.041,12247.482,4.899495
9500.0,346.265,12251.979,4.242432
10000.0,386.348,12249.633,4.732621
10500.0,359.972,12251.393,4.410158
11000.0,391.599,12249.242,4.796791
11500.0,348.379,12250.415,4.267787
12000.0,389.499,12251.393,4.771905
12500.0,355.771,12252.175,4.358969
13000.0,389.499,12251.784,4.772058
13500.0,348.393,12253.152,4.268912
14000.0,394.763,12249.633,4.835702
14500.0,350.507,12247.874,4.292966
15000.0,413.734,12246.701,5.066877
15500.0,372.642,12249.438,4.564655
16000.0,424.29,12243.964,5.194991
16500.0,361.035,12246.31,4.421347
17000.0,406.356,12247.287,4.976759
17500.0,351.557,12250.807,4.306857
18000.0,394.763,12247.874,4.835007
18500.0,359.972,12249.633,4.409525
19000.0,394.777,12247.874,4.835179
19500.0,354.694,12249.438,4.344802
20000.0,392.663,12249.633,4.809978
20500.0,365.25,12251.197,4.47475
21000.0,398.977,12250.024,4.887478
21500.0,354.707,12250.024,4.345169
22000.0,394.763,12246.31,4.83439
22500.0,356.821,12247.874,4.370299
23000.0,410.57,12247.482,5.028449
23500.0,345.229,12246.31,4.227781
24000.0,403.192,12242.595,4.936116
24500.0,358.935,12244.941,4.395138
25000.0,411.62,12245.332,5.040424
25500.0,347.342,12249.438,4.254744
26000.0,388.449,12251.393,4.759041
26500.0,354.721,12253.935,4.346728
27000.0,390.549,12252.175,4.785075
27500.0,350.507,12251.588,4.294267
28000.0,384.221,12250.415,4.706867
28500.0,355.771,12250.807,4.358482
29000.0,393.713,12250.61,4.823224
29500.0,349.429,12251.393,4.280992
30000.0,387.385,12249.242,4.745173
30500.0,355.771,12249.242,4.357925
31000.0,404.242,12249.438,4.951737
31500.0,342.078,12253.543,4.191667
32000.0,401.091,12249.829,4.913296
32500.0,350.493,12251.393,4.294027
33000.0,407.42,12248.265,4.990188
33500.0,345.215,12249.633,4.228757
34000.0,389.499,12247.874,4.770535
34500.0,353.671,12248.852,4.332064
35000.0,393.713,12247.287,4.821916
35500.0,347.329,12246.114,4.253431
36000.0,386.348,12246.31,4.731337
36500.0,358.935,12246.505,4.395699
37000.0,398.991,12245.527,4.885855
37500.0,349.443,12247.679,4.279866
38000.0,390.549,12248.265,4.783548
38500.0,357.885,12251.002,4.38445
39000.0,398.991,12250.807,4.887962
39500.0,339.964,12252.565,4.165431
40000.0,366.313,12251.979,4.488059
40500.0,347.342,12251.588,4.255491
41000.0,405.306,12250.415,4.965167
41500.0,344.178,12250.22,4.216256
42000.0,396.864,12250.22,4.861671
42500.0,351.543,12251.979,4.307097
43000.0,390.563,12250.61,4.784635
43500.0,349.443,12252.37,4.281505
44000.0,389.499,12252.762,4.772439
44500.0,354.707,12251.393,4.345655
45000.0,388.449,12251.197,4.758965
45500.0,347.329,12254.717,4.256419
46000.0,389.499,12250.807,4.771677
46500.0,356.835,12252.37,4.372074
47000.0,413.748,12249.047,5.068019
47500.0,382.12,12249.242,4.68068
48000.0,421.126,12243.769,5.156169
48500.0,355.757,12248.46,4.357475
49000.0,407.406,12248.852,4.990256
49500.0,345.229,12252.175,4.229806
50000.0,403.205,12249.829,4.939192
50500.0,359.985,12249.633,4.409684
51000.0,422.176,12247.874,5.170758
51500.0,367.364,12248.46,4.499643
52000.0,397.927,12245.137,4.872671
52500.0,366.313,12244.55,4.485338
53000.0,398.977,12243.964,4.88506
53500.0,353.657,12248.46,4.331754
54000.0,393.713,12246.114,4.821454
54500.0,363.136,12249.438,4.448212
55000.0,416.912,12247.874,5.106286
55500.0,357.871,12248.46,4.383369
56000.0,409.534,12245.137,5.0148
56500.0,358.921,12244.746,4.394896
57000.0,415.848,12244.159,5.091709
57500.0,350.493,12246.701,4.292383
58000.0,405.306,12242.791,4.962077
58500.0,357.871,12247.874,4.383159
59000.0,410.584,12246.701,5.028299
59500.0,349.429,12246.505,4.279284
60000.0,389.499,12245.527,4.769621
60500.0,370.528,12248.46,4.538397
61000.0,392.663,12248.069,4.809364
61500.0,352.607,12246.701,4.318272
62000.0,393.713,12247.482,4.821993
62500.0,361.035,12250.024,4.422687
63000.0,391.613,12249.242,4.796962
63500.0,354.707,12250.415,4.345308
64000.0,408.456,12247.482,5.002558
64500.0,357.871,12250.807,4.384209
65000.0,420.062,12246.896,5.144456
65500.0,345.242,12246.701,4.228076
66000.0,403.205,12245.724,4.937537
66500.0,357.871,12243.964,4.38176
67000.0,398.977,12243.572,4.884904
67500.0,353.657,12244.354,4.330302
68000.0,397.927,12242.986,4.871815
68500.0,358.921,12247.092,4.395739
69000.0,390.549,12244.941,4.782249
69500.0,349.443,12248.265,4.28007
70000.0,391.599,12247.679,4.796179
70500.0,356.821,12246.896,4.36995
71000.0,386.335,12247.679,4.731707
71500.0,347.342,12249.242,4.254676
72000.0,397.927,12249.438,4.874382
72500.0,361.035,12251.979,4.423393
73000.0,403.205,12250.61,4.939507
73500.0,337.85,12249.438,4.138473
74000.0,398.977,12245.919,4.88584
74500.0,355.771,12247.092,4.35716
75000.0,397.914,12246.896,4.873211
75500.0,346.279,12249.633,4.241791
76000.0,388.449,12250.807,4.758814
76500.0,358.935,12252.957,4.398015
77000.0,388.449,12253.152,4.759725
77500.0,345.229,12254.325,4.230548
78000.0,386.335,12251.393,4.733142
78500.0,357.885,12251.197,4.38452
79000.0,395.827,12250.024,4.84889
79500.0,367.364,12250.024,4.500218
80000.0,410.584,12246.31,5.028139
80500.0,365.25,12247.679,4.473465
81000.0,400.041,12247.482,4.899495
81500.0,339.95,12251.002,4.164728
82000.0,410.584,12249.829,5.029584
82500.0,358.921,12250.415,4.396931
83000.0,401.091,12247.482,4.912355
83500.0,348.393,12247.287,4.266869
84000.0,397.927,12247.092,4.873449
84500.0,364.186,12247.874,4.460504
85000.0,394.763,12250.415,4.836011
85500.0,357.885,12248.46,4.38354
86000.0,416.898,12244.159,5.104565
86500.0,397.941,12244.746,4.872686
87000.0,427.454,12244.159,5.233815
87500.0,373.678,12247.482,4.576615
88000.0,416.912,12242.595,5.104085
88500.0,382.12,12243.377,4.678439
89000.0,420.062,12240.249,5.141663
89500.0,361.035,12240.836,4.41937
90000.0,431.655,12240.444,5.283649
90500.0,388.449,12245.137,4.756611
91000.0,443.248,12240.836,5.425726
91500.0,380.006,12240.249,4.651368
92000.0,419.012,12238.881,5.128238
92500.0,389.512,12242.204,4.768485
93000.0,411.634,12242.399,5.039388
93500.0,358.921,12244.354,4.394756
94000.0,397.927,12243.964,4.872204
94500.0,364.213,12244.941,4.459767
95000.0,412.698,12243.377,5.052817
95500.0,362.086,12245.137,4.433793
96000.0,394.763,12242.595,4.832924
96500.0,369.464,12242.986,4.523343
97000.0,397.927,12241.031,4.871037
97500.0,348.379,12243.377,4.265335
98000.0,422.176,12241.227,5.167952
98500.0,363.149,12245.724,4.447022
99000.0,429.555,12244.941,5.259876
99500.0,350.507,12247.092,4.292691
100000.0,407.406,12246.114,4.98914
100500.0,367.35,12246.701,4.498826
101000.0,403.192,12248.46,4.938481
101500.0,355.757,12248.069,4.357336
102000.0,390.549,12245.724,4.782555
102500.0,369.478,12249.047,4.525753
103000.0,406.356,12245.527,4.976043
103500.0,362.072,12247.679,4.434542
104000.0,400.028,12246.505,4.898945
104500.0,367.35,12247.287,4.499041
105000.0,396.877,12248.069,4.860977
105500.0,351.557,12249.633,4.306444
106000.0,408.47,12247.874,5.002889
106500.0,365.25,12248.655,4.473821
107000.0,421.126,12247.092,5.157569
107500.0,347.329,12246.896,4.253702
108000.0,411.634,12244.941,5.040434
108500.0,365.25,12247.287,4.473322
109000.0,398.977,12245.137,4.885528
109500.0,366.3,12247.287,4.486181
110000.0,397.941,12248.069,4.874009
110500.0,372.642,12247.092,4.563781
111000.0,403.205,12247.874,4.938404
111500.0,355.757,12248.46,4.357475
112000.0,402.142,12245.137,4.924284
112500.0,366.313,12249.047,4.486985
113000.0,391.599,12250.22,4.797174
113500.0,351.557,12253.152,4.307681
114000.0,407.406,12250.61,4.990972
114500.0,367.364,12249.047,4.499859
115000.0,423.24,12246.505,5.183211
115500.0,343.115,12249.242,4.202899
116000.0,404.269,12246.701,4.950962
116500.0,365.25,12249.633,4.474178
117000.0,395.827,12248.852,4.848426
117500.0,350.493,12251.002,4.29389
118000.0,396.877,12249.829,4.861675
118500.0,363.149,12246.505,4.447306
119000.0,387.398,12245.527,4.743893
119500.0,353.671,12244.746,4.330612
120000.0,395.827,12244.354,4.846646
120500.0,363.149,12247.092,4.447519
121000.0,387.385,12246.896,4.744264
121500.0,351.543,12248.655,4.305929
122000.0,398.977,12246.31,4.885996
122500.0,367.364,12246.31,4.498853
123000.0,401.105,12247.287,4.912448
123500.0,355.757,12248.069,4.357336
124000.0,426.391,12243.769,5.220633
124500.0,403.192,12238.881,4.934619
125000.0,449.59,12237.903,5.502039
125500.0,394.777,12238.099,4.83132
126000.0,455.904,12233.602,5.577348
126500.0,411.634,12235.948,5.036732
127000.0,472.761,12229.105,5.781444
127500.0,441.147,12230.474,5.395437
128000.0,465.396,12225.978,5.689921
128500.0,437.997,12228.128,5.355883
129000.0,465.41,12226.955,5.690547
129500.0,430.591,12229.105,5.265743
130000.0,493.754,12228.714,6.037976
130500.0,471.725,12229.691,5.769051
131000.0,497.923,12226.368,6.08779
131500.0,430.605,12229.496,5.266082
132000.0,502.119,12227.15,6.139484
132500.0,452.74,12225.391,5.534924
133000.0,486.432,12222.263,5.9453
133500.0,443.261,12221.676,5.417392
134000.0,471.711,12222.263,5.765376
134500.0,420.076,12227.346,5.136415
135000.0,451.676,12228.323,5.52324
135500.0,431.655,12228.128,5.278333
136000.0,492.699,12225.195,6.023341
136500.0,425.34,12225.586,5.200031
137000.0,428.505,12227.933,5.23973
137500.0,395.813,12229.691,4.840671
138000.0,440.111,12231.061,5.383024
138500.0,412.684,12236.926,5.049984
139000.0,453.804,12231.646,5.55077
139500.0,386.348,12236.339,4.727485
140000.0,455.904,12235.948,5.578418
140500.0,409.52,12236.534,5.011105
141000.0,435.883,12238.099,5.334379
141500.0,387.385,12239.271,4.74131
142000.0,445.362,12237.316,5.450036
142500.0,412.684,12235.361,5.049338
143000.0,455.904,12231.646,5.576456
143500.0,402.142,12234.384,4.91996
144000.0,442.211,12233.602,5.409833
144500.0,412.698,12231.451,5.047895
145000.0,431.655,12233.211,5.280527
145500.0,405.319,12234.579,4.958907
146000.0,442.211,12232.82,5.409488
146500.0,440.097,12231.256,5.382939
147000.0,491.656,12229.301,6.012609
147500.0,434.833,12231.646,5.318723
148000.0,466.447,12228.714,5.704047
148500.0,483.292,12227.346,5.909379
149000.0,491.656,12227.346,6.011648
149500.0,389.485,12230.278,4.76351
150000.0,437.97,12230.474,5.356581
150500.0,392.663,12237.316,4.805141
151000.0,465.383,12233.798,5.693402
151500.0,410.57,12234.188,5.022991
152000.0,422.176,12237.316,5.166301
152500.0,395.813,12239.467,4.84454
153000.0,411.634,12239.271,5.0381
153500.0,398.977,12238.099,4.88272
154000.0,424.29,12234.579,5.19101
154500.0,430.605,12232.233,5.267261
155000.0,441.161,12233.016,5.39673
155500.0,384.221,12236.339,4.701458
156000.0,464.346,12234.188,5.680896
156500.0,390.549,12236.144,4.778814
157000.0,435.883,12236.926,5.333868
157500.0,377.892,12240.249,4.625492
158000.0,444.311,12235.166,5.436219
158500.0,408.47,12238.685,4.999136
159000.0,441.134,12236.926,5.398124
159500.0,381.057,12239.271,4.66386
160000.0,427.454,12238.099,5.231224
160500.0,422.19,12236.144,5.165978
161000.0,426.404,12233.016,5.216207
161500.0,395.827,12236.339,4.843473
162000.0,444.311,12233.211,5.43535
162500.0,447.476,12230.278,5.472756
163000.0,493.754,12226.76,6.037012
163500.0,466.447,12225.978,5.702771
164000.0,496.894,12224.608,6.074334
164500.0,453.79,12225.586,5.547849
165000.0,500.021,12224.218,6.112366
165500.0,443.248,12222.263,5.417494
166000.0,501.063,12221.676,6.12383
166500.0,458.004,12221.48,5.597487
167000.0,482.236,12224.022,5.894863
167500.0,447.476,12225.782,5.470744
168000.0,485.39,12223.436,5.933134
168500.0,456.968,12222.653,5.585361
169000.0,479.089,12222.85,5.855833
169500.0,443.261,12224.022,5.418432
170000.0,480.152,12224.022,5.869389
170500.0,459.068,12224.805,5.612017
171000.0,474.861,12222.653,5.804061
171500.0,450.626,12223.045,5.508022
172000.0,510.483,12219.33,6.23776
172500.0,480.152,12217.962,5.866479
173000.0,533.506,12218.548,6.518669
173500.0,459.082,12217.962,5.609046
174000.0,525.142,12219.33,6.416883
174500.0,489.572,12219.33,5.982242
175000.0,512.581,12219.525,6.263496
175500.0,494.796,12216.789,6.044818
176000.0,548.151,12213.856,6.695037
176500.0,523.044,12213.66,6.388282
177000.0,530.353,12211.51,6.476411
177500.0,484.334,12211.705,5.914544
178000.0,492.699,12212.879,6.017273
178500.0,440.097,12218.743,5.377432
179000.0,489.558,12218.157,5.981497
179500.0,441.147,12219.525,5.390607
180000.0,494.796,12218.743,6.045785
180500.0,428.491,12224.022,5.237883
181000.0,454.854,12225.782,5.560946
181500.0,424.277,12225.391,5.186952
182000.0,496.881,12224.022,6.073884
182500.0,408.483,12227.933,4.994903
183000.0,450.64,12230.669,5.511629
183500.0,390.563,12237.512,4.779519
184000.0,434.833,12233.993,5.319744
184500.0,400.055,12239.271,4.896382
185000.0,412.684,12238.099,5.050468
185500.0,386.348,12240.249,4.728996
186000.0,426.377,12241.813,5.219628
186500.0,408.47,12238.489,4.999056
187000.0,445.362,12237.512,5.450123
187500.0,391.599,12238.881,4.792734
188000.0,449.59,12237.903,5.502039
188500.0,442.211,12236.926,5.411303
189000.0,446.425,12235.557,5.462259
189500.0,407.42,12235.361,4.984931
190000.0,473.825,12230.669,5.795197
190500.0,433.769,12230.669,5.305285
191000.0,471.725,12230.865,5.769605
191500.0,409.506,12231.843,5.009013
192000.0,442.198,12229.888,5.408032
192500.0,395.813,12235.557,4.842993
193000.0,447.462,12233.602,5.474072
193500.0,429.541,12234.775,5.255337
194000.0,467.51,12233.993,5.719514
194500.0,424.29,12233.602,5.190595
195000.0,428.505,12234.775,5.242662
195500.0,411.634,12233.016,5.035525
196000.0,447.462,12229.691,5.472322
196500.0,439.047,12230.865,5.369925
197000.0,448.539,12232.038,5.486546
197500.0,405.319,12234.579,4.958907
198000.0,475.925,12231.061,5.821068
198500.0,424.277,12231.061,5.189358
199000.0,478.039,12230.278,5.84655
199500.0,432.719,12230.474,5.292358
200000.0,468.547,12227.933,5.729361
200500.0,425.327,12231.256,5.202283
201000.0,435.869,12233.211,5.332077
201500.0,408.47,12235.557,4.997858
202000.0,447.489,12234.579,5.47484
202500.0,422.176,12234.971,5.165311
203000.0,431.655,12233.993,5.280864
203500.0,404.255,12233.406,4.945416
204000.0,437.997,12233.798,5.358367
204500.0,410.584,12233.602,5.022921
205000.0,428.505,12236.926,5.243584
205500.0,377.892,12238.294,4.624753
206000.0,458.004,12234.579,5.603486
206500.0,407.42,12231.843,4.983497
207000.0,444.298,12231.646,5.434496
207500.0,388.435,12233.406,4.751883
208000.0,444.311,12231.061,5.434395
208500.0,409.52,12237.316,5.011426
209000.0,409.52,12237.708,5.011586
209500.0,375.806,12242.595,4.600841
210000.0,422.176,12239.858,5.167374
210500.0,406.369,12239.271,4.97366
211000.0,421.126,12240.054,5.154605
211500.0,378.97,12240.64,4.638835
212000.0,426.391,12240.249,5.219132
212500.0,402.142,12239.467,4.922004
213000.0,425.327,12237.316,5.204861
213500.0,380.006,12237.708,4.650402
214000.0,455.904,12234.188,5.577615
214500.0,419.012,12233.798,5.126108
215000.0,469.611,12233.211,5.74485
215500.0,396.877,12234.579,4.855623
216000.0,461.182,12229.888,5.640204
216500.0,404.255,12232.82,4.945179
217000.0,416.912,12233.406,5.100254
217500.0,373.692,12238.685,4.573499
218000.0,443.261,12234.971,5.423285
218500.0,434.819,12234.775,5.319913
219000.0,415.848,12236.73,5.08862
219500.0,373.678,12240.054,4.573839
220000.0,431.655,12236.926,5.28213
220500.0,411.634,12240.249,5.038503
221000.0,415.848,12242.595,5.091059
221500.0,376.856,12243.572,4.614064
222000.0,443.248,12239.662,5.425206
222500.0,406.369,12241.227,4.974455
223000.0,434.819,12242.399,5.323228
223500.0,365.263,12245.332,4.472767
224000.0,432.719,12241.813,5.297265
224500.0,398.991,12240.249,4.883749
225000.0,407.433,12240.054,4.987002
225500.0,371.564,12244.354,4.549561
226000.0,426.377,12242.009,5.219711
226500.0,408.47,12241.422,5.000254
227000.0,427.441,12239.858,5.231817
227500.0,394.777,12238.685,4.831551
228000.0,436.933,12236.73,5.346631
228500.0,413.748,12237.316,5.063165
229000.0,429.555,12237.708,5.256769
229500.0,401.078,12236.926,4.907962
230000.0,443.261,12236.534,5.423978
230500.0,416.885,12237.316,5.101553
231000.0,446.425,12234.971,5.461997
231500.0,394.763,12235.948,4.8303
232000.0,462.246,12231.843,5.65412
232500.0,411.62,12230.278,5.034227
233000.0,417.962,12233.406,5.113099
233500.0,390.549,12233.798,4.777898
234000.0,436.919,12234.188,5.345349
234500.0,406.356,12236.926,4.972548
235000.0,429.555,12238.294,5.25702
235500.0,414.798,12237.512,5.076096
236000.0,458.018,12234.188,5.603478
236500.0,446.412,12230.669,5.459917
237000.0,421.126,12234.579,5.152299
237500.0,375.792,12238.489,4.599126
238000.0,426.377,12236.73,5.21746
238500.0,400.041,12240.64,4.896758
239000.0,402.155,12242.986,4.923578
239500.0,357.858,12245.724,4.38223
240000.0,437.983,12240.249,5.361021
240500.0,391.599,12241.031,4.793575
241000.0,410.57,12242.399,5.026362
241500.0,374.742,12241.422,4.587375
242000.0,428.505,12240.836,5.245259
242500.0,396.877,12242.399,4.858727
243000.0,423.227,12240.444,5.180486
243500.0,374.728,12242.009,4.587424
244000.0,419.012,12238.489,5.128074
244500.0,414.798,12239.076,5.076744
245000.0,416.898,12239.076,5.102446
245500.0,382.12,12240.836,4.677468
246000.0,447.476,12237.512,5.475993
246500.0,426.391,12235.753,5.217215
247000.0,425.34,12236.534,5.204687
247500.0,384.234,12237.121,4.701918
