timestamp [us],current [mA],voltage [mV],power [W]
0.0,500.034,12221.09,6.110961
500.0,466.447,12221.872,5.700856
1000.0,530.366,12219.525,6.480821
1500.0,509.441,12218.548,6.224629
2000.0,529.311,12216.007,6.466067
2500.0,470.674,12217.962,5.750677
3000.0,532.451,12215.615,6.504216
3500.0,496.881,12215.615,6.069707
4000.0,507.343,12213.856,6.196614
4500.0,480.138,12216.397,5.865556
5000.0,518.862,12213.465,6.337103
5500.0,502.105,12212.097,6.131755
6000.0,503.161,12211.314,6.144257
6500.0,476.989,12212.487,5.825222
7000.0,531.409,12210.728,6.488891
7500.0,519.904,12208.773,6.34739
8000.0,524.1,12209.75,6.39913
8500.0,495.839,12212.292,6.055331
9000.0,563.838,12210.532,6.884762
9500.0,525.142,12210.337,6.412161
10000.0,562.782,12209.946,6.871538
10500.0,531.409,12208.773,6.487852
11000.0,593.128,12207.796,7.240786
11500.0,507.343,12209.359,6.194333
12000.0,532.451,12210.142,6.501302
12500.0,515.721,12210.728,6.297329
13000.0,538.717,12210.337,6.577916
13500.0,517.806,12212.683,6.323801
14000.0,521.988,12212.683,6.374874
14500.0,523.044,12211.705,6.387259
15000.0,538.731,12210.924,6.578403
15500.0,513.624,12210.728,6.271723
16000.0,515.735,12211.119,6.297701
16500.0,488.516,12211.51,5.965518
17000.0,553.389,12210.728,6.757283
17500.0,524.086,12211.314,6.399779
18000.0,548.151,12209.75,6.692787
18500.0,494.796,12210.337,6.041626
19000.0,539.773,12209.946,6.590599
19500.0,491.656,12215.029,6.005592
20000.0,504.203,12214.442,6.158558
20500.0,632.88,12209.164,7.726936
21000.0,730.169,12200.562,8.908472
21500.0,717.609,12192.741,8.749621
22000.0,710.286,12189.223,8.657834
22500.0,667.407,12190.396,8.135956
23000.0,549.193,12195.87,6.697886
23500.0,432.705,12213.074,5.284658
24000.0,425.34,12217.57,5.196621
24500.0,398.991,12222.85,4.876807
25000.0,450.626,12225.978,5.509344
25500.0,449.576,12231.451,5.498967
26000.0,429.555,12235.166,5.255677
26500.0,380.006,12238.881,4.650848
27000.0,455.904,12236.926,5.578864
27500.0,422.176,12237.512,5.166384
28000.0,446.425,12236.926,5.46287
28500.0,427.441,12239.271,5.231566
29000.0,479.103,12235.361,5.861998
29500.0,586.848,12224.218,7.173758
