timestamp [us],current [mA],voltage [mV],power [W]
0.0,389.512,12245.919,4.769932
500.0,374.742,12246.896,4.589426
1000.0,369.478,12246.114,4.52467
1500.0,416.898,12243.377,5.104239
2000.0,391.599,12242.204,4.794035
2500.0,369.464,12243.182,4.523415
3000.0,422.163,12237.903,5.16639
3500.0,448.526,12235.361,5.487878
4000.0,430.605,12235.166,5.268524
4500.0,441.134,12232.429,5.39614
5000.0,549.18,12221.285,6.711685
5500.0,571.147,12217.18,6.977806
6000.0,603.59,12215.029,7.372869
6500.0,483.278,12214.442,5.902971
7000.0,541.857,12210.924,6.616575
7500.0,641.231,12203.886,7.82551
8000.0,881.855,12191.764,10.751368
8500.0,773.048,12185.703,9.420133
9000.0,796.071,12174.951,9.692125
9500.0,924.72,12164.394,11.248658
10000.0,918.453,12159.506,11.167935
10500.0,915.313,12155.596,11.126175
11000.0,929.985,12147.189,11.296704
11500.0,986.48,12142.692,11.978523
12000.0,979.13,12138.392,11.885064
12500.0,946.714,12138.001,11.491215
13000.0,941.49,12138.782,11.428542
13500.0,968.682,12136.437,11.756348
14000.0,937.294,12137.414,11.376325
14500.0,921.607,12139.174,11.187548
15000.0,791.888,12146.603,9.618749
15500.0,668.45,12158.333,8.127238
16000.0,667.407,12166.153,8.119776
16500.0,682.052,12172.996,8.302616
17000.0,818.051,12171.236,9.956692
17500.0,802.364,12164.394,9.760272
18000.0,808.617,12162.243,9.834596
18500.0,861.986,12158.724,10.48065
19000.0,643.342,12166.153,7.826997
19500.0,871.392,12161.656,10.59757
20000.0,880.799,12158.333,10.709048
20500.0,687.277,12165.176,8.360846
21000.0,600.45,12178.665,7.312679
21500.0,624.502,12183.357,7.608531
22000.0,732.267,12179.252,8.918464
22500.0,856.748,12170.454,10.427012
23000.0,614.053,12174.755,7.475945
23500.0,533.506,12182.38,6.499373
24000.0,448.512,12194.501,5.46938
24500.0,431.655,12201.931,5.267025
25000.0,569.076,12202.517,6.94416
25500.0,586.848,12202.126,7.160793
26000.0,564.88,12202.908,6.893179
26500.0,553.376,12203.494,6.753121
27000.0,542.913,12203.494,6.625436
27500.0,598.366,12204.863,7.302975
28000.0,598.352,12204.863,7.302804
28500.0,573.259,12204.863,6.996548
29000.0,570.118,12203.494,6.957432
29500.0,606.73,12203.886,7.404464
30000.0,634.964,12203.299,7.748656
30500.0,642.3,12201.734,7.837174
31000.0,642.3,12198.216,7.834914
31500.0,681.01,12197.043,8.306308
32000.0,664.267,12197.043,8.102093
32500.0,650.665,12198.216,7.936952
33000.0,648.567,12196.456,7.910219
33500.0,686.221,12191.96,8.366379
34000.0,661.114,12194.306,8.061826
34500.0,645.454,12196.065,7.871999
35000.0,643.342,12194.696,7.84536
35500.0,694.586,12192.546,8.468772
36000.0,669.478,12190.982,8.161594
36500.0,646.482,12191.568,7.881629
37000.0,648.58,12191.373,7.907081
37500.0,687.29,12189.027,8.377396
38000.0,657.987,12191.178,8.021637
38500.0,653.791,12190.786,7.970226
39000.0,646.496,12190.005,7.880789
39500.0,677.857,12188.05,8.261755
40000.0,661.127,12190.396,8.0594
40500.0,656.945,12193.133,8.010218
41000.0,642.287,12194.306,7.832244
41500.0,693.557,12190.396,8.454734
42000.0,660.072,12192.155,8.0477
42500.0,651.707,12193.328,7.946477
43000.0,643.356,12194.696,7.845531
43500.0,697.739,12191.568,8.506532
44000.0,659.029,12193.915,8.036144
44500.0,640.202,12195.87,7.80782
45000.0,643.342,12194.306,7.845109
45500.0,677.87,12191.373,8.264166
46000.0,653.791,12193.719,7.972144
46500.0,649.623,12192.741,7.920685
47000.0,654.847,12191.764,7.98374
47500.0,682.039,12189.418,8.313658
48000.0,660.072,12191.373,8.047184
48500.0,656.945,12190.982,8.008805
49000.0,646.482,12192.351,7.882135
49500.0,677.857,12190.786,8.26361
50000.0,660.085,12193.328,8.048633
50500.0,662.169,12191.568,8.072878
51000.0,651.721,12193.133,7.946521
51500.0,697.739,12192.351,8.507079
52000.0,659.029,12194.501,8.03653
52500.0,641.244,12194.306,7.819526
53000.0,636.02,12194.893,7.756196
53500.0,689.361,12192.741,8.4052
54000.0,665.296,12194.893,8.113214
54500.0,644.398,12195.479,7.858742
55000.0,644.385,12195.283,7.858457
55500.0,683.081,12194.893,8.3301
56000.0,650.665,12196.456,7.935807
56500.0,644.398,12196.651,7.859498
57000.0,768.865,12184.726,9.368409
57500.0,902.78,12174.56,10.990949
58000.0,894.415,12167.131,10.882464
58500.0,887.093,12160.483,10.787479
59000.0,879.757,12153.641,10.692251
59500.0,872.435,12153.25,10.602921
60000.0,648.567,12163.416,7.88879
60500.0,619.277,12171.822,7.537729
61000.0,606.717,12183.357,7.39185
61500.0,650.665,12185.899,7.928938
62000.0,630.782,12190.591,7.689605
62500.0,608.815,12193.328,7.423481
63000.0,607.759,12195.088,7.411674
63500.0,639.16,12196.651,7.795611
64000.0,576.385,12198.606,7.031094
64500.0,587.903,12200.171,7.172517
65000.0,565.923,12202.321,6.905574
65500.0,601.492,12202.908,7.339952
66000.0,603.59,12203.494,7.365907
66500.0,601.492,12202.908,7.339952
67000.0,584.763,12203.886,7.136381
67500.0,645.44,12202.126,7.87574
