timestamp [us],current [mA],voltage [mV],power [W]
0.0,578.483,12201.148,7.058157
500.0,592.072,12202.712,7.224884
1000.0,572.216,12203.299,6.982923
1500.0,544.998,12204.667,6.651519
2000.0,607.773,12203.886,7.417192
2500.0,584.763,12204.276,7.136609
3000.0,569.063,12205.449,6.945669
3500.0,551.291,12205.254,6.728647
4000.0,695.641,12196.651,8.48449
4500.0,899.64,12173.191,10.95149
5000.0,788.748,12168.694,9.598033
5500.0,763.641,12167.326,9.291469
6000.0,792.93,12165.371,9.646288
6500.0,805.504,12163.611,9.797837
7000.0,842.103,12160.679,10.240544
7500.0,891.262,12156.573,10.834692
8000.0,976.004,12149.73,11.858185
8500.0,982.284,12142.888,11.927765
9000.0,966.584,12142.302,11.736555
9500.0,948.812,12140.933,11.519463
10000.0,1024.121,12135.264,12.427979
10500.0,994.831,12134.677,12.071953
11000.0,984.369,12135.264,11.945578
11500.0,969.724,12134.677,11.767288
12000.0,1016.785,12132.526,12.33617
12500.0,1026.219,12127.248,12.445212
13000.0,1024.134,12125.879,12.418525
13500.0,1010.518,12123.924,12.251443
14000.0,1041.906,12124.315,12.632397
14500.0,1035.625,12119.623,12.551385
15000.0,1020.98,12120.21,12.374492
15500.0,1012.602,12122.556,12.275324
16000.0,1059.69,12121.383,12.844908
16500.0,1061.788,12119.232,12.868055
17000.0,1040.863,12119.818,12.61507
17500.0,1017.84,12118.45,12.334643
18000.0,1095.247,12114.54,13.268414
18500.0,1064.928,12115.127,12.901738
19000.0,1053.424,12113.953,12.761129
19500.0,1032.512,12116.886,12.51083
20000.0,1086.882,12115.322,13.167925
20500.0,1073.293,12109.457,12.996995
21000.0,1056.564,12111.607,12.796688
21500.0,1020.994,12111.412,12.365679
22000.0,983.326,12116.69,11.914656
22500.0,662.183,12145.234,8.042367
23000.0,751.094,12150.708,9.126324
23500.0,761.556,12153.836,9.255827
24000.0,796.071,12156.183,9.677185
24500.0,834.781,12157.16,10.148566
25000.0,933.112,12154.032,11.341073
25500.0,797.113,12155.4,9.689227
26000.0,744.8,12161.07,9.057565
26500.0,861.972,12162.634,10.48385
27000.0,724.944,12167.521,8.820771
27500.0,668.45,12168.304,8.133903
28000.0,913.242,12162.438,11.107249
28500.0,709.244,12167.326,8.629603
