timestamp [us],current [mA],voltage [mV],power [W]
0.0,730.169,12167.521,8.884347
500.0,735.38,12171.627,8.950771
1000.0,622.417,12175.146,7.578018
1500.0,818.038,12170.259,9.955734
2000.0,660.072,12176.124,8.037119
2500.0,485.376,12193.719,5.918539
3000.0,493.754,12198.411,6.023014
3500.0,619.277,12199.976,7.555165
4000.0,570.105,12201.344,6.956047
4500.0,592.099,12202.908,7.22533
5000.0,543.955,12204.276,6.638577
5500.0,644.371,12200.757,7.861814
6000.0,644.385,12201.734,7.862614
6500.0,669.492,12197.434,8.166084
7000.0,639.16,12198.411,7.796736
7500.0,686.235,12194.306,8.36816
8000.0,654.847,12195.088,7.985917
8500.0,694.599,12197.043,8.472054
9000.0,624.515,12198.998,7.618457
9500.0,684.137,12195.87,8.343646
10000.0,652.749,12196.261,7.961097
10500.0,680.997,12197.238,8.306282
11000.0,633.922,12199.193,7.733337
11500.0,676.814,12197.825,8.255659
12000.0,662.183,12195.674,8.075768
12500.0,830.585,12176.906,10.113955
13000.0,629.74,12182.967,7.672102
13500.0,655.889,12186.485,7.992981
14000.0,576.385,12190.2,7.026248
14500.0,615.095,12196.651,7.502099
15000.0,573.231,12197.825,6.992171
15500.0,611.955,12200.562,7.466195
16000.0,585.819,12201.539,7.147893
16500.0,633.936,12201.539,7.734995
17000.0,564.88,12202.321,6.892847
17500.0,621.375,12202.908,7.582582
18000.0,596.268,12202.517,7.27597
18500.0,623.46,12202.712,7.607903
19000.0,568.021,12203.299,6.93173
19500.0,610.899,12203.689,7.455221
20000.0,585.805,12204.081,7.149212
20500.0,610.913,12203.689,7.455392
21000.0,568.021,12204.081,6.932174
21500.0,601.479,12204.276,7.340616
22000.0,628.698,12203.494,7.672312
22500.0,707.146,12195.283,8.623846
23000.0,718.651,12190.2,8.760499
23500.0,847.341,12178.665,10.319482
24000.0,840.019,12171.041,10.223906
24500.0,886.037,12160.093,10.774292
25000.0,834.781,12157.16,10.148566
25500.0,884.995,12155.01,10.757123
26000.0,841.047,12156.965,10.224579
26500.0,710.3,12167.131,8.642313
27000.0,647.538,12171.822,7.881717
27500.0,767.823,12168.694,9.343403
28000.0,790.833,12163.611,9.619385
28500.0,889.177,12157.355,10.81004
29000.0,849.425,12154.032,10.323939
29500.0,893.36,12151.686,10.85583
30000.0,866.154,12150.903,10.524553
30500.0,895.458,12147.972,10.877999
31000.0,853.608,12146.994,10.368771
31500.0,896.5,12146.407,10.889254
32000.0,865.112,12146.798,10.508341
32500.0,905.907,12145.82,11.002983
33000.0,852.565,12145.43,10.354769
33500.0,910.089,12145.234,11.053244
34000.0,869.295,12145.039,10.557622
34500.0,848.383,12148.558,10.30663
35000.0,639.16,12159.701,7.771994
35500.0,667.407,12169.086,8.121733
