timestamp [us],current [mA],voltage [mV],power [W]
0.0,358.921,12247.482,4.395878
500.0,354.721,12246.31,4.344023
1000.0,413.734,12244.354,5.065906
1500.0,401.091,12248.069,4.91259
2000.0,366.313,12248.655,4.486842
2500.0,362.086,12250.024,4.435562
3000.0,396.877,12250.024,4.861753
3500.0,397.941,12250.61,4.87502
4000.0,364.186,12250.415,4.46143
4500.0,384.221,12248.46,4.706116
5000.0,406.369,12248.069,4.977236
5500.0,397.914,12247.874,4.873601
6000.0,365.263,12249.438,4.474266
6500.0,364.2,12250.61,4.461672
7000.0,421.126,12248.655,5.158227
7500.0,403.192,12248.265,4.938402
8000.0,361.035,12250.61,4.422899
8500.0,362.099,12249.633,4.43558
9000.0,412.684,12247.874,5.054502
9500.0,405.306,12246.114,4.963423
10000.0,366.313,12249.047,4.486985
10500.0,362.099,12245.527,4.434093
11000.0,409.52,12242.791,5.013668
11500.0,396.877,12246.31,4.860279
12000.0,363.149,12248.265,4.447945
12500.0,363.136,12245.919,4.446934
13000.0,396.891,12246.114,4.860372
13500.0,394.763,12246.701,4.834544
14000.0,367.364,12248.46,4.499643
14500.0,367.364,12248.069,4.4995
15000.0,394.777,12247.679,4.835102
15500.0,410.584,12248.46,5.029022
16000.0,361.035,12250.807,4.42297
16500.0,356.821,12248.852,4.370648
17000.0,416.912,12242.595,5.104085
17500.0,406.369,12244.941,4.975964
18000.0,363.136,12247.287,4.447431
18500.0,361.049,12247.874,4.422083
19000.0,396.864,12243.769,4.859111
19500.0,401.091,12244.55,4.911179
20000.0,359.985,12247.874,4.409051
20500.0,356.821,12246.505,4.36981
21000.0,385.284,12246.505,4.718382
21500.0,388.449,12246.505,4.757143
22000.0,354.721,12243.572,4.343052
22500.0,358.935,12243.377,4.394577
23000.0,390.563,12245.137,4.782497
23500.0,389.499,12241.617,4.768098
24000.0,355.785,12244.746,4.356497
24500.0,359.985,12244.159,4.407714
25000.0,400.055,12243.769,4.898181
25500.0,407.42,12245.137,4.988914
26000.0,365.236,12248.265,4.473507
26500.0,353.657,12248.852,4.331892
27000.0,392.649,12248.265,4.809269
27500.0,394.763,12244.941,4.83385
28000.0,355.771,12247.092,4.35716
28500.0,357.871,12246.896,4.382809
29000.0,390.549,12246.896,4.783013
29500.0,389.499,12248.852,4.770916
30000.0,357.871,12251.002,4.384278
30500.0,361.049,12251.784,4.423494
31000.0,389.499,12249.438,4.771144
31500.0,398.991,12247.679,4.886714
32000.0,359.972,12248.265,4.409032
32500.0,361.035,12249.829,4.422617
33000.0,401.091,12248.852,4.912904
33500.0,409.52,12246.114,5.015029
34000.0,364.2,12245.332,4.45975
34500.0,358.935,12246.505,4.395699
35000.0,403.192,12244.746,4.936984
35500.0,391.599,12244.55,4.794954
36000.0,357.885,12246.896,4.38298
36500.0,357.871,12249.633,4.383788
37000.0,388.449,12248.852,4.758054
37500.0,389.512,12245.137,4.769628
38000.0,358.921,12246.505,4.395528
38500.0,358.908,12248.265,4.396
39000.0,382.12,12249.829,4.680905
39500.0,393.699,12249.242,4.822514
40000.0,355.771,12249.438,4.357995
40500.0,359.985,12247.679,4.408981
41000.0,390.549,12247.482,4.783242
41500.0,412.698,12245.332,5.053624
42000.0,362.099,12247.482,4.434801
42500.0,357.885,12245.332,4.382421
43000.0,403.205,12244.746,4.937143
43500.0,394.763,12247.287,4.834776
44000.0,356.807,12249.047,4.370546
44500.0,356.821,12250.22,4.371136
45000.0,390.535,12249.242,4.783758
45500.0,389.485,12249.047,4.77082
46000.0,356.821,12253.152,4.372182
46500.0,359.985,12250.415,4.409966
47000.0,389.499,12249.438,4.771144
47500.0,386.321,12245.527,4.730704
48000.0,353.657,12249.633,4.332168
48500.0,363.149,12248.852,4.448158
49000.0,397.927,12248.265,4.873915
49500.0,412.684,12247.679,5.054421
50000.0,354.707,12248.265,4.344545
50500.0,355.771,12246.896,4.35709
51000.0,401.105,12245.724,4.911821
51500.0,401.091,12245.332,4.911492
52000.0,361.049,12248.46,4.422294
52500.0,362.099,12247.874,4.434943
53000.0,387.385,12248.46,4.74487
53500.0,390.549,12251.393,4.784769
54000.0,358.921,12251.979,4.397493
54500.0,363.149,12249.633,4.448442
55000.0,383.171,12249.829,4.693779
55500.0,395.813,12249.829,4.848642
56000.0,355.757,12251.784,4.358658
56500.0,365.25,12251.393,4.474821
57000.0,387.385,12250.22,4.745551
57500.0,405.319,12247.092,4.963979
58000.0,355.757,12249.829,4.357962
58500.0,357.885,12248.852,4.38368
59000.0,401.091,12248.265,4.912669
59500.0,405.306,12246.31,4.963503
60000.0,354.707,12250.024,4.345169
60500.0,357.871,12250.024,4.383928
61000.0,395.813,12248.265,4.848023
61500.0,414.784,12245.724,5.07933
62000.0,392.663,12243.182,4.807445
62500.0,411.634,12241.031,5.038825
63000.0,451.676,12236.73,5.527037
63500.0,423.227,12235.948,5.178584
64000.0,380.02,12237.708,4.650574
64500.0,392.663,12237.903,4.805372
65000.0,423.227,12236.339,5.178749
65500.0,435.869,12237.708,5.334038
66000.0,394.777,12237.903,4.831243
66500.0,417.962,12236.339,5.114325
67000.0,440.097,12235.948,5.385004
67500.0,446.425,12236.926,5.46287
68000.0,388.449,12240.249,4.754712
68500.0,387.385,12239.076,4.741234
69000.0,421.126,12239.858,5.154522
69500.0,429.555,12235.948,5.256013
70000.0,394.777,12237.708,4.831166
70500.0,405.306,12238.881,4.960492
71000.0,427.454,12237.903,5.231141
71500.0,420.076,12238.881,5.14126
72000.0,382.12,12239.858,4.677095
72500.0,392.663,12241.422,4.806753
73000.0,407.42,12240.836,4.987161
73500.0,402.155,12243.964,4.923971
74000.0,357.871,12247.482,4.383019
74500.0,352.607,12247.092,4.31841
75000.0,394.763,12247.874,4.835007
75500.0,409.52,12246.701,5.015269
76000.0,363.136,12245.724,4.446863
76500.0,362.086,12247.874,4.434784
77000.0,393.713,12246.505,4.821608
77500.0,404.255,12245.332,4.950237
78000.0,362.086,12247.482,4.434642
78500.0,365.263,12246.31,4.473124
79000.0,398.991,12246.31,4.886167
79500.0,414.784,12243.572,5.078438
80000.0,386.335,12245.137,4.730725
80500.0,377.906,12243.572,4.626919
81000.0,412.698,12245.332,5.053624
81500.0,426.391,12243.769,5.220633
82000.0,392.663,12243.572,4.807598
82500.0,407.42,12239.662,4.986683
83000.0,442.198,12237.512,5.411403
83500.0,448.539,12238.099,5.489265
84000.0,392.649,12239.271,4.805738
84500.0,395.827,12237.316,4.84386
85000.0,429.568,12237.708,5.256928
85500.0,427.454,12235.753,5.230222
86000.0,392.649,12236.534,4.804663
86500.0,407.42,12237.121,4.985648
87000.0,428.518,12237.512,5.243994
87500.0,442.198,12237.512,5.411403
88000.0,453.817,12234.971,5.552438
88500.0,467.51,12232.233,5.718691
89000.0,485.39,12228.128,5.935411
89500.0,532.451,12222.263,6.507756
90000.0,514.679,12218.939,6.288831
90500.0,462.232,12220.112,5.648527
91000.0,462.232,12222.85,5.649792
91500.0,451.703,12227.933,5.523394
92000.0,384.234,12233.602,4.700566
92500.0,390.535,12235.753,4.77849
93000.0,426.391,12236.534,5.217548
93500.0,424.29,12239.271,5.193
94000.0,381.057,12242.009,4.664903
94500.0,389.499,12241.227,4.767946
95000.0,433.769,12242.595,5.310458
95500.0,416.912,12239.467,5.102781
96000.0,384.234,12243.182,4.704247
96500.0,389.485,12241.031,4.767698
97000.0,411.634,12241.422,5.038986
97500.0,441.147,12242.204,5.400612
98000.0,402.155,12241.422,4.922949
98500.0,425.34,12239.858,5.206101
99000.0,493.741,12233.016,6.039942
99500.0,610.899,12219.721,7.465015
100000.0,535.604,12217.962,6.543989
100500.0,583.721,12214.834,7.130055
101000.0,518.848,12214.247,6.337338
101500.0,611.955,12213.66,7.47421
102000.0,603.59,12209.555,7.369565
102500.0,838.976,12194.306,10.23073
103000.0,766.794,12187.463,9.345274
103500.0,811.771,12178.079,9.885811
104000.0,851.523,12170.649,10.363588
104500.0,883.953,12164.98,10.753271
105000.0,931.027,12159.897,11.321192
105500.0,938.336,12151.881,11.402547
106000.0,909.033,12150.122,11.044862
106500.0,927.874,12146.798,11.270698
107000.0,951.939,12145.234,11.561522
107500.0,971.822,12143.67,11.801486
108000.0,916.355,12143.865,11.128091
108500.0,926.845,12143.084,11.254757
109000.0,957.177,12143.475,11.623455
109500.0,842.103,12146.603,10.228691
110000.0,633.922,12160.288,7.708674
110500.0,665.31,12165.762,8.094003
111000.0,718.664,12169.868,8.746046
111500.0,859.888,12168.694,10.463714
112000.0,767.837,12167.326,9.342523
112500.0,810.715,12167.326,9.864234
113000.0,888.122,12161.461,10.800861
113500.0,684.15,12169.086,8.32548
114000.0,833.738,12164.003,10.141592
114500.0,876.617,12159.115,10.658887
115000.0,717.609,12166.739,8.730961
115500.0,656.945,12180.034,8.001612
116000.0,582.679,12186.29,7.100695
116500.0,736.436,12181.402,8.970823
117000.0,895.444,12173.191,10.900411
117500.0,661.114,12177.297,8.050582
118000.0,485.376,12187.072,5.915312
118500.0,444.311,12197.238,5.419367
119000.0,443.261,12206.622,5.410719
119500.0,597.31,12210.142,7.29324
120000.0,575.343,12208.969,7.024345
120500.0,572.203,12207.991,6.985449
121000.0,579.512,12208.187,7.074791
121500.0,588.932,12205.841,7.18841
122000.0,548.151,12205.645,6.690537
122500.0,570.118,12205.449,6.958546
123000.0,603.577,12205.254,7.366811
123500.0,621.362,12204.276,7.583273
124000.0,573.245,12203.494,6.995592
124500.0,587.89,12201.931,7.173393
125000.0,650.665,12198.021,7.936825
125500.0,701.922,12197.434,8.561647
126000.0,644.385,12197.434,7.859844
126500.0,668.45,12192.741,8.150238
127000.0,695.641,12192.938,8.481908
127500.0,687.277,12192.155,8.379388
128000.0,653.818,12193.523,7.972345
128500.0,670.548,12192.546,8.175687
129000.0,683.108,12193.719,8.329627
129500.0,688.319,12191.568,8.391688
130000.0,640.202,12192.938,7.805943
130500.0,654.847,12192.155,7.983996
131000.0,667.421,12194.501,8.138866
131500.0,694.599,12189.809,8.467029
132000.0,645.44,12191.764,7.869052
132500.0,662.156,12189.418,8.071296
133000.0,675.772,12191.373,8.238589
133500.0,702.977,12189.613,8.569018
134000.0,647.525,12189.613,7.893079
134500.0,657.987,12188.832,8.020093
135000.0,684.137,12190.982,8.340302
135500.0,690.417,12193.523,8.418616
136000.0,645.44,12195.479,7.87145
136500.0,663.225,12194.11,8.087439
137000.0,674.716,12195.87,8.228749
137500.0,687.277,12196.456,8.382344
138000.0,645.44,12196.651,7.872206
138500.0,662.156,12195.87,8.075568
139000.0,663.212,12192.546,8.086243
139500.0,678.912,12191.764,8.277135
140000.0,642.287,12192.155,7.830863
140500.0,669.492,12191.568,8.162157
141000.0,666.338,12189.223,8.122142
141500.0,705.062,12190.396,8.594985
142000.0,644.385,12189.418,7.854678
142500.0,665.31,12191.373,8.111042
143000.0,672.632,12191.96,8.200702
143500.0,698.795,12188.832,8.517495
144000.0,647.538,12190.005,7.893491
144500.0,662.169,12188.05,8.070549
145000.0,677.87,12190.396,8.263504
145500.0,685.192,12189.613,8.352225
146000.0,646.496,12192.546,7.882432
146500.0,666.352,12188.05,8.121531
147000.0,669.478,12189.418,8.160547
147500.0,689.361,12190.982,8.403988
148000.0,643.342,12190.786,7.842845
148500.0,664.267,12191.373,8.098327
149000.0,673.674,12191.96,8.213406
149500.0,711.355,12189.613,8.671142
150000.0,648.58,12192.546,7.907841
150500.0,665.31,12190.786,8.110652
151000.0,681.01,12190.591,8.301914
151500.0,687.263,12191.373,8.37868
152000.0,770.977,12182.575,9.392485
152500.0,890.233,12173.974,10.837673
153000.0,912.187,12165.566,11.097271
153500.0,924.734,12155.4,11.240512
154000.0,886.051,12153.641,10.768746
154500.0,849.425,12152.272,10.322444
155000.0,665.296,12163.611,8.092402
155500.0,659.029,12180.815,8.02751
156000.0,616.137,12186.877,7.508786
156500.0,637.076,12190.396,7.766209
157000.0,641.244,12193.133,7.818773
157500.0,680.997,12194.696,8.304551
158000.0,610.899,12197.238,7.45128
158500.0,624.515,12197.238,7.617358
159000.0,620.319,12197.238,7.566178
159500.0,624.515,12199.779,7.618945
160000.0,569.063,12200.953,6.943111
160500.0,593.128,12200.171,7.236263
161000.0,629.74,12200.366,7.683058
161500.0,622.417,12200.757,7.593959
162000.0,581.61,12201.734,7.096651
162500.0,606.73,12202.517,7.403633
163000.0,631.824,12203.104,7.710214
163500.0,631.838,12202.321,7.70989
164000.0,604.632,12202.126,7.377796
164500.0,625.557,12201.931,7.633003
165000.0,631.824,12199.779,7.708113
165500.0,650.665,12202.126,7.939496
166000.0,588.945,12202.712,7.186726
166500.0,610.899,12202.321,7.454386
167000.0,634.978,12202.126,7.748082
167500.0,651.707,12201.344,7.951701
168000.0,586.848,12202.321,7.160908
168500.0,608.815,12202.908,7.429313
169000.0,621.375,12201.539,7.581731
169500.0,643.342,12202.126,7.85014
170000.0,588.932,12202.908,7.186683
170500.0,612.997,12200.562,7.478908
171000.0,620.333,12201.539,7.569017
171500.0,646.482,12199.193,7.886559
172000.0,589.988,12198.803,7.197147
172500.0,610.913,12201.344,7.45396
173000.0,617.193,12202.126,7.531067
173500.0,685.179,12199.779,8.359032
174000.0,637.062,12199.193,7.771642
174500.0,648.567,12196.848,7.910473
175000.0,691.459,12196.065,8.433079
175500.0,701.908,12194.893,8.559693
176000.0,630.796,12193.719,7.691749
176500.0,640.202,12193.719,7.806443
177000.0,649.609,12193.719,7.92115
177500.0,686.235,12195.674,8.369098
178000.0,626.613,12196.065,7.642213
178500.0,644.385,12195.479,7.858584
179000.0,657.987,12194.11,8.023566
179500.0,690.417,12194.501,8.419291
180000.0,641.244,12194.306,7.819526
180500.0,648.567,12193.133,7.908064
181000.0,644.385,12193.328,7.857198
181500.0,692.501,12194.11,8.444433
182000.0,637.076,12194.11,7.768575
182500.0,648.58,12192.938,7.908096
183000.0,649.623,12193.133,7.92094
183500.0,668.436,12194.501,8.151243
184000.0,619.291,12197.043,7.553519
184500.0,624.515,12198.998,7.618457
185000.0,631.824,12200.562,7.708608
185500.0,652.763,12200.562,7.964075
186000.0,619.291,12201.734,7.556424
186500.0,632.88,12200.562,7.721492
187000.0,636.006,12201.734,7.760376
187500.0,643.342,12201.539,7.849763
188000.0,611.955,12201.344,7.466673
188500.0,641.244,12201.344,7.824039
189000.0,623.473,12200.366,7.606599
189500.0,649.623,12198.803,7.924623
190000.0,611.968,12200.366,7.466234
190500.0,654.847,12198.606,7.988221
191000.0,653.805,12199.389,7.976022
191500.0,665.323,12200.953,8.117575
192000.0,586.861,12200.953,7.160263
192500.0,604.632,12200.953,7.377087
193000.0,715.524,12197.238,8.727417
193500.0,724.931,12188.636,8.83592
194000.0,675.786,12188.832,8.237042
194500.0,730.155,12186.29,8.897881
195000.0,731.225,12183.357,8.908775
195500.0,857.803,12169.868,10.439349
196000.0,846.285,12163.416,10.293717
196500.0,881.855,12158.724,10.722232
197000.0,891.262,12155.01,10.833299
197500.0,927.874,12150.317,11.273963
198000.0,884.995,12148.949,10.751759
198500.0,921.594,12143.084,11.190993
199000.0,926.818,12143.475,11.254791
199500.0,962.388,12142.888,11.68617
200000.0,897.542,12143.279,10.899103
200500.0,920.551,12142.692,11.177967
201000.0,912.173,12143.084,11.076593
201500.0,715.511,12153.25,8.695784
202000.0,676.814,12164.394,8.233032
202500.0,708.188,12167.913,8.61717
203000.0,668.463,12173.387,8.137459
203500.0,917.411,12161.852,11.157417
204000.0,828.5,12158.528,10.07334
204500.0,863.028,12157.746,10.492475
205000.0,895.444,12154.423,10.883605
205500.0,924.72,12149.145,11.234557
206000.0,883.953,12148.949,10.7391
206500.0,923.691,12144.843,11.218082
207000.0,928.93,12144.843,11.281709
207500.0,961.346,12141.715,11.672389
208000.0,911.145,12142.497,11.063575
208500.0,961.346,12141.91,11.672577
209000.0,969.724,12140.737,11.773164
209500.0,999.027,12136.241,12.124432
210000.0,949.854,12135.459,11.526914
210500.0,981.242,12132.917,11.905328
211000.0,973.906,12132.917,11.816321
211500.0,965.542,12132.722,11.714653
212000.0,926.845,12134.677,11.246965
212500.0,947.757,12135.264,11.501281
213000.0,947.757,12137.609,11.503504
213500.0,968.682,12137.219,11.757106
214000.0,933.112,12138.196,11.326296
214500.0,961.359,12134.091,11.665218
215000.0,977.046,12136.632,11.858048
215500.0,999.013,12135.264,12.123286
216000.0,940.434,12137.609,11.41462
216500.0,971.822,12136.437,11.794456
217000.0,972.864,12137.414,11.808053
217500.0,808.644,12146.212,9.821961
218000.0,612.997,12159.897,7.45398
218500.0,639.147,12169.281,7.777959
