timestamp [us],current [mA],voltage [mV],power [W]
0.0,562.796,12206.818,6.869948
500.0,592.072,12206.231,7.226968
1000.0,566.965,12206.036,6.920395
1500.0,563.825,12205.645,6.881848
2000.0,552.333,12203.886,6.740609
2500.0,628.698,12202.321,7.671575
3000.0,593.114,12202.908,7.237716
3500.0,583.707,12202.517,7.122695
4000.0,581.61,12201.931,7.096765
4500.0,983.326,12183.748,11.980596
5000.0,943.561,12172.996,11.485964
5500.0,814.911,12166.739,9.914809
6000.0,768.865,12162.438,9.351273
6500.0,819.094,12160.679,9.960739
7000.0,804.449,12157.551,9.78013
7500.0,872.448,12154.228,10.603932
8000.0,931.027,12147.385,11.309543
8500.0,979.13,12144.843,11.89138
9000.0,948.799,12142.888,11.52116
9500.0,955.079,12140.347,11.59499
10000.0,950.883,12139.369,11.54312
10500.0,1005.294,12134.872,12.199114
11000.0,972.864,12134.481,11.8052
11500.0,978.088,12133.113,11.867252
12000.0,973.92,12134.481,11.818014
12500.0,1049.228,12128.616,12.725684
13000.0,1010.532,12126.856,12.254576
13500.0,1006.336,12122.751,12.199561
14000.0,1009.462,12119.232,12.233904
14500.0,1057.606,12117.082,12.815099
15000.0,1030.414,12118.255,12.48682
15500.0,1028.316,12117.277,12.46039
16000.0,1018.883,12117.668,12.346486
16500.0,1064.915,12113.953,12.90033
17000.0,1037.737,12112.976,12.570083
17500.0,1037.723,12113.367,12.57032
18000.0,1033.527,12115.127,12.521311
18500.0,1075.391,12111.998,13.025134
19000.0,1036.681,12117.277,12.561751
19500.0,1039.835,12115.713,12.598342
20000.0,1027.261,12114.735,12.444995
20500.0,1093.162,12112.78,13.241231
21000.0,1058.635,12114.149,12.824462
21500.0,1047.143,12112.194,12.683199
22000.0,967.639,12115.713,11.723636
22500.0,843.145,12127.639,10.225358
23000.0,628.698,12144.062,7.634947
23500.0,743.758,12151.686,9.037914
24000.0,760.501,12155.791,9.244491
24500.0,805.477,12155.791,9.79121
25000.0,789.79,12154.032,9.599133
25500.0,925.789,12150.708,11.248992
26000.0,694.613,12159.897,8.446423
26500.0,719.707,12163.611,8.754236
27000.0,819.094,12161.656,9.961539
27500.0,728.085,12164.98,8.857139
28000.0,843.145,12161.852,10.254205
28500.0,992.747,12152.858,12.064713
29000.0,674.716,12162.048,8.205928
29500.0,586.848,12172.8,7.143583
30000.0,565.936,12185.312,6.896107
30500.0,722.833,12182.575,8.805967
31000.0,861.986,12173.974,10.493795
31500.0,908.004,12165.762,11.046561
32000.0,895.458,12154.813,10.884125
32500.0,888.135,12153.055,10.793554
33000.0,637.076,12165.176,7.750142
33500.0,657.974,12170.259,8.007714
34000.0,560.698,12182.575,6.830745
34500.0,604.632,12187.268,7.368812
35000.0,572.216,12191.764,6.976322
35500.0,561.74,12195.088,6.850469
36000.0,654.861,12193.523,7.985063
36500.0,897.542,12181.207,10.933145
37000.0,896.5,12172.019,10.912215
37500.0,920.565,12162.243,11.196135
38000.0,825.36,12154.618,10.031936
38500.0,691.459,12165.371,8.411855
39000.0,615.095,12175.342,7.488992
39500.0,491.656,12186.485,5.991558
40000.0,416.898,12205.645,5.088509
40500.0,453.804,12211.119,5.541455
41000.0,626.613,12209.555,7.650666
41500.0,591.03,12207.404,7.214942
42000.0,563.852,12205.645,6.882177
42500.0,601.492,12203.689,7.340421
