timestamp [us],current [mA],voltage [mV],power [W]
0.0,358.921,12245.332,4.395107
500.0,395.813,12247.482,4.847713
1000.0,402.155,12245.724,4.924679
1500.0,365.263,12245.919,4.472981
2000.0,365.25,12247.874,4.473536
2500.0,395.813,12247.482,4.847713
3000.0,398.991,12249.242,4.887337
3500.0,362.086,12252.37,4.436412
4000.0,367.364,12250.807,4.500505
4500.0,395.813,12250.61,4.848951
5000.0,411.634,12250.22,5.042607
5500.0,363.163,12251.197,4.449181
6000.0,367.364,12249.047,4.499859
6500.0,416.912,12246.505,5.105715
7000.0,407.42,12246.31,4.989392
7500.0,368.4,12248.265,4.512261
8000.0,361.035,12248.655,4.422193
8500.0,397.927,12249.047,4.874227
9000.0,405.306,12245.919,4.963344
9500.0,366.313,12247.092,4.486269
10000.0,361.035,12246.896,4.421558
10500.0,385.284,12245.919,4.718157
11000.0,395.813,12247.482,4.847713
11500.0,361.022,12249.047,4.422175
12000.0,365.25,12250.415,4.474464
12500.0,385.284,12248.46,4.719136
13000.0,401.091,12249.047,4.912983
13500.0,359.972,12252.175,4.41044
14000.0,362.086,12250.807,4.435846
14500.0,403.219,12246.896,4.938181
15000.0,407.42,12246.896,4.98963
15500.0,363.149,12246.701,4.447377
16000.0,357.885,12246.701,4.382911
16500.0,400.028,12247.482,4.899336
17000.0,394.763,12248.069,4.835084
17500.0,363.136,12250.415,4.448567
18000.0,370.514,12250.415,4.53895
18500.0,391.599,12251.197,4.797556
19000.0,391.613,12250.024,4.797269
19500.0,361.022,12251.002,4.422881
20000.0,366.313,12249.829,4.487272
20500.0,388.435,12249.047,4.757959
21000.0,402.155,12246.896,4.92515
21500.0,361.022,12245.919,4.421046
22000.0,376.856,12245.137,4.614653
22500.0,396.864,12246.31,4.86012
23000.0,408.47,12248.265,5.003049
23500.0,363.149,12248.852,4.448158
24000.0,359.985,12245.332,4.408136
24500.0,402.142,12247.482,4.925227
25000.0,391.599,12247.092,4.795949
25500.0,359.999,12245.919,4.408519
26000.0,358.921,12246.114,4.395387
26500.0,384.234,12246.114,4.705373
27000.0,391.613,12247.287,4.796197
27500.0,355.757,12247.092,4.356989
28000.0,361.035,12244.941,4.420852
28500.0,378.956,12246.31,4.640813
29000.0,396.864,12248.46,4.860973
29500.0,353.657,12249.829,4.332238
30000.0,359.985,12249.829,4.409755
30500.0,392.663,12249.047,4.809748
31000.0,408.47,12246.896,5.00249
31500.0,362.099,12248.655,4.435226
32000.0,355.771,12244.354,4.356186
32500.0,398.991,12242.986,4.884841
33000.0,392.649,12244.941,4.807964
33500.0,356.821,12246.31,4.369741
34000.0,363.136,12244.354,4.446366
34500.0,383.184,12245.919,4.69244
35000.0,391.599,12246.701,4.795796
