timestamp [us],current [mA],voltage [mV],power [W]
0.0,832.682,12122.165,10.093909
500.0,593.128,12142.888,7.202287
1000.0,698.781,12149.927,8.490138
1500.0,774.103,12155.4,9.409532
2000.0,828.514,12153.641,10.069462
2500.0,772.005,12154.032,9.382973
3000.0,916.383,12147.972,11.132195
3500.0,922.649,12140.347,11.201279
4000.0,1051.312,12131.939,12.754453
4500.0,1006.336,12130.376,12.207234
5000.0,730.155,12142.302,8.865763
5500.0,644.398,12167.326,7.840601
6000.0,787.692,12164.394,9.581796
6500.0,1072.237,12151.881,13.029696
7000.0,1016.798,12143.475,12.347461
7500.0,865.126,12140.347,10.50293
8000.0,785.608,12144.062,9.540472
8500.0,769.921,12147.972,9.352979
9000.0,753.178,12154.618,9.154591
9500.0,875.588,12153.055,10.641069
10000.0,1001.111,12146.994,12.160489
10500.0,978.088,12146.407,11.880255
11000.0,859.888,12146.798,10.444886
11500.0,651.721,12163.611,7.927281
12000.0,549.193,12174.755,6.68629
12500.0,479.089,12188.05,5.839161
13000.0,464.346,12196.065,5.663194
13500.0,640.202,12197.825,7.809072
14000.0,643.342,12198.606,7.847876
14500.0,610.899,12198.411,7.451997
15000.0,598.352,12198.998,7.299295
15500.0,578.483,12200.953,7.058044
16000.0,636.02,12199.193,7.758931
16500.0,588.932,12200.562,7.185301
17000.0,601.492,12201.734,7.339245
17500.0,580.581,12203.104,7.08489
18000.0,630.782,12201.734,7.696634
18500.0,587.903,12202.517,7.173896
19000.0,579.525,12202.126,7.071437
19500.0,656.931,12198.216,8.013386
20000.0,728.071,12193.133,8.877467
20500.0,651.707,12195.283,7.947751
21000.0,614.039,12195.674,7.488619
21500.0,604.632,12196.261,7.37425
22000.0,644.385,12194.696,7.858079
22500.0,610.913,12196.261,7.450854
23000.0,619.291,12196.456,7.553155
23500.0,611.955,12199.584,7.465596
24000.0,661.127,12200.953,8.066379
24500.0,615.095,12201.931,7.505347
25000.0,622.417,12198.803,7.592742
25500.0,617.179,12200.171,7.529689
26000.0,672.646,12194.696,8.202713
26500.0,700.893,12189.613,8.543614
27000.0,744.814,12188.832,9.078413
27500.0,632.866,12191.96,7.715877
28000.0,713.44,12191.568,8.697952
28500.0,669.505,12191.96,8.162578
29000.0,664.254,12192.351,8.098818
29500.0,649.636,12194.306,7.92186
30000.0,705.075,12189.418,8.594454
30500.0,661.127,12189.418,8.058753
31000.0,667.407,12189.613,8.135433
31500.0,691.473,12186.29,8.426491
32000.0,712.384,12185.312,8.680621
32500.0,663.212,12187.463,8.082872
33000.0,667.407,12189.027,8.135042
33500.0,648.567,12191.178,7.906796
34000.0,698.781,12188.05,8.516778
34500.0,682.039,12186.485,8.311658
35000.0,698.795,12184.53,8.514489
35500.0,679.954,12183.748,8.284388
36000.0,759.459,12181.402,9.251275
36500.0,692.501,12182.575,8.436445
37000.0,674.716,12182.575,8.219778
37500.0,663.225,12186.681,8.082512
38000.0,709.244,12186.485,8.643191
38500.0,671.59,12188.245,8.185503
39000.0,683.094,12186.877,8.324783
39500.0,805.477,12177.688,9.808848
40000.0,729.127,12175.929,8.877799
40500.0,661.127,12179.447,8.052161
41000.0,669.505,12179.252,8.15407
41500.0,643.356,12184.922,7.839243
42000.0,688.319,12184.335,8.386709
42500.0,652.763,12189.418,7.956801
43000.0,668.45,12189.613,8.148147
43500.0,674.73,12186.485,8.222587
44000.0,727.029,12184.335,8.858365
44500.0,665.323,12187.658,8.108729
45000.0,665.31,12188.245,8.108961
45500.0,647.525,12190.786,7.893839
46000.0,694.613,12188.636,8.466385
46500.0,668.45,12189.809,8.148278
47000.0,683.094,12191.764,8.328121
47500.0,702.977,12189.027,8.568606
48000.0,728.085,12186.29,8.872655
48500.0,669.492,12186.29,8.158624
49000.0,672.632,12183.357,8.194916
49500.0,649.623,12188.245,7.917764
50000.0,696.697,12187.658,8.491105
50500.0,664.267,12189.223,8.096899
51000.0,668.45,12191.178,8.149193
51500.0,646.469,12191.764,7.881597
52000.0,713.426,12187.463,8.694853
52500.0,648.567,12190.005,7.906035
53000.0,651.707,12190.786,7.944821
53500.0,638.104,12192.155,7.779863
54000.0,697.739,12189.613,8.505168
54500.0,649.609,12188.636,7.917848
55000.0,656.945,12188.05,8.006879
55500.0,643.342,12190.982,7.842971
56000.0,685.179,12190.786,8.352871
56500.0,655.889,12192.351,7.996829
57000.0,666.352,12192.741,8.124657
57500.0,637.062,12193.328,7.767906
58000.0,682.052,12191.373,8.31515
58500.0,647.525,12194.893,7.896498
59000.0,664.254,12193.523,8.099596
59500.0,767.837,12185.703,9.356634
60000.0,762.599,12183.944,9.291464
60500.0,695.628,12183.553,8.475221
61000.0,691.445,12183.162,8.423986
61500.0,657.987,12185.703,8.018034
62000.0,699.837,12185.703,8.528006
62500.0,664.254,12189.613,8.096999
63000.0,656.945,12191.568,8.00919
63500.0,643.342,12192.155,7.843725
64000.0,691.459,12190.591,8.429294
64500.0,650.678,12193.328,7.93393
65000.0,661.141,12192.546,8.060992
65500.0,648.567,12192.546,7.907683
66000.0,690.417,12190.005,8.416187
66500.0,646.482,12190.786,7.881124
67000.0,657.987,12190.591,8.02125
67500.0,638.118,12190.982,7.779285
68000.0,699.824,12188.832,8.530037
68500.0,651.707,12190.982,7.944948
69000.0,661.127,12191.568,8.060175
69500.0,647.525,12193.328,7.895485
70000.0,708.202,12193.523,8.635477
70500.0,643.329,12193.523,7.844447
71000.0,654.861,12193.523,7.985063
71500.0,637.062,12192.546,7.767408
72000.0,682.039,12191.96,8.315392
72500.0,650.678,12193.328,7.93393
73000.0,654.861,12193.328,7.984935
73500.0,636.006,12194.11,7.755527
74000.0,677.87,12194.11,8.266021
74500.0,645.44,12195.87,7.871702
75000.0,661.141,12195.283,8.062802
75500.0,629.74,12196.261,7.680473
76000.0,689.361,12189.809,8.403179
76500.0,648.567,12192.741,7.907809
77000.0,655.876,12192.938,7.997055
77500.0,623.446,12196.651,7.603953
78000.0,692.501,12193.915,8.444298
78500.0,648.58,12194.696,7.909236
79000.0,651.721,12196.456,7.948687
79500.0,736.436,12189.418,8.976726
80000.0,834.781,12181.012,10.168477
