timestamp [us],current [mA],voltage [mV],power [W]
0.0,362.086,12243.182,4.433085
500.0,395.827,12241.422,4.845485
1000.0,345.229,12244.55,4.227174
1500.0,441.147,12240.444,5.399835
2000.0,374.756,12242.791,4.588059
2500.0,388.435,12242.791,4.755529
3000.0,364.186,12247.482,4.460361
3500.0,415.834,12242.595,5.090887
4000.0,365.25,12245.332,4.472608
4500.0,382.12,12247.092,4.679859
5000.0,356.821,12248.852,4.370648
5500.0,422.176,12246.31,5.170098
6000.0,365.25,12244.354,4.47225
6500.0,388.449,12246.31,4.757067
7000.0,352.593,12247.287,4.318308
7500.0,415.848,12244.159,5.091709
8000.0,353.671,12247.482,4.331579
8500.0,397.927,12246.31,4.873137
9000.0,345.215,12250.22,4.22896
9500.0,422.163,12247.287,5.170351
10000.0,361.049,12250.024,4.422859
10500.0,383.171,12251.002,4.694229
11000.0,350.493,12249.829,4.293479
11500.0,404.255,12248.069,4.951343
12000.0,361.035,12246.701,4.421488
12500.0,382.12,12249.242,4.68068
13000.0,358.935,12248.46,4.396401
13500.0,426.391,12245.137,5.221216
14000.0,386.321,12244.55,4.730327
14500.0,413.734,12240.64,5.064369
15000.0,372.642,12241.227,4.561595
15500.0,429.541,12239.662,5.257437
16000.0,401.091,12239.467,4.90914
16500.0,488.53,12231.646,5.975526
17000.0,426.404,12232.429,5.215957
17500.0,494.783,12229.301,6.05085
18000.0,437.997,12229.888,5.356654
18500.0,486.432,12226.173,5.947202
19000.0,447.489,12226.563,5.471252
19500.0,463.269,12225.978,5.663917
20000.0,427.441,12229.105,5.227221
20500.0,464.333,12226.76,5.677288
21000.0,439.047,12224.218,5.367006
21500.0,505.245,12221.285,6.174743
22000.0,467.51,12221.872,5.713847
22500.0,506.301,12218.548,6.186263
23000.0,477.003,12218.939,5.828471
23500.0,509.441,12219.135,6.224928
24000.0,468.561,12217.57,5.724677
24500.0,486.432,12212.879,5.940735
25000.0,450.626,12214.638,5.504233
25500.0,532.451,12213.27,6.502968
26000.0,483.292,12213.074,5.902481
26500.0,507.343,12217.375,6.1984
27000.0,466.447,12218.939,5.699487
27500.0,523.03,12216.397,6.389542
28000.0,489.558,12217.18,5.981018
28500.0,486.432,12215.42,5.941971
29000.0,453.804,12218.548,5.544826
29500.0,522.002,12216.007,6.37678
30000.0,541.871,12213.27,6.618017
30500.0,436.933,12215.812,5.337491
31000.0,395.827,12220.503,4.837205
31500.0,446.412,12224.218,5.457038
32000.0,396.864,12228.91,4.853214
32500.0,423.227,12231.256,5.176598
33000.0,383.157,12235.948,4.688289
33500.0,465.396,12233.016,5.693197
34000.0,393.713,12233.406,4.816451
34500.0,415.848,12235.361,5.08805
35000.0,389.499,12239.076,4.767108
35500.0,467.51,12232.429,5.718783
36000.0,425.34,12231.256,5.202442
36500.0,488.516,12228.519,5.973827
37000.0,541.857,12223.436,6.623354
37500.0,575.343,12218.939,7.030081
38000.0,507.343,12215.42,6.197408
38500.0,736.436,12195.87,8.981478
39000.0,826.402,12183.944,10.068836
39500.0,927.887,12174.169,11.296253
40000.0,881.841,12166.739,10.729129
40500.0,909.047,12155.205,11.049653
41000.0,877.659,12153.445,10.66658
41500.0,933.098,12149.34,11.336525
42000.0,791.888,12152.858,9.623702
42500.0,611.955,12173.387,7.449565
43000.0,650.665,12178.47,7.924104
43500.0,813.855,12173.777,9.907689
