timestamp [us],current [mA],voltage [mV],power [W]
0.0,370.514,12244.354,4.536705
500.0,425.327,12240.249,5.206108
1000.0,420.049,12237.708,5.140437
1500.0,463.282,12233.211,5.667426
2000.0,382.12,12237.512,4.676198
2500.0,412.684,12234.971,5.049177
3000.0,381.057,12238.099,4.663413
3500.0,450.64,12236.339,5.514184
4000.0,406.369,12235.166,4.971992
4500.0,503.161,12228.519,6.152914
5000.0,494.796,12221.48,6.047139
5500.0,514.666,12219.33,6.288874
6000.0,468.561,12216.593,5.724219
6500.0,755.276,12202.321,9.21612
7000.0,811.771,12184.53,9.891048
7500.0,934.14,12173.582,11.37183
8000.0,880.813,12166.349,10.716278
8500.0,909.047,12160.874,11.054806
9000.0,882.897,12152.272,10.729204
9500.0,905.907,12150.317,11.007057
10000.0,793.973,12156.378,9.651836
10500.0,632.88,12166.544,7.699962
11000.0,674.73,12175.342,8.215069
11500.0,850.467,12169.477,10.349739
12000.0,809.673,12165.176,9.849815
12500.0,740.618,12165.566,9.010037
13000.0,694.599,12168.108,8.451956
13500.0,660.072,12174.56,8.036086
14000.0,738.547,12173.582,8.990762
14500.0,753.178,12175.732,9.170493
15000.0,437.983,12194.893,5.341156
15500.0,491.656,12198.411,5.997422
16000.0,569.063,12199.976,6.942555
16500.0,594.17,12201.148,7.249556
17000.0,551.291,12203.886,6.727893
17500.0,594.17,12204.081,7.251299
18000.0,579.525,12204.276,7.072683
18500.0,652.763,12200.562,7.964075
19000.0,642.287,12196.456,7.833625
19500.0,679.954,12192.938,8.290637
20000.0,644.412,12192.155,7.856771
20500.0,669.478,12191.568,8.161987
21000.0,640.189,12191.96,7.805159
21500.0,693.557,12189.613,8.454191
22000.0,631.838,12192.546,7.703714
22500.0,672.632,12189.027,8.19873
23000.0,629.74,12189.223,7.676041
23500.0,721.791,12186.485,8.796095
24000.0,647.538,12186.485,7.891212
24500.0,669.505,12187.268,8.159437
25000.0,843.145,12173.777,10.264259
25500.0,714.482,12172.996,8.697387
26000.0,624.515,12179.057,7.606004
26500.0,606.744,12185.508,7.393484
27000.0,571.161,12194.11,6.9648
27500.0,621.375,12196.848,7.578816
28000.0,568.021,12198.803,6.929176
28500.0,598.352,12199.389,7.299529
29000.0,566.978,12201.931,6.918226
29500.0,630.782,12201.734,7.696634
30000.0,574.301,12202.517,7.007918
30500.0,608.828,12203.104,7.429591
31000.0,565.923,12202.908,6.905906
31500.0,631.824,12202.517,7.709843
32000.0,573.259,12205.059,6.99666
32500.0,606.73,12205.059,7.405175
33000.0,570.105,12205.059,6.958165
33500.0,617.179,12205.059,7.532706
34000.0,575.343,12205.059,7.022095
34500.0,616.137,12200.171,7.516977
35000.0,689.361,12192.351,8.404931
35500.0,765.725,12185.117,9.330449
36000.0,802.351,12178.665,9.771564
36500.0,856.761,12170.063,10.426835
37000.0,836.878,12159.897,10.17635
37500.0,892.304,12155.987,10.846836
38000.0,837.921,12154.032,10.184119
38500.0,857.803,12152.663,10.424591
39000.0,634.964,12166.739,7.725441
39500.0,708.202,12172.409,8.620524
40000.0,719.707,12172.996,8.76099
40500.0,802.337,12168.694,9.763393
41000.0,842.103,12159.506,10.239556
41500.0,899.64,12155.791,10.935836
42000.0,880.813,12152.858,10.704395
42500.0,893.36,12150.708,10.854956
43000.0,898.584,12147.972,10.915973
43500.0,923.691,12146.994,11.220069
44000.0,869.295,12146.407,10.558811
44500.0,891.275,12145.82,10.825266
45000.0,861.972,12146.212,10.469695
45500.0,910.089,12145.82,11.053777
46000.0,859.888,12145.43,10.44371
46500.0,902.78,12145.039,10.964298
47000.0,797.113,12147.385,9.682838
47500.0,719.72,12155.205,8.748344
48000.0,634.978,12165.762,7.724991
48500.0,695.641,12171.822,8.467218
49000.0,654.847,12180.62,7.976442
49500.0,788.748,12172.604,9.601117
50000.0,818.038,12167.326,9.953335
50500.0,879.771,12160.679,10.698613
51000.0,898.584,12153.641,10.921067
51500.0,949.841,12149.34,11.539941
52000.0,901.724,12148.167,10.954294
52500.0,919.509,12146.212,11.168551
53000.0,895.444,12143.865,10.874151
53500.0,943.561,12143.084,11.45774
54000.0,893.36,12143.279,10.84832
54500.0,936.238,12141.715,11.367535
55000.0,893.346,12140.542,10.845705
55500.0,978.088,12139.564,11.873562
56000.0,913.229,12139.956,11.08656
56500.0,920.551,12140.151,11.175628
57000.0,661.127,12157.355,8.037556
57500.0,714.469,12160.679,8.688428
58000.0,665.296,12167.131,8.094744
58500.0,692.515,12168.108,8.426597
59000.0,607.759,12181.989,7.403713
59500.0,678.899,12183.944,8.271667
60000.0,648.567,12188.245,7.904893
60500.0,677.857,12186.877,8.26096
61000.0,644.385,12188.832,7.854301
61500.0,691.459,12189.027,8.428212
62000.0,765.725,12178.861,9.325658
62500.0,826.402,12171.236,10.058334
63000.0,779.328,12165.371,9.480814
63500.0,838.949,12162.048,10.203338
64000.0,796.071,12159.506,9.67983
64500.0,838.963,12156.769,10.199079
65000.0,802.351,12154.423,9.752113
65500.0,865.112,12152.858,10.513583
66000.0,817.009,12153.641,9.929634
66500.0,858.818,12151.295,10.435751
67000.0,828.514,12149.73,10.066221
67500.0,881.855,12147.385,10.712232
68000.0,846.285,12146.603,10.279488
68500.0,856.761,12146.017,10.406234
69000.0,762.585,12152.077,9.266992
69500.0,786.65,12153.836,9.560815
70000.0,712.384,12161.07,8.663352
70500.0,673.674,12168.108,8.197338
71000.0,673.674,12175.537,8.202343
71500.0,827.472,12172.409,10.072328
72000.0,727.029,12170.259,8.848131
72500.0,866.154,12162.829,10.534883
73000.0,847.341,12155.791,10.3001
73500.0,912.187,12151.881,11.084788
74000.0,866.154,12150.122,10.523877
74500.0,915.327,12147.775,11.119186
75000.0,725.987,12155.791,8.824946
75500.0,613.011,12167.131,7.458585
76000.0,620.333,12174.56,7.552281
76500.0,768.865,12171.822,9.358488
77000.0,732.253,12170.649,8.911994
77500.0,773.061,12167.913,9.406539
78000.0,727.029,12171.432,8.848984
78500.0,667.407,12177.884,8.127605
79000.0,746.898,12176.515,9.094615
79500.0,608.828,12183.553,7.417688
80000.0,442.198,12191.764,5.391174
80500.0,470.661,12197.043,5.740672
81000.0,469.597,12209.164,5.733387
81500.0,503.161,12211.901,6.144552
82000.0,449.59,12215.812,5.492107
82500.0,475.925,12214.052,5.812973
83000.0,453.804,12218.353,5.544737
83500.0,480.152,12219.721,5.867323
84000.0,425.34,12223.436,5.199116
84500.0,440.097,12224.608,5.380013
85000.0,411.62,12226.76,5.032779
85500.0,451.676,12226.955,5.522622
86000.0,413.748,12229.105,5.059768
86500.0,474.889,12225.782,5.805889
87000.0,447.476,12223.827,5.469869
87500.0,505.259,12219.135,6.173828
88000.0,447.476,12222.067,5.469082
88500.0,464.346,12219.721,5.674179
89000.0,404.269,12228.323,4.943532
89500.0,479.103,12227.15,5.858064
90000.0,415.848,12228.323,5.085124
90500.0,478.053,12224.413,5.843917
91000.0,416.912,12228.519,5.098216
91500.0,472.775,12226.368,5.780321
92000.0,428.491,12226.76,5.239057
92500.0,450.64,12226.955,5.509955
93000.0,425.34,12226.955,5.200613
93500.0,469.624,12225.195,5.741245
94000.0,434.805,12227.737,5.316681
94500.0,456.954,12226.76,5.587067
95000.0,425.34,12227.541,5.200862
95500.0,483.292,12223.827,5.907678
96000.0,421.113,12225.586,5.148353
96500.0,469.624,12225.195,5.741245
97000.0,430.619,12227.346,5.265328
97500.0,485.376,12223.631,5.933057
98000.0,443.261,12225.586,5.419125
98500.0,554.431,12220.503,6.775426
99000.0,548.138,12213.66,6.694771
99500.0,616.137,12211.51,7.523963
100000.0,557.558,12207.991,6.806663
100500.0,589.988,12207.209,7.202107
101000.0,557.558,12206.231,6.805682
101500.0,591.03,12204.081,7.212978
102000.0,548.138,12204.276,6.689627
102500.0,516.75,12206.231,6.30757
103000.0,421.126,12215.225,5.144149
103500.0,470.661,12216.397,5.749782
104000.0,421.126,12222.067,5.14703
104500.0,464.333,12220.503,5.674383
105000.0,429.541,12225.586,5.25139
105500.0,507.343,12223.24,6.201375
106000.0,436.919,12224.413,5.341078
106500.0,479.103,12223.24,5.856191
107000.0,460.132,12221.872,5.623674
107500.0,506.301,12219.525,6.186758
108000.0,446.425,12220.503,5.455538
108500.0,473.811,12218.548,5.789282
109000.0,417.948,12221.48,5.107943
109500.0,466.46,12221.09,5.70065
110000.0,431.655,12224.608,5.276813
110500.0,450.626,12229.105,5.510753
111000.0,534.535,12221.872,6.533018
111500.0,614.053,12216.789,7.501756
112000.0,515.708,12214.638,6.299187
112500.0,583.707,12212.292,7.1284
113000.0,559.656,12208.382,6.832494
113500.0,590.001,12207.6,7.202496
114000.0,504.217,12208.773,6.155871
114500.0,524.086,12207.796,6.397935
115000.0,494.783,12207.6,6.040113
115500.0,525.128,12206.818,6.410142
116000.0,525.128,12209.164,6.411374
116500.0,509.441,12210.142,6.220347
117000.0,648.58,12206.622,7.916971
117500.0,596.268,12207.209,7.278768
118000.0,491.67,12209.359,6.002976
118500.0,529.311,12210.142,6.462962
119000.0,564.88,12207.991,6.89605
119500.0,561.754,12208.187,6.857998
120000.0,531.409,12209.164,6.48806
120500.0,568.021,12208.187,6.934507
121000.0,494.796,12209.164,6.041046
121500.0,564.88,12207.991,6.89605
122000.0,552.333,12209.164,6.743524
122500.0,525.142,12208.187,6.411032
123000.0,519.904,12207.404,6.346678
123500.0,593.128,12207.796,7.240786
124000.0,502.119,12208.969,6.130355
124500.0,472.775,12213.66,5.774313
125000.0,429.541,12219.525,5.248787
125500.0,469.624,12219.525,5.738582
126000.0,431.669,12223.436,5.276478
126500.0,453.79,12222.653,5.546518
127000.0,430.605,12223.827,5.263641
127500.0,471.711,12224.805,5.766575
128000.0,426.377,12229.301,5.214293
128500.0,459.068,12228.91,5.613901
129000.0,429.541,12228.714,5.252734
129500.0,471.725,12227.541,5.768037
130000.0,416.898,12230.278,5.098778
130500.0,465.396,12225.978,5.689921
131000.0,419.012,12225.0,5.122422
131500.0,502.119,12222.85,6.137325
132000.0,419.012,12224.022,5.122012
132500.0,471.711,12223.045,5.765745
133000.0,423.227,12224.218,5.173619
133500.0,463.282,12225.195,5.663713
134000.0,409.52,12230.474,5.008624
134500.0,450.626,12229.691,5.511017
135000.0,432.705,12230.474,5.292187
135500.0,462.219,12228.714,5.652344
136000.0,418.999,12230.278,5.124474
136500.0,450.64,12227.737,5.510307
137000.0,425.34,12230.278,5.202026
137500.0,466.447,12228.714,5.704047
138000.0,429.541,12229.301,5.252986
138500.0,464.346,12227.933,5.677992
139000.0,415.862,12230.865,5.086352
139500.0,505.259,12227.15,6.177878
140000.0,422.176,12228.323,5.162504
140500.0,461.182,12222.458,5.636778
141000.0,425.327,12227.933,5.20087
141500.0,466.447,12226.955,5.703226
142000.0,417.948,12228.91,5.111048
142500.0,471.711,12226.76,5.767497
143000.0,446.425,12225.978,5.457982
143500.0,478.053,12228.128,5.845693
144000.0,423.24,12229.888,5.176178
144500.0,459.055,12225.586,5.612216
145000.0,425.34,12225.782,5.200114
145500.0,460.118,12225.195,5.625032
146000.0,416.912,12225.782,5.097075
146500.0,467.497,12225.391,5.715334
147000.0,420.076,12227.933,5.136661
147500.0,501.077,12223.045,6.124687
148000.0,501.063,12219.525,6.122752
148500.0,563.838,12215.812,6.887739
149000.0,515.721,12213.465,6.29874
149500.0,558.614,12213.27,6.822504
150000.0,523.044,12211.119,6.386953
150500.0,551.278,12209.555,6.730859
151000.0,515.708,12208.577,6.296061
151500.0,577.441,12208.577,7.049733
152000.0,523.044,12209.555,6.386134
152500.0,547.096,12209.359,6.679691
153000.0,515.721,12208.187,6.296018
153500.0,602.548,12207.404,7.355547
154000.0,553.389,12206.818,6.755119
154500.0,773.061,12195.87,9.428151
155000.0,878.715,12173.387,10.696938
155500.0,859.888,12167.913,10.463042
156000.0,588.959,12176.319,7.171353
156500.0,859.888,12166.544,10.461865
157000.0,945.659,12154.228,11.493755
157500.0,984.369,12147.972,11.958087
158000.0,939.392,12147.189,11.410972
158500.0,967.626,12143.67,11.750531
159000.0,743.772,12147.972,9.035321
159500.0,906.962,12146.994,11.016862
160000.0,920.565,12146.407,11.181557
160500.0,963.444,12143.084,11.699181
161000.0,948.799,12140.347,11.518749
161500.0,984.369,12138.587,11.948849
162000.0,921.607,12138.196,11.186646
162500.0,830.598,12143.475,10.086346
163000.0,840.019,12144.647,10.201734
163500.0,919.523,12144.452,11.167103
164000.0,856.748,12144.452,10.404735
164500.0,891.262,12143.475,10.823018
165000.0,847.341,12146.212,10.291983
165500.0,895.458,12144.843,10.875197
166000.0,844.201,12144.843,10.252689
166500.0,835.836,12145.625,10.151751
167000.0,698.781,12158.528,8.496148
167500.0,941.49,12154.032,11.4429
168000.0,897.542,12151.686,10.906649
168500.0,882.897,12150.708,10.727824
169000.0,746.912,12156.378,9.079745
169500.0,669.492,12164.589,8.144095
170000.0,640.216,12173.777,7.793847
170500.0,595.212,12182.575,7.251215
171000.0,555.474,12192.351,6.772534
171500.0,625.557,12194.501,7.628355
172000.0,551.291,12198.021,6.724659
172500.0,598.352,12198.803,7.299178
173000.0,527.226,12202.517,6.433484
173500.0,587.89,12203.104,7.174083
174000.0,519.89,12204.472,6.344983
174500.0,578.483,12203.689,7.059627
175000.0,518.848,12206.231,6.333179
175500.0,577.427,12205.841,7.047982
176000.0,722.847,12196.065,8.815889
176500.0,844.201,12183.162,10.285038
177000.0,685.192,12177.297,8.343786
177500.0,637.062,12181.402,7.760308
178000.0,779.341,12176.906,9.489962
178500.0,872.435,12169.672,10.617248
179000.0,840.005,12159.701,10.21421
179500.0,886.024,12155.791,10.770323
180000.0,826.416,12152.858,10.043316
180500.0,843.159,12152.663,10.246627
181000.0,796.071,12156.573,9.677495
181500.0,879.757,12153.641,10.692251
182000.0,821.178,12155.01,9.981427
182500.0,867.21,12152.468,10.538742
183000.0,829.542,12149.535,10.07855
183500.0,858.832,12149.34,10.434242
184000.0,657.974,12158.528,7.999995
184500.0,725.973,12164.394,8.831022
185000.0,800.266,12160.483,9.731621
185500.0,854.65,12157.355,10.390283
186000.0,791.888,12155.987,9.62618
186500.0,821.178,12154.032,9.980624
187000.0,791.888,12153.25,9.624013
187500.0,824.304,12151.881,10.016844
188000.0,717.622,12158.528,8.725227
188500.0,683.108,12163.416,8.308927
189000.0,795.015,12162.243,9.669166
189500.0,857.79,12157.746,10.428793
190000.0,729.127,12163.025,8.86839
190500.0,792.944,12162.048,9.643823
191000.0,584.75,12179.252,7.121818
191500.0,646.482,12184.726,7.877206
192000.0,514.679,12189.809,6.273839
192500.0,474.889,12198.216,5.792799
193000.0,440.084,12215.029,5.375639
193500.0,486.418,12216.397,5.942275
194000.0,450.626,12219.135,5.50626
194500.0,517.806,12218.353,6.326736
195000.0,571.147,12212.487,6.975125
195500.0,598.366,12210.728,7.306484
196000.0,540.829,12211.119,6.604127
196500.0,570.105,12209.555,6.960728
197000.0,516.777,12209.946,6.309819
197500.0,582.665,12209.555,7.11408
198000.0,488.53,12211.314,5.965593
198500.0,547.109,12208.773,6.67953
199000.0,802.351,12189.027,9.779878
199500.0,834.781,12181.793,10.169129
200000.0,675.772,12183.748,8.233436
200500.0,627.655,12184.335,7.647559
201000.0,837.921,12168.891,10.196569
201500.0,866.181,12162.829,10.535211
202000.0,824.331,12159.115,10.023135
202500.0,859.888,12155.4,10.452283
203000.0,793.986,12154.423,9.650442
203500.0,694.599,12160.483,8.446659
204000.0,784.579,12159.311,9.53994
204500.0,873.49,12155.596,10.617792
205000.0,833.752,12152.468,10.132144
205500.0,886.037,12150.513,10.765804
206000.0,815.953,12150.903,9.914566
206500.0,850.467,12151.1,10.33411
207000.0,701.922,12162.438,8.537083
207500.0,840.005,12159.701,10.21421
208000.0,786.65,12159.701,9.565429
208500.0,816.996,12156.965,9.932192
209000.0,786.664,12156.769,9.563293
209500.0,818.038,12156.573,9.944539
210000.0,777.23,12158.333,9.449821
210500.0,812.813,12155.791,9.880385
211000.0,639.16,12171.236,7.779367
211500.0,731.211,12171.041,8.899599
212000.0,826.402,12166.349,10.054295
212500.0,878.701,12160.874,10.685772
213000.0,741.674,12165.958,9.023175
213500.0,677.87,12172.019,8.251047
214000.0,561.727,12180.229,6.841963
214500.0,618.235,12184.53,7.532903
215000.0,427.441,12201.148,5.215271
215500.0,468.547,12206.818,5.719468
216000.0,445.348,12212.097,5.438633
216500.0,512.581,12213.074,6.26019
217000.0,581.61,12209.359,7.101085
217500.0,594.184,12209.164,7.25449
218000.0,525.128,12208.969,6.411271
218500.0,554.431,12207.991,6.768489
219000.0,537.689,12208.187,6.564208
219500.0,571.161,12207.404,6.972393
220000.0,526.184,12210.532,6.424987
220500.0,555.46,12209.164,6.781702
221000.0,715.511,12199.779,8.729076
221500.0,854.663,12187.854,10.416508
222000.0,786.664,12182.575,9.583593
222500.0,734.351,12181.598,8.945569
223000.0,781.439,12179.252,9.517343
223500.0,878.715,12170.454,10.69436
224000.0,826.416,12165.958,10.054142
224500.0,877.673,12160.483,10.672928
225000.0,838.976,12155.791,10.198417
225500.0,836.878,12156.769,10.173733
226000.0,658.001,12165.958,8.005213
226500.0,837.921,12162.438,10.191162
227000.0,837.921,12154.618,10.18461
227500.0,869.308,12152.077,10.563898
228000.0,829.556,12151.1,10.080018
228500.0,873.477,12149.34,10.612169
229000.0,681.01,12157.16,8.279148
229500.0,745.87,12160.483,9.070139
230000.0,776.215,12160.288,9.438998
230500.0,849.425,12156.378,10.325931
231000.0,789.79,12153.641,9.598824
231500.0,836.878,12153.25,10.170788
232000.0,777.23,12155.791,9.447845
232500.0,827.445,12154.813,10.057439
233000.0,740.631,12161.461,9.007155
233500.0,671.59,12168.499,8.172242
234000.0,711.342,12171.041,8.657773
234500.0,841.047,12166.349,10.232471
235000.0,753.178,12166.349,9.163426
235500.0,789.777,12169.477,9.611173
236000.0,671.59,12177.297,8.178151
236500.0,621.362,12184.335,7.570883
237000.0,491.656,12195.283,5.995884
237500.0,468.561,12203.299,5.71799
238000.0,449.59,12209.359,5.489206
238500.0,523.044,12209.164,6.38593
239000.0,585.819,12207.796,7.151559
239500.0,600.464,12207.209,7.32999
240000.0,524.086,12208.577,6.398344
240500.0,573.259,12207.6,6.998117
241000.0,523.044,12208.577,6.385623
241500.0,569.076,12206.818,6.946607
242000.0,543.955,12206.231,6.63964
242500.0,558.614,12206.036,6.818463
243000.0,645.44,12198.803,7.873595
243500.0,873.49,12186.29,10.644602
244000.0,811.771,12178.665,9.886287
244500.0,763.627,12177.688,9.299211
245000.0,743.772,12179.252,9.058587
245500.0,865.126,12170.454,10.528976
246000.0,823.289,12164.98,10.015294
246500.0,882.911,12160.679,10.736797
247000.0,842.103,12156.183,10.236758
247500.0,887.079,12152.272,10.780025
248000.0,661.127,12160.679,8.039753
248500.0,820.136,12157.551,9.970845
249000.0,838.976,12153.25,10.196285
249500.0,877.659,12152.077,10.66538
250000.0,831.64,12152.077,10.106153
250500.0,871.406,12151.1,10.588541
251000.0,742.729,12156.573,9.029039
251500.0,723.889,12161.07,8.803265
252000.0,744.814,12161.656,9.058172
252500.0,849.425,12158.333,10.327592
253000.0,801.295,12153.25,9.738338
253500.0,828.5,12152.858,10.068643
254000.0,787.692,12154.618,9.574095
254500.0,834.781,12153.836,10.145791
255000.0,756.318,12155.987,9.193792
255500.0,697.739,12165.371,8.488254
256000.0,650.665,12168.694,7.917743
256500.0,840.005,12162.634,10.216673
257000.0,783.51,12160.679,9.528014
257500.0,770.977,12159.506,9.374699
258000.0,665.323,12167.131,8.095072
258500.0,626.6,12175.537,7.629191
259000.0,535.591,12189.418,6.528543
259500.0,475.939,12198.021,5.805514
260000.0,414.784,12204.472,5.06222
260500.0,470.661,12208.382,5.746009
261000.0,447.476,12219.721,5.468032
261500.0,549.193,12216.984,6.709482
262000.0,551.291,12214.052,6.733497
262500.0,601.506,12211.705,7.345414
263000.0,533.506,12210.337,6.514288
263500.0,612.997,12208.187,7.483582
264000.0,525.128,12209.164,6.411374
264500.0,603.577,12208.187,7.368581
265000.0,524.086,12208.577,6.398344
265500.0,591.03,12207.796,7.215174
266000.0,761.543,12196.651,9.288274
266500.0,865.126,12183.553,10.540308
267000.0,661.114,12179.643,8.052133
267500.0,685.192,12178.47,8.34459
268000.0,822.234,12171.822,10.008086
268500.0,895.458,12164.98,10.893229
269000.0,869.308,12155.987,10.567297
269500.0,894.388,12153.055,10.869547
270000.0,849.425,12150.903,10.321281
270500.0,833.738,12153.055,10.132464
271000.0,827.472,12156.378,10.059062
271500.0,899.626,12153.445,10.933555
272000.0,827.458,12152.077,10.055333
272500.0,883.953,12150.122,10.740137
273000.0,833.738,12146.603,10.127084
273500.0,844.187,12150.903,10.257634
274000.0,640.202,12158.724,7.784039
274500.0,734.351,12165.566,8.933796
275000.0,799.224,12160.483,9.71895
275500.0,829.542,12157.551,10.085199
276000.0,778.286,12156.965,9.461596
276500.0,815.953,12156.769,9.919352
277000.0,791.875,12158.724,9.62819
277500.0,808.617,12159.897,9.832699
278000.0,707.16,12165.371,8.602864
278500.0,679.954,12172.409,8.276678
279000.0,825.36,12164.394,10.040004
279500.0,864.07,12161.266,10.508185
280000.0,715.524,12161.852,8.702097
280500.0,797.126,12163.221,9.69562
281000.0,581.623,12179.838,7.084074
281500.0,612.997,12186.095,7.47004
282000.0,452.74,12195.479,5.521381
282500.0,469.611,12201.539,5.729977
283000.0,458.018,12210.532,5.592643
283500.0,479.103,12213.856,5.851695
284000.0,498.992,12213.465,6.094421
284500.0,601.492,12210.532,7.344537
285000.0,529.311,12207.991,6.461824
285500.0,542.913,12208.187,6.627983
286000.0,510.483,12210.337,6.233169
286500.0,575.343,12207.991,7.023782
287000.0,541.857,12205.645,6.613714
287500.0,536.646,12208.382,6.551579
288000.0,493.741,12207.6,6.027393
288500.0,772.005,12197.434,9.41648
289000.0,800.253,12179.643,9.746796
289500.0,720.749,12180.425,8.779029
290000.0,586.848,12183.748,7.150008
290500.0,833.725,12173.777,10.149582
291000.0,841.061,12165.371,10.231819
291500.0,879.771,12160.093,10.698097
292000.0,828.514,12157.16,10.072377
292500.0,872.435,12154.032,10.603603
293000.0,672.632,12162.829,8.181108
293500.0,831.654,12160.093,10.11299
294000.0,829.542,12157.16,10.084875
294500.0,872.435,12154.032,10.603603
295000.0,848.383,12150.513,10.308289
295500.0,871.392,12148.949,10.586497
296000.0,811.771,12151.686,9.864386
296500.0,724.944,12156.378,8.812693
297000.0,804.435,12160.874,9.782633
297500.0,852.552,12161.461,10.368278
298000.0,772.019,12161.07,9.388577
