timestamp [us],current [mA],voltage [mV],power [W]
0.0,480.152,12216.593,5.865822
500.0,539.787,12214.638,6.593303
1000.0,494.796,12213.074,6.04298
1500.0,439.047,12215.615,5.363229
2000.0,449.576,12215.812,5.491936
2500.0,535.577,12214.052,6.541565
3000.0,485.39,12219.33,5.931141
3500.0,444.311,12220.112,5.42953
4000.0,485.376,12217.18,5.929926
4500.0,534.549,12217.962,6.531099
5000.0,451.69,12219.33,5.519349
5500.0,473.839,12219.525,5.790088
6000.0,516.777,12216.789,6.313356
6500.0,556.516,12213.856,6.797206
7000.0,500.034,12214.442,6.107636
7500.0,452.754,12218.353,5.531908
8000.0,528.255,12215.029,6.45265
8500.0,503.175,12216.202,6.146887
9000.0,458.018,12217.18,5.595688
9500.0,504.217,12218.743,6.160898
10000.0,465.396,12218.157,5.686281
10500.0,501.077,12218.548,6.122433
11000.0,435.869,12221.676,5.32705
11500.0,519.904,12215.42,6.350846
12000.0,494.796,12213.66,6.04327
12500.0,503.148,12216.202,6.146558
13000.0,453.79,12218.157,5.544477
13500.0,446.425,12221.09,5.4558
14000.0,461.182,12221.676,5.636417
14500.0,486.432,12221.285,5.944824
15000.0,465.396,12220.112,5.687191
15500.0,542.913,12213.66,6.630955
16000.0,497.937,12212.487,6.081049
16500.0,501.063,12213.465,6.119715
17000.0,469.611,12215.029,5.736312
17500.0,480.152,12217.767,5.866385
18000.0,543.955,12215.42,6.644639
18500.0,592.099,12211.901,7.230654
19000.0,485.39,12213.856,5.928484
19500.0,470.661,12216.202,5.74969
20000.0,486.418,12214.247,5.94123
20500.0,517.806,12213.856,6.324408
21000.0,441.147,12216.397,5.389227
21500.0,505.259,12214.247,6.171358
22000.0,503.175,12214.638,6.1461
22500.0,485.376,12216.984,5.929831
23000.0,456.954,12219.721,5.58385
23500.0,494.81,12214.052,6.043635
24000.0,464.346,12214.638,5.671818
24500.0,519.917,12216.007,6.35131
25000.0,500.034,12215.225,6.108028
25500.0,462.246,12214.442,5.646077
26000.0,486.432,12214.834,5.941686
26500.0,548.151,12214.247,6.695252
27000.0,495.839,12213.856,6.056106
27500.0,491.656,12212.683,6.004439
28000.0,512.581,12210.728,6.258987
28500.0,541.871,12211.119,6.616851
29000.0,481.207,12212.487,5.876734
29500.0,532.451,12209.164,6.500782
30000.0,496.881,12210.924,6.067376
30500.0,537.689,12210.337,6.565364
31000.0,493.754,12213.66,6.030543
31500.0,447.476,12216.007,5.46637
32000.0,492.685,12216.007,6.018643
32500.0,548.165,12214.247,6.695423
33000.0,510.483,12213.856,6.234966
33500.0,443.261,12214.638,5.414273
34000.0,471.725,12215.029,5.762135
34500.0,527.226,12214.442,6.439771
35000.0,488.516,12214.052,5.96676
35500.0,488.516,12211.901,5.965709
36000.0,505.245,12211.119,6.169607
36500.0,563.838,12209.555,6.884211
37000.0,498.992,12211.314,6.093348
37500.0,514.679,12212.879,6.285712
38000.0,512.581,12212.879,6.26009
38500.0,517.806,12212.879,6.323902
39000.0,496.881,12212.683,6.06825
39500.0,518.862,12211.314,6.335987
40000.0,500.021,12211.51,6.106011
40500.0,540.829,12210.924,6.604022
41000.0,517.806,12209.359,6.322079
41500.0,504.203,12209.359,6.155995
42000.0,487.474,12210.142,5.952127
42500.0,524.086,12210.728,6.399472
43000.0,512.568,12211.314,6.259129
43500.0,475.925,12214.247,5.813066
44000.0,496.881,12213.856,6.068833
44500.0,571.161,12212.487,6.975296
45000.0,506.301,12212.487,6.183194
45500.0,453.804,12213.27,5.542431
46000.0,512.595,12211.119,6.259359
46500.0,528.268,12211.51,6.45095
47000.0,445.362,12213.66,5.4395
47500.0,442.198,12218.353,5.402931
48000.0,449.59,12220.698,5.494304
48500.0,505.259,12220.503,6.174519
49000.0,472.775,12221.285,5.777918
49500.0,458.018,12222.653,5.598195
50000.0,422.176,12223.827,5.160606
50500.0,440.097,12223.827,5.37967
51000.0,396.877,12225.782,4.852132
51500.0,403.205,12229.496,4.930994
52000.0,413.748,12229.888,5.060092
52500.0,487.474,12230.278,5.961943
53000.0,408.483,12229.691,4.995621
53500.0,450.64,12227.541,5.510219
54000.0,441.147,12227.541,5.394143
54500.0,443.261,12231.256,5.421639
55000.0,411.634,12233.211,5.035606
55500.0,420.076,12230.474,5.137729
56000.0,416.898,12230.669,5.098941
56500.0,454.84,12228.91,5.562197
57000.0,409.534,12229.496,5.008394
57500.0,420.062,12231.256,5.137886
58000.0,432.719,12229.301,5.291851
58500.0,451.676,12228.91,5.523505
59000.0,409.534,12230.474,5.008795
59500.0,493.741,12226.368,6.036659
60000.0,443.261,12225.782,5.419212
60500.0,471.711,12225.195,5.766759
61000.0,401.078,12227.737,4.904276
61500.0,411.634,12232.429,5.035284
62000.0,445.375,12230.278,5.44706
62500.0,649.623,12222.067,7.939736
63000.0,472.761,12220.503,5.777377
63500.0,406.369,12225.195,4.96794
64000.0,416.898,12226.76,5.097312
64500.0,439.033,12229.888,5.369324
65000.0,404.255,12229.301,4.943756
65500.0,419.012,12230.669,5.124797
66000.0,458.018,12227.933,5.600613
66500.0,482.223,12225.0,5.895176
67000.0,431.655,12223.827,5.276476
67500.0,437.983,12224.022,5.353914
68000.0,429.555,12223.045,5.25047
68500.0,460.118,12222.263,5.623683
69000.0,416.898,12227.346,5.097556
69500.0,412.684,12228.714,5.046595
70000.0,421.126,12232.233,5.151311
70500.0,436.947,12231.061,5.344325
71000.0,406.369,12233.016,4.971118
71500.0,426.391,12227.933,5.213881
72000.0,446.425,12226.955,5.458418
72500.0,492.699,12223.436,6.022475
73000.0,448.526,12221.676,5.481739
73500.0,429.555,12225.195,5.251394
74000.0,441.147,12226.76,5.393798
74500.0,469.611,12225.978,5.741454
75000.0,434.819,12227.346,5.316682
75500.0,410.597,12229.691,5.021474
76000.0,434.805,12230.083,5.317701
76500.0,465.396,12226.76,5.690285
77000.0,401.105,12229.691,4.90539
77500.0,427.454,12228.519,5.227129
78000.0,436.933,12227.346,5.342531
78500.0,512.581,12225.586,6.266603
79000.0,523.044,12222.263,6.392781
79500.0,431.655,12224.218,5.276645
80000.0,451.69,12225.0,5.52191
80500.0,484.334,12224.608,5.920793
81000.0,468.547,12220.698,5.725971
81500.0,512.568,12216.397,6.261734
82000.0,515.708,12213.465,6.298582
82500.0,698.795,12205.645,8.529244
83000.0,758.403,12197.043,9.250274
83500.0,747.954,12183.944,9.11303
84000.0,625.557,12189.223,7.625054
84500.0,532.451,12194.11,6.492766
85000.0,462.232,12203.299,5.640755
85500.0,485.376,12207.796,5.925371
86000.0,501.077,12209.946,6.118123
86500.0,521.988,12210.532,6.373751
87000.0,433.783,12216.789,5.299435
87500.0,430.605,12224.022,5.263725
88000.0,422.176,12226.76,5.161845
88500.0,447.476,12227.933,5.471707
89000.0,406.369,12232.624,4.970959
89500.0,408.456,12234.188,4.997127
90000.0,415.848,12236.339,5.088457
90500.0,429.541,12234.971,5.255422
91000.0,396.891,12237.903,4.857114
91500.0,402.155,12235.948,4.920748
92000.0,420.062,12235.753,5.139775
92500.0,447.462,12235.557,5.474947
93000.0,391.613,12237.316,4.792292
93500.0,413.734,12232.82,5.061134
94000.0,410.584,12234.384,5.023242
94500.0,439.047,12235.557,5.371985
95000.0,391.613,12238.294,4.792675
95500.0,407.42,12237.121,4.985648
96000.0,417.976,12234.775,5.113842
96500.0,453.804,12233.798,5.551746
97000.0,400.041,12236.926,4.895272
97500.0,403.205,12233.016,4.932413
98000.0,425.327,12233.602,5.203281
98500.0,465.396,12231.061,5.692287
99000.0,524.1,12226.563,6.407942
99500.0,426.391,12228.128,5.213964
100000.0,456.968,12225.195,5.586523
100500.0,496.881,12225.782,6.074759
101000.0,432.719,12225.195,5.290074
101500.0,444.311,12224.805,5.431615
102000.0,480.152,12222.653,5.868731
102500.0,534.535,12219.135,6.531555
103000.0,650.678,12210.924,7.94538
103500.0,696.684,12199.193,8.498983
104000.0,695.655,12196.848,8.484798
104500.0,535.577,12200.757,6.534445
105000.0,409.534,12209.359,5.000148
105500.0,410.584,12220.895,5.017704
106000.0,434.833,12221.48,5.314303
106500.0,452.74,12224.022,5.534304
107000.0,428.491,12225.782,5.238638
107500.0,433.769,12227.15,5.303759
108000.0,451.69,12227.15,5.522881
108500.0,479.103,12227.346,5.858158
109000.0,444.311,12226.368,5.43231
109500.0,436.933,12226.955,5.34236
110000.0,464.346,12225.195,5.67672
110500.0,472.775,12227.737,5.780968
111000.0,422.176,12228.519,5.162587
111500.0,442.198,12225.978,5.406303
112000.0,464.333,12223.631,5.675835
112500.0,482.25,12224.608,5.895317
113000.0,430.605,12225.391,5.264314
113500.0,479.103,12220.112,5.854692
114000.0,482.25,12218.353,5.892301
114500.0,462.232,12218.743,5.647894
115000.0,441.147,12221.872,5.391642
115500.0,434.819,12223.827,5.315152
116000.0,448.539,12226.76,5.484179
116500.0,486.432,12225.978,5.947107
117000.0,461.182,12222.653,5.636868
117500.0,452.74,12220.308,5.532622
118000.0,489.572,12218.353,5.981764
118500.0,519.904,12216.984,6.351659
119000.0,452.754,12220.503,5.532882
119500.0,447.476,12221.676,5.468907
120000.0,464.333,12221.285,5.674746
120500.0,484.334,12222.85,5.919942
121000.0,426.404,12224.022,5.212372
121500.0,429.555,12224.218,5.250974
122000.0,452.74,12225.0,5.534746
122500.0,469.611,12228.519,5.742647
123000.0,437.997,12229.301,5.356397
123500.0,697.739,12213.074,8.521538
124000.0,719.707,12201.539,8.781533
124500.0,724.931,12196.848,8.841873
125000.0,632.88,12196.065,7.718646
125500.0,510.483,12205.059,6.230475
126000.0,507.357,12205.059,6.192322
126500.0,523.044,12206.036,6.384294
127000.0,460.132,12210.337,5.618367
127500.0,482.25,12211.705,5.889095
128000.0,497.937,12212.879,6.081244
128500.0,630.796,12208.969,7.701369
129000.0,514.666,12209.946,6.284044
129500.0,483.292,12215.029,5.903426
130000.0,489.586,12214.442,5.98002
130500.0,505.272,12214.834,6.171814
131000.0,471.725,12215.225,5.762227
131500.0,484.32,12212.292,5.914657
132000.0,509.455,12212.487,6.221713
132500.0,517.819,12213.465,6.324364
133000.0,496.881,12212.292,6.068056
133500.0,458.018,12212.487,5.593539
134000.0,501.063,12211.51,6.118736
134500.0,533.479,12209.946,6.51375
135000.0,479.103,12212.487,5.851039
135500.0,463.282,12216.202,5.659546
136000.0,464.333,12218.157,5.673293
136500.0,484.32,12219.525,5.91816
137000.0,444.311,12220.503,5.429704
137500.0,504.203,12216.397,6.159544
138000.0,523.044,12214.442,6.388691
138500.0,558.6,12214.052,6.822769
139000.0,511.539,12214.638,6.248264
139500.0,460.118,12217.375,5.621434
140000.0,473.839,12217.18,5.788976
140500.0,511.526,12216.007,6.248805
141000.0,494.796,12214.247,6.043561
141500.0,651.707,12204.863,7.953995
142000.0,557.558,12204.863,6.804919
142500.0,582.665,12204.863,7.111346
143000.0,528.268,12205.841,6.447955
143500.0,506.288,12206.036,6.17977
144000.0,505.259,12207.6,6.168
144500.0,516.75,12208.773,6.308883
145000.0,478.039,12210.728,5.837204
145500.0,485.39,12213.856,5.928484
146000.0,501.077,12212.487,6.119396
146500.0,511.526,12211.51,6.246505
147000.0,482.236,12211.901,5.889018
147500.0,525.142,12210.337,6.412161
148000.0,625.557,12206.036,7.635571
148500.0,738.534,12196.456,9.007497
149000.0,683.081,12196.651,8.331301
149500.0,586.861,12198.803,7.159002
150000.0,609.884,12200.366,7.440808
150500.0,597.297,12202.517,7.288527
151000.0,552.333,12204.081,6.740717
151500.0,546.053,12205.254,6.664716
152000.0,580.581,12205.254,7.086139
152500.0,571.174,12206.036,6.97177
153000.0,503.148,12207.796,6.142328
153500.0,512.568,12208.382,6.257626
154000.0,562.796,12207.6,6.870388
154500.0,582.665,12206.818,7.112486
155000.0,514.679,12208.382,6.283398
155500.0,494.81,12213.074,6.043151
156000.0,507.33,12211.901,6.195464
156500.0,508.386,12211.119,6.207962
157000.0,477.003,12211.51,5.824927
157500.0,481.18,12214.247,5.877251
158000.0,514.679,12212.879,6.285712
158500.0,512.595,12213.66,6.260661
159000.0,464.346,12216.202,5.672545
159500.0,464.333,12216.789,5.672658
160000.0,483.292,12216.593,5.904182
160500.0,512.595,12214.638,6.261162
161000.0,464.346,12216.007,5.672454
161500.0,562.796,12211.901,6.872809
162000.0,750.038,12201.539,9.151618
162500.0,734.351,12193.915,8.954614
163000.0,671.59,12192.938,8.188655
163500.0,522.002,12196.065,6.36637
164000.0,513.637,12199.193,6.265957
164500.0,540.829,12200.562,6.598418
165000.0,541.871,12201.734,6.611766
165500.0,474.889,12206.036,5.796512
166000.0,485.39,12207.6,5.925447
166500.0,504.203,12209.75,6.156193
167000.0,480.165,12210.532,5.86307
167500.0,553.376,12209.946,6.756691
168000.0,518.848,12208.773,6.334497
168500.0,542.913,12209.75,6.628832
169000.0,603.59,12208.577,7.368975
169500.0,478.039,12209.359,5.83655
170000.0,498.979,12210.142,6.092604
170500.0,498.965,12210.728,6.092726
171000.0,470.661,12214.052,5.748678
171500.0,525.128,12209.555,6.411579
172000.0,502.119,12209.359,6.130551
172500.0,497.937,12210.142,6.079881
173000.0,479.103,12211.705,5.850665
173500.0,493.754,12211.314,6.029385
174000.0,583.707,12207.796,7.125776
174500.0,526.184,12207.209,6.423238
175000.0,464.333,12212.292,5.67057
175500.0,485.39,12215.42,5.929243
176000.0,531.409,12213.66,6.490449
176500.0,585.792,12211.51,7.153405
177000.0,493.754,12209.946,6.02871
177500.0,466.447,12209.555,5.69511
178000.0,513.637,12211.314,6.272183
178500.0,518.862,12210.728,6.335683
179000.0,485.39,12211.119,5.927155
179500.0,500.021,12212.879,6.106696
180000.0,519.904,12212.879,6.349525
180500.0,548.151,12210.924,6.69343
181000.0,530.366,12210.337,6.475948
181500.0,517.806,12208.969,6.321877
182000.0,539.773,12207.991,6.589544
182500.0,588.932,12207.209,7.189216
183000.0,721.804,12199.976,8.805991
183500.0,729.113,12184.726,8.884042
184000.0,739.589,12181.207,9.009087
184500.0,617.193,12187.268,7.521896
185000.0,540.829,12191.568,6.593554
185500.0,505.259,12198.803,6.163555
186000.0,508.399,12203.299,6.204145
186500.0,511.526,12205.645,6.243505
187000.0,516.75,12206.427,6.307671
187500.0,523.044,12205.059,6.383783
188000.0,559.656,12203.104,6.82954
188500.0,732.28,12200.757,8.93437
189000.0,608.815,12200.953,7.428123
189500.0,540.829,12202.712,6.599581
190000.0,586.848,12203.299,7.161482
190500.0,586.848,12203.689,7.16171
191000.0,521.988,12204.863,6.370792
191500.0,503.175,12206.818,6.142166
192000.0,574.301,12206.427,7.010163
192500.0,581.61,12206.036,7.099153
193000.0,534.535,12205.841,6.524449
193500.0,505.259,12205.449,6.166913
194000.0,570.118,12205.254,6.958435
194500.0,562.782,12206.231,6.869447
195000.0,497.937,12209.555,6.079589
195500.0,514.666,12208.577,6.283339
196000.0,555.474,12207.6,6.781004
196500.0,544.998,12208.773,6.653757
197000.0,500.034,12208.773,6.104802
197500.0,528.268,12207.991,6.449091
198000.0,553.376,12208.187,6.755718
198500.0,562.796,12207.404,6.870278
199000.0,504.203,12209.555,6.156094
199500.0,525.115,12210.142,6.411729
200000.0,578.469,12208.969,7.06251
200500.0,566.965,12209.75,6.922501
201000.0,500.021,12210.532,6.105522
201500.0,525.142,12209.946,6.411955
202000.0,566.965,12208.773,6.921947
202500.0,570.118,12208.773,6.960441
203000.0,510.497,12208.773,6.232542
203500.0,730.169,12193.523,8.903332
204000.0,759.445,12186.095,9.254669
204500.0,736.436,12181.402,8.970823
205000.0,605.675,12185.312,7.380339
205500.0,497.923,12198.606,6.073966
206000.0,515.721,12202.126,6.292893
206500.0,543.969,12203.689,6.638429
207000.0,532.464,12205.059,6.498755
207500.0,527.213,12208.773,6.436624
208000.0,552.333,12207.796,6.742769
208500.0,685.192,12204.276,8.362272
209000.0,553.362,12205.449,6.754032
209500.0,487.474,12207.6,5.950888
210000.0,553.362,12206.818,6.754789
210500.0,565.923,12207.404,6.908451
211000.0,496.881,12208.577,6.06621
211500.0,526.184,12208.577,6.423958
212000.0,540.829,12207.796,6.60233
212500.0,510.483,12208.969,6.232471
213000.0,509.428,12209.946,6.220088
213500.0,550.236,12209.359,6.718029
214000.0,552.333,12208.187,6.742985
214500.0,516.777,12210.337,6.310021
215000.0,513.624,12210.924,6.271824
215500.0,511.539,12210.142,6.245964
216000.0,515.721,12208.969,6.296422
216500.0,547.096,12210.728,6.68044
217000.0,520.946,12209.359,6.360417
217500.0,496.894,12210.924,6.067535
218000.0,568.007,12211.314,6.936112
218500.0,577.441,12209.75,7.05041
219000.0,486.432,12214.247,5.941401
219500.0,490.614,12213.074,5.991905
220000.0,533.506,12210.924,6.514601
220500.0,518.862,12212.292,6.336494
221000.0,455.918,12214.247,5.568695
221500.0,510.483,12213.66,6.234866
222000.0,546.04,12210.532,6.667439
222500.0,526.17,12211.119,6.425124
223000.0,495.839,12212.487,6.055427
223500.0,485.376,12210.728,5.926794
224000.0,523.03,12211.314,6.386884
224500.0,539.787,12209.75,6.590664
225000.0,545.011,12208.577,6.653809
225500.0,518.848,12206.427,6.33328
226000.0,600.45,12204.081,7.32794
226500.0,652.763,12202.517,7.965352
227000.0,525.128,12203.104,6.408192
227500.0,513.624,12204.081,6.268309
228000.0,533.506,12203.494,6.510637
228500.0,608.828,12202.908,7.429472
229000.0,610.913,12203.299,7.455154
229500.0,494.783,12206.622,6.039629
230000.0,519.904,12209.946,6.348
230500.0,511.539,12209.75,6.245763
231000.0,490.628,12210.337,5.990733
231500.0,488.516,12210.924,5.965232
232000.0,512.568,12210.337,6.258628
232500.0,478.039,12213.66,5.838606
233000.0,443.248,12218.157,5.415674
233500.0,514.666,12216.593,6.287465
234000.0,565.936,12214.638,6.912703
234500.0,533.493,12213.074,6.515589
235000.0,465.41,12215.812,5.685361
235500.0,429.555,12220.895,5.249547
236000.0,505.245,12218.939,6.173558
236500.0,547.096,12216.397,6.683542
237000.0,507.357,12213.465,6.196587
237500.0,487.488,12210.532,5.952488
238000.0,517.806,12209.946,6.322383
238500.0,525.128,12210.728,6.412195
239000.0,503.175,12211.119,6.14433
239500.0,494.796,12214.638,6.043754
240000.0,530.366,12213.074,6.477399
240500.0,505.259,12212.879,6.170667
241000.0,464.346,12214.638,5.671818
241500.0,488.516,12214.638,5.967046
242000.0,529.311,12213.27,6.464618
242500.0,486.432,12218.743,5.943588
243000.0,489.572,12216.202,5.98071
243500.0,509.441,12216.593,6.223633
244000.0,536.633,12213.66,6.554253
244500.0,509.441,12214.442,6.222538
245000.0,482.236,12214.834,5.890433
245500.0,490.614,12214.834,5.992769
246000.0,511.526,12213.27,6.247405
246500.0,534.549,12212.097,6.527964
247000.0,547.096,12211.314,6.680761
247500.0,711.342,12196.651,8.67599
248000.0,747.94,12189.223,9.116807
248500.0,696.697,12190.396,8.493012
