timestamp [us],current [mA],voltage [mV],power [W]
0.0,938.336,12145.039,11.396127
500.0,991.704,12139.174,12.038467
1000.0,969.724,12134.677,11.767288
1500.0,1015.742,12131.549,12.322524
2000.0,965.542,12131.939,11.713897
2500.0,1032.485,12128.421,12.522413
3000.0,997.985,12126.661,12.102226
3500.0,1033.541,12123.533,12.530168
4000.0,1001.111,12124.901,12.138372
4500.0,1045.059,12121.383,12.66756
5000.0,1026.205,12119.623,12.437218
5500.0,1050.284,12119.232,12.728635
6000.0,1015.77,12120.796,12.311941
6500.0,1067.013,12118.255,12.930336
7000.0,1036.667,12112.78,12.556919
7500.0,1071.195,12110.239,12.972427
8000.0,1037.737,12109.457,12.566432
8500.0,1094.218,12107.697,13.24846
9000.0,1038.765,12109.652,12.579083
9500.0,1087.924,12108.87,13.17353
10000.0,1028.316,12113.172,12.456169
10500.0,1082.7,12110.63,13.112179
11000.0,1057.606,12111.217,12.808896
11500.0,1085.84,12109.066,13.148508
12000.0,1042.961,12109.457,12.629691
12500.0,1088.994,12106.915,13.184358
13000.0,987.509,12117.473,11.966114
13500.0,831.64,12128.812,10.086805
14000.0,610.926,12146.017,7.420318
14500.0,785.608,12152.272,9.546922
15000.0,765.739,12160.874,9.312055
15500.0,796.084,12160.483,9.680766
16000.0,768.865,12162.243,9.351123
16500.0,959.261,12154.813,11.659638
17000.0,709.244,12159.311,8.623918
17500.0,735.393,12164.003,8.945323
18000.0,797.113,12163.807,9.695929
18500.0,790.846,12162.829,9.618925
19000.0,833.738,12162.048,10.139962
19500.0,992.747,12157.746,12.069566
20000.0,668.45,12165.762,8.132204
20500.0,625.544,12172.604,7.614499
21000.0,581.61,12186.877,7.08801
21500.0,685.192,12187.463,8.350752
22000.0,826.402,12178.665,10.064473
22500.0,924.734,12170.063,11.254071
23000.0,917.411,12159.701,11.155443
23500.0,877.673,12157.746,10.670525
24000.0,650.665,12166.739,7.916471
24500.0,674.716,12169.672,8.211072
25000.0,566.992,12185.117,6.908864
