timestamp [us],current [mA],voltage [mV],power [W]
0.0,425.34,12238.099,5.205353
500.0,424.277,12238.294,5.192427
1000.0,437.983,12238.099,5.360079
1500.0,388.435,12238.294,4.753782
2000.0,415.848,12236.534,5.088538
2500.0,415.848,12237.121,5.088782
3000.0,441.147,12240.054,5.399663
3500.0,387.385,12241.617,4.742219
4000.0,412.698,12239.076,5.051042
4500.0,408.47,12240.836,5.000014
5000.0,436.933,12238.099,5.347229
5500.0,382.12,12239.271,4.67687
6000.0,422.176,12238.294,5.166714
6500.0,405.306,12238.294,4.960254
7000.0,456.954,12237.121,5.591801
7500.0,386.335,12237.512,4.727779
8000.0,431.669,12235.948,5.281879
8500.0,437.983,12234.775,5.358623
9000.0,462.232,12230.474,5.653316
9500.0,417.948,12229.691,5.111375
10000.0,442.211,12228.323,5.407499
10500.0,423.24,12230.865,5.176591
11000.0,461.169,12232.429,5.641217
11500.0,419.012,12232.233,5.125452
12000.0,436.933,12231.061,5.344154
12500.0,420.076,12233.016,5.138796
13000.0,446.425,12232.82,5.461037
13500.0,409.534,12232.429,5.009596
14000.0,454.84,12230.278,5.56282
14500.0,433.769,12230.474,5.3052
15000.0,482.25,12228.91,5.897392
15500.0,393.727,12233.406,4.816622
16000.0,423.227,12233.798,5.177674
16500.0,421.126,12236.926,5.153288
17000.0,446.425,12236.144,5.462521
17500.0,388.449,12236.73,4.753346
18000.0,421.126,12237.316,5.153452
18500.0,413.734,12240.444,5.064288
19000.0,448.526,12237.903,5.489018
19500.0,394.763,12241.031,4.832306
20000.0,420.062,12238.489,5.140924
20500.0,405.319,12237.708,4.960176
21000.0,442.198,12238.294,5.411749
21500.0,394.763,12239.271,4.831611
22000.0,426.391,12238.294,5.218298
22500.0,411.634,12241.227,5.038905
23000.0,448.526,12236.339,5.488316
23500.0,384.234,12236.926,4.701843
24000.0,431.655,12236.534,5.281961
24500.0,422.163,12238.099,5.166473
25000.0,448.539,12237.316,5.488913
25500.0,390.535,12239.467,4.77994
26000.0,430.619,12238.489,5.270126
26500.0,420.076,12240.444,5.141917
27000.0,447.462,12238.099,5.476084
27500.0,397.927,12240.249,4.870726
28000.0,423.227,12238.881,5.179825
28500.0,416.898,12239.858,5.102772
29000.0,454.84,12236.144,5.565488
29500.0,413.734,12234.971,5.062023
30000.0,464.333,12232.038,5.679739
30500.0,425.327,12232.82,5.202949
31000.0,481.194,12229.691,5.884854
31500.0,440.097,12227.15,5.381132
32000.0,491.656,12223.631,6.009822
32500.0,467.51,12225.586,5.715584
33000.0,485.39,12229.301,5.93598
33500.0,436.933,12231.646,5.34441
34000.0,468.547,12228.714,5.729727
34500.0,435.883,12229.301,5.330544
35000.0,480.138,12230.669,5.872409
35500.0,421.113,12233.798,5.151811
36000.0,439.033,12231.256,5.369925
36500.0,433.755,12233.016,5.306132
37000.0,467.497,12229.301,5.717162
37500.0,423.227,12229.888,5.176019
38000.0,451.69,12228.323,5.523411
38500.0,445.362,12227.15,5.445508
39000.0,471.725,12228.714,5.76859
39500.0,421.113,12232.233,5.151152
40000.0,442.198,12230.083,5.408118
40500.0,443.261,12229.496,5.420859
41000.0,485.376,12225.195,5.933816
41500.0,415.862,12228.519,5.085376
42000.0,451.69,12226.368,5.522528
42500.0,443.261,12227.737,5.420079
43000.0,479.089,12228.519,5.858549
43500.0,434.819,12230.278,5.317957
44000.0,490.614,12224.805,5.99766
44500.0,502.119,12223.631,6.137717
45000.0,552.32,12218.353,6.748441
45500.0,508.399,12215.812,6.210507
46000.0,508.399,12215.029,6.210109
46500.0,524.073,12214.442,6.401259
47000.0,557.558,12211.901,6.808843
47500.0,500.034,12213.074,6.106952
48000.0,539.787,12210.924,6.591298
48500.0,503.161,12211.314,6.144257
49000.0,574.301,12207.6,7.010837
49500.0,526.17,12207.014,6.422965
50000.0,625.544,12204.472,7.634434
50500.0,597.31,12204.667,7.28997
51000.0,504.217,12211.901,6.157448
51500.0,451.703,12214.834,5.517477
52000.0,463.282,12216.984,5.659909
52500.0,445.362,12219.721,5.442199
53000.0,468.561,12223.631,5.727517
53500.0,423.227,12226.368,5.174529
54000.0,470.661,12227.737,5.755119
54500.0,479.103,12224.805,5.856941
55000.0,509.428,12222.458,6.226462
55500.0,452.754,12221.872,5.533501
56000.0,493.754,12218.548,6.032957
56500.0,472.788,12222.653,5.778724
57000.0,547.096,12218.743,6.684825
57500.0,475.939,12218.939,5.81547
58000.0,516.75,12217.375,6.313329
58500.0,561.754,12214.247,6.861402
59000.0,700.879,12205.059,8.55427
59500.0,638.104,12203.104,7.786849
60000.0,652.749,12199.779,7.963394
60500.0,638.118,12201.148,7.785772
61000.0,745.87,12193.719,9.094929
61500.0,720.749,12189.027,8.785229
62000.0,667.407,12190.982,8.136347
62500.0,579.525,12193.523,7.066451
63000.0,631.838,12198.606,7.707543
63500.0,591.043,12199.193,7.210248
64000.0,629.74,12199.779,7.682689
64500.0,607.773,12200.953,7.41541
65000.0,645.427,12197.238,7.872427
65500.0,934.154,12184.14,11.381863
66000.0,926.818,12174.169,11.283239
66500.0,799.197,12168.694,9.725184
67000.0,818.038,12165.371,9.951736
67500.0,757.361,12164.784,9.213133
68000.0,810.715,12160.679,9.858845
68500.0,869.295,12156.573,10.567648
69000.0,1001.098,12144.843,12.158178
69500.0,979.13,12140.933,11.887552
70000.0,1022.036,12133.309,12.400679
70500.0,1019.925,12128.616,12.370279
71000.0,1062.844,12123.924,12.88584
71500.0,1013.658,12123.338,12.288919
72000.0,1052.368,12120.21,12.754921
72500.0,1032.499,12118.646,12.51249
73000.0,1075.377,12116.3,13.02959
73500.0,1015.742,12117.668,12.308424
74000.0,1069.097,12114.931,12.952036
74500.0,1072.251,12113.953,12.989198
75000.0,1108.863,12110.239,13.428596
75500.0,1045.059,12110.239,12.655914
76000.0,1072.237,12110.435,12.985256
76500.0,1065.971,12110.435,12.909373
77000.0,1103.625,12109.457,13.364299
77500.0,1052.368,12108.87,12.742987
78000.0,1082.713,12107.307,13.108739
78500.0,1068.055,12108.089,12.932105
79000.0,1108.863,12104.765,13.422526
79500.0,1058.648,12104.179,12.814065
80000.0,1042.948,12107.697,12.627698
80500.0,878.715,12120.601,10.650554
81000.0,695.641,12153.055,8.454163
81500.0,724.944,12159.311,8.81482
82000.0,778.272,12160.288,9.464012
82500.0,754.234,12164.003,9.174505
83000.0,903.809,12161.07,10.991285
83500.0,960.317,12155.01,11.672663
84000.0,942.519,12150.513,11.452089
84500.0,988.537,12145.234,12.006013
85000.0,780.384,12149.73,9.481455
85500.0,622.417,12162.634,7.57023
86000.0,650.665,12168.499,7.917616
86500.0,680.997,12174.755,8.290972
87000.0,961.346,12159.701,11.68968
87500.0,951.952,12154.813,11.570799
88000.0,890.206,12153.25,10.818896
88500.0,724.931,12159.506,8.814803
89000.0,765.739,12164.198,9.314601
89500.0,670.548,12168.694,8.159693
90000.0,842.089,12165.566,10.244489
90500.0,924.747,12160.288,11.24519
91000.0,941.476,12153.836,11.442545
91500.0,728.071,12158.92,8.852557
92000.0,707.146,12165.762,8.60297
92500.0,522.002,12177.492,6.356675
93000.0,497.937,12198.606,6.074137
93500.0,450.64,12204.863,5.499999
94000.0,667.394,12200.171,8.142321
94500.0,621.362,12201.344,7.581452
95000.0,643.342,12200.953,7.849386
95500.0,582.652,12201.931,7.10948
96000.0,597.31,12202.712,7.288802
96500.0,576.372,12203.299,7.03364
97000.0,617.193,12202.126,7.531067
97500.0,560.698,12202.908,6.842146
98000.0,610.913,12202.517,7.454676
98500.0,593.114,12203.104,7.237832
99000.0,666.352,12200.171,8.129608
99500.0,570.118,12201.344,6.956206
100000.0,668.436,12198.411,8.153857
100500.0,679.968,12195.283,8.292402
101000.0,657.987,12193.915,8.023438
101500.0,607.759,12194.696,7.411436
102000.0,632.866,12197.238,7.719217
102500.0,633.922,12198.216,7.732717
103000.0,707.16,12192.938,8.622358
103500.0,660.085,12195.088,8.049795
104000.0,655.903,12194.696,7.998538
104500.0,627.642,12197.238,7.655499
105000.0,659.029,12197.238,8.038334
105500.0,606.717,12198.216,7.400865
106000.0,651.707,12196.065,7.948261
106500.0,634.951,12197.434,7.744773
107000.0,672.632,12194.501,8.202412
107500.0,608.801,12196.261,7.425096
108000.0,663.212,12195.479,8.088188
