timestamp [us],current [mA],voltage [mV],power [W]
0.0,397.941,12250.22,4.874865
500.0,368.414,12246.896,4.511928
1000.0,403.192,12246.701,4.937772
1500.0,355.771,12249.438,4.357995
2000.0,396.877,12247.874,4.860899
2500.0,373.706,12251.002,4.578273
3000.0,390.549,12247.874,4.783395
3500.0,345.229,12250.415,4.229199
4000.0,415.862,12246.505,5.092856
4500.0,372.642,12247.874,4.564072
5000.0,410.584,12247.482,5.02862
5500.0,346.279,12251.002,4.242265
6000.0,408.456,12249.047,5.003197
6500.0,372.642,12251.197,4.565311
7000.0,393.699,12250.024,4.822822
7500.0,353.657,12252.957,4.333344
8000.0,398.991,12248.46,4.887025
8500.0,372.642,12246.31,4.563489
9000.0,385.298,12245.527,4.718177
9500.0,353.657,12249.438,4.332099
10000.0,397.927,12245.919,4.872982
10500.0,371.578,12247.287,4.550822
11000.0,387.398,12247.092,4.744499
11500.0,351.557,12248.852,4.30617
12000.0,408.47,12244.55,5.001531
12500.0,372.628,12246.896,4.563536
13000.0,404.242,12245.919,4.950315
13500.0,354.721,12246.896,4.344231
14000.0,411.648,12244.941,5.040605
14500.0,369.464,12248.265,4.525293
15000.0,385.271,12248.655,4.719052
15500.0,350.493,12249.047,4.293205
16000.0,396.864,12248.46,4.860973
16500.0,368.414,12251.393,4.513585
17000.0,383.171,12251.979,4.694603
17500.0,355.757,12253.348,4.359214
18000.0,394.777,12249.829,4.835951
18500.0,366.3,12250.61,4.487398
19000.0,383.184,12252.37,4.694912
19500.0,349.443,12252.762,4.281642
20000.0,403.205,12251.197,4.939744
20500.0,359.972,12250.024,4.409666
21000.0,396.877,12251.002,4.862141
21500.0,338.9,12250.807,4.151798
22000.0,405.319,12244.941,4.963107
22500.0,366.3,12246.896,4.486038
23000.0,390.535,12246.701,4.782765
23500.0,348.393,12249.438,4.267618
24000.0,394.777,12247.874,4.835179
24500.0,369.464,12250.61,4.526159
25000.0,385.271,12252.37,4.720483
25500.0,349.443,12251.784,4.2813
26000.0,390.563,12249.438,4.784177
26500.0,372.628,12252.175,4.565503
27000.0,386.321,12253.543,4.733801
27500.0,349.443,12250.807,4.280959
28000.0,396.891,12250.61,4.862157
28500.0,382.12,12249.242,4.68068
29000.0,410.584,12247.679,5.028701
29500.0,362.099,12249.242,4.435438
30000.0,429.555,12246.701,5.260632
30500.0,373.678,12248.852,4.577127
31000.0,395.813,12247.287,4.847635
31500.0,350.493,12250.024,4.293548
32000.0,397.941,12247.092,4.87362
32500.0,374.728,12248.069,4.589694
33000.0,406.369,12243.964,4.975567
33500.0,368.414,12243.572,4.510703
34000.0,415.848,12243.377,5.091384
34500.0,376.842,12242.791,4.613598
35000.0,382.12,12243.769,4.678589
35500.0,349.443,12246.31,4.279387
36000.0,403.205,12246.31,4.937773
36500.0,378.956,12245.919,4.640664
37000.0,405.319,12247.092,4.963979
37500.0,345.229,12249.633,4.228929
38000.0,419.012,12247.874,5.132006
38500.0,370.528,12248.069,4.538253
39000.0,387.385,12246.701,4.744188
39500.0,348.393,12248.46,4.267278
40000.0,404.255,12245.137,4.950158
40500.0,370.528,12246.896,4.537818
41000.0,398.991,12246.701,4.886323
41500.0,361.049,12246.701,4.421659
42000.0,406.369,12244.746,4.975885
42500.0,377.906,12245.919,4.627806
43000.0,385.284,12248.852,4.719287
43500.0,355.771,12251.197,4.358621
44000.0,397.927,12249.047,4.874227
44500.0,383.184,12249.242,4.693714
45000.0,394.763,12249.438,4.835625
45500.0,348.379,12250.61,4.267855
46000.0,413.748,12246.701,5.067048
46500.0,376.856,12246.114,4.615022
47000.0,401.091,12246.31,4.911885
47500.0,349.429,12245.332,4.278874
48000.0,400.041,12239.858,4.896445
48500.0,376.856,12244.159,4.614285
49000.0,393.713,12245.724,4.821301
49500.0,353.657,12247.679,4.331477
50000.0,398.977,12246.505,4.886074
50500.0,372.628,12248.069,4.563973
51000.0,380.02,12247.679,4.654363
51500.0,353.657,12247.287,4.331339
52000.0,402.142,12247.092,4.92507
52500.0,375.792,12246.31,4.602065
53000.0,388.435,12245.332,4.756516
53500.0,346.279,12248.46,4.241384
54000.0,412.698,12246.114,5.053947
54500.0,374.728,12247.874,4.589621
55000.0,392.663,12245.527,4.808365
55500.0,347.342,12247.679,4.254133
56000.0,407.406,12247.287,4.989618
56500.0,389.485,12244.55,4.769069
57000.0,397.927,12246.896,4.873371
57500.0,353.657,12248.655,4.331823
58000.0,396.877,12248.069,4.860977
58500.0,373.692,12250.024,4.577736
59000.0,383.157,12250.024,4.693682
59500.0,350.493,12251.002,4.29389
60000.0,394.777,12249.829,4.835951
60500.0,378.956,12247.482,4.641257
61000.0,386.335,12248.069,4.731858
61500.0,351.557,12249.633,4.306444
62000.0,414.798,12247.874,5.080394
62500.0,380.006,12246.114,4.653597
63000.0,402.142,12247.092,4.92507
63500.0,347.329,12248.852,4.254382
64000.0,410.584,12248.265,5.028942
64500.0,375.792,12250.807,4.603755
65000.0,386.348,12250.61,4.732999
65500.0,349.443,12252.37,4.281505
66000.0,398.991,12250.807,4.887962
66500.0,376.829,12248.655,4.615648
67000.0,376.856,12250.024,4.616495
67500.0,354.707,12252.957,4.34621
68000.0,401.105,12249.438,4.913311
68500.0,372.628,12248.852,4.564265
69000.0,378.956,12250.024,4.64222
69500.0,365.263,12251.002,4.474838
70000.0,409.534,12250.807,5.017122
70500.0,375.792,12245.919,4.601918
71000.0,398.991,12247.874,4.886791
71500.0,338.9,12250.415,4.151666
72000.0,409.52,12251.197,5.01711
72500.0,372.628,12248.265,4.564046
73000.0,383.184,12244.941,4.692065
73500.0,348.379,12246.31,4.266357
74000.0,393.713,12246.31,4.821531
74500.0,370.514,12248.46,4.538226
75000.0,380.02,12250.807,4.655552
75500.0,351.543,12249.633,4.306273
76000.0,391.613,12248.852,4.79681
76500.0,373.692,12250.415,4.577882
77000.0,377.92,12248.46,4.628938
77500.0,346.279,12249.829,4.241859
78000.0,398.991,12248.069,4.886869
78500.0,383.171,12248.852,4.693405
79000.0,380.006,12250.024,4.655083
79500.0,335.736,12252.957,4.113759
80000.0,413.734,12247.482,5.0672
80500.0,373.678,12249.438,4.577345
81000.0,389.485,12248.655,4.770667
81500.0,346.279,12251.002,4.242265
82000.0,393.713,12250.807,4.823302
82500.0,374.742,12251.197,4.591038
83000.0,400.055,12251.002,4.901075
83500.0,378.97,12247.874,4.641577
84000.0,431.655,12246.701,5.28635
84500.0,419.012,12245.919,5.131187
85000.0,414.798,12244.159,5.078853
85500.0,377.906,12243.769,4.626994
86000.0,425.34,12241.617,5.206849
86500.0,401.105,12240.836,4.909861
87000.0,407.406,12239.467,4.986432
87500.0,367.377,12242.009,4.497433
