timestamp [us],current [mA],voltage [mV],power [W]
0.0,563.838,12202.908,6.880463
500.0,649.609,12200.562,7.925595
1000.0,670.521,12196.065,8.177718
1500.0,751.08,12188.05,9.154201
2000.0,809.687,12178.079,9.860432
2500.0,872.448,12169.672,10.617406
3000.0,834.781,12163.416,10.153789
3500.0,863.028,12155.987,10.490957
4000.0,833.738,12154.032,10.133278
4500.0,856.761,12153.641,10.412766
5000.0,695.655,12161.656,8.460317
5500.0,687.277,12171.627,8.365279
6000.0,708.202,12172.409,8.620524
6500.0,845.229,12166.349,10.283351
7000.0,819.094,12162.829,9.9625
7500.0,879.771,12154.618,10.69328
8000.0,845.243,12152.077,10.271458
8500.0,897.542,12149.34,10.904543
9000.0,853.608,12147.972,10.369606
9500.0,874.519,12148.167,10.623803
10000.0,852.565,12147.189,10.356268
10500.0,896.486,12146.407,10.889084
11000.0,854.65,12146.017,10.380593
11500.0,876.617,12145.234,10.646719
12000.0,857.79,12146.994,10.41957
12500.0,903.822,12146.212,10.978014
13000.0,850.467,12146.798,10.330451
13500.0,654.847,12158.528,7.961976
14000.0,625.557,12170.063,7.613068
14500.0,710.3,12174.169,8.647312
15000.0,637.062,12179.057,7.758814
15500.0,825.374,12174.56,10.048565
16000.0,788.762,12168.891,9.598359
16500.0,911.158,12162.634,11.082081
17000.0,870.337,12158.138,10.581677
17500.0,881.855,12152.077,10.71637
18000.0,854.65,12150.122,10.384102
18500.0,906.949,12148.753,11.018299
19000.0,858.846,12147.58,10.4329
19500.0,891.262,12145.43,10.82476
20000.0,860.93,12145.234,10.456196
20500.0,908.004,12145.039,11.027744
21000.0,861.972,12144.843,10.468515
21500.0,883.939,12144.647,10.735127
22000.0,854.65,12144.647,10.379423
22500.0,905.92,12144.452,11.001902
23000.0,721.791,12153.055,8.771966
23500.0,679.968,12167.717,8.273658
24000.0,638.104,12174.169,7.768386
24500.0,696.697,12177.102,8.48375
25000.0,611.941,12183.162,7.455376
25500.0,653.805,12184.14,7.966052
26000.0,634.978,12187.463,7.738771
26500.0,683.094,12187.072,8.324916
27000.0,640.216,12188.636,7.80336
27500.0,693.557,12186.29,8.451887
28000.0,783.51,12181.598,9.544404
28500.0,827.458,12174.169,10.073614
29000.0,776.188,12172.409,9.448078
29500.0,809.673,12163.416,9.84839
30000.0,788.735,12158.724,9.590011
30500.0,850.467,12155.205,10.337601
31000.0,787.692,12155.4,9.574711
31500.0,829.556,12153.25,10.081801
32000.0,789.79,12154.813,9.59975
32500.0,856.761,12153.055,10.412264
33000.0,805.491,12153.836,9.789806
33500.0,829.556,12150.317,10.079368
34000.0,802.364,12149.927,9.748664
34500.0,852.565,12149.535,10.358268
35000.0,784.566,12152.858,9.534719
35500.0,755.276,12158.528,9.183044
36000.0,679.954,12168.108,8.273754
36500.0,659.029,12175.537,8.024032
37000.0,670.548,12179.057,8.166642
37500.0,743.772,12176.515,9.056551
38000.0,743.772,12171.236,9.052625
38500.0,886.051,12165.566,10.779312
39000.0,842.116,12162.048,10.241855
39500.0,881.841,12154.618,10.71844
40000.0,889.177,12153.055,10.806217
40500.0,842.103,12149.927,10.23149
41000.0,799.211,12151.295,9.711449
41500.0,679.941,12172.604,8.276653
42000.0,564.867,12179.838,6.879989
42500.0,642.3,12173.777,7.819217
43000.0,789.804,12170.259,9.612119
43500.0,712.384,12170.063,8.669758
44000.0,770.963,12174.951,9.386437
44500.0,691.445,12180.62,8.422229
45000.0,736.436,12178.079,8.968376
45500.0,786.664,12184.14,9.584824
46000.0,535.604,12193.133,6.530691
46500.0,461.182,12198.998,5.625958
47000.0,474.889,12202.321,5.794748
47500.0,480.152,12210.142,5.862724
48000.0,478.039,12217.18,5.840289
48500.0,423.227,12220.698,5.172129
49000.0,409.52,12226.173,5.006862
49500.0,431.669,12226.955,5.277997
50000.0,434.819,12228.91,5.317362
50500.0,408.483,12228.519,4.995142
51000.0,464.333,12230.278,5.678922
51500.0,439.047,12233.211,5.370955
52000.0,436.919,12236.534,5.346374
52500.0,410.57,12236.144,5.023794
53000.0,455.89,12235.948,5.578246
53500.0,442.211,12233.211,5.40966
54000.0,431.655,12232.82,5.280358
54500.0,412.684,12230.474,5.047321
55000.0,463.296,12231.646,5.666873
55500.0,454.854,12230.083,5.562902
56000.0,440.097,12230.474,5.382595
56500.0,403.205,12227.737,4.930285
57000.0,480.165,12232.429,5.873584
57500.0,447.462,12230.865,5.472847
58000.0,441.147,12231.843,5.396041
58500.0,408.483,12231.646,4.996419
59000.0,462.232,12234.384,5.655124
59500.0,444.311,12233.406,5.435437
60000.0,431.655,12231.843,5.279936
60500.0,413.734,12232.624,5.061052
61000.0,455.904,12231.451,5.576367
61500.0,441.161,12233.211,5.396816
62000.0,429.555,12232.82,5.254669
62500.0,414.798,12232.429,5.073987
63000.0,454.854,12233.993,5.564681
63500.0,439.047,12228.91,5.369066
64000.0,448.526,12232.233,5.486475
64500.0,434.833,12226.368,5.316428
65000.0,509.441,12226.76,6.228813
65500.0,529.297,12217.962,6.466931
66000.0,571.161,12213.66,6.975966
66500.0,549.193,12211.51,6.706476
67000.0,606.717,12209.946,7.407982
67500.0,618.235,12206.231,7.546319
68000.0,570.118,12206.036,6.958881
68500.0,559.656,12207.6,6.832057
69000.0,536.633,12213.465,6.554148
69500.0,461.182,12219.135,5.635245
70000.0,458.004,12219.33,5.596502
70500.0,444.311,12219.525,5.429269
71000.0,484.334,12219.721,5.918426
71500.0,469.611,12221.09,5.739158
72000.0,450.64,12223.631,5.508457
72500.0,429.555,12225.586,5.251562
73000.0,486.418,12229.888,5.948838
73500.0,454.854,12223.045,5.559701
74000.0,519.904,12217.57,6.351964
74500.0,557.571,12214.442,6.810419
75000.0,608.815,12213.856,7.435979
75500.0,546.053,12209.946,6.667278
76000.0,575.343,12208.773,7.024232
76500.0,600.45,12207.796,7.330171
77000.0,593.128,12207.991,7.240901
77500.0,582.665,12206.818,7.112486
78000.0,589.988,12204.472,7.200492
78500.0,641.258,12203.689,7.825713
79000.0,647.525,12204.081,7.902448
79500.0,659.029,12201.539,8.041168
80000.0,583.707,12201.539,7.122124
80500.0,591.043,12202.321,7.212096
81000.0,609.87,12204.863,7.44338
81500.0,624.515,12207.014,7.623463
82000.0,581.61,12206.622,7.099493
82500.0,531.422,12206.231,6.48666
83000.0,558.614,12205.841,6.818354
83500.0,565.923,12205.449,6.907344
84000.0,542.927,12207.209,6.627623
84500.0,513.624,12206.622,6.269614
85000.0,556.502,12206.231,6.792792
85500.0,554.418,12208.382,6.768547
86000.0,541.871,12208.382,6.615368
86500.0,523.044,12209.359,6.386032
87000.0,560.698,12208.382,6.845215
87500.0,557.558,12206.231,6.805682
88000.0,540.815,12206.818,6.60163
88500.0,514.666,12207.209,6.282635
89000.0,564.88,12207.6,6.895829
89500.0,554.431,12207.404,6.768163
90000.0,553.376,12208.773,6.756042
90500.0,507.33,12206.818,6.192885
91000.0,574.301,12209.164,7.011735
91500.0,542.927,12208.969,6.628579
92000.0,536.646,12209.946,6.552419
92500.0,516.764,12208.577,6.308953
93000.0,560.685,12208.577,6.845166
93500.0,543.969,12207.014,6.640237
94000.0,534.535,12207.404,6.525285
94500.0,519.904,12206.818,6.346374
95000.0,560.698,12208.187,6.845106
95500.0,590.001,12201.931,7.199151
96000.0,501.077,12205.449,6.11587
96500.0,501.063,12207.209,6.116581
97000.0,828.5,12191.568,10.100714
97500.0,789.79,12172.604,9.613801
98000.0,754.234,12171.236,9.17996
