timestamp [us],current [mA],voltage [mV],power [W]
0.0,525.128,12212.487,6.413119
500.0,564.867,12209.946,6.896996
1000.0,521.988,12209.555,6.373241
1500.0,534.549,12208.382,6.525978
2000.0,547.109,12208.577,6.679422
2500.0,516.777,12210.728,6.310223
3000.0,503.175,12212.097,6.144822
3500.0,519.89,12211.314,6.34854
4000.0,504.203,12213.465,6.158066
4500.0,540.829,12215.225,6.606348
5000.0,510.497,12216.397,6.236434
5500.0,498.965,12215.42,6.095067
6000.0,510.497,12214.638,6.235536
6500.0,552.32,12212.292,6.745093
7000.0,464.333,12215.225,5.671932
7500.0,440.084,12217.375,5.376671
8000.0,501.077,12216.984,6.12165
8500.0,518.862,12215.225,6.338016
9000.0,471.725,12218.353,5.763703
9500.0,485.39,12217.767,5.930382
10000.0,510.497,12214.638,6.235536
10500.0,509.441,12216.789,6.223733
11000.0,473.825,12217.57,5.78899
11500.0,484.348,12217.18,5.917367
12000.0,459.068,12222.653,5.611029
12500.0,516.777,12217.962,6.313962
13000.0,496.881,12217.57,6.070678
13500.0,446.412,12217.18,5.453896
14000.0,456.968,12219.917,5.584111
14500.0,519.904,12220.698,6.35359
15000.0,486.418,12220.503,5.944273
15500.0,476.989,12218.548,5.828113
16000.0,472.775,12220.698,5.77764
16500.0,533.493,12220.698,6.519657
17000.0,491.656,12217.767,6.006938
17500.0,472.775,12216.397,5.775607
18000.0,510.497,12216.397,6.236434
18500.0,533.493,12213.66,6.515902
19000.0,464.346,12216.202,5.672545
19500.0,443.248,12217.18,5.415241
20000.0,494.796,12218.743,6.045785
20500.0,506.301,12216.789,6.185372
21000.0,455.918,12218.548,5.570656
21500.0,483.278,12217.962,5.904672
22000.0,505.259,12217.57,6.173037
22500.0,510.47,12217.767,6.236804
23000.0,481.207,12217.375,5.879086
23500.0,496.881,12214.247,6.069027
24000.0,484.334,12213.856,5.915586
24500.0,536.633,12215.225,6.555093
25000.0,488.516,12219.135,5.969243
25500.0,448.526,12217.57,5.479898
26000.0,497.937,12217.18,6.083386
26500.0,496.894,12216.593,6.070352
27000.0,451.703,12218.353,5.519067
27500.0,473.825,12217.767,5.789083
28000.0,473.825,12221.285,5.79075
28500.0,466.433,12224.218,5.701779
29000.0,411.648,12227.933,5.033604
29500.0,412.684,12233.406,5.048531
30000.0,409.52,12236.73,5.011186
30500.0,415.848,12238.099,5.089189
31000.0,375.806,12241.031,4.600253
31500.0,390.563,12243.377,4.78181
32000.0,413.748,12246.114,5.066805
32500.0,440.097,12241.227,5.387327
33000.0,372.614,12243.377,4.562054
33500.0,384.221,12243.182,4.704088
34000.0,415.848,12242.204,5.090896
34500.0,427.441,12241.617,5.232569
35000.0,377.92,12244.746,4.627534
35500.0,384.221,12243.182,4.704088
36000.0,405.319,12243.182,4.962394
36500.0,446.412,12240.054,5.464107
37000.0,380.02,12242.595,4.652431
37500.0,386.348,12243.572,4.73028
38000.0,403.192,12243.377,4.936432
38500.0,413.734,12241.813,5.064854
39000.0,372.628,12244.941,4.562808
39500.0,383.171,12245.332,4.692056
40000.0,402.142,12245.527,4.924441
40500.0,443.261,12244.159,5.427358
