timestamp [us],current [mA],voltage [mV],power [W]
0.0,582.665,12207.991,7.113169
500.0,463.282,12215.225,5.659094
1000.0,401.091,12220.112,4.901377
1500.0,439.033,12223.827,5.366663
2000.0,398.991,12229.496,4.879459
2500.0,450.64,12230.083,5.511365
3000.0,382.12,12236.926,4.675974
3500.0,422.176,12234.579,5.165146
4000.0,402.155,12237.512,4.921377
4500.0,425.327,12237.708,5.205028
5000.0,375.792,12238.881,4.599274
5500.0,409.534,12241.813,5.013439
6000.0,391.599,12246.701,4.795796
6500.0,439.033,12242.399,5.374817
7000.0,404.255,12242.399,4.949051
7500.0,439.047,12237.708,5.372929
8000.0,428.491,12235.166,5.242659
8500.0,607.773,12224.022,7.429431
9000.0,565.936,12220.308,6.915912
9500.0,601.506,12216.397,7.348236
10000.0,600.45,12213.465,7.333575
10500.0,629.753,12207.796,7.687896
11000.0,520.946,12207.209,6.359297
11500.0,639.147,12203.689,7.799951
12000.0,643.329,12201.148,7.849352
12500.0,662.169,12198.606,8.077539
13000.0,605.675,12200.171,7.389339
13500.0,532.451,12202.321,6.497138
14000.0,450.64,12209.555,5.502114
14500.0,606.703,12208.969,7.407218
15000.0,571.147,12207.991,6.972557
15500.0,603.59,12207.209,7.368149
16000.0,586.834,12205.645,7.162687
16500.0,610.899,12204.667,7.455819
17000.0,563.838,12205.645,6.882006
17500.0,595.226,12205.449,7.265001
18000.0,599.394,12205.449,7.315873
18500.0,663.225,12201.148,8.092106
19000.0,937.294,12186.877,11.422687
19500.0,979.13,12175.342,11.921243
20000.0,830.585,12168.499,10.106973
20500.0,836.865,12164.589,10.180119
21000.0,762.599,12165.176,9.277151
21500.0,831.64,12161.852,10.114283
22000.0,870.35,12158.528,10.582175
22500.0,1002.153,12146.017,12.172167
23000.0,961.359,12142.692,11.673486
23500.0,996.929,12139.369,12.102089
24000.0,980.2,12136.827,11.896518
24500.0,996.929,12134.286,12.097022
25000.0,957.177,12134.872,11.61522
25500.0,1012.616,12132.526,12.28559
26000.0,993.789,12133.699,12.058337
26500.0,1054.466,12126.075,12.786534
27000.0,979.13,12128.812,11.875684
27500.0,1033.527,12125.098,12.531616
28000.0,1019.938,12126.271,12.368045
28500.0,1062.831,12124.511,12.886306
29000.0,1010.505,12124.706,12.252076
29500.0,1052.368,12123.143,12.758008
30000.0,1034.583,12122.751,12.541992
30500.0,1092.107,12117.473,13.233577
31000.0,1029.359,12117.473,12.47323
31500.0,1060.746,12116.69,12.85273
32000.0,1042.948,12116.104,12.636466
32500.0,1072.251,12115.127,12.990457
33000.0,1030.401,12115.713,12.484043
33500.0,1063.873,12112.585,12.886252
34000.0,1045.046,12113.953,12.659638
34500.0,1097.345,12111.217,13.290183
35000.0,1033.541,12111.998,12.518247
35500.0,1085.826,12109.652,13.148975
36000.0,1056.55,12111.803,12.796725
36500.0,1030.401,12118.841,12.487266
37000.0,803.393,12130.767,9.745773
37500.0,654.874,12146.603,7.954494
38000.0,749.01,12153.641,9.103199
38500.0,820.122,12154.228,9.96795
39000.0,764.683,12155.596,9.295178
39500.0,811.771,12154.618,9.866766
40000.0,922.663,12152.077,11.212272
40500.0,744.814,12158.724,9.055988
41000.0,679.954,12167.326,8.273222
41500.0,841.061,12163.611,10.230339
42000.0,747.954,12167.326,9.1006
42500.0,879.757,12163.611,10.701022
43000.0,948.812,12158.92,11.536529
43500.0,722.847,12163.807,8.792571
44000.0,596.281,12173.974,7.259109
44500.0,630.796,12188.245,7.688296
45000.0,646.482,12186.681,7.87847
45500.0,881.855,12177.102,10.738438
46000.0,911.131,12168.891,11.087454
46500.0,946.714,12158.138,11.510279
47000.0,830.585,12154.813,10.095605
47500.0,670.534,12162.634,8.15546
48000.0,655.889,12168.499,7.981185
48500.0,602.535,12182.967,7.340664
49000.0,570.105,12189.418,6.949248
49500.0,604.632,12193.328,7.372476
50000.0,564.88,12197.043,6.889866
50500.0,694.599,12192.938,8.469203
51000.0,840.019,12183.748,10.23458
51500.0,946.714,12172.996,11.524346
52000.0,935.21,12165.762,11.377542
52500.0,899.626,12157.355,10.937073
53000.0,642.3,12167.326,7.815073
53500.0,646.482,12174.951,7.870887
54000.0,479.089,12188.05,5.839161
54500.0,489.558,12203.299,5.974223
